DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-04-03,164.15,164.15,164.15,164.15,0.0
2017-04-04,164.15,164.15,164.15,164.15,0.0
2017-04-05,163.95,163.95,163.95,163.95,0.0
2017-04-06,167.85,167.85,164.2,164.2,37.0
2017-04-07,165.8,165.8,165.8,165.8,0.0
2017-04-10,165.65,165.65,165.65,165.65,0.0
2017-04-11,165.85,165.85,165.85,165.85,0.0
2017-04-12,164.15,164.15,164.15,164.15,0.0
2017-04-13,165.15,165.15,165.15,165.15,0.0
2017-04-17,166.4,166.4,166.4,166.4,0.0
2017-04-18,168.85,168.85,168.85,168.85,0.0
2017-04-19,164.3,164.3,164.3,164.3,0.0
2017-04-20,158.85,158.85,158.85,158.85,0.0
2017-04-21,158.25,158.25,158.25,158.25,0.0
2017-04-24,157.45,157.45,157.45,157.45,0.0
2017-04-25,158.05,158.05,158.05,158.05,0.0
2017-04-26,156.35,156.35,156.35,156.35,0.0
2017-04-27,155.4,155.4,155.4,155.4,0.0
2017-04-28,159.15,159.15,159.15,159.15,0.0
2017-05-01,161.55,161.55,161.55,161.55,0.0
2017-05-02,161.6,161.6,161.6,161.6,0.0
2017-05-03,162.9,162.9,162.9,162.9,0.0
2017-05-04,160.7,160.7,160.7,160.7,0.0
2017-05-05,161.45,161.45,161.45,161.45,0.0
2017-05-08,162.3,162.3,162.3,162.3,0.0
2017-05-09,160.6,160.6,160.6,160.6,0.0
2017-05-10,162.35,162.35,162.35,162.35,0.0
2017-05-11,160.4,160.4,160.4,160.4,0.0
2017-05-12,161.15,161.15,161.15,161.15,0.0
2017-05-15,159.7,159.7,159.7,159.7,0.0
2017-05-16,157.95,157.95,157.95,157.95,0.0
2017-05-17,160.6,160.6,160.6,160.6,0.0
2017-05-18,155.95,155.95,155.95,155.95,0.0
2017-05-19,158.1,158.1,158.1,158.1,0.0
2017-05-22,156.25,156.25,156.25,156.25,0.0
2017-05-23,156.25,156.25,156.25,156.25,0.0
2017-05-24,154.6,154.6,154.6,154.6,0.0
2017-05-25,155.05,155.05,155.05,155.05,18.0
2017-05-26,156.35,157.15,156.35,157.15,8.0
2017-05-30,158.0,158.0,157.65,158.0,27.0
2017-05-31,155.4,155.4,155.4,155.4,21.0
2017-06-01,153.75,153.75,153.75,153.75,0.0
2017-06-02,151.9,151.9,151.9,151.9,0.0
2017-06-05,154.5,154.75,154.5,154.75,1.0
2017-06-06,151.9,151.9,151.9,151.9,6.0
2017-06-07,152.25,152.25,152.25,152.25,0.0
2017-06-08,152.8,152.8,152.8,152.8,0.0
2017-06-09,153.05,153.05,153.05,153.05,0.0
2017-06-12,154.05,154.05,154.05,154.05,0.0
2017-06-13,152.95,152.95,152.95,152.95,0.0
2017-06-14,152.3,152.3,152.3,152.3,0.0
2017-06-15,152.3,152.3,152.3,152.3,9.0
2017-06-16,150.45,150.45,150.45,150.45,0.0
2017-06-19,151.5,151.5,151.5,151.5,0.0
2017-06-20,150.6,150.6,150.6,150.6,0.0
2017-06-21,148.55,148.55,148.55,148.55,0.0
2017-06-22,143.5,143.5,143.5,143.5,2.0
2017-06-23,149.75,149.75,149.75,149.75,0.0
2017-06-26,151.15,151.15,151.15,151.15,0.0
2017-06-27,151.95,151.95,151.95,151.95,0.0
2017-06-28,150.9,150.9,150.9,150.9,0.0
2017-06-29,152.75,152.75,152.75,152.75,0.0
2017-06-30,152.4,152.4,152.4,152.4,0.0
2017-07-03,154.05,154.05,154.05,154.05,0.0
2017-07-05,156.1,156.1,156.1,156.1,0.0
2017-07-06,155.15,155.15,155.15,155.15,0.0
2017-07-07,155.3,155.3,155.3,155.3,0.0
2017-07-10,155.05,155.05,155.05,155.05,0.0
2017-07-11,153.4,153.4,153.4,153.4,0.0
2017-07-12,154.1,154.1,154.1,154.1,0.0
2017-07-13,157.65,157.65,157.65,157.65,0.0
2017-07-14,160.05,160.05,160.05,160.05,0.0
2017-07-17,159.95,159.95,159.95,159.95,0.0
2017-07-18,161.45,161.45,161.45,161.45,10.0
2017-07-19,162.3,162.3,162.3,162.3,0.0
2017-07-20,161.5,161.5,161.5,161.5,0.0
2017-07-21,163.15,163.15,163.15,163.15,0.0
2017-07-24,159.35,159.35,159.35,159.35,0.0
2017-07-25,157.45,157.45,157.45,157.45,0.0
2017-07-26,161.55,161.55,161.55,161.55,0.0
2017-07-27,162.6,162.6,162.6,162.6,0.0
2017-07-28,164.4,164.4,164.4,164.4,0.0
2017-07-31,165.8,165.8,165.8,165.8,0.0
2017-08-01,164.35,164.35,164.35,164.35,0.0
2017-08-02,166.8,166.8,166.8,166.8,0.0
2017-08-03,166.8,166.8,166.8,166.8,0.0
2017-08-04,166.7,166.7,166.7,166.7,0.0
2017-08-07,168.6,168.6,168.6,168.6,0.0
2017-08-08,170.5,170.5,169.55,169.55,1.0
2017-08-09,169.8,169.8,169.8,169.8,0.0
2017-08-10,165.65,165.65,165.65,165.65,4.0
2017-08-11,167.5,167.5,167.5,167.5,0.0
2017-08-14,164.15,164.15,164.15,164.15,0.0
2017-08-15,159.7,159.7,159.7,159.7,0.0
2017-08-16,158.65,158.65,158.65,158.65,0.0
2017-08-17,156.8,156.8,156.8,156.8,0.0
2017-08-18,156.85,156.85,156.85,156.85,0.0
2017-08-21,155.5,155.5,155.5,155.5,0.0
2017-08-22,154.8,154.8,154.8,154.8,0.0
2017-08-23,157.2,157.2,157.2,157.2,1.0
2017-08-24,156.35,156.35,156.35,156.35,0.0
2017-08-25,159.55,159.55,159.55,159.55,0.0
2017-08-28,159.35,159.35,159.35,159.35,0.0
2017-08-29,156.65,156.65,156.65,156.65,0.0
2017-08-30,156.45,156.45,156.45,156.45,4.0
2017-08-31,157.6,157.6,157.6,157.6,6.0
2017-09-01,157.4,157.4,157.4,157.4,0.0
2017-09-05,156.15,156.15,156.15,156.15,0.0
2017-09-06,156.25,156.25,156.25,156.25,0.0
2017-09-07,157.4,157.4,157.4,157.4,0.0
2017-09-08,158.95,158.95,158.95,158.95,0.0
2017-09-11,160.3,160.3,160.3,160.3,0.0
2017-09-12,163.35,163.35,163.35,163.35,0.0
2017-09-13,166.15,166.15,166.15,166.15,0.0
2017-09-14,165.9,165.9,165.9,165.9,0.0
2017-09-15,169.5,169.5,169.5,169.5,0.0
2017-09-18,167.95,167.95,167.95,167.95,0.0
2017-09-19,162.85,162.85,162.85,162.85,0.0
2017-09-20,164.35,164.35,164.35,164.35,0.0
2017-09-21,163.05,163.05,163.05,163.05,0.0
2017-09-22,162.55,162.55,162.55,162.55,0.0
2017-09-25,159.8,159.8,159.8,159.8,0.0
2017-09-26,160.45,160.45,160.45,160.45,0.0
2017-09-27,157.6,157.6,157.6,157.6,0.0
2017-09-28,156.7,156.7,156.7,156.7,1.0
2017-09-29,156.25,156.25,156.25,156.25,11.0
2017-10-02,155.55,155.55,155.55,155.55,0.0
2017-10-03,153.85,153.85,153.85,153.85,5.0
2017-10-04,153.7,153.7,153.7,153.7,0.0
2017-10-05,155.7,155.7,155.7,155.7,0.0
2017-10-06,158.3,158.45,158.3,158.45,5.0
2017-10-09,159.55,159.55,159.55,159.55,16.0
2017-10-10,159.45,159.45,159.45,159.45,33.0
2017-10-11,155.4,155.4,155.4,155.4,0.0
2017-10-12,155.1,155.1,155.1,155.1,0.0
2017-10-13,155.15,155.15,155.15,155.15,0.0
2017-10-16,152.9,152.9,152.9,152.9,0.0
2017-10-17,153.4,153.4,153.4,153.4,0.0
2017-10-18,153.6,153.6,153.6,153.6,0.0
2017-10-19,155.95,155.95,155.95,155.95,0.0
2017-10-20,154.4,154.4,154.4,154.4,9.0
2017-10-23,153.4,153.4,153.4,153.4,0.0
2017-10-24,152.3,152.3,152.3,152.3,0.0
2017-10-25,153.1,153.1,153.1,153.1,0.0
2017-10-26,153.4,153.4,153.4,153.4,0.0
2017-10-27,155.15,155.15,155.15,155.15,0.0
2017-10-30,155.5,155.5,154.75,154.75,1.0
2017-10-31,153.55,153.55,153.55,153.55,0.0
