DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-03-17,0.8148,0.8148,0.8148,0.8148,0.0
2014-03-18,0.8177,0.8177,0.8177,0.8177,0.0
2014-03-19,0.8124,0.8124,0.8124,0.8124,0.0
2014-03-20,0.8156,0.8156,0.8156,0.8156,0.0
2014-03-21,0.8187,0.8187,0.8187,0.8187,0.0
2014-03-24,0.8242,0.8242,0.8242,0.8242,0.0
2014-03-25,0.8278,0.8278,0.8278,0.8278,0.0
2014-03-26,0.8306,0.8306,0.8306,0.8306,0.0
2014-03-27,0.8339,0.8339,0.8339,0.8339,0.0
2014-03-28,0.8361,0.8361,0.8361,0.8361,0.0
2014-03-31,0.838,0.838,0.838,0.838,0.0
2014-04-01,0.8347,0.8347,0.8347,0.8347,0.0
2014-04-02,0.8363,0.8363,0.8363,0.8363,0.0
2014-04-03,0.8362,0.8362,0.8362,0.8362,0.0
2014-04-04,0.84,0.84,0.84,0.84,0.0
2014-04-07,0.8386,0.8386,0.8386,0.8386,0.0
2014-04-08,0.8448,0.8448,0.8448,0.8448,0.0
2014-04-09,0.8501,0.8501,0.8501,0.8501,0.0
2014-04-10,0.8462,0.8462,0.8462,0.8462,0.0
2014-04-11,0.8452,0.8452,0.8452,0.8452,0.0
2014-04-14,0.8493,0.8493,0.8493,0.8493,0.0
2014-04-15,0.8452,0.8452,0.8452,0.8452,0.0
2014-04-16,0.848,0.848,0.848,0.848,0.0
2014-04-17,0.8465,0.8465,0.8465,0.8465,0.0
2014-04-21,0.847,0.847,0.847,0.847,0.0
2014-04-22,0.8495,0.8495,0.8495,0.8495,0.0
2014-04-23,0.8447,0.8447,0.8447,0.8447,0.0
2014-04-24,0.8431,0.8431,0.8431,0.8431,0.0
2014-04-25,0.8441,0.8441,0.8441,0.8441,0.0
2014-04-28,0.843,0.843,0.843,0.843,0.0
2014-04-29,0.8446,0.8446,0.8446,0.8446,0.0
2014-04-30,0.8444,0.8444,0.8444,0.8444,0.0
2014-05-01,0.842,0.842,0.842,0.842,0.0
2014-05-02,0.8424,0.8424,0.8424,0.8424,0.0
2014-05-05,0.845,0.845,0.845,0.845,0.0
2014-05-06,0.8533,0.8533,0.8533,0.8533,0.0
2014-05-07,0.8509,0.8509,0.8509,0.8509,0.0
2014-05-08,0.8532,0.8532,0.8532,0.8532,0.0
2014-05-09,0.8523,0.8523,0.8523,0.8523,0.0
2014-05-12,0.8523,0.8523,0.8523,0.8523,0.0
2014-05-13,0.8518,0.8518,0.8518,0.8518,0.0
2014-05-14,0.853,0.853,0.853,0.853,0.0
2014-05-15,0.8502,0.8502,0.8502,0.8502,0.0
2014-05-16,0.8515,0.8515,0.8515,0.8515,0.0
2014-05-19,0.849,0.849,0.849,0.849,0.0
2014-05-20,0.8442,0.8442,0.8442,0.8442,0.0
2014-05-21,0.8433,0.8433,0.8433,0.8433,0.0
2014-05-22,0.8396,0.8396,0.8396,0.8396,0.0
2014-05-23,0.8398,0.8398,0.8398,0.8398,0.0
2014-05-27,0.844,0.844,0.844,0.844,0.0
2014-05-28,0.8392,0.8392,0.8392,0.8392,0.0
2014-05-29,0.8474,0.8474,0.8474,0.8474,0.0
2014-05-30,0.8486,0.8486,0.8486,0.8486,0.0
2014-06-02,0.8472,0.8472,0.8472,0.8472,0.0
2014-06-03,0.8466,0.8466,0.8466,0.8466,0.0
2014-06-04,0.8482,0.8482,0.8482,0.8482,0.0
2014-06-05,0.8535,0.8535,0.8535,0.8535,0.0
2014-06-06,0.8538,0.8538,0.8538,0.8538,0.0
2014-06-09,0.8556,0.8556,0.8556,0.8556,0.0
2014-06-10,0.8589,0.8589,0.8589,0.8589,0.0
2014-06-11,0.8596,0.8596,0.8596,0.8596,0.0
2014-06-12,0.8607,0.8607,0.8607,0.8607,0.0
2014-06-13,0.8606,0.8606,0.8606,0.8606,0.0
2014-06-16,0.8635,0.8635,0.8635,0.8635,0.0
2014-06-17,0.8594,0.8594,0.8594,0.8594,0.0
2014-06-18,0.8606,0.8606,0.8606,0.8606,0.0
2014-06-19,0.8644,0.8644,0.8644,0.8644,0.0
2014-06-20,0.863,0.863,0.863,0.863,0.0
2014-06-23,0.8656,0.8656,0.8656,0.8656,0.0
2014-06-24,0.8647,0.8647,0.8647,0.8647,0.0
2014-06-25,0.8653,0.8653,0.8653,0.8653,0.0
2014-06-26,0.8653,0.8653,0.8653,0.8653,0.0
2014-06-27,0.8672,0.8672,0.8672,0.8672,0.0
2014-06-30,0.8686,0.8686,0.8686,0.8686,0.0
2014-07-01,0.8742,0.8742,0.8742,0.8742,0.0
2014-07-02,0.8713,0.8713,0.8713,0.8713,0.0
2014-07-03,0.8653,0.8653,0.8653,0.8653,0.0
2014-07-07,0.8686,0.8686,0.8686,0.8686,0.0
2014-07-08,0.8691,0.8691,0.8691,0.8691,0.0
2014-07-09,0.8717,0.8717,0.8717,0.8717,0.0
2014-07-10,0.8697,0.8697,0.8697,0.8697,0.0
2014-07-11,0.8689,0.8689,0.8689,0.8689,0.0
2014-07-14,0.8698,0.8698,0.8698,0.8698,0.0
2014-07-15,0.8702,0.8702,0.8702,0.8702,0.0
2014-07-16,0.8707,0.8707,0.8707,0.8707,0.0
2014-07-17,0.8718,0.8718,0.8718,0.8718,0.0
2014-07-18,0.8735,0.8735,0.8735,0.8735,0.0
2014-07-21,0.8711,0.8711,0.8711,0.8711,0.0
2014-07-22,0.8731,0.8731,0.8731,0.8731,0.0
2014-07-23,0.8763,0.8763,0.8763,0.8763,0.0
2014-07-24,0.8737,0.8737,0.8737,0.8737,0.0
2014-07-25,0.8719,0.8719,0.8719,0.8719,0.0
2014-07-28,0.8733,0.8733,0.8733,0.8733,0.0
2014-07-29,0.8713,0.8713,0.8713,0.8713,0.0
2014-07-30,0.8667,0.8667,0.8667,0.8667,0.0
2014-07-31,0.8644,0.8644,0.8644,0.8644,0.0
2014-08-01,0.8635,0.8635,0.8635,0.8635,0.0
2014-08-04,0.8641,0.8641,0.8641,0.8641,0.0
2014-08-05,0.8602,0.8602,0.8602,0.8602,0.0
2014-08-06,0.8651,0.8651,0.8651,0.8651,0.0
2014-08-07,0.8585,0.8585,0.8585,0.8585,0.0
2014-08-08,0.8605,0.8605,0.8605,0.8605,0.0
2014-08-11,0.8587,0.8587,0.8587,0.8587,0.0
2014-08-12,0.8599,0.8599,0.8599,0.8599,0.0
2014-08-13,0.8622,0.8622,0.8622,0.8622,0.0
2014-08-14,0.8637,0.8637,0.8637,0.8637,0.0
2014-08-15,0.8618,0.8618,0.8618,0.8618,0.0
2014-08-18,0.8658,0.8658,0.8658,0.8658,0.0
2014-08-19,0.8637,0.8637,0.8637,0.8637,0.0
2014-08-20,0.8607,0.8607,0.8607,0.8607,0.0
2014-08-21,0.8624,0.8624,0.8624,0.8624,0.0
2014-08-22,0.8639,0.8639,0.8639,0.8639,0.0
2014-08-25,0.863,0.863,0.863,0.863,0.0
2014-08-26,0.8651,0.8651,0.8651,0.8651,0.0
2014-08-27,0.8672,0.8672,0.8672,0.8672,0.0
2014-08-28,0.8697,0.8697,0.8697,0.8697,0.0
2014-08-29,0.8686,0.8686,0.8686,0.8686,0.0
2014-09-02,0.8612,0.8612,0.8612,0.8612,0.0
2014-09-03,0.8664,0.8664,0.8664,0.8664,0.0
2014-09-04,0.8674,0.8674,0.8674,0.8674,0.0
2014-09-05,0.8682,0.8682,0.8682,0.8682,0.0
2014-09-08,0.8591,0.8591,0.8591,0.8591,0.0
2014-09-09,0.8511,0.8511,0.8511,0.8511,0.0
2014-09-10,0.8459,0.8459,0.8459,0.8459,0.0
2014-09-11,0.84,0.84,0.84,0.84,0.0
2014-09-12,0.8371,0.8371,0.8371,0.8371,0.0
2014-09-15,0.8355,0.8355,0.8355,0.8355,0.0
2014-09-16,0.841,0.841,0.841,0.841,0.0
2014-09-17,0.833,0.833,0.833,0.833,0.0
2014-09-18,0.832,0.832,0.832,0.832,0.0
2014-09-19,0.8274,0.8274,0.8274,0.8274,0.0
2014-09-22,0.8239,0.8239,0.8239,0.8239,0.0
2014-09-23,0.8195,0.8195,0.8195,0.8195,0.0
2014-09-24,0.8231,0.8231,0.8231,0.8231,0.0
2014-09-25,0.8146,0.8146,0.8146,0.8146,0.0
2014-09-26,0.8154,0.8154,0.8154,0.8154,0.0
2014-09-29,0.8124,0.8124,0.8124,0.8124,0.0
2014-09-30,0.8149,0.8149,0.8149,0.8149,0.0
2014-10-01,0.8125,0.8125,0.8125,0.8125,0.0
2014-10-02,0.8193,0.8193,0.8193,0.8193,0.0
2014-10-03,0.8073,0.8073,0.8073,0.8073,0.0
2014-10-06,0.8143,0.8143,0.8143,0.8143,0.0
2014-10-07,0.8178,0.8178,0.8178,0.8178,0.0
2014-10-08,0.8201,0.8201,0.8201,0.8201,0.0
2014-10-09,0.8126,0.8126,0.8126,0.8126,0.0
2014-10-10,0.8081,0.8081,0.8081,0.8081,0.0
2014-10-13,0.8117,0.8117,0.8117,0.8117,0.0
2014-10-14,0.8061,0.8061,0.8061,0.8061,0.0
2014-10-15,0.8053,0.8053,0.8053,0.8053,0.0
2014-10-16,0.8095,0.8095,0.8095,0.8095,0.0
2014-10-17,0.8085,0.8085,0.8085,0.8085,0.0
2014-10-20,0.8121,0.8121,0.8121,0.8121,0.0
2014-10-21,0.8113,0.8113,0.8113,0.8113,0.0
2014-10-22,0.8118,0.8118,0.8118,0.8118,0.0
2014-10-23,0.8102,0.8102,0.8102,0.8102,0.0
2014-10-24,0.8139,0.8139,0.8139,0.8139,0.0
2014-10-27,0.8158,0.8158,0.8158,0.8158,0.0
2014-10-28,0.8205,0.8205,0.8205,0.8205,0.0
2014-10-29,0.8166,0.8166,0.8166,0.8166,0.0
2014-10-30,0.8204,0.8204,0.8204,0.8204,0.0
2014-10-31,0.8169,0.8169,0.8169,0.8169,0.0
2014-11-03,0.8078,0.8078,0.8078,0.8078,0.0
2014-11-04,0.8128,0.8128,0.8128,0.8128,0.0
2014-11-05,0.7996,0.7996,0.7996,0.7996,0.0
2014-11-06,0.7978,0.7978,0.7978,0.7978,0.0
2014-11-07,0.8006,0.8006,0.8006,0.8006,0.0
2014-11-10,0.8008,0.8008,0.8008,0.8008,0.0
2014-11-11,0.805,0.805,0.805,0.805,0.0
2014-11-12,0.8086,0.8086,0.8086,0.8086,0.0
2014-11-13,0.8085,0.8085,0.8085,0.8085,0.0
2014-11-14,0.8119,0.8119,0.8119,0.8119,0.0
2014-11-17,0.8077,0.8077,0.8077,0.8077,0.0
2014-11-18,0.8112,0.8112,0.8112,0.8112,0.0
2014-11-19,0.8011,0.8011,0.8011,0.8011,0.0
2014-11-20,0.8035,0.8035,0.8035,0.8035,0.0
2014-11-21,0.8063,0.8063,0.8063,0.8063,0.0
2014-11-24,0.8005,0.8005,0.8005,0.8005,0.0
2014-11-25,0.7938,0.7938,0.7938,0.7938,0.0
2014-11-26,0.7966,0.7966,0.7966,0.7966,0.0
2014-11-28,0.7939,0.7939,0.7939,0.7939,0.0
2014-12-01,0.7947,0.7947,0.7947,0.7947,0.0
2014-12-02,0.7904,0.7904,0.7904,0.7904,0.0
2014-12-03,0.7887,0.7887,0.7887,0.7887,0.0
2014-12-04,0.7898,0.7898,0.7898,0.7898,0.0
2014-12-05,0.7847,0.7847,0.7847,0.7847,0.0
2014-12-08,0.7848,0.7848,0.7848,0.7848,0.0
2014-12-09,0.7838,0.7838,0.7838,0.7838,0.0
2014-12-10,0.7828,0.7828,0.7828,0.7828,0.0
2014-12-11,0.7785,0.7785,0.7785,0.7785,0.0
2014-12-12,0.7771,0.7771,0.7771,0.7771,0.0
2014-12-15,0.7754,0.7754,0.7754,0.7754,0.0
2014-12-16,0.7743,0.7743,0.7743,0.7743,0.0
