DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-02-07,110.6,110.6,110.6,110.6,100.0
1979-02-08,111.25,111.25,111.25,111.25,0.0
1979-02-09,110.5,110.5,110.5,110.5,0.0
1979-02-12,107.6,107.6,107.6,107.6,0.0
1979-02-13,107.9,107.9,107.9,107.9,0.0
1979-02-14,108.75,108.75,108.75,108.75,0.0
1979-02-15,108.2,108.2,108.2,108.2,0.0
1979-02-16,106.4,106.4,106.4,106.4,0.0
1979-02-20,105.35,105.35,105.35,105.35,0.0
1979-02-21,104.8,104.8,104.8,104.8,0.0
1979-02-22,103.9,103.9,103.9,103.9,0.0
1979-02-23,102.25,102.25,102.25,102.25,0.0
1979-02-26,104.2,104.2,104.2,104.2,0.0
1979-02-27,104.45,104.45,104.45,104.45,0.0
1979-02-28,103.75,103.75,103.75,103.75,0.0
1979-03-01,104.0,104.1,104.0,104.1,8.0
1979-03-02,104.6,104.6,104.6,104.6,0.0
1979-03-05,103.9,103.9,103.9,103.9,0.0
1979-03-06,104.1,104.1,104.1,104.1,50.0
1979-03-07,103.8,103.8,103.8,103.8,0.0
1979-03-08,104.5,104.5,104.5,104.5,0.0
1979-03-09,103.3,103.3,103.3,103.3,0.0
1979-03-12,99.9,99.9,99.9,99.9,0.0
1979-03-13,99.0,100.1,99.0,100.1,40.0
1979-03-14,99.6,99.6,99.6,99.6,50.0
1979-03-15,99.0,99.0,97.0,97.0,2.0
1979-03-16,98.0,98.0,98.0,98.0,0.0
1979-03-19,96.6,96.6,96.6,96.6,0.0
1979-03-20,97.0,97.0,96.95,96.95,5.0
1979-03-21,98.6,98.6,98.6,98.6,50.0
1979-03-22,98.9,98.9,98.9,98.9,0.0
1979-03-23,96.75,96.75,96.75,96.75,0.0
1979-03-26,96.75,96.75,96.4,96.4,2.0
1979-03-27,97.35,97.5,97.35,97.5,5.0
1979-03-28,97.75,98.5,97.75,98.5,28.0
1979-03-29,98.25,98.6,98.25,98.6,11.0
1979-03-30,98.2,99.3,98.2,99.3,20.0
1979-04-02,98.8,99.0,98.6,99.0,5.0
1979-04-03,98.95,98.95,98.6,98.6,4.0
1979-04-04,98.35,98.4,97.6,97.6,21.0
1979-04-05,97.5,97.75,97.5,97.75,14.0
1979-04-06,98.0,98.1,98.0,98.1,7.0
1979-04-09,98.0,98.1,98.0,98.0,20.0
1979-04-10,98.5,98.5,98.0,98.0,10.0
1979-04-11,98.0,98.0,98.0,98.0,1.0
1979-04-12,98.2,99.75,98.2,99.75,37.0
1979-04-16,99.95,100.25,99.7,100.25,64.0
1979-04-17,99.9,99.9,99.9,99.9,0.0
1979-04-18,99.65,99.65,99.65,99.65,0.0
1979-04-19,100.15,100.25,100.0,100.05,34.0
1979-04-20,100.25,102.25,100.25,102.25,16.0
1979-04-23,102.25,104.9,102.25,104.9,15.0
