DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-11-01,79.5,79.5,79.0,79.0,4.0
1991-11-04,78.725,78.725,77.5,77.5,6.0
1991-11-05,77.6,77.6,77.6,77.6,1.0
1991-11-06,77.65,77.65,77.65,77.65,0.0
1991-11-07,77.7,77.7,77.7,77.7,1.0
1991-11-08,77.7,77.7,77.7,77.7,0.0
1991-11-11,77.85,77.85,77.85,77.85,1.0
1991-11-12,78.05,78.05,78.05,78.05,0.0
1991-11-13,78.075,78.075,78.075,78.075,0.0
1991-11-14,78.35,78.35,78.35,78.35,0.0
1991-11-15,78.5,78.5,78.5,78.5,2.0
1991-11-18,78.25,78.25,77.8,78.025,2.0
1991-11-19,77.4,77.4,77.4,77.4,0.0
1991-11-20,77.5,77.5,77.5,77.5,2.0
1991-11-21,77.575,77.575,77.575,77.575,0.0
1991-11-22,77.95,77.95,77.625,77.625,9.0
1991-11-25,77.45,77.45,77.3,77.3,1.0
1991-11-26,77.3,77.3,77.3,77.3,0.0
1991-11-27,77.775,77.775,77.325,77.325,8.0
1991-11-29,77.325,77.325,77.325,77.325,0.0
1991-12-02,77.4,77.4,76.8,76.8,14.0
1991-12-03,77.2,77.2,76.6,76.625,12.0
1991-12-04,76.4,76.5,76.05,76.1,5.0
1991-12-05,76.2,76.2,74.7,74.85,9.0
1991-12-06,74.85,75.25,74.85,75.2,4.0
1991-12-09,75.625,75.8,75.625,75.8,7.0
1991-12-10,75.5,75.5,74.3,74.3,9.0
1991-12-11,74.0,74.3,74.0,74.1,9.0
1991-12-12,74.2,74.25,74.2,74.2,1.0
1991-12-13,74.6,74.6,74.4,74.45,2.0
1991-12-16,74.4,74.5,73.9,73.9,3.0
1991-12-17,74.1,74.2,74.1,74.1,3.0
1991-12-18,74.2,74.3,73.6,73.6,15.0
1991-12-19,73.3,73.4,72.65,72.7,12.0
1991-12-20,72.4,72.45,72.1,72.275,15.0
1991-12-23,72.5,72.7,72.3,72.55,26.0
1991-12-24,72.85,72.85,72.75,72.75,3.0
1991-12-26,72.75,72.75,72.5,72.575,4.0
1991-12-27,72.4,72.5,72.3,72.35,8.0
1991-12-30,72.9,73.0,72.4,73.0,13.0
1991-12-31,73.05,73.05,73.05,73.05,1.0
1992-01-02,73.0,73.0,72.85,72.85,8.0
1992-01-03,72.65,72.65,72.35,72.4,15.0
1992-01-06,72.8,72.8,72.7,72.725,1.0
1992-01-07,73.25,73.35,73.25,73.35,7.0
1992-01-08,73.5,73.5,73.3,73.3,67.0
1992-01-09,73.6,73.6,73.4,73.5,5.0
1992-01-10,73.75,74.0,73.65,73.875,7.0
1992-01-13,74.1,74.1,74.025,74.025,1.0
1992-01-14,74.0,74.75,74.0,74.1,29.0
1992-01-15,74.2,74.25,74.0,74.0,11.0
1992-01-16,74.2,74.2,74.1,74.1,4.0
1992-01-17,74.1,74.1,74.1,74.1,1.0
1992-01-20,74.1,74.1,73.9,73.9,11.0
1992-01-21,74.25,74.4,74.25,74.35,3.0
1992-01-22,74.25,74.25,74.1,74.1,8.0
1992-01-23,74.4,74.8,74.4,74.55,11.0
