DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-01-07,0.00477,0.0047710002,0.00476,0.00476,2.0
1982-01-08,0.004775,0.004775,0.004767,0.004767,10.0
1982-01-11,0.004735,0.004735,0.00472,0.00472,1.0
1982-01-12,0.004733,0.004733,0.004725,0.004725,4.0
1982-01-13,0.0047,0.0047,0.004685,0.004685,1.0
1982-01-14,0.004685,0.004685,0.004685,0.004685,0.0
1982-01-15,0.0047299997,0.0047299997,0.0046900003,0.0046900003,2.0
1982-01-18,0.004685,0.004698,0.004675,0.00468,5.0
1982-01-19,0.0047049997,0.0047049997,0.004675,0.004675,6.0
1982-01-20,0.00468,0.00468,0.00468,0.00468,0.0
1982-01-21,0.004675,0.004675,0.00466,0.00467,8.0
1982-01-22,0.00466,0.00466,0.004635,0.004641,1.0
1982-01-25,0.004597,0.0046,0.0045950003,0.0046,10.0
1982-01-26,0.004622,0.004622,0.004622,0.004622,0.0
1982-01-27,0.0046,0.0046200003,0.00459,0.0045910003,3.0
1982-01-28,0.004565,0.004565,0.004565,0.004565,2.0
1982-01-29,0.0046,0.0046,0.0046,0.0046,0.0
1982-02-01,0.004565,0.004565,0.004535,0.004535,7.0
1982-02-02,0.004515,0.004517,0.0045,0.004508,13.0
1982-02-03,0.0045249998,0.0045249998,0.0044960002,0.0044960002,19.0
1982-02-04,0.00451,0.00451,0.00451,0.00451,10.0
1982-02-05,0.00451,0.00451,0.00451,0.00451,0.0
1982-02-08,0.00449,0.00449,0.004485,0.004485,4.0
1982-02-09,0.0044549997,0.0044650002,0.0044549997,0.0044650002,6.0
1982-02-10,0.0044650002,0.0044650002,0.004448,0.004452,11.0
1982-02-11,0.0044650002,0.00447,0.004445,0.004445,4.0
1982-02-12,0.00442,0.004425,0.004405,0.004425,10.0
1982-02-16,0.00439,0.004402,0.00437,0.004402,49.0
1982-02-17,0.004415,0.004415,0.004385,0.004394,12.0
1982-02-18,0.004478,0.004478,0.0044569997,0.0044569997,26.0
1982-02-19,0.004505,0.00451,0.00449,0.00451,17.0
1982-02-22,0.004515,0.004528,0.00451,0.00452,21.0
1982-02-23,0.0044650002,0.0044650002,0.00446,0.00446,9.0
1982-02-24,0.0044549997,0.00446,0.0044549997,0.00446,4.0
1982-02-25,0.00441,0.004435,0.00441,0.004418,30.0
1982-02-26,0.00441,0.0044299997,0.0044,0.004405,25.0
1982-03-01,0.004395,0.0044,0.00438,0.00438,12.0
1982-03-02,0.004377,0.004401,0.004376,0.004401,16.0
1982-03-03,0.0044,0.00442,0.00439,0.00439,10.0
1982-03-04,0.0044299997,0.0044299997,0.004395,0.004425,17.0
1982-03-05,0.004425,0.004445,0.004424,0.0044299997,31.0
1982-03-08,0.004445,0.004445,0.004395,0.00441,170.0
1982-03-09,0.004405,0.004405,0.0043579997,0.00437,39.0
1982-03-10,0.004372,0.00439,0.004372,0.004388,13.0
1982-03-11,0.0043450003,0.0043579997,0.004339,0.0043450003,103.0
