DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-06-27,85.8,85.8,85.8,85.8,0.0
1979-06-28,84.05,84.05,83.1,83.1,0.0
1979-06-29,83.5,84.0,83.5,84.0,0.0
1979-07-02,83.05,83.05,81.15,81.15,0.0
1979-07-03,82.55,82.55,81.5,81.5,0.0
1979-07-05,82.55,82.6,82.3,82.6,20.0
1979-07-06,82.35,82.5,81.8,81.8,1.0
1979-07-09,81.05,81.6,81.05,81.6,0.0
1979-07-10,82.0,82.3,82.0,82.15,26.0
1979-07-11,82.8,82.8,82.5,82.75,35.0
1979-07-12,82.45,83.2,82.45,83.2,0.0
1979-07-13,81.85,82.5,81.15,81.15,20.0
1979-07-16,80.05,82.6,80.05,82.6,3.0
1979-07-17,83.35,83.8,83.25,83.25,1.0
1979-07-18,83.85,83.9,82.25,82.25,4.0
1979-07-19,81.95,82.2,81.85,81.85,19.0
1979-07-20,82.55,84.25,82.55,84.25,28.0
1979-07-23,85.35,85.35,85.05,85.05,0.0
1979-07-24,85.25,86.0,85.25,86.0,0.0
1979-07-25,85.65,86.35,85.65,86.35,1.0
1979-07-26,85.95,87.85,85.95,87.85,20.0
1979-07-27,87.7,87.8,86.65,86.65,11.0
1979-07-30,85.55,85.6,83.75,83.75,5.0
1979-07-31,83.75,84.5,83.75,83.75,6.0
1979-08-01,84.3,86.2,84.3,86.2,2.0
1979-08-02,86.1,87.55,86.1,87.55,0.0
1979-08-03,87.6,87.75,86.55,86.55,1.0
1979-08-06,85.85,86.95,85.85,86.95,0.0
1979-08-07,87.3,87.3,87.15,87.15,0.0
1979-08-08,87.75,88.4,87.75,88.15,55.0
1979-08-09,88.35,89.65,88.05,89.65,1003.0
1979-08-10,89.85,89.85,89.35,89.35,1009.0
1979-08-13,88.9,88.95,88.9,88.95,150.0
1979-08-14,89.0,91.5,89.0,91.5,50.0
1979-08-15,91.55,91.6,90.7,90.7,5.0
1979-08-16,89.55,90.1,89.55,90.1,22.0
1979-08-17,89.85,90.5,89.7,90.2,25.0
1979-08-20,90.55,90.7,88.7,88.7,94.0
1979-08-21,89.2,90.35,89.2,90.35,26.0
1979-08-22,90.8,90.8,88.95,88.95,21.0
1979-08-23,88.55,90.7,88.55,90.7,8.0
1979-08-24,91.15,92.3,91.15,92.3,14.0
1979-08-27,92.05,92.6,91.55,91.55,22.0
1979-08-28,91.95,91.95,90.6,91.9,29.0
1979-08-29,92.05,93.7,91.5,93.6,31.0
1979-08-30,93.95,94.8,93.95,94.3,27.0
1979-08-31,94.15,94.9,93.85,93.85,2.0
1979-09-04,95.1,95.45,94.25,94.25,4.0
1979-09-05,95.25,95.25,94.25,94.35,18.0
1979-09-06,94.0,94.0,92.0,92.9,60.0
1979-09-07,91.4,92.5,91.4,92.05,1.0
1979-09-10,92.6,93.8,92.6,93.8,2.0
1979-09-11,93.75,95.0,93.5,93.5,7.0
1979-09-12,93.1,93.1,91.1,91.1,5.0
1979-09-13,90.4,91.85,90.2,91.85,3.0
1979-09-14,92.3,92.3,89.8,89.8,22.0
1979-09-17,90.7,91.5,90.7,91.5,7.0
1979-09-18,92.65,93.0,88.5,88.5,26.0
1979-09-19,88.95,89.6,88.9,89.6,13.0
1979-09-20,90.85,91.0,89.3,89.3,1.0
1979-09-21,89.25,91.9,89.25,91.9,910.0
1979-09-24,94.4,94.9,94.4,94.9,10.0
1979-09-25,97.15,99.4,96.8,99.4,77.0
1979-09-26,105.4,105.4,103.5,105.4,400.0
1979-09-27,111.4,111.4,109.2,111.0,68.0
1979-09-28,108.0,108.5,105.0,105.0,50.0
1979-10-01,111.0,111.0,111.0,111.0,56.0
1979-10-02,115.0,115.0,105.0,105.0,88.0
1979-10-03,102.5,103.2,100.0,101.4,49.0
1979-10-04,101.0,103.0,100.6,101.5,76.0
1979-10-05,103.45,104.5,103.45,104.25,52.0
1979-10-08,103.0,103.0,101.25,101.25,3.0
1979-10-09,103.35,103.35,97.3,97.3,52.0
1979-10-10,96.05,97.1,94.8,97.1,23.0
1979-10-11,95.65,95.8,94.4,95.2,48.0
1979-10-12,94.45,98.3,94.45,98.3,27.0
1979-10-15,99.2,99.2,94.5,94.5,6.0
1979-10-16,91.85,91.9,90.0,91.0,11.0
1979-10-17,92.15,92.2,90.0,92.2,8.0
1979-10-18,92.25,92.5,91.8,91.8,14.0
1979-10-19,93.4,94.3,93.3,93.75,5.0
1979-10-22,92.8,92.8,92.8,92.8,16.0
1979-10-23,92.1,94.7,92.0,94.7,6.0
1979-10-24,95.15,96.2,93.9,93.9,20.0
1979-10-25,93.6,94.65,93.6,94.65,2.0
1979-10-26,93.8,95.0,93.8,95.0,1.0
1979-10-29,95.35,95.35,94.0,94.0,15.0
1979-10-30,93.45,94.6,93.0,94.6,4.0
1979-10-31,95.4,95.5,94.9,94.9,14.0
1979-11-01,94.15,97.6,94.15,97.6,24.0
1979-11-02,97.7,97.7,96.9,96.9,11.0
1979-11-05,96.9,96.9,96.5,96.8,5.0
1979-11-06,96.6,96.8,96.3,96.6,7.0
1979-11-07,96.45,97.75,96.45,97.2,6.0
1979-11-08,97.5,97.75,97.3,97.5,37.0
1979-11-09,97.0,98.0,97.0,98.0,9.0
1979-11-12,99.25,99.25,99.1,99.1,15.0
1979-11-13,99.65,99.7,97.5,97.5,47.0
1979-11-14,97.7,97.7,96.8,96.8,5.0
1979-11-15,97.0,98.9,97.0,98.9,3.0
1979-11-16,100.15,100.15,100.0,100.0,2.0
1979-11-19,101.55,101.55,100.2,100.5,7.0
1979-11-20,100.5,100.5,99.3,99.3,8.0
1979-11-21,101.2,101.2,101.2,101.2,12.0
1979-11-23,100.6,102.0,100.6,101.85,3.0
1979-11-26,101.15,101.15,97.3,97.3,22.0
