DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-05-24,1165.0,1165.0,1138.0,1138.0,45.0
1999-05-25,1118.0,1118.0,1118.0,1118.0,0.0
1999-05-26,1106.0,1106.0,1106.0,1106.0,0.0
1999-05-27,1112.0,1112.0,1112.0,1112.0,2331.0
1999-05-28,1104.0,1104.0,1104.0,1104.0,0.0
1999-06-01,1124.0,1124.0,1124.0,1124.0,0.0
1999-06-02,1123.0,1153.0,1123.0,1153.0,1.0
1999-06-03,1250.0,1250.0,1250.0,1250.0,0.0
1999-06-04,1290.0,1290.0,1290.0,1290.0,0.0
1999-06-07,1278.0,1278.0,1278.0,1278.0,0.0
1999-06-08,1351.0,1351.0,1351.0,1351.0,0.0
1999-06-09,1336.0,1336.0,1293.0,1293.0,54.0
1999-06-10,1284.0,1284.0,1284.0,1284.0,0.0
1999-06-11,1295.0,1295.0,1295.0,1295.0,0.0
1999-06-14,1270.0,1270.0,1270.0,1270.0,0.0
1999-06-15,1295.0,1295.0,1295.0,1295.0,48.0
1999-06-16,1295.0,1295.0,1295.0,1295.0,0.0
1999-06-17,1268.0,1268.0,1268.0,1268.0,0.0
1999-06-18,1314.0,1314.0,1314.0,1314.0,0.0
1999-06-21,1348.0,1348.0,1348.0,1348.0,0.0
1999-06-22,1325.0,1325.0,1325.0,1325.0,0.0
1999-06-23,1273.0,1273.0,1273.0,1273.0,0.0
1999-06-24,1240.0,1240.0,1240.0,1240.0,0.0
1999-06-25,1233.0,1234.0,1233.0,1234.0,50.0
1999-06-28,1242.0,1242.0,1239.0,1239.0,31.0
1999-06-29,1247.0,1247.0,1247.0,1247.0,0.0
1999-06-30,1232.0,1232.0,1232.0,1232.0,0.0
1999-07-01,1247.0,1247.0,1247.0,1247.0,0.0
1999-07-02,1238.0,1238.0,1238.0,1238.0,0.0
1999-07-06,1193.0,1193.0,1193.0,1193.0,0.0
1999-07-07,1166.0,1166.0,1166.0,1166.0,0.0
1999-07-08,1180.0,1182.0,1180.0,1182.0,480.0
1999-07-09,1176.0,1176.0,1176.0,1176.0,0.0
1999-07-12,1170.0,1170.0,1170.0,1170.0,0.0
1999-07-13,1170.0,1170.0,1155.0,1155.0,2.0
1999-07-14,1162.0,1162.0,1162.0,1162.0,500.0
1999-07-15,1164.0,1165.0,1164.0,1165.0,372.0
1999-07-16,1165.0,1165.0,1165.0,1165.0,62.0
1999-07-19,1189.0,1189.0,1189.0,1189.0,0.0
1999-07-20,1233.0,1233.0,1233.0,1233.0,200.0
1999-07-21,1220.0,1226.0,1220.0,1226.0,802.0
1999-07-22,1261.0,1261.0,1261.0,1261.0,0.0
1999-07-23,1243.0,1243.0,1243.0,1243.0,0.0
1999-07-26,1237.0,1237.0,1237.0,1237.0,9.0
1999-07-27,1220.0,1220.0,1220.0,1220.0,50.0
1999-07-28,1199.0,1199.0,1189.0,1189.0,30.0
1999-07-29,1200.0,1213.0,1200.0,1213.0,25.0
1999-07-30,1211.0,1211.0,1193.0,1193.0,451.0
1999-08-02,1186.0,1186.0,1186.0,1186.0,0.0
1999-08-03,1197.0,1197.0,1175.0,1175.0,264.0
1999-08-04,1186.0,1186.0,1175.0,1178.0,130.0
1999-08-05,1174.0,1179.0,1174.0,1179.0,50.0
1999-08-06,1163.0,1169.0,1162.0,1162.0,133.0
1999-08-09,1165.0,1170.0,1137.0,1137.0,100.0
1999-08-10,1154.0,1158.0,1136.0,1136.0,297.0
1999-08-11,1133.0,1147.0,1133.0,1147.0,127.0
1999-08-12,1157.0,1157.0,1142.0,1142.0,278.0
1999-08-13,1136.0,1136.0,1136.0,1136.0,0.0
1999-08-16,1133.0,1133.0,1133.0,1133.0,0.0
1999-08-17,1131.0,1131.0,1120.0,1120.0,75.0
1999-08-18,1120.0,1123.0,1114.0,1114.0,258.0
1999-08-19,1122.0,1128.0,1116.0,1116.0,308.0
1999-08-20,1130.0,1131.0,1102.0,1102.0,290.0
1999-08-23,1100.0,1110.0,1100.0,1110.0,31.0
1999-08-24,1120.0,1120.0,1120.0,1120.0,0.0
1999-08-25,1105.0,1105.0,1105.0,1105.0,50.0
1999-08-26,1092.0,1092.0,1068.0,1068.0,5.0
1999-08-27,1073.0,1090.0,1073.0,1090.0,30.0
1999-08-30,1082.0,1082.0,1082.0,1082.0,0.0
1999-08-31,1105.0,1110.0,1105.0,1106.0,5.0
1999-09-01,1131.0,1131.0,1131.0,1131.0,0.0
1999-09-02,1111.0,1111.0,1111.0,1111.0,204.0
1999-09-03,1110.0,1110.0,1074.0,1074.0,24.0
1999-09-07,1072.0,1096.0,1060.0,1096.0,207.0
1999-09-08,1099.0,1110.0,1099.0,1110.0,101.0
1999-09-09,1108.0,1112.0,1108.0,1112.0,9.0
1999-09-10,1099.0,1099.0,1099.0,1099.0,503.0
1999-09-13,1097.0,1097.0,1097.0,1097.0,0.0
1999-09-14,1127.0,1127.0,1127.0,1127.0,438.0
1999-09-15,1116.0,1116.0,1098.0,1098.0,1019.0
1999-09-16,1099.0,1099.0,1094.0,1094.0,2.0
1999-09-17,1092.0,1095.0,1075.0,1077.0,15.0
1999-09-20,1100.0,1100.0,1100.0,1100.0,0.0
1999-09-21,1101.0,1101.0,1101.0,1101.0,0.0
1999-09-22,1117.0,1130.0,1114.0,1127.0,129.0
1999-09-23,1120.0,1120.0,1120.0,1120.0,0.0
1999-09-24,1150.0,1160.0,1150.0,1155.0,9.0
1999-09-27,1185.0,1185.0,1178.0,1178.0,8.0
1999-09-28,1180.0,1200.0,1180.0,1200.0,2.0
1999-09-29,1181.0,1181.0,1181.0,1181.0,0.0
1999-09-30,1172.0,1172.0,1172.0,1172.0,26.0
1999-10-01,1164.0,1176.0,1164.0,1176.0,9.0
1999-10-04,1159.0,1160.0,1154.0,1154.0,99.0
1999-10-05,1130.0,1132.0,1123.0,1123.0,38.0
1999-10-06,1128.0,1131.0,1097.0,1097.0,358.0
1999-10-07,1080.0,1081.0,1068.0,1074.0,842.0
1999-10-08,1083.0,1092.0,1083.0,1092.0,2.0
1999-10-11,1090.0,1090.0,1085.0,1085.0,7.0
1999-10-12,1078.0,1102.0,1078.0,1102.0,44.0
1999-10-13,1104.0,1107.0,1104.0,1104.0,2.0
1999-10-14,1125.0,1125.0,1099.0,1099.0,6.0
1999-10-15,1102.0,1102.0,1094.0,1098.0,30.0
1999-10-18,1095.0,1095.0,1081.0,1081.0,55.0
1999-10-19,1089.0,1089.0,1089.0,1089.0,3.0
1999-10-20,1087.0,1087.0,1087.0,1087.0,123.0
1999-10-21,1096.0,1097.0,1065.0,1065.0,9.0
1999-10-22,1055.0,1055.0,1044.0,1050.0,264.0
1999-10-25,1038.0,1038.0,1026.0,1026.0,112.0
1999-10-26,1036.0,1041.0,1035.0,1036.0,36.0
1999-10-27,1028.0,1032.0,1024.0,1024.0,11.0
1999-10-28,1019.0,1030.0,1018.0,1024.0,26.0
1999-10-29,1028.0,1037.0,1028.0,1030.0,26.0
1999-11-01,1036.0,1040.0,1034.0,1034.0,4.0
1999-11-02,1020.0,1020.0,1000.0,1000.0,27.0
1999-11-03,1000.0,1012.0,999.0,1012.0,303.0
1999-11-04,1012.0,1014.0,995.0,995.0,126.0
1999-11-05,991.0,991.0,989.0,989.0,302.0
1999-11-08,982.0,982.0,969.0,969.0,198.0
1999-11-09,971.0,978.0,968.0,969.0,829.0
1999-11-10,979.0,986.0,979.0,982.0,42.0
1999-11-11,970.0,975.0,968.0,968.0,144.0
1999-11-12,964.0,972.0,954.0,954.0,94.0
1999-11-15,955.0,955.0,948.0,948.0,12.0
1999-11-16,943.0,943.0,940.0,940.0,45.0
1999-11-17,945.0,950.0,932.0,948.0,133.0
1999-11-18,953.0,955.0,944.0,944.0,340.0
1999-11-19,960.0,960.0,955.0,955.0,94.0
1999-11-22,975.0,975.0,970.0,974.0,339.0
1999-11-23,979.0,984.0,979.0,984.0,4.0
1999-11-24,980.0,985.0,963.0,963.0,250.0
1999-11-29,1004.0,1037.0,1004.0,1037.0,337.0
1999-11-30,1012.0,1022.0,1012.0,1013.0,331.0
1999-12-01,977.0,987.0,972.0,982.0,98.0
1999-12-02,969.0,969.0,962.0,962.0,38.0
1999-12-03,953.0,953.0,949.0,949.0,2.0
