DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-11-17,607.0,607.0,607.0,607.0,0.0
1982-11-18,609.5,609.5,609.5,609.5,0.0
1982-11-19,607.0,607.0,607.0,607.0,0.0
1982-11-22,619.0,619.0,608.5,611.0,4.0
1982-11-23,610.0,610.0,607.0,609.0,15.0
1982-11-24,610.0,611.5,610.0,611.5,3.0
1982-11-26,615.0,615.0,615.0,615.0,1.0
1982-11-29,607.5,607.5,607.5,607.5,0.0
1982-11-30,612.5,612.5,612.5,612.5,2.0
1982-12-01,608.0,608.0,608.0,608.0,2.0
1982-12-02,606.0,606.0,596.0,596.0,15.0
1982-12-03,599.0,599.5,595.0,595.0,75.0
1982-12-06,595.0,597.0,594.0,597.0,15.0
1982-12-07,601.0,604.0,600.0,603.5,3.0
1982-12-08,600.5,600.5,599.0,599.0,4.0
1982-12-09,601.5,605.0,601.5,605.0,7.0
1982-12-10,603.5,606.5,603.5,604.5,13.0
1982-12-13,605.0,605.0,605.0,605.0,0.0
1982-12-14,601.5,601.5,601.5,601.5,0.0
1982-12-15,601.5,602.0,598.0,602.0,5.0
1982-12-16,599.5,599.5,599.5,599.5,0.0
1982-12-17,602.0,602.0,602.0,602.0,0.0
1982-12-20,602.0,602.0,601.5,601.5,1.0
1982-12-21,604.5,604.5,602.0,602.0,1.0
1982-12-22,602.0,602.0,602.0,602.0,0.0
1982-12-23,604.0,604.0,604.0,604.0,0.0
1982-12-27,607.5,611.5,607.0,607.0,14.0
1982-12-28,607.0,608.25,607.0,607.5,2.0
1982-12-29,609.0,609.0,604.0,604.0,21.0
1982-12-30,606.5,606.5,604.0,604.0,10.0
1983-01-03,604.25,606.0,602.5,602.5,9.0
1983-01-04,601.5,601.5,601.0,601.0,2.0
1983-01-05,603.5,603.5,601.0,601.0,3.0
1983-01-06,602.5,602.5,602.5,602.5,0.0
1983-01-07,607.0,608.0,606.5,608.0,4.0
1983-01-10,612.5,618.0,612.5,618.0,13.0
1983-01-11,618.0,620.0,616.5,618.0,11.0
1983-01-12,619.0,627.0,619.0,627.0,30.0
1983-01-13,625.5,629.0,624.5,627.0,24.0
1983-01-14,626.5,633.5,625.5,632.5,52.0
1983-01-17,635.5,638.5,631.0,631.0,36.0
1983-01-18,628.0,636.0,627.0,636.0,24.0
1983-01-19,630.5,635.0,628.5,628.5,92.0
1983-01-20,629.5,631.5,626.0,628.5,140.0
1983-01-21,626.0,630.0,625.0,630.0,40.0
1983-01-24,630.0,643.0,629.5,643.0,19.0
1983-01-25,643.0,649.0,641.5,643.0,161.0
1983-01-26,642.0,648.0,639.5,645.5,77.0
1983-01-27,647.0,650.0,647.0,647.5,48.0
1983-01-28,647.0,647.0,643.0,645.0,14.0
1983-01-31,644.0,654.5,644.0,654.0,57.0
1983-02-01,653.0,657.0,651.5,652.75,74.0
1983-02-02,650.0,656.0,649.5,652.5,53.0
1983-02-03,652.0,654.0,648.0,648.0,71.0
1983-02-04,646.0,651.0,646.0,647.25,68.0
1983-02-07,647.0,648.5,643.0,643.0,31.0
1983-02-08,644.5,646.0,642.25,642.5,37.0
1983-02-09,642.0,643.5,638.5,642.5,84.0
1983-02-10,645.5,652.0,645.0,648.5,65.0
1983-02-11,651.0,651.0,648.0,649.75,86.0
1983-02-14,649.5,657.0,649.5,656.75,73.0
1983-02-15,656.0,657.0,651.0,652.0,90.0
1983-02-16,650.5,652.0,648.0,648.0,35.0
1983-02-17,647.0,652.0,646.5,651.5,85.0
1983-02-18,657.0,659.5,655.0,656.5,90.0
1983-02-22,651.0,654.0,644.25,645.0,88.0
1983-02-23,639.5,646.0,639.5,641.5,160.0
1983-02-24,646.0,646.5,640.0,640.0,63.0
1983-02-25,639.5,639.5,631.5,632.0,29.0
1983-02-28,620.5,626.0,616.5,619.5,85.0
1983-03-01,623.5,624.0,621.5,621.5,85.0
1983-03-02,625.5,630.0,625.0,628.0,100.0
1983-03-03,629.5,629.5,626.0,628.0,115.0
1983-03-04,623.5,632.0,623.5,630.5,153.0
1983-03-07,632.5,632.5,628.0,632.0,58.0
1983-03-08,627.0,629.5,626.5,626.5,45.0
1983-03-09,626.5,634.5,626.5,634.5,80.0
1983-03-10,637.5,637.5,631.0,632.0,181.0
1983-03-11,626.5,630.0,625.0,626.5,52.0
1983-03-14,627.0,636.5,626.5,636.0,129.0
1983-03-15,633.75,635.0,631.0,631.5,38.0
1983-03-16,628.5,642.5,628.5,641.5,103.0
1983-03-17,641.5,655.0,641.5,652.0,181.0
1983-03-18,651.0,655.5,649.0,655.5,179.0
1983-03-21,656.0,667.0,656.0,665.25,570.0
1983-03-22,664.5,666.0,662.5,662.75,495.0
1983-03-23,687.0,690.0,680.0,687.0,625.0
1983-03-24,685.0,690.5,682.0,689.0,620.0
1983-03-25,685.5,688.0,680.5,681.0,372.0
1983-03-28,681.0,690.5,679.5,687.5,452.0
1983-03-29,692.5,693.5,688.5,689.75,405.0
1983-03-30,687.0,689.5,682.5,682.75,144.0
1983-03-31,682.5,691.5,682.5,691.25,238.0
1983-04-04,694.5,702.0,694.5,698.75,522.0
1983-04-05,697.5,702.0,694.0,694.5,346.0
1983-04-06,694.5,696.0,687.5,691.0,478.0
1983-04-07,691.0,697.0,689.0,695.5,488.0
1983-04-08,698.5,704.5,697.5,702.0,513.0
1983-04-11,706.0,708.5,698.0,698.0,252.0
1983-04-12,696.5,699.0,691.5,692.5,331.0
1983-04-13,694.0,696.0,688.5,694.5,321.0
1983-04-14,697.0,697.0,683.0,683.0,518.0
1983-04-15,681.5,684.0,674.0,675.0,493.0
1983-04-18,676.0,680.0,673.0,679.5,172.0
1983-04-19,679.0,682.5,676.5,679.0,308.0
1983-04-20,680.0,680.0,672.5,676.0,489.0
1983-04-21,675.0,678.5,674.0,677.5,381.0
1983-04-22,689.5,703.0,689.5,699.5,1155.0
1983-04-25,699.0,700.0,695.0,696.5,132.0
1983-04-26,694.5,699.0,692.0,698.0,481.0
1983-04-27,699.5,700.0,687.0,687.0,323.0
1983-04-28,687.0,689.0,683.0,688.75,286.0
1983-04-29,688.0,696.0,687.0,695.25,401.0
1983-05-02,697.0,697.5,690.0,690.5,308.0
1983-05-03,691.0,696.0,684.0,685.0,283.0
1983-05-04,684.5,684.5,680.5,682.75,304.0
1983-05-05,683.5,685.0,677.0,680.5,260.0
1983-05-06,681.5,681.5,678.5,679.0,247.0
1983-05-09,676.0,677.0,667.5,667.5,285.0
1983-05-10,669.0,676.5,668.0,676.5,551.0
1983-05-11,673.0,675.0,663.0,664.5,447.0
1983-05-12,663.0,666.75,660.0,665.25,333.0
1983-05-13,668.5,669.5,666.5,668.25,256.0
1983-05-16,664.5,673.0,662.5,670.25,349.0
1983-05-17,672.0,675.5,667.0,667.25,259.0
1983-05-18,671.0,672.0,664.5,667.0,437.0
1983-05-19,668.0,668.5,661.5,661.5,224.0
1983-05-20,659.5,660.0,649.5,649.75,601.0
1983-05-23,649.25,654.75,649.0,653.75,550.0
1983-05-24,655.0,660.0,648.5,659.5,1091.0
1983-05-25,659.5,661.0,654.25,654.5,311.0
1983-05-26,654.5,657.0,643.0,646.25,405.0
1983-05-27,645.5,647.5,642.0,643.5,402.0
1983-05-31,642.5,646.5,635.25,635.75,358.0
1983-06-01,635.5,639.75,632.5,634.75,540.0
1983-06-02,640.5,646.5,638.0,646.0,766.0
1983-06-03,645.5,648.5,643.5,648.0,308.0
