DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-06-03,202.5,202.5,201.5,201.8,2.0
1982-06-04,200.0,202.0,200.0,202.0,24.0
1982-06-07,207.5,207.5,207.5,207.5,0.0
1982-06-08,205.5,207.0,205.5,207.0,12.0
1982-06-09,206.0,206.0,206.0,206.0,5.0
1982-06-10,205.7,205.8,205.7,205.8,0.0
1982-06-11,207.0,208.0,207.0,208.0,11.0
1982-06-14,205.0,205.0,204.0,204.5,1.0
1982-06-15,205.5,205.5,205.5,205.5,1.0
1982-06-16,204.8,204.8,204.8,204.8,0.0
1982-06-17,205.5,205.5,205.5,205.5,0.0
1982-06-18,205.5,205.5,205.5,205.5,0.0
1982-06-21,205.4,205.4,205.4,205.4,0.0
1982-06-22,205.4,205.4,205.4,205.4,0.0
1982-06-23,205.5,206.0,205.5,206.0,1.0
1982-06-24,207.5,207.5,207.5,207.5,0.0
1982-06-25,203.8,203.8,203.8,203.8,0.0
1982-06-28,205.2,205.2,205.2,205.2,0.0
1982-06-29,205.5,205.5,205.5,205.5,0.0
1982-06-30,202.7,202.7,202.7,202.7,0.0
1982-07-01,202.5,202.5,202.5,202.5,0.0
1982-07-02,200.5,200.5,200.4,200.4,2.0
1982-07-06,197.5,197.5,197.5,197.5,0.0
1982-07-07,197.0,198.0,195.5,195.5,1.0
1982-07-08,197.0,199.0,197.0,199.0,1.0
1982-07-09,200.8,200.8,200.8,200.8,0.0
1982-07-12,199.5,200.5,199.5,200.5,6.0
1982-07-13,203.5,203.5,203.5,203.5,0.0
1982-07-14,200.0,202.5,200.0,201.7,8.0
1982-07-15,200.5,200.5,200.5,200.5,0.0
1982-07-16,200.0,200.0,200.0,200.0,2.0
1982-07-19,197.5,197.5,197.5,197.5,0.0
1982-07-20,196.0,198.0,196.0,198.0,23.0
1982-07-21,199.0,200.5,199.0,200.5,4.0
1982-07-22,199.5,200.0,199.0,199.0,1.0
1982-07-23,200.0,201.0,200.0,200.8,4.0
1982-07-26,199.3,199.3,199.3,199.3,0.0
1982-07-27,199.7,199.7,199.7,199.7,0.0
1982-07-28,196.0,197.0,196.0,197.0,7.0
1982-07-29,194.0,197.5,194.0,197.5,10.0
1982-07-30,196.0,196.0,196.0,196.0,1.0
1982-08-02,196.0,198.0,196.0,198.0,20.0
1982-08-03,199.0,199.0,198.5,199.0,5.0
1982-08-04,197.0,200.0,197.0,199.5,15.0
1982-08-05,197.5,197.5,197.5,197.5,0.0
1982-08-06,192.0,193.0,192.0,192.5,7.0
1982-08-09,190.0,190.5,188.5,190.3,69.0
1982-08-10,190.0,190.5,189.0,189.5,2.0
1982-08-11,188.0,188.5,188.0,188.5,31.0
1982-08-12,181.0,185.0,181.0,185.0,38.0
1982-08-13,185.0,185.0,184.0,185.0,14.0
1982-08-16,185.0,185.0,180.0,180.0,78.0
1982-08-17,179.0,180.0,178.5,180.0,33.0
1982-08-18,183.0,183.5,182.0,183.0,29.0
1982-08-19,181.0,182.5,181.0,182.3,16.0
1982-08-20,182.2,182.2,182.2,182.2,0.0
1982-08-23,181.5,182.5,181.0,181.5,4.0
1982-08-24,182.5,184.5,182.5,184.5,1.0
1982-08-25,184.0,184.0,182.5,183.5,13.0
