DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-06-27,105.9,105.9,105.9,105.9,0.0
1980-06-30,104.75,104.75,104.75,104.75,0.0
1980-07-01,105.5,105.5,104.3,104.3,1.0
1980-07-02,106.4,106.4,106.4,106.4,0.0
1980-07-03,108.2,108.2,108.2,108.2,0.0
1980-07-07,108.65,108.65,108.65,108.65,0.0
1980-07-08,107.75,108.05,107.75,108.05,2.0
1980-07-09,109.8,109.8,108.8,108.8,0.0
1980-07-10,106.7,106.7,106.7,106.7,0.0
1980-07-11,107.3,107.3,107.3,107.3,0.0
1980-07-14,107.65,107.65,107.65,107.65,1.0
1980-07-15,106.45,106.45,106.45,106.45,0.0
1980-07-16,106.5,106.5,106.5,106.5,0.0
1980-07-17,107.2,107.2,107.2,107.2,0.0
1980-07-18,107.9,109.5,107.9,109.5,1.0
1980-07-21,110.65,110.65,110.65,110.65,0.0
1980-07-22,112.2,112.2,112.2,112.2,0.0
1980-07-23,112.2,112.2,110.45,110.45,6.0
1980-07-24,111.1,111.1,111.1,111.1,0.0
1980-07-25,111.3,111.3,111.3,111.3,0.0
1980-07-28,111.3,111.3,111.05,111.05,1.0
1980-07-29,110.0,110.0,108.2,108.2,1.0
1980-07-30,107.5,107.5,103.2,103.2,3.0
1980-07-31,104.15,104.15,104.15,104.15,0.0
1980-08-01,104.7,104.7,104.7,104.7,0.0
1980-08-04,105.6,105.6,105.6,105.6,0.0
1980-08-05,106.95,107.0,106.9,107.0,2.0
1980-08-06,107.2,107.2,107.2,107.2,0.0
1980-08-07,107.5,107.5,107.15,107.15,1.0
1980-08-08,106.3,106.3,106.3,106.3,0.0
1980-08-11,106.0,106.15,106.0,106.15,2.0
1980-08-12,107.4,107.8,106.8,107.8,2.0
1980-08-13,108.0,108.0,107.0,107.0,1.0
1980-08-14,108.0,108.0,105.5,105.5,2.0
1980-08-15,102.2,102.2,101.35,101.35,3.0
1980-08-18,101.0,101.1,101.0,101.1,3.0
1980-08-19,102.6,102.6,102.55,102.55,2.0
1980-08-20,103.1,103.1,103.1,103.1,0.0
1980-08-21,102.45,102.45,102.45,102.45,0.0
1980-08-22,102.2,103.95,102.2,103.95,1.0
1980-08-25,104.15,104.15,104.15,104.15,1.0
1980-08-26,103.55,103.55,103.55,103.55,0.0
