DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2010-08-26,115.85,115.85,115.85,115.85,0.0
2010-08-27,115.025,115.6,115.025,115.6,5.0
2010-08-30,115.25,115.25,114.9,115.0,13.0
2010-08-31,115.45,115.5,115.1,115.25,6.0
2010-09-01,115.3,115.3,114.9,115.25,8.0
2010-09-02,115.5,115.5,114.875,115.5,5.0
2010-09-03,114.9,115.35,114.9,115.35,3.0
2010-09-07,115.025,115.025,114.55,114.6,9.0
2010-09-08,114.15,114.4,114.0,114.4,6.0
2010-09-09,114.6,114.6,113.7,114.2,19.0
2010-09-10,113.75,113.75,113.4,113.65,36.0
2010-09-13,113.725,114.0,113.7,114.0,4.0
2010-09-14,113.5,113.975,113.4,113.975,13.0
2010-09-15,113.075,113.95,113.075,113.95,7.0
2010-09-16,113.55,114.0,112.85,113.9,32.0
2010-09-17,113.6,114.2,113.5,114.025,61.0
2010-09-20,113.2,113.6,113.0,113.5,10.0
2010-09-21,113.5,113.5,113.25,113.5,6.0
2010-09-22,112.6,113.425,112.05,112.4,19.0
2010-09-23,112.45,112.8,112.4,112.4,3.0
2010-09-24,112.55,113.425,112.05,112.4,31.0
2010-09-27,112.4,112.7,112.4,112.45,5.0
2010-09-28,113.0,113.5,112.525,113.5,11.0
2010-09-29,112.55,113.0,112.55,113.0,1.0
2010-09-30,112.95,114.1,112.95,114.1,15.0
2010-10-01,114.0,114.65,114.0,114.4,89.0
2010-10-04,113.775,114.0,113.5,113.8,27.0
2010-10-05,113.4,113.875,113.2,113.2,28.0
2010-10-06,112.85,113.75,112.85,113.75,7.0
2010-10-07,113.0,113.5,112.4,113.5,27.0
2010-10-08,113.0,113.0,110.975,112.4,98.0
2010-10-11,111.6,113.4,111.6,113.4,71.0
2010-10-12,113.5,114.0,113.1,113.6,49.0
2010-10-13,113.25,114.2,113.0,114.2,81.0
2010-10-14,114.1,114.6,113.55,114.6,68.0
2010-10-15,114.5,115.75,114.5,114.85,78.0
2010-10-18,114.85,114.85,114.5,114.85,18.0
2010-10-19,114.45,115.5,114.3,115.45,58.0
2010-10-20,114.75,115.0,114.5,115.0,26.0
2010-10-21,115.0,116.0,115.0,116.0,95.0
2010-10-22,116.15,116.5,115.9,116.5,30.0
2010-10-25,115.95,116.0,115.425,116.0,59.0
2010-10-26,115.6,115.75,115.4,115.65,25.0
2010-10-27,115.2,115.85,115.15,115.65,194.0
2010-10-28,115.625,115.9,115.425,115.65,69.0
2010-10-29,115.3,115.6,115.0,115.2,95.0
2010-11-01,115.0,115.0,114.25,114.9,103.0
2010-11-02,115.0,116.0,115.0,116.0,82.0
2010-11-03,115.5,115.9,114.725,115.4,30.0
2010-11-04,114.675,115.0,114.025,114.9,77.0
2010-11-05,114.95,115.6,114.75,115.6,102.0
2010-11-08,115.0,115.95,115.0,115.7,52.0
2010-11-09,115.5,117.0,114.925,117.0,261.0
2010-11-10,116.9,118.0,116.8,117.85,260.0
2010-11-11,117.45,117.9,117.15,117.9,72.0
2010-11-12,117.8,118.0,116.525,117.5,180.0
2010-11-15,117.0,117.9,117.0,117.9,83.0
2010-11-16,117.725,117.9,116.55,117.9,93.0
2010-11-17,117.4,117.9,117.2,117.9,194.0
2010-11-18,117.85,119.0,117.825,119.0,291.0
2010-11-19,118.25,119.8,118.1,119.8,390.0
2010-11-22,119.1,119.775,119.1,119.5,252.0
2010-11-23,119.5,119.85,119.125,119.85,213.0
2010-11-24,119.5,120.25,119.5,120.25,656.0
2010-11-26,120.0,120.675,120.0,120.5,167.0
2010-11-29,120.125,120.5,119.85,120.05,277.0
2010-11-30,119.45,121.5,119.35,121.375,390.0
2010-12-01,121.0,121.05,120.2,120.6,318.0
2010-12-02,120.9,121.0,120.15,120.75,228.0
2010-12-03,120.9,121.175,120.5,120.925,327.0
2010-12-06,120.825,121.25,120.775,121.1,160.0
2010-12-07,120.7,121.15,119.475,120.275,231.0
2010-12-08,119.75,120.25,119.55,120.175,317.0
2010-12-09,120.0,120.25,119.675,119.95,260.0
2010-12-10,120.0,120.6,119.8,120.5,191.0
2010-12-13,120.2,121.15,120.2,121.125,287.0
2010-12-14,120.75,121.025,119.975,120.5,139.0
2010-12-15,120.25,120.45,119.775,120.4,204.0
2010-12-16,120.0,121.275,120.0,120.95,265.0
2010-12-17,121.0,121.9,121.0,121.9,370.0
2010-12-20,121.7,123.5,121.35,123.5,510.0
2010-12-21,123.3,124.3,123.0,124.025,765.0
2010-12-22,124.0,125.0,122.95,124.725,435.0
2010-12-23,124.525,125.05,124.3,125.0,312.0
2010-12-27,124.65,125.05,124.1,125.05,132.0
2010-12-28,124.7,125.65,124.65,125.05,333.0
2010-12-29,124.9,125.5,124.625,125.325,247.0
2010-12-30,125.45,125.7,124.0,124.6,205.0
2010-12-31,124.5,125.8,124.5,125.8,142.0
2011-01-03,125.9,126.05,124.8,125.1,229.0
2011-01-04,125.0,125.0,124.075,124.45,448.0
2011-01-05,124.55,124.65,124.075,124.65,305.0
2011-01-06,124.5,125.4,124.4,125.275,236.0
2011-01-07,124.95,125.05,123.85,124.5,639.0
2011-01-10,124.0,125.5,124.0,125.45,337.0
2011-01-11,125.45,127.0,125.25,127.0,603.0
2011-01-12,126.75,128.0,126.5,127.875,640.0
2011-01-13,127.725,128.5,126.95,128.45,512.0
2011-01-14,128.0,128.5,127.65,128.4,337.0
2011-01-18,128.25,130.5,128.25,129.0,1003.0
2011-01-19,128.75,129.1,128.225,128.85,434.0
2011-01-20,128.275,128.675,127.675,127.95,746.0
2011-01-21,128.15,128.375,127.1,127.5,488.0
2011-01-24,126.75,127.6,126.7,127.3,374.0
2011-01-25,127.25,127.35,126.25,126.9,328.0
