DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-02-16,18.95,18.95,18.95,18.95,10.0
2000-02-17,18.9,18.9,18.9,18.9,0.0
2000-02-18,18.85,18.85,18.85,18.85,0.0
2000-02-22,19.0,19.0,19.0,19.0,0.0
2000-02-23,18.95,18.95,18.95,18.95,0.0
2000-02-24,19.0,19.0,19.0,19.0,0.0
2000-02-25,18.75,18.75,18.75,18.75,0.0
2000-02-28,18.8,18.8,18.8,18.8,0.0
2000-02-29,18.87,18.87,18.87,18.87,75.0
2000-03-01,18.95,18.95,18.95,18.95,0.0
2000-03-02,19.0,19.0,19.0,19.0,0.0
2000-03-03,19.22,19.22,19.22,19.22,0.0
2000-03-06,19.32,19.32,19.32,19.32,0.0
2000-03-07,19.35,19.35,19.35,19.35,0.0
2000-03-08,19.3,19.3,19.3,19.3,0.0
2000-03-09,19.3,19.3,19.3,19.3,0.0
2000-03-10,19.32,19.32,19.32,19.32,0.0
2000-03-13,19.57,19.57,19.57,19.57,0.0
2000-03-14,20.05,20.05,20.05,20.05,0.0
2000-03-15,19.85,19.85,19.85,19.85,0.0
2000-03-16,19.95,19.95,19.95,19.95,0.0
2000-03-17,20.7,20.7,20.7,20.7,0.0
2000-03-20,20.13,20.13,20.13,20.13,0.0
2000-03-21,20.0,20.0,20.0,20.0,0.0
2000-03-22,20.2,20.2,20.2,20.2,0.0
2000-03-23,20.05,20.05,20.05,20.05,0.0
2000-03-24,20.17,20.17,20.17,20.17,0.0
2000-03-27,20.45,20.45,20.45,20.45,0.0
2000-03-28,20.38,20.38,20.38,20.38,0.0
2000-03-29,20.75,20.75,20.75,20.75,0.0
2000-03-30,20.65,20.65,20.65,20.65,0.0
2000-03-31,20.85,20.85,20.85,20.85,0.0
2000-04-03,21.22,21.22,21.22,21.22,0.0
2000-04-04,21.18,21.18,21.18,21.18,0.0
2000-04-05,21.25,21.25,21.25,21.25,0.0
2000-04-06,20.65,20.65,20.65,20.65,0.0
2000-04-07,20.38,20.38,20.38,20.38,0.0
2000-04-10,20.6,20.6,20.6,20.6,0.0
2000-04-11,20.65,20.65,20.65,20.65,0.0
2000-04-12,20.85,20.85,20.85,20.85,0.0
2000-04-13,21.1,21.1,21.1,21.1,0.0
2000-04-14,21.25,21.25,21.25,21.25,0.0
2000-04-17,20.95,20.95,20.95,20.95,0.0
2000-04-18,21.47,21.47,21.47,21.47,0.0
2000-04-19,21.5,21.5,21.5,21.5,0.0
2000-04-20,21.45,21.45,21.45,21.45,0.0
2000-04-24,21.3,21.3,21.3,21.3,0.0
2000-04-25,21.4,21.4,21.4,21.4,0.0
2000-04-26,21.15,21.15,21.15,21.15,0.0
2000-04-27,20.7,20.7,20.7,20.7,0.0
2000-04-28,20.55,20.55,20.55,20.55,0.0
2000-05-01,20.97,20.97,20.97,20.97,0.0
2000-05-02,20.95,20.95,20.95,20.95,0.0
2000-05-03,20.9,20.9,20.9,20.9,0.0
2000-05-04,21.25,21.25,21.05,21.05,30.0
2000-05-05,20.7,20.7,20.7,20.7,0.0
2000-05-08,20.43,20.43,20.43,20.43,0.0
2000-05-09,20.5,20.5,20.5,20.5,0.0
2000-05-10,20.48,20.48,20.48,20.48,0.0
2000-05-11,20.7,20.7,20.55,20.55,2.0
2000-05-12,20.3,20.3,20.3,20.3,0.0
2000-05-15,19.75,19.85,19.75,19.85,2.0
2000-05-16,19.8,19.8,19.8,19.8,0.0
2000-05-17,20.0,20.0,19.9,19.9,2.0
2000-05-18,20.0,20.0,20.0,20.0,0.0
2000-05-19,19.83,19.83,19.83,19.83,0.0
2000-05-22,20.05,20.05,20.05,20.05,0.0
2000-05-23,20.0,20.0,20.0,20.0,0.0
2000-05-24,19.9,20.05,19.9,20.05,7.0
2000-05-25,19.75,19.75,19.75,19.75,0.0
2000-05-26,19.75,19.75,19.65,19.65,200.0
2000-05-30,19.25,19.25,18.95,18.98,359.0
2000-05-31,18.93,18.93,18.93,18.93,0.0
2000-06-01,19.15,19.15,19.15,19.15,0.0
2000-06-02,19.75,19.75,19.75,19.75,0.0
2000-06-05,19.5,19.5,19.5,19.5,0.0
2000-06-06,19.7,19.7,19.7,19.7,0.0
2000-06-07,19.55,19.55,19.45,19.45,2.0
2000-06-08,19.52,19.52,19.52,19.52,0.0
2000-06-09,19.3,19.3,19.3,19.3,0.0
2000-06-12,19.15,19.35,19.15,19.35,5.0
2000-06-13,19.2,19.2,19.2,19.2,0.0
2000-06-14,19.18,19.18,19.18,19.18,0.0
2000-06-15,19.2,19.2,18.9,18.9,200.0
2000-06-16,19.0,19.0,19.0,19.0,0.0
2000-06-19,19.2,19.2,19.2,19.2,0.0
2000-06-20,19.15,19.15,19.15,19.15,0.0
2000-06-21,19.45,19.45,19.45,19.45,0.0
2000-06-22,19.1,19.1,19.1,19.1,0.0
2000-06-23,19.0,19.0,19.0,19.0,2.0
2000-06-26,18.53,18.53,18.53,18.53,0.0
2000-06-27,18.57,18.57,18.57,18.57,0.0
2000-06-28,18.56,18.56,18.56,18.56,0.0
2000-06-29,18.56,18.56,18.56,18.56,0.0
2000-06-30,18.53,18.53,18.53,18.53,0.0
2000-07-03,18.55,18.55,18.45,18.45,12.0
2000-07-05,18.45,18.45,18.45,18.45,0.0
2000-07-06,18.4,18.4,18.3,18.3,6.0
2000-07-07,18.25,18.25,18.25,18.25,0.0
2000-07-10,18.3,18.45,18.3,18.45,34.0
2000-07-11,18.43,18.43,18.43,18.43,0.0
2000-07-12,18.7,18.7,18.6,18.6,600.0
2000-07-13,18.5,18.5,18.5,18.5,0.0
2000-07-14,18.5,18.5,18.5,18.5,8.0
2000-07-17,18.3,18.3,18.3,18.3,0.0
2000-07-18,18.55,18.55,18.35,18.35,3.0
2000-07-19,18.3,18.3,18.3,18.3,0.0
2000-07-20,18.3,18.3,18.3,18.3,0.0
2000-07-21,18.7,18.7,18.4,18.4,17.0
2000-07-24,18.5,18.5,18.3,18.3,2.0
2000-07-25,18.15,18.15,18.15,18.15,0.0
2000-07-26,18.29,18.29,18.29,18.29,0.0
2000-07-27,18.29,18.29,18.29,18.29,0.0
2000-07-28,18.48,18.48,18.3,18.3,17.0
2000-07-31,18.29,18.29,18.29,18.29,10.0
2000-08-01,18.32,18.32,18.32,18.32,0.0
2000-08-02,18.7,18.7,18.3,18.3,15.0
2000-08-03,18.25,18.35,18.15,18.15,40.0
2000-08-04,18.1,18.1,18.1,18.1,0.0
2000-08-07,18.01,18.01,18.01,18.01,0.0
2000-08-08,18.13,18.13,18.13,18.13,0.0
2000-08-09,18.12,18.12,18.12,18.12,0.0
2000-08-10,18.2,18.2,18.02,18.02,33.0
2000-08-11,18.3,18.3,18.02,18.02,17.0
2000-08-14,18.02,18.02,18.02,18.02,0.0
2000-08-15,18.02,18.02,18.02,18.02,0.0
2000-08-16,18.2,18.2,18.2,18.2,15.0
2000-08-17,18.16,18.16,18.16,18.16,4.0
2000-08-18,18.11,18.11,18.02,18.02,23.0
2000-08-21,18.02,18.02,18.02,18.02,0.0
2000-08-22,18.04,18.04,18.01,18.01,52.0
2000-08-23,18.01,18.01,17.91,17.91,436.0
