DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-07-26,178.0,178.0,177.0,177.0,40.0
1989-07-27,177.5,179.0,174.75,176.0,236.0
1989-07-28,174.0,174.0,168.0,168.0,92.0
1989-07-31,163.0,163.5,162.0,162.0,4.0
1989-08-01,164.5,165.5,162.5,163.5,48.0
1989-08-02,165.0,165.0,163.0,163.75,17.0
1989-08-03,163.75,166.5,162.75,166.5,26.0
1989-08-04,170.0,171.0,167.0,171.0,18.0
1989-08-07,170.0,170.0,170.0,170.0,0.0
1989-08-08,167.5,167.5,167.5,167.5,0.0
1989-08-09,167.0,168.0,166.0,166.5,2.0
1989-08-10,167.5,167.75,167.5,167.75,2.0
1989-08-11,174.0,174.0,170.0,170.25,12.0
1989-08-14,163.0,164.5,163.0,164.25,5.0
1989-08-15,165.5,168.0,165.0,168.0,3.0
1989-08-16,168.25,168.5,166.0,168.0,23.0
1989-08-17,167.0,167.5,166.0,167.5,4.0
1989-08-18,164.5,167.5,164.5,167.5,35.0
1989-08-21,167.5,167.5,167.5,167.5,5.0
1989-08-22,167.25,169.75,167.0,169.75,4.0
1989-08-23,169.0,170.0,169.0,169.0,13.0
1989-08-24,168.0,169.0,167.25,167.5,6.0
1989-08-25,166.5,166.75,165.0,166.5,18.0
1989-08-28,164.0,166.5,163.0,166.5,14.0
1989-08-29,167.5,167.5,167.0,167.0,4.0
1989-08-30,165.5,166.0,164.5,164.5,1.0
1989-08-31,164.5,168.0,164.5,167.5,2.0
1989-09-01,167.0,167.0,166.25,166.25,1.0
1989-09-05,164.0,166.0,163.5,164.0,27.0
1989-09-06,163.75,166.0,163.75,165.0,17.0
1989-09-07,165.0,166.5,165.0,165.25,24.0
1989-09-08,164.0,166.5,164.0,166.5,3.0
1989-09-11,166.0,168.0,165.5,165.5,8.0
1989-09-12,164.5,164.5,162.5,162.5,18.0
1989-09-13,162.0,163.0,159.0,159.0,37.0
1989-09-14,159.75,160.0,159.5,160.0,17.0
1989-09-15,161.0,161.0,159.0,159.75,16.0
1989-09-18,158.0,158.0,157.0,157.75,14.0
1989-09-19,158.25,158.25,158.25,158.25,1.0
1989-09-20,158.75,160.0,158.5,158.5,12.0
1989-09-21,158.5,161.0,158.5,160.5,9.0
1989-09-22,161.0,162.0,160.0,160.0,20.0
1989-09-25,161.0,161.0,161.0,161.0,1.0
1989-09-26,163.5,163.5,162.5,163.0,3.0
1989-09-27,163.5,163.5,162.75,163.5,4.0
1989-09-28,165.0,165.5,165.0,165.0,23.0
1989-09-29,164.25,165.0,163.0,163.25,3.0
1989-10-02,168.0,168.0,166.0,166.5,17.0
1989-10-03,165.5,167.0,165.0,166.5,44.0
1989-10-04,166.5,167.0,166.0,166.0,1.0
1989-10-05,167.0,167.5,167.0,167.5,40.0
1989-10-06,167.0,167.0,164.75,164.75,14.0
1989-10-09,162.0,163.0,161.75,161.75,14.0
1989-10-10,162.0,162.25,162.0,162.0,10.0
1989-10-11,162.0,162.0,161.25,161.5,16.0
1989-10-12,161.5,162.0,161.25,161.75,10.0
1989-10-13,161.25,162.5,160.5,161.0,21.0
1989-10-16,160.0,164.0,159.0,164.0,60.0
1989-10-17,165.0,166.25,164.5,165.5,31.0
1989-10-18,166.75,167.0,166.25,166.25,37.0
1989-10-19,167.5,167.5,166.25,167.25,20.0
1989-10-20,166.5,166.5,165.75,165.75,3.0
1989-10-23,166.25,166.75,166.0,166.75,4.0
1989-10-24,166.0,166.0,164.0,165.75,13.0
1989-10-25,166.5,167.0,166.5,167.0,13.0
1989-10-26,167.0,167.5,166.5,167.5,25.0
1989-10-27,165.5,165.5,165.0,165.0,1.0
1989-10-30,164.0,165.0,164.0,164.5,3.0
1989-10-31,164.0,164.0,163.5,163.75,53.0
1989-11-01,163.75,164.75,163.0,164.75,60.0
1989-11-02,167.5,167.5,166.5,166.75,18.0
1989-11-03,168.0,168.0,166.5,167.0,3.0
1989-11-06,167.5,167.5,165.0,165.25,4.0
1989-11-07,164.0,166.25,164.0,165.25,10.0
1989-11-08,164.5,164.75,164.25,164.25,7.0
1989-11-09,165.0,165.5,164.5,165.5,12.0
1989-11-10,167.0,167.0,165.5,166.75,22.0
1989-11-13,168.5,168.5,167.5,168.25,40.0
1989-11-14,169.0,169.0,167.5,168.75,22.0
1989-11-15,170.0,170.25,169.25,170.25,51.0
1989-11-16,172.25,172.5,171.0,171.25,49.0
1989-11-17,173.0,173.0,171.0,171.25,32.0
1989-11-20,171.5,171.5,169.0,169.25,97.0
1989-11-21,170.0,170.0,168.5,169.5,29.0
1989-11-22,171.5,171.5,170.75,171.0,13.0
1989-11-24,172.0,172.0,171.5,172.0,10.0
1989-11-27,171.5,171.5,168.25,168.5,50.0
1989-11-28,168.75,170.0,168.75,169.75,67.0
1989-11-29,169.5,169.75,168.25,169.5,51.0
1989-11-30,170.5,171.0,170.5,171.0,21.0
1989-12-01,172.5,173.25,171.5,171.5,37.0
1989-12-04,171.5,171.5,170.5,171.25,19.0
1989-12-05,171.5,172.75,171.0,172.75,127.0
1989-12-06,173.0,173.0,171.0,171.5,64.0
1989-12-07,170.5,172.0,170.5,171.25,19.0
1989-12-08,171.25,171.75,170.25,171.25,49.0
1989-12-11,173.0,173.5,171.0,171.0,55.0
1989-12-12,170.5,170.5,170.0,170.5,5.0
1989-12-13,170.5,171.0,170.0,170.5,53.0
1989-12-14,171.0,171.5,170.5,170.5,18.0
1989-12-15,171.0,171.25,170.0,170.0,38.0
1989-12-18,170.0,170.0,167.75,167.75,121.0
1989-12-19,166.25,168.5,166.0,168.5,115.0
1989-12-20,168.5,168.5,167.5,167.5,91.0
1989-12-21,167.75,169.25,167.75,169.25,7.0
1989-12-22,169.0,169.5,169.0,169.5,3.0
1989-12-26,168.0,168.5,167.5,168.0,20.0
1989-12-27,167.25,168.0,167.0,168.0,16.0
1989-12-28,168.75,169.25,168.5,169.25,59.0
1989-12-29,170.0,170.0,169.0,169.0,10.0
1990-01-02,168.75,168.75,166.75,166.75,24.0
1990-01-03,166.25,168.5,166.0,168.5,121.0
1990-01-04,169.5,170.0,165.0,165.5,135.0
1990-01-05,165.25,167.5,165.25,167.0,30.0
1990-01-08,166.75,167.75,165.25,165.25,19.0
1990-01-09,165.5,165.75,164.25,164.25,36.0
1990-01-10,162.0,162.5,160.75,160.75,112.0
1990-01-11,160.25,160.5,158.5,158.5,109.0
1990-01-12,160.0,160.5,158.0,158.0,84.0
1990-01-15,158.0,159.0,158.0,158.75,50.0
1990-01-16,158.75,159.5,157.75,157.75,76.0
1990-01-17,157.25,157.5,154.25,154.5,210.0
1990-01-18,153.5,154.5,152.75,153.75,265.0
1990-01-19,154.5,155.0,153.5,153.5,146.0
1990-01-22,152.75,153.25,150.5,151.5,27.0
1990-01-23,152.0,153.75,151.5,153.75,110.0
1990-01-24,153.25,154.75,153.25,153.75,21.0
1990-01-25,153.0,153.5,152.25,152.25,76.0
1990-01-26,152.0,153.0,151.5,152.5,34.0
1990-01-29,153.0,153.75,151.25,153.5,69.0
1990-01-30,153.5,153.5,152.5,152.5,53.0
1990-01-31,151.5,151.5,150.25,151.0,73.0
1990-02-01,150.25,153.25,149.25,151.75,126.0
1990-02-02,151.0,152.0,150.0,151.75,130.0
1990-02-05,150.75,150.75,150.0,150.75,130.0
1990-02-06,150.0,151.25,150.0,151.0,225.0
1990-02-07,151.0,152.75,151.0,152.25,129.0
1990-02-08,151.5,152.25,151.25,152.25,294.0
1990-02-09,152.0,153.25,151.75,153.0,386.0
1990-02-12,153.0,155.25,153.0,155.25,248.0
1990-02-13,154.5,157.25,154.5,155.75,347.0
1990-02-14,155.25,157.0,154.75,157.0,106.0
1990-02-15,156.75,157.0,156.0,156.5,201.0
1990-02-16,155.75,155.75,153.75,154.25,125.0
1990-02-20,153.0,153.0,150.25,150.5,481.0
1990-02-21,150.0,152.0,149.75,152.0,416.0
1990-02-22,151.75,153.0,150.75,151.5,405.0
1990-02-23,151.5,152.5,151.5,152.25,143.0
1990-02-26,152.25,152.5,151.5,151.5,339.0
1990-02-27,151.0,151.5,150.25,151.0,518.0
1990-02-28,151.5,153.5,151.5,153.5,465.0
1990-03-01,154.5,156.0,154.0,154.5,738.0
1990-03-02,154.75,154.75,152.75,154.25,453.0
1990-03-05,154.0,155.0,153.75,155.0,318.0
1990-03-06,156.5,157.25,155.25,156.75,536.0
1990-03-07,156.75,157.5,155.5,156.0,355.0
1990-03-08,155.5,157.75,154.5,157.75,289.0
1990-03-09,158.5,160.0,158.5,159.5,687.0
1990-03-12,160.5,161.75,159.5,161.5,332.0
1990-03-13,160.5,160.75,158.5,159.0,444.0
1990-03-14,158.0,158.0,155.5,155.75,326.0
1990-03-15,154.0,156.5,154.0,156.5,1036.0
1990-03-16,157.25,158.25,156.75,157.75,369.0
1990-03-19,157.75,161.0,157.75,160.0,623.0
1990-03-20,160.5,160.5,158.25,159.5,198.0
1990-03-21,159.5,159.75,156.5,156.75,284.0
1990-03-22,156.0,158.5,155.75,157.75,530.0
1990-03-23,157.0,157.0,154.25,156.0,635.0
1990-03-26,155.25,157.75,154.5,157.5,287.0
1990-03-27,157.25,157.75,156.0,156.0,202.0
1990-03-28,154.0,154.75,153.0,153.0,703.0
1990-03-29,153.0,155.0,153.0,154.75,444.0
1990-03-30,154.75,158.5,154.75,158.0,617.0
1990-04-02,159.5,160.0,159.0,159.25,481.0
1990-04-03,159.5,160.5,159.25,160.25,1082.0
1990-04-04,161.0,161.75,160.25,160.25,866.0
1990-04-05,160.25,160.5,158.5,160.5,347.0
1990-04-06,161.5,161.5,158.25,159.25,446.0
1990-04-09,158.25,159.5,157.25,157.5,399.0
1990-04-10,157.0,159.25,156.5,158.75,599.0
1990-04-11,159.25,159.5,158.0,158.75,741.0
1990-04-12,158.0,159.0,157.5,157.75,690.0
1990-04-16,156.75,161.5,156.5,161.25,906.0
1990-04-17,162.5,167.0,162.5,165.75,3234.0
1990-04-18,166.0,166.5,165.0,165.5,1444.0
1990-04-19,164.75,166.0,164.25,166.0,954.0
1990-04-20,166.5,168.5,165.25,165.5,2210.0
1990-04-23,166.0,169.5,164.0,166.5,2251.0
1990-04-24,165.5,167.0,164.0,165.25,1268.0
1990-04-25,164.5,168.0,164.5,167.5,2399.0
1990-04-26,168.5,168.75,166.25,168.5,2044.0
1990-04-27,169.5,170.5,167.5,170.5,1506.0
1990-04-30,171.0,173.25,170.0,173.25,1854.0
1990-05-01,173.75,180.25,171.5,172.5,3703.0
1990-05-02,172.5,179.0,172.0,178.0,2076.0
1990-05-03,178.75,178.75,175.5,176.5,1607.0
1990-05-04,177.0,177.0,175.25,176.0,1107.0
1990-05-07,175.5,180.25,173.5,177.5,1490.0
1990-05-08,178.25,179.5,174.25,175.75,1231.0
1990-05-09,174.5,175.25,170.0,173.5,2403.0
1990-05-10,175.0,175.5,173.5,173.5,1086.0
1990-05-11,173.0,174.0,165.25,167.25,3877.0
1990-05-14,165.5,167.0,162.5,163.0,2410.0
1990-05-15,163.5,165.0,162.0,163.25,1485.0
1990-05-16,162.75,164.5,160.0,160.5,2170.0
1990-05-17,159.0,161.75,159.0,161.5,934.0
1990-05-18,161.5,161.75,154.0,154.25,3415.0
1990-05-21,152.0,153.5,150.0,151.0,2078.0
1990-05-22,152.5,153.75,150.5,150.75,893.0
1990-05-23,151.25,153.0,150.5,151.5,704.0
1990-05-24,153.0,153.75,151.5,152.5,543.0
1990-05-25,154.0,154.5,152.5,154.5,968.0
1990-05-29,154.0,155.5,146.0,146.25,4058.0
1990-05-30,146.5,148.0,142.25,142.5,1682.0
1990-05-31,142.25,144.75,140.25,144.5,1074.0
1990-06-01,144.75,146.0,143.75,144.0,917.0
1990-06-04,143.0,143.0,140.0,143.0,956.0
1990-06-05,144.75,147.0,144.0,146.5,1283.0
1990-06-06,146.5,148.75,146.0,146.25,761.0
1990-06-07,147.0,150.5,146.75,149.25,963.0
1990-06-08,150.25,150.5,148.25,148.25,747.0
1990-06-11,146.5,147.5,143.25,147.25,541.0
1990-06-12,147.25,148.5,145.5,146.0,784.0
1990-06-13,146.5,146.5,143.75,143.75,312.0
1990-06-14,142.25,142.25,137.5,141.0,1366.0
1990-06-15,140.0,141.5,138.25,138.5,845.0
1990-06-18,137.75,142.5,137.5,142.25,618.0
1990-06-19,143.0,143.0,138.5,141.5,506.0
1990-06-20,142.75,144.0,140.0,140.5,1488.0
1990-06-21,139.5,141.0,139.5,140.75,819.0
1990-06-22,140.25,140.25,133.5,134.5,1266.0
1990-06-25,134.0,139.25,134.0,138.25,925.0
1990-06-26,137.75,138.25,137.0,137.0,999.0
1990-06-27,138.0,139.5,135.75,136.25,1517.0
1990-06-28,135.5,137.0,132.0,135.75,2909.0
1990-06-29,136.5,137.25,133.75,135.5,1371.0
1990-07-02,137.5,143.25,137.5,139.25,844.0
1990-07-03,140.5,140.5,139.0,140.0,455.0
1990-07-05,138.25,138.25,134.75,135.5,66.0
1990-07-06,136.0,136.0,131.0,131.0,48.0
1990-07-09,130.25,130.25,127.5,127.5,101.0
1990-07-10,128.0,129.0,127.5,129.0,54.0
1990-07-11,128.0,128.0,124.5,125.5,44.0
1990-07-12,124.5,126.5,124.5,124.75,80.0
1990-07-13,128.0,128.0,124.0,125.5,67.0
1990-07-16,123.5,123.5,119.5,121.5,49.0
1990-07-17,121.0,123.0,119.5,119.75,17.0
1990-07-18,117.5,119.75,117.5,119.0,11.0
1990-07-19,118.5,118.5,117.0,117.5,17.0
1990-07-20,116.0,119.5,116.0,119.25,23.0
