DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-03-18,97.69,97.69,97.69,97.69,0.0
2014-03-19,97.66,97.66,97.66,97.66,0.0
2014-03-20,97.585,97.585,97.585,97.585,0.0
2014-03-21,97.605,97.605,97.605,97.605,0.0
2014-03-24,97.665,97.665,97.665,97.665,0.0
2014-03-25,97.7,97.7,97.7,97.7,0.0
2014-03-26,97.725,97.725,97.725,97.725,0.0
2014-03-27,97.765,97.765,97.765,97.765,0.0
2014-03-28,97.75,97.75,97.75,97.75,0.0
2014-03-31,97.735,97.735,97.735,97.735,0.0
2014-04-01,97.735,97.735,97.735,97.735,0.0
2014-04-02,97.71,97.71,97.71,97.71,0.0
2014-04-03,97.725,97.725,97.725,97.725,0.0
2014-04-04,97.79,97.79,97.79,97.79,0.0
2014-04-07,97.8,97.8,97.8,97.8,0.0
2014-04-08,97.765,97.765,97.765,97.765,0.0
2014-04-09,97.72,97.72,97.72,97.72,0.0
2014-04-10,97.79,97.79,97.79,97.79,0.0
2014-04-11,97.825,97.825,97.825,97.825,0.0
2014-04-14,97.81,97.81,97.81,97.81,0.0
2014-04-15,97.835,97.865,97.835,97.865,1.0
2014-04-16,97.86,97.86,97.86,97.86,0.0
2014-04-17,97.82,97.82,97.82,97.82,0.0
2014-04-22,97.785,97.785,97.785,97.785,0.0
2014-04-23,97.78,97.78,97.78,97.78,0.0
2014-04-24,97.775,97.775,97.775,97.775,0.0
2014-04-25,97.825,97.825,97.825,97.825,0.0
2014-04-28,97.81,97.81,97.81,97.81,0.0
2014-04-29,97.825,97.825,97.82,97.82,1.0
2014-04-30,97.85,97.86,97.85,97.86,6.0
2014-05-01,97.875,97.875,97.875,97.875,0.0
2014-05-02,97.88,97.88,97.88,97.88,0.0
2014-05-05,97.88,97.88,97.88,97.88,0.0
2014-05-06,97.865,97.865,97.865,97.865,0.0
2014-05-07,97.87,97.87,97.87,97.87,0.0
2014-05-08,97.855,97.91,97.855,97.91,3.0
2014-05-09,97.925,97.925,97.925,97.925,0.0
2014-05-12,97.93,97.93,97.93,97.93,0.0
2014-05-13,98.005,98.005,98.005,98.005,0.0
2014-05-14,98.07,98.07,98.07,98.07,0.0
2014-05-15,98.135,98.145,98.135,98.145,1.0
2014-05-16,98.1,98.1,98.1,98.1,0.0
2014-05-19,98.085,98.085,98.085,98.085,0.0
2014-05-20,98.075,98.075,98.075,98.075,0.0
2014-05-21,98.04,98.04,98.04,98.04,0.0
2014-05-22,98.065,98.065,98.065,98.065,0.0
2014-05-23,98.06,98.06,98.06,98.06,0.0
2014-05-26,98.07,98.07,98.07,98.07,0.0
2014-05-27,98.095,98.095,98.095,98.095,0.0
2014-05-28,98.155,98.155,98.155,98.155,0.0
2014-05-29,98.15,98.15,98.15,98.15,0.0
