DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-08-01,1014.0,1028.0,1011.0,1028.0,614.0
1988-08-02,1028.0,1028.0,1019.0,1028.0,556.0
1988-08-03,1026.0,1026.0,1022.0,1022.0,117.0
1988-08-04,1021.0,1032.0,1021.0,1028.0,123.0
1988-08-05,1028.0,1030.0,1018.0,1019.0,434.0
1988-08-08,1029.0,1033.0,1024.0,1026.0,57.0
1988-08-09,1021.0,1021.0,1017.0,1018.0,232.0
1988-08-10,1014.0,1014.0,1003.0,1004.0,206.0
1988-08-11,1000.0,1000.0,976.0,976.0,75.0
1988-08-12,985.0,988.0,950.0,959.0,66.0
1988-08-15,956.0,956.0,938.0,949.0,96.0
1988-08-16,950.0,955.0,948.0,948.0,21.0
1988-08-17,951.0,956.0,950.0,956.0,49.0
1988-08-18,954.0,957.0,952.0,956.0,109.0
1988-08-19,962.0,962.0,928.0,934.0,53.0
1988-08-22,930.0,938.0,922.0,937.0,183.0
1988-08-23,935.0,935.0,926.0,929.0,77.0
1988-08-24,935.0,937.0,934.0,934.0,55.0
1988-08-25,932.0,932.0,907.0,920.0,191.0
1988-08-26,906.0,909.0,884.0,900.0,192.0
1988-08-30,899.0,909.0,896.0,909.0,177.0
1988-08-31,910.0,913.0,888.0,888.0,6.0
1988-09-01,865.0,868.0,852.0,865.0,495.0
1988-09-02,866.0,867.0,855.0,866.0,299.0
1988-09-05,870.0,875.0,868.0,868.0,77.0
1988-09-06,865.0,872.0,860.0,864.0,257.0
1988-09-07,853.0,854.0,836.0,836.0,154.0
1988-09-08,842.0,863.0,840.0,862.0,50.0
1988-09-09,856.0,856.0,838.0,847.0,624.0
1988-09-12,846.0,854.0,840.0,843.0,14.0
1988-09-13,843.0,854.0,834.0,851.0,230.0
1988-09-14,854.0,862.0,851.0,852.0,40.0
1988-09-15,846.0,846.0,838.0,845.0,6.0
1988-09-16,838.0,845.0,833.0,834.0,68.0
1988-09-19,831.0,845.0,825.0,845.0,50.0
1988-09-20,846.0,847.0,842.0,846.0,326.0
1988-09-21,848.0,853.0,847.0,853.0,355.0
1988-09-22,855.0,862.0,852.0,853.0,246.0
1988-09-23,843.0,843.0,840.0,843.0,3.0
1988-09-26,838.0,838.0,830.0,838.0,128.0
1988-09-27,836.0,837.0,825.0,830.0,79.0
1988-09-28,832.0,840.0,824.0,840.0,375.0
1988-09-29,833.0,833.0,816.0,828.0,162.0
1988-09-30,830.0,837.0,822.0,837.0,19.0
1988-10-03,836.0,837.0,815.0,837.0,67.0
1988-10-04,840.0,853.0,836.0,853.0,390.0
1988-10-05,855.0,864.0,855.0,864.0,251.0
1988-10-06,860.0,860.0,860.0,860.0,0.0
1988-10-07,870.0,870.0,870.0,870.0,0.0
