DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-03-19,837.0,847.0,837.0,846.0,315.0
2007-03-20,847.0,849.0,847.0,849.0,51.0
2007-03-21,852.0,856.0,852.0,856.0,25.0
2007-03-22,871.0,876.0,871.0,876.0,30.0
2007-03-23,875.0,875.0,875.0,875.0,0.0
2007-03-26,870.0,870.0,866.0,866.0,1.0
2007-03-27,875.0,877.0,866.0,866.0,257.0
2007-03-28,850.0,851.0,850.0,851.0,25.0
2007-03-29,864.0,864.0,864.0,864.0,0.0
2007-03-30,867.0,867.0,867.0,867.0,0.0
2007-04-02,871.0,871.0,871.0,871.0,0.0
2007-04-03,884.0,884.0,884.0,884.0,0.0
2007-04-04,887.0,887.0,887.0,887.0,0.0
2007-04-05,890.0,890.0,890.0,890.0,0.0
2007-04-10,900.0,900.0,900.0,900.0,0.0
2007-04-11,894.0,894.0,894.0,894.0,0.0
2007-04-12,884.0,887.0,884.0,887.0,25.0
2007-04-13,894.0,896.0,894.0,896.0,45.0
2007-04-16,917.0,917.0,917.0,917.0,0.0
2007-04-17,921.0,921.0,921.0,921.0,0.0
2007-04-18,911.0,913.0,911.0,913.0,19.0
2007-04-19,905.0,905.0,905.0,905.0,0.0
2007-04-20,915.0,915.0,915.0,915.0,0.0
2007-04-23,913.0,913.0,913.0,913.0,0.0
2007-04-24,902.0,902.0,902.0,902.0,0.0
2007-04-25,908.0,908.0,908.0,908.0,5.0
2007-04-26,915.0,915.0,915.0,915.0,0.0
2007-04-27,909.0,909.0,909.0,909.0,0.0
2007-04-30,906.0,906.0,905.0,906.0,36.0
2007-05-02,904.0,904.0,904.0,904.0,50.0
2007-05-03,888.0,888.0,886.0,886.0,5.0
2007-05-04,893.0,893.0,893.0,893.0,0.0
2007-05-07,891.0,891.0,891.0,891.0,0.0
2007-05-08,876.0,877.0,876.0,877.0,50.0
2007-05-09,882.0,882.0,882.0,882.0,0.0
2007-05-10,876.0,876.0,876.0,876.0,0.0
2007-05-11,874.0,874.0,874.0,874.0,0.0
2007-05-14,878.0,879.0,877.0,877.0,105.0
2007-05-15,875.0,876.0,870.0,873.0,208.0
2007-05-16,872.0,875.0,872.0,875.0,59.0
2007-05-17,879.0,879.0,879.0,879.0,0.0
2007-05-18,886.0,886.0,886.0,886.0,0.0
2007-05-21,891.0,891.0,891.0,891.0,0.0
2007-05-22,898.0,898.0,896.0,896.0,36.0
2007-05-23,901.0,915.0,901.0,913.0,36.0
2007-05-24,904.0,906.0,903.0,904.0,170.0
2007-05-25,901.0,905.0,901.0,902.0,56.0
2007-05-29,913.0,919.0,913.0,919.0,108.0
