DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-09-24,182.0,182.0,182.0,182.0,1.0
1996-09-25,183.0,183.0,183.0,183.0,0.0
1996-09-26,183.0,183.0,183.0,183.0,0.0
1996-09-27,181.0,181.0,181.0,181.0,0.0
1996-09-30,180.0,180.0,180.0,180.0,0.0
1996-10-01,183.0,183.0,183.0,183.0,0.0
1996-10-02,185.0,185.0,185.0,185.0,0.0
1996-10-03,180.0,180.0,180.0,180.0,0.0
1996-10-04,180.5,180.5,180.5,180.5,0.0
1996-10-07,182.75,182.75,182.75,182.75,0.0
1996-10-08,183.0,183.0,183.0,183.0,0.0
1996-10-09,182.0,182.0,182.0,182.0,0.0
1996-10-10,182.0,182.0,182.0,182.0,0.0
1996-10-11,175.0,175.0,175.0,175.0,0.0
1996-10-14,174.0,174.0,174.0,174.0,0.0
1996-10-15,175.0,175.0,175.0,175.0,0.0
1996-10-16,176.0,176.0,176.0,176.0,0.0
1996-10-17,177.0,177.0,177.0,177.0,0.0
1996-10-18,178.5,178.5,178.5,178.5,0.0
1996-10-21,180.25,180.25,180.25,180.25,0.0
1996-10-22,179.0,179.0,179.0,179.0,0.0
1996-10-23,176.5,176.5,176.5,176.5,0.0
1996-10-24,173.5,173.5,173.5,173.5,0.0
1996-10-25,170.5,170.5,170.5,170.5,0.0
1996-10-28,170.5,170.5,170.5,170.5,0.0
1996-10-29,170.5,170.5,170.5,170.5,0.0
1996-10-30,167.5,167.5,167.5,167.5,0.0
1996-10-31,165.5,165.5,165.5,165.5,0.0
1996-11-01,165.5,165.5,165.5,165.5,0.0
1996-11-04,168.0,168.0,168.0,168.0,0.0
1996-11-05,167.0,167.0,167.0,167.0,0.0
1996-11-06,170.0,170.0,170.0,170.0,0.0
1996-11-07,169.5,169.5,169.5,169.5,0.0
1996-11-08,168.5,168.5,168.5,168.5,0.0
1996-11-11,168.0,168.0,168.0,168.0,0.0
1996-11-12,170.0,171.0,170.0,171.0,1.0
1996-11-13,171.0,171.0,171.0,171.0,1.0
