DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-04-16,601.0,601.0,601.0,601.0,0.0
2012-04-17,606.2,606.2,606.2,606.2,0.0
2012-04-18,597.0,597.0,597.0,597.0,0.0
2012-04-19,592.0,592.0,592.0,592.0,0.0
2012-04-20,592.0,592.0,592.0,592.0,0.0
2012-04-23,592.0,592.0,592.0,592.0,0.0
2012-04-24,592.0,592.0,592.0,592.0,0.0
2012-04-25,592.0,592.0,592.0,592.0,0.0
2012-04-26,594.6,594.6,592.0,593.0,42.0
2012-04-27,590.5,596.7,590.0,596.7,10.0
2012-04-30,590.0,590.0,590.0,590.0,0.0
2012-05-01,590.3,590.3,590.3,590.3,0.0
2012-05-02,590.3,590.3,586.0,586.0,19.0
2012-05-03,588.5,588.5,588.5,588.5,0.0
2012-05-04,590.6,590.9,590.0,590.9,6.0
2012-05-08,590.1,590.9,589.7,590.9,55.0
2012-05-09,592.0,594.9,589.2,589.2,55.0
2012-05-10,590.6,594.3,590.6,590.9,103.0
2012-05-11,590.0,590.0,585.0,585.0,5.0
2012-05-14,585.0,585.0,585.0,585.0,0.0
2012-05-15,584.8,584.8,584.8,584.8,0.0
2012-05-16,586.9,586.9,586.9,586.9,0.0
2012-05-17,585.6,585.6,585.6,585.6,0.0
2012-05-18,584.8,584.8,584.8,584.8,0.0
2012-05-21,584.6,584.6,583.6,583.6,5.0
2012-05-22,582.0,582.0,580.4,580.4,8.0
2012-05-23,575.1,575.1,575.1,575.1,0.0
2012-05-24,575.8,575.8,575.3,575.3,3.0
2012-05-25,572.0,572.0,572.0,572.0,0.0
2012-05-28,571.4,571.4,571.4,571.4,0.0
2012-05-29,568.0,568.0,567.3,567.5,9.0
2012-05-30,564.6,564.6,564.6,564.6,0.0
2012-05-31,562.0,562.0,561.6,561.6,20.0
2012-06-01,556.8,559.8,556.5,559.8,57.0
2012-06-06,565.8,566.5,560.2,566.5,22.0
2012-06-07,564.9,564.9,564.9,564.9,0.0
2012-06-08,563.9,567.2,560.0,567.2,47.0
2012-06-11,565.5,565.5,565.5,565.5,0.0
2012-06-12,564.5,564.5,564.5,564.5,0.0
