DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-12,706.75,706.75,706.75,706.75,0.0
2022-12-13,710.75,710.75,710.75,710.75,0.0
2022-12-14,716.75,716.75,716.75,716.75,0.0
2022-12-15,706.0,706.0,706.0,706.0,0.0
2022-12-16,694.5,694.5,694.5,694.5,0.0
2022-12-19,697.25,697.25,697.25,697.25,0.0
2022-12-20,698.25,698.25,698.25,698.25,0.0
2022-12-21,716.5,716.5,716.5,716.5,0.0
2022-12-22,707.75,707.75,707.75,707.75,0.0
2022-12-23,707.5,707.5,707.5,707.5,0.0
2022-12-27,741.5,741.5,741.5,741.5,0.0
2022-12-28,718.0,718.0,718.0,718.0,0.0
2022-12-29,708.25,708.25,708.25,708.25,0.0
2022-12-30,712.5,712.5,712.5,712.5,0.0
2023-01-03,706.75,706.75,706.75,706.75,0.0
2023-01-04,681.5,681.5,681.5,681.5,0.0
2023-01-05,687.5,687.5,687.5,687.5,0.0
2023-01-06,691.5,691.5,691.5,691.5,0.0
2023-01-09,697.25,697.25,697.25,697.25,0.0
2023-01-10,696.25,696.25,696.25,696.25,0.0
2023-01-11,707.75,707.75,707.75,707.75,0.0
2023-01-12,719.5,719.5,719.5,719.5,0.0
2023-01-13,726.25,726.25,726.25,726.25,0.0
2023-01-16,724.5,724.5,724.5,724.5,0.0
2023-01-17,726.0,726.0,726.0,726.0,0.0
2023-01-18,721.25,721.25,721.25,721.25,0.0
2023-01-19,708.5,708.5,708.5,708.5,0.0
2023-01-20,720.0,720.0,720.0,720.0,0.0
2023-01-23,726.5,726.5,726.5,726.5,0.0
2023-01-24,715.25,715.25,715.25,715.25,0.0
2023-01-25,703.75,703.75,703.75,703.75,0.0
2023-01-26,705.0,705.0,705.0,705.0,0.0
2023-01-27,700.0,700.0,700.0,700.0,0.0
2023-01-30,700.5,700.5,700.5,700.5,0.0
2023-01-31,708.25,708.25,708.25,708.25,0.0
2023-02-01,701.75,701.75,701.75,701.75,0.0
2023-02-02,687.25,687.25,687.25,687.25,0.0
2023-02-03,680.5,680.5,680.5,680.5,0.0
2023-02-06,670.5,670.5,670.5,670.5,0.0
2023-02-07,690.5,690.5,690.5,690.5,0.0
2023-02-08,691.25,691.25,691.25,691.25,0.0
2023-02-09,684.75,684.75,684.75,684.75,0.0
2023-02-10,685.5,685.5,685.5,685.5,0.0
2023-02-13,686.5,686.5,686.5,686.5,0.0
2023-02-14,687.25,687.25,687.25,687.25,0.0
2023-02-15,680.25,680.25,680.25,680.25,0.0
2023-02-16,680.0,680.0,680.0,680.0,0.0
2023-02-17,672.5,672.5,672.5,672.5,0.0
2023-02-20,676.75,676.75,676.75,676.75,0.0
2023-02-21,672.0,672.0,672.0,672.0,0.0
2023-02-22,665.5,665.5,665.5,665.5,0.0
2023-02-23,670.0,670.0,670.0,670.0,0.0
2023-02-24,674.75,674.75,674.75,674.75,0.0
2023-02-27,678.0,678.0,678.0,678.0,0.0
2023-02-28,681.75,681.75,681.75,681.75,0.0
2023-03-01,681.25,681.25,681.25,681.25,0.0
2023-03-02,688.25,688.25,688.25,688.25,0.0
2023-03-03,692.75,692.75,692.75,692.75,0.0
2023-03-06,694.0,694.0,694.0,694.0,0.0
2023-03-07,682.75,682.75,682.75,682.75,0.0
2023-03-08,675.75,675.75,675.75,675.75,0.0
2023-03-09,675.5,675.5,675.5,675.5,0.0
2023-03-10,677.25,677.25,677.25,677.25,0.0
2023-03-13,674.25,674.25,674.25,674.25,0.0
2023-03-14,666.25,666.25,666.25,666.25,0.0
2023-03-15,639.75,639.75,639.75,639.75,0.0
2023-03-16,645.75,645.75,645.75,645.75,0.0
2023-03-17,654.75,654.75,654.75,654.75,0.0
2023-03-20,656.0,656.0,656.0,656.0,0.0
2023-03-21,658.75,658.75,658.75,658.75,0.0
2023-03-22,661.0,661.0,661.0,661.0,0.0
2023-03-23,662.75,662.75,662.75,662.75,0.0
2023-03-24,651.25,651.25,651.25,651.25,0.0
2023-03-27,659.0,659.0,659.0,659.0,0.0
2023-03-28,674.25,674.25,674.25,674.25,0.0
2023-03-29,666.75,666.75,666.75,666.75,0.0
2023-03-30,663.0,663.0,663.0,663.0,0.0
2023-03-31,662.0,662.0,662.0,662.0,0.0
2023-04-03,676.0,676.0,676.0,676.0,0.0
2023-04-04,666.0,666.0,666.0,666.0,0.0
2023-04-05,678.0,678.0,678.0,678.0,0.0
2023-04-06,673.25,673.25,673.25,673.25,0.0
2023-04-10,671.5,671.5,671.5,671.5,0.0
