DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-11-11,98.5,98.5,98.5,98.5,1.0
2004-11-12,98.7,98.7,98.7,98.7,0.0
2004-11-15,98.7,98.7,98.7,98.7,0.0
2004-11-16,98.7,98.7,98.7,98.7,0.0
2004-11-17,98.7,98.7,98.7,98.7,0.0
2004-11-18,97.0,97.0,97.0,97.0,0.0
2004-11-19,97.0,97.0,97.0,97.0,0.0
2004-11-22,97.0,97.0,97.0,97.0,0.0
2004-11-23,97.0,97.0,97.0,97.0,0.0
2004-11-24,97.0,97.0,97.0,97.0,0.0
2004-11-26,97.0,97.0,97.0,97.0,0.0
2004-11-29,99.0,99.0,99.0,99.0,0.0
2004-11-30,99.15,99.15,99.15,99.15,0.0
2004-12-01,98.9,98.9,98.9,98.9,0.0
2004-12-02,97.3,97.3,97.3,97.3,0.0
2004-12-03,97.0,97.25,96.9,97.25,7.0
2004-12-06,97.25,97.8,97.2,97.8,10.0
2004-12-07,97.8,97.8,97.8,97.8,0.0
2004-12-08,98.1,98.4,98.1,98.4,3.0
2004-12-09,97.2,97.2,97.2,97.2,0.0
2004-12-10,97.4,97.4,97.4,97.4,0.0
2004-12-13,98.0,98.0,98.0,98.0,0.0
2004-12-14,97.0,97.0,97.0,97.0,5.0
2004-12-15,98.0,98.0,98.0,98.0,0.0
2004-12-16,98.0,98.1,98.0,98.0,1.0
2004-12-17,98.25,98.4,98.25,98.25,3.0
2004-12-20,98.4,98.6,98.4,98.55,2.0
2004-12-21,99.25,99.5,99.25,99.5,1.0
2004-12-22,99.5,99.5,99.5,99.5,0.0
2004-12-23,99.35,99.35,99.35,99.35,22.0
2004-12-27,99.25,99.5,99.0,99.3,63.0
2004-12-28,99.5,99.5,98.25,98.55,4.0
2004-12-29,97.65,97.65,97.0,97.05,3.0
2004-12-30,96.25,96.25,96.25,96.25,3.0
2005-01-03,96.8,97.15,96.6,96.7,89.0
2005-01-04,98.0,98.25,97.7,98.25,7.0
2005-01-05,97.7,98.3,97.7,98.3,4.0
2005-01-06,97.7,98.0,97.6,98.0,12.0
2005-01-07,97.9,99.0,97.9,99.0,9.0
2005-01-10,99.1,100.4,99.1,100.4,31.0
2005-01-11,100.0,101.4,99.9,101.4,20.0
2005-01-12,101.2,101.2,100.5,101.1,6.0
2005-01-13,100.75,100.9,100.65,100.9,14.0
2005-01-14,100.7,100.7,100.5,100.7,17.0
2005-01-18,100.25,101.0,100.25,101.0,4.0
2005-01-19,100.2,100.25,99.95,100.1,14.0
2005-01-20,100.0,100.1,99.5,100.1,72.0
2005-01-21,100.1,100.175,100.0,100.15,7.0
2005-01-24,99.15,99.3,98.95,99.2,11.0
2005-01-25,99.0,100.1,99.0,100.1,10.0
2005-01-26,100.0,100.0,99.25,100.0,1.0
2005-01-27,99.4,99.9,99.3,99.9,13.0
2005-01-28,99.8,100.0,99.6,100.0,20.0
2005-01-31,100.0,100.25,99.7,100.25,11.0
2005-02-01,100.1,100.45,100.0,100.45,23.0
2005-02-02,100.1,100.25,100.0,100.0,104.0
2005-02-03,99.9,100.0,99.6,100.0,49.0
2005-02-04,99.65,99.85,99.6,99.85,16.0
