DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-03-01,155.35,156.0,155.3,156.0,2.0
1984-03-02,155.1,155.5,155.0,155.5,2.0
1984-03-05,155.1,155.1,155.1,155.1,0.0
1984-03-06,156.6,156.6,156.6,156.6,0.0
1984-03-07,156.0,156.5,156.0,156.5,1.0
1984-03-08,156.2,156.5,156.2,156.5,1.0
1984-03-09,156.9,157.25,156.9,157.25,2.0
1984-03-12,157.75,157.75,157.75,157.75,0.0
1984-03-13,157.0,157.0,157.0,157.0,0.0
1984-03-14,157.0,157.0,157.0,157.0,0.0
1984-03-15,157.0,157.0,157.0,157.0,0.0
1984-03-16,156.75,156.75,156.75,156.75,0.0
1984-03-19,156.8,156.8,156.8,156.8,0.0
1984-03-20,157.0,157.0,157.0,157.0,0.0
1984-03-21,157.25,157.25,157.25,157.25,0.0
1984-03-22,158.25,158.25,158.25,158.25,0.0
1984-03-23,161.0,161.0,160.0,160.5,9.0
1984-03-26,162.0,162.5,162.0,162.5,0.0
1984-03-27,162.0,163.2,162.0,163.2,29.0
1984-03-28,164.0,166.5,164.0,166.5,1.0
1984-03-29,164.5,164.5,164.5,164.5,0.0
1984-03-30,165.6,165.6,165.6,165.6,0.0
1984-04-02,166.5,166.5,166.5,166.5,0.0
1984-04-03,170.0,170.0,169.75,169.75,2.0
1984-04-04,169.75,171.15,169.75,171.15,3.0
1984-04-05,170.0,170.0,170.0,170.0,50.0
1984-04-06,173.0,173.0,171.5,171.5,0.0
1984-04-09,172.9,172.9,172.9,172.9,0.0
1984-04-10,172.0,172.0,168.2,168.2,2.0
1984-04-11,170.0,170.0,168.5,169.75,26.0
1984-04-12,169.0,170.5,169.0,169.4,46.0
1984-04-13,170.0,170.0,170.0,170.0,7.0
1984-04-16,171.5,171.5,171.5,171.5,0.0
1984-04-17,170.2,170.2,170.2,170.2,0.0
1984-04-18,170.5,170.5,170.5,170.5,1.0
1984-04-19,171.75,172.25,171.75,172.25,1.0
1984-04-23,173.0,173.0,172.75,172.75,3.0
1984-04-24,172.2,172.2,172.1,172.1,1.0
1984-04-25,171.5,172.15,171.5,172.15,1.0
1984-04-26,171.5,171.5,171.25,171.25,1.0
1984-04-27,171.5,173.25,171.5,173.25,1.0
1984-04-30,173.5,175.75,173.5,175.75,5.0
1984-05-01,175.25,175.25,175.25,175.25,1.0
1984-05-02,175.5,176.4,175.5,176.4,1.0
1984-05-03,176.0,176.0,175.5,175.5,1.0
1984-05-04,176.0,176.25,176.0,176.25,2.0
1984-05-07,175.75,175.75,175.75,175.75,1.0
1984-05-08,175.5,175.5,174.5,174.5,2.0
1984-05-09,174.0,176.5,174.0,176.5,1.0
1984-05-10,176.25,177.25,176.25,177.25,1.0
1984-05-11,177.75,181.0,177.75,181.0,2.0
1984-05-14,181.0,181.4,181.0,181.4,1.0
1984-05-15,181.0,181.0,180.6,180.6,1.0
1984-05-16,180.0,180.0,179.6,179.7,11.0
1984-05-17,178.4,178.4,175.0,175.0,9.0
1984-05-18,176.0,176.05,176.0,176.0,5.0
1984-05-21,176.5,176.5,176.5,176.5,1.0
1984-05-22,177.2,178.25,177.2,178.25,0.0
1984-05-23,179.25,179.25,179.0,179.0,7.0
1984-05-24,178.5,178.55,178.5,178.55,2.0
1984-05-25,179.0,179.0,178.55,178.55,5.0
1984-05-29,178.95,178.95,178.95,178.95,0.0
1984-05-30,178.5,178.5,178.5,178.5,0.0
1984-05-31,177.25,178.5,177.25,178.5,1.0
1984-06-01,179.0,179.0,179.0,179.0,0.0
1984-06-04,180.0,180.0,178.75,178.75,3.0
1984-06-05,179.5,179.5,178.0,178.0,5.0
1984-06-06,177.25,177.25,175.35,175.35,4.0
1984-06-07,174.75,175.75,174.75,175.75,3.0
1984-06-08,177.5,177.5,175.75,175.75,5.0
1984-06-11,174.0,174.0,170.75,170.75,2.0
1984-06-12,170.0,170.0,169.5,169.5,2.0
1984-06-13,170.1,170.1,170.1,170.1,0.0
1984-06-14,170.4,170.4,170.4,170.4,0.0
1984-06-15,169.5,169.5,169.5,169.5,0.0
1984-06-18,169.0,169.0,169.0,169.0,0.0
1984-06-19,169.4,169.4,169.4,169.4,0.0
1984-06-20,170.75,170.75,170.75,170.75,2.0
1984-06-21,171.6,171.6,170.2,170.2,2.0
1984-06-22,169.75,169.75,169.75,169.75,0.0
1984-06-25,169.75,169.75,169.75,169.75,0.0
1984-06-26,169.95,169.95,169.95,169.95,0.0
1984-06-27,170.5,170.5,170.5,170.5,0.0
1984-06-28,171.7,171.7,171.7,171.7,0.0
1984-06-29,171.0,171.0,167.75,167.75,3.0
1984-07-02,166.05,166.05,166.05,166.05,0.0
1984-07-03,166.5,166.5,165.6,165.6,3.0
1984-07-05,165.25,165.25,164.4,164.4,1.0
1984-07-06,165.25,165.5,165.25,165.5,1.0
1984-07-09,166.0,166.0,166.0,166.0,0.0
1984-07-10,166.0,166.0,166.0,166.0,0.0
1984-07-11,166.0,166.0,165.0,165.0,5.0
1984-07-12,165.25,165.25,165.0,165.0,1.0
1984-07-13,166.0,166.0,166.0,166.0,0.0
1984-07-16,166.0,166.5,165.75,165.75,6.0
1984-07-17,166.5,166.5,166.4,166.4,1.0
1984-07-18,166.4,166.4,166.4,166.4,0.0
1984-07-19,167.4,167.4,167.4,167.4,0.0
1984-07-20,167.65,167.65,167.65,167.65,0.0
1984-07-23,168.4,168.4,168.4,168.4,0.0
1984-07-24,167.5,167.5,167.5,167.5,0.0
1984-07-25,167.1,167.1,167.1,167.1,0.0
1984-07-26,166.6,166.6,166.6,166.6,5.0
1984-07-27,166.6,166.6,166.6,166.6,0.0
1984-07-30,166.0,166.0,166.0,166.0,0.0
1984-07-31,166.75,166.75,166.75,166.75,0.0
1984-08-01,167.1,167.1,167.1,167.1,0.0
1984-08-02,166.75,166.75,166.75,166.75,0.0
1984-08-03,167.35,167.35,167.35,167.35,0.0
1984-08-06,169.75,169.75,169.75,169.75,0.0
1984-08-07,171.25,171.25,171.25,171.25,0.0
1984-08-08,171.5,171.5,171.0,171.0,1.0
1984-08-09,172.0,172.0,171.8,171.8,5.0
1984-08-10,171.5,171.5,171.5,171.5,0.0
1984-08-13,171.5,171.5,171.5,171.5,0.0
1984-08-14,171.4,171.8,170.2,170.2,0.0
1984-08-15,170.6,170.6,170.6,170.6,0.0
1984-08-16,170.5,170.5,170.5,170.5,0.0
1984-08-17,170.5,170.5,170.5,170.5,0.0
1984-08-20,170.75,170.8,170.75,170.8,1.0
1984-08-21,170.35,170.35,170.35,170.35,0.0
1984-08-22,170.55,170.55,170.55,170.55,0.0
1984-08-23,169.9,171.0,169.9,171.0,25.0
1984-08-24,171.0,171.0,170.75,170.75,20.0
1984-08-27,171.0,171.25,171.0,171.0,53.0
1984-08-28,170.7,170.7,170.5,170.5,6.0
1984-08-29,170.45,170.45,170.45,170.45,0.0
1984-08-30,170.7,170.7,170.0,170.15,30.0
1984-08-31,170.1,170.1,169.8,169.8,52.0
1984-09-04,169.75,170.0,168.45,168.45,16.0
1984-09-05,167.6,167.6,167.6,167.6,0.0
1984-09-06,167.7,168.5,167.7,168.5,35.0
1984-09-07,168.2,168.2,167.5,167.5,11.0
1984-09-10,168.5,168.8,168.35,168.5,49.0
1984-09-11,169.4,171.5,169.4,171.25,149.0
1984-09-12,170.9,171.1,170.3,170.8,62.0
1984-09-13,170.3,170.5,169.4,170.3,100.0
1984-09-14,169.9,171.3,169.8,170.5,55.0
1984-09-17,169.6,169.7,169.4,169.7,11.0
1984-09-18,174.0,174.5,174.0,174.5,17.0
1984-09-19,175.0,178.0,175.0,177.25,26.0
1984-09-20,181.5,182.25,181.5,182.0,38.0
1984-09-21,184.0,184.8,183.75,183.75,46.0
1984-09-24,183.5,183.75,181.0,183.0,79.0
1984-09-25,182.0,183.15,182.0,183.15,10.0
1984-09-26,181.6,181.8,180.5,181.0,54.0
1984-09-27,181.0,181.5,180.5,181.25,10.0
1984-09-28,181.5,181.5,180.1,180.75,8.0
1984-10-01,180.5,181.0,180.25,180.8,111.0
1984-10-02,180.8,181.55,180.55,180.55,60.0
1984-10-03,180.25,180.25,178.9,179.35,90.0
1984-10-04,179.8,179.8,178.75,179.65,68.0
1984-10-05,180.5,180.8,179.8,180.75,104.0
1984-10-08,181.6,181.6,180.5,181.0,21.0
1984-10-09,179.25,179.8,179.05,179.8,11.0
1984-10-10,178.3,178.3,176.3,177.25,36.0
1984-10-11,177.5,178.0,176.35,178.0,20.0
1984-10-12,173.0,173.0,173.0,173.0,12.0
1984-10-15,169.5,169.9,168.7,169.5,89.0
1984-10-16,169.6,170.0,168.75,168.8,53.0
1984-10-17,169.0,169.05,167.6,168.45,47.0
1984-10-18,168.45,169.0,168.45,168.95,41.0
1984-10-19,168.5,168.7,168.45,168.45,22.0
1984-10-22,168.4,168.4,168.2,168.3,9.0
1984-10-23,168.0,168.0,167.5,167.5,36.0
1984-10-24,167.5,168.5,167.5,168.5,17.0
1984-10-25,167.8,167.8,167.8,167.8,5.0
1984-10-26,167.9,167.9,167.6,167.6,2.0
1984-10-29,167.0,167.1,166.95,166.95,18.0
1984-10-30,166.5,166.95,166.5,166.95,11.0
1984-10-31,166.7,166.8,166.5,166.5,18.0
1984-11-01,166.7,166.8,166.7,166.8,12.0
1984-11-02,168.3,168.5,167.95,168.5,35.0
1984-11-05,169.0,169.1,168.7,168.7,18.0
1984-11-06,169.0,169.0,168.5,168.5,24.0
1984-11-07,168.5,168.5,168.5,168.5,4.0
1984-11-08,168.25,168.5,167.65,168.5,29.0
1984-11-09,168.5,168.5,168.25,168.4,20.0
1984-11-12,168.6,169.0,168.6,169.0,4.0
1984-11-13,168.85,168.85,168.85,168.85,3.0
1984-11-14,169.4,169.4,168.5,169.4,2.0
1984-11-15,168.4,169.1,168.4,169.1,7.0
1984-11-16,168.8,168.8,168.8,168.8,5.0
1984-11-19,170.25,170.5,169.2,170.45,24.0
1984-11-20,170.1,171.75,170.0,171.75,39.0
1984-11-21,172.0,172.0,171.8,171.8,19.0
1984-11-23,172.0,172.35,171.85,172.0,35.0
1984-11-26,172.0,172.4,172.0,172.4,3.0
1984-11-27,171.2,171.2,170.5,170.5,142.0
1984-11-28,170.5,170.6,170.3,170.6,14.0
1984-11-29,170.9,170.9,169.25,169.4,45.0
1984-11-30,168.9,169.55,168.9,169.3,61.0
1984-12-03,168.6,168.6,166.7,166.7,39.0
1984-12-04,166.7,166.9,166.5,166.7,30.0
1984-12-05,167.0,167.4,167.0,167.4,14.0
1984-12-06,166.0,166.95,166.0,166.95,19.0
1984-12-07,166.5,166.5,165.25,165.6,70.0
1984-12-10,164.5,164.5,163.5,163.75,73.0
1984-12-11,163.9,164.8,163.5,164.8,78.0
1984-12-12,165.0,165.0,165.0,165.0,4.0
1984-12-13,164.25,164.25,164.0,164.0,20.0
1984-12-14,163.75,164.3,163.75,164.3,68.0
1984-12-17,163.6,164.0,163.6,163.95,3.0
1984-12-18,163.4,163.5,163.05,163.5,42.0
1984-12-19,163.5,164.3,163.0,164.3,41.0
1984-12-20,163.1,163.9,163.0,163.25,45.0
1984-12-21,162.7,164.0,162.7,164.0,11.0
1984-12-26,163.5,163.5,162.75,163.25,58.0
1984-12-27,163.1,164.0,162.9,164.0,52.0
1984-12-28,163.6,164.1,163.6,164.0,55.0
1985-01-02,164.1,164.6,163.7,163.7,42.0
1985-01-03,164.0,164.3,163.4,164.3,55.0
1985-01-04,163.6,163.6,161.1,161.4,60.0
1985-01-07,161.4,161.9,160.7,161.9,24.0
1985-01-08,161.7,161.7,160.1,160.7,33.0
1985-01-09,160.0,160.75,159.4,160.5,56.0
1985-01-10,161.0,161.9,161.0,161.9,38.0
1985-01-11,160.8,162.35,160.8,162.35,205.0
1985-01-14,160.35,161.1,159.75,160.05,161.0
1985-01-15,161.0,161.3,159.9,160.9,78.0
1985-01-16,160.65,162.9,160.65,162.85,222.0
1985-01-17,166.0,167.85,165.5,167.85,296.0
1985-01-18,167.25,168.6,165.25,165.75,264.0
1985-01-21,170.75,170.75,170.75,170.75,2.0
1985-01-22,175.75,175.75,175.75,175.75,22.0
1985-01-23,180.75,180.75,180.75,180.75,81.0
1985-01-24,183.5,183.8,180.75,182.5,626.0
1985-01-25,182.0,182.25,180.5,181.5,281.0
1985-01-28,180.0,182.0,178.5,178.85,489.0
1985-01-29,179.1,180.4,178.0,180.1,186.0
1985-01-30,180.1,181.6,180.1,180.95,210.0
1985-01-31,178.8,179.9,178.8,179.9,215.0
1985-02-01,178.3,178.9,176.6,177.9,235.0
1985-02-04,177.6,178.1,176.7,177.2,143.0
1985-02-05,177.8,178.1,177.5,178.0,144.0
1985-02-06,178.15,178.25,176.7,176.7,36.0
1985-02-07,176.5,176.5,173.6,174.1,150.0
1985-02-08,174.9,176.3,173.9,176.3,321.0
1985-02-11,176.75,177.25,175.0,175.3,129.0
1985-02-12,174.1,174.5,172.3,173.65,383.0
1985-02-13,173.2,173.9,172.7,173.9,87.0
1985-02-14,172.7,172.8,171.1,171.5,126.0
1985-02-15,170.75,171.0,169.3,169.35,219.0
1985-02-19,169.35,174.2,169.35,172.5,290.0
1985-02-20,172.0,172.5,171.6,171.85,185.0
1985-02-21,171.9,173.0,171.9,172.4,92.0
1985-02-22,171.3,172.2,171.3,171.85,55.0
1985-02-25,171.0,171.8,170.75,171.7,140.0
1985-02-26,171.05,171.3,170.6,171.2,126.0
1985-02-27,170.65,171.3,170.1,170.3,37.0
1985-02-28,169.75,169.95,167.9,169.7,260.0
1985-03-01,168.9,170.0,168.6,169.95,173.0
1985-03-04,170.25,170.4,169.0,170.1,111.0
1985-03-05,170.0,171.25,169.8,169.95,124.0
1985-03-06,169.0,169.1,168.25,168.8,70.0
1985-03-07,168.2,169.2,168.15,168.5,55.0
1985-03-08,168.0,169.1,168.0,169.05,86.0
1985-03-11,169.25,170.0,169.25,169.4,34.0
1985-03-12,168.25,168.4,167.75,168.35,126.0
1985-03-13,167.7,167.7,166.7,166.8,51.0
1985-03-14,166.9,167.2,166.5,167.1,95.0
1985-03-15,166.75,167.8,166.75,167.6,140.0
1985-03-18,167.5,167.6,166.3,166.35,106.0
1985-03-19,166.25,166.25,165.0,165.15,278.0
1985-03-20,165.4,166.05,165.4,165.65,112.0
1985-03-21,166.2,166.2,164.75,164.8,93.0
1985-03-22,164.75,164.8,164.0,164.2,172.0
1985-03-25,163.8,163.8,162.0,162.25,214.0
1985-03-26,161.3,163.0,161.1,161.9,152.0
1985-03-27,162.3,163.5,161.9,162.95,181.0
1985-03-28,162.8,163.0,162.1,162.2,86.0
1985-03-29,163.0,163.25,162.2,162.5,36.0
1985-04-01,162.1,162.25,161.2,161.7,114.0
1985-04-02,160.5,160.7,158.3,158.7,191.0
1985-04-03,159.25,159.7,156.9,157.2,322.0
1985-04-04,156.5,156.8,155.9,156.4,215.0
1985-04-08,156.25,157.0,156.0,156.3,87.0
1985-04-09,157.4,160.0,157.4,157.9,311.0
1985-04-10,158.25,158.4,157.1,157.7,269.0
1985-04-11,159.1,160.65,158.7,160.4,358.0
1985-04-12,160.0,161.2,159.25,160.6,282.0
1985-04-15,161.1,161.2,156.2,157.25,567.0
1985-04-16,156.5,156.6,155.0,155.35,416.0
1985-04-17,155.5,157.3,155.5,156.9,221.0
1985-04-18,157.85,157.9,155.4,155.45,211.0
1985-04-19,155.2,155.85,154.6,155.8,176.0
1985-04-22,154.65,155.7,154.65,155.55,135.0
1985-04-23,156.0,157.3,155.6,157.05,524.0
1985-04-24,156.8,157.25,155.5,156.3,179.0
1985-04-25,156.9,157.2,156.6,157.1,233.0
1985-04-26,156.4,156.9,155.6,156.2,183.0
1985-04-29,156.7,156.7,155.7,155.9,156.0
1985-04-30,156.0,157.8,156.0,156.65,231.0
1985-05-01,157.25,158.0,156.7,156.95,147.0
1985-05-02,156.0,157.45,156.0,156.6,151.0
1985-05-03,157.4,157.75,156.25,156.35,222.0
1985-05-06,153.5,156.5,153.5,154.15,568.0
1985-05-07,153.8,154.6,153.25,153.5,301.0
1985-05-08,154.0,154.0,152.5,153.0,468.0
1985-05-09,153.2,153.2,151.75,152.7,273.0
1985-05-10,153.0,153.45,152.3,152.6,132.0
1985-05-13,153.0,153.9,152.9,153.45,150.0
1985-05-14,153.5,154.1,153.5,153.85,154.0
1985-05-15,153.1,154.2,153.0,153.95,113.0
1985-05-16,154.0,154.0,153.25,153.4,49.0
1985-05-17,150.6,151.25,149.8,150.7,402.0
1985-05-20,150.0,150.0,148.5,148.65,222.0
1985-05-21,148.75,149.25,147.65,148.65,237.0
1985-05-22,148.3,148.3,144.7,145.0,322.0
1985-05-23,144.75,146.0,143.6,144.1,256.0
1985-05-24,144.25,144.4,143.6,143.8,133.0
1985-05-28,144.0,144.0,140.6,141.2,310.0
1985-05-29,140.0,144.0,138.7,143.15,493.0
