DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-02-11,155.75,155.75,155.75,155.75,0.0
1994-02-14,155.0,155.0,155.0,155.0,0.0
1994-02-15,155.0,155.0,155.0,155.0,0.0
1994-02-16,155.25,155.25,155.25,155.25,0.0
1994-02-17,154.25,154.25,154.25,154.25,0.0
1994-02-18,153.0,153.0,153.0,153.0,0.0
1994-02-21,152.5,152.5,152.5,152.5,0.0
1994-02-22,153.75,153.75,153.75,153.75,0.0
1994-02-23,154.0,154.0,154.0,154.0,0.0
1994-02-24,153.25,153.25,153.25,153.25,0.0
1994-02-25,153.0,153.0,153.0,153.0,0.0
1994-02-28,154.25,154.25,154.25,154.25,0.0
1994-03-01,153.75,153.75,153.75,153.75,0.0
1994-03-02,154.75,155.25,154.5,154.5,405.0
1994-03-03,153.25,153.25,153.25,153.25,5.0
1994-03-04,153.75,153.75,153.0,153.0,50.0
1994-03-07,152.25,152.25,151.5,151.5,137.0
1994-03-08,151.0,151.0,151.0,151.0,0.0
1994-03-09,151.25,151.25,151.25,151.25,0.0
1994-03-10,148.5,148.5,148.5,148.5,0.0
1994-03-11,150.75,150.75,150.75,150.75,0.0
1994-03-14,149.25,149.25,149.25,149.25,0.0
1994-03-15,150.5,150.5,150.5,150.5,0.0
1994-03-16,150.0,150.0,150.0,150.0,0.0
1994-03-17,151.75,151.75,151.75,151.75,0.0
1994-03-18,150.5,150.75,150.25,150.5,37.0
1994-03-21,152.0,152.0,152.0,152.0,0.0
1994-03-22,154.0,154.0,154.0,154.0,0.0
1994-03-23,153.25,153.25,153.25,153.25,0.0
1994-03-24,154.0,154.0,152.0,152.0,57.0
1994-03-25,152.5,152.5,152.0,152.0,36.0
1994-03-28,149.0,149.0,149.0,149.0,0.0
1994-03-29,147.75,147.75,147.75,147.75,0.0
1994-03-30,148.0,148.0,148.0,148.0,0.0
1994-03-31,148.0,148.5,148.0,148.5,50.0
1994-04-05,156.5,156.5,156.5,156.5,41.0
1994-04-06,154.75,154.75,154.75,154.75,0.0
1994-04-07,154.25,154.25,154.25,154.25,0.0
1994-04-08,154.0,154.0,154.0,154.0,0.0
1994-04-11,155.25,155.25,155.25,155.25,0.0
1994-04-12,156.0,156.0,156.0,156.0,0.0
1994-04-13,155.0,155.0,155.0,155.0,30.0
1994-04-14,155.25,155.25,155.25,155.25,239.0
1994-04-15,155.0,155.5,155.0,155.5,10.0
1994-04-18,158.75,158.75,158.75,158.75,0.0
1994-04-19,156.5,156.5,156.5,156.5,0.0
1994-04-20,156.0,156.0,156.0,156.0,0.0
1994-04-21,156.75,156.75,156.75,156.75,0.0
