DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-06-25,14.5,14.5,14.5,14.5,1.0
2007-06-26,14.5,14.5,14.5,14.5,0.0
2007-06-27,14.5,14.5,14.5,14.5,0.0
2007-06-28,14.5,14.5,14.5,14.5,2.0
2007-06-29,14.5,14.5,14.5,14.5,0.0
2007-07-02,14.5,14.5,14.5,14.5,0.0
2007-07-03,14.5,14.5,14.5,14.5,0.0
2007-07-05,14.5,14.5,14.5,14.5,1.0
2007-07-06,14.5,14.5,14.5,14.5,0.0
2007-07-09,14.5,14.5,14.5,14.5,0.0
2007-07-10,14.5,14.5,14.5,14.5,0.0
2007-07-11,14.5,14.5,14.5,14.5,0.0
2007-07-12,14.5,14.5,14.5,14.5,0.0
2007-07-13,14.5,14.5,14.5,14.5,0.0
2007-07-16,14.5,14.5,14.5,14.5,1.0
2007-07-17,14.55,14.55,14.55,14.55,1.0
2007-07-18,14.55,14.55,14.55,14.55,0.0
2007-07-19,14.55,14.55,14.55,14.55,0.0
2007-07-20,14.55,14.55,14.55,14.55,1.0
2007-07-23,14.55,14.55,14.55,14.55,0.0
2007-07-24,14.55,14.55,14.55,14.55,0.0
2007-07-25,14.55,14.55,14.55,14.55,0.0
2007-07-26,14.55,14.55,14.55,14.55,1.0
2007-07-27,14.55,14.55,14.55,14.55,0.0
2007-07-30,14.55,14.55,14.55,14.55,0.0
2007-07-31,14.55,14.55,14.55,14.55,0.0
2007-08-01,14.55,14.55,14.55,14.55,2.0
2007-08-02,14.55,14.55,14.55,14.55,1.0
2007-08-03,14.55,14.6,14.55,14.6,2.0
2007-08-06,14.6,14.6,14.6,14.6,0.0
2007-08-07,14.6,14.6,14.6,14.6,0.0
2007-08-08,14.65,14.65,14.65,14.65,1.0
2007-08-09,14.65,14.65,14.65,14.65,0.0
2007-08-10,14.59,14.65,14.59,14.65,20.0
2007-08-13,14.65,14.65,14.65,14.65,0.0
2007-08-14,14.65,14.65,14.65,14.65,0.0
2007-08-15,14.65,14.65,14.65,14.65,0.0
2007-08-16,14.65,14.65,14.65,14.65,0.0
2007-08-17,14.65,14.65,14.65,14.65,0.0
2007-08-20,14.65,14.65,14.65,14.65,0.0
2007-08-21,14.65,14.65,14.65,14.65,0.0
2007-08-22,14.65,14.65,14.65,14.65,2.0
2007-08-23,14.65,14.65,14.65,14.65,1.0
2007-08-24,14.6,14.6,14.6,14.6,0.0
2007-08-27,14.6,14.6,14.6,14.6,0.0
2007-08-28,14.6,14.6,14.6,14.6,0.0
2007-08-29,14.6,14.6,14.6,14.6,2.0
2007-08-30,14.6,14.6,14.6,14.6,0.0
2007-08-31,14.6,14.6,14.6,14.6,2.0
2007-09-04,14.6,14.6,14.6,14.6,0.0
2007-09-05,14.6,14.6,14.6,14.6,0.0
2007-09-06,14.6,14.6,14.6,14.6,0.0
2007-09-07,14.6,14.6,14.6,14.6,0.0
2007-09-10,14.63,14.63,14.63,14.63,0.0
2007-09-11,14.63,14.63,14.63,14.63,0.0
2007-09-12,14.63,14.63,14.63,14.63,0.0
2007-09-13,14.63,14.63,14.63,14.63,0.0
2007-09-14,14.65,14.65,14.65,14.65,1.0
2007-09-17,14.65,14.65,14.65,14.65,0.0
2007-09-18,14.65,14.65,14.65,14.65,0.0
2007-09-19,14.65,14.65,14.65,14.65,0.0
2007-09-20,14.75,14.75,14.75,14.75,1.0
2007-09-21,14.75,14.75,14.75,14.75,0.0
2007-09-24,14.75,15.0,14.75,15.0,6.0
2007-09-25,15.0,15.0,15.0,15.0,6.0
2007-09-26,15.0,15.0,15.0,15.0,0.0
2007-09-27,15.0,15.0,15.0,15.0,0.0
2007-09-28,15.0,15.0,15.0,15.0,0.0
2007-10-01,15.0,15.0,15.0,15.0,0.0
2007-10-02,15.0,15.0,15.0,15.0,0.0
2007-10-03,15.0,15.0,15.0,15.0,0.0
2007-10-04,15.0,15.0,15.0,15.0,0.0
2007-10-05,15.0,15.0,15.0,15.0,0.0
2007-10-08,15.0,15.0,15.0,15.0,0.0
2007-10-09,14.99,14.99,14.99,14.99,0.0
2007-10-10,14.99,14.99,14.99,14.99,0.0
2007-10-11,14.99,14.99,14.99,14.99,0.0
2007-10-12,14.99,14.99,14.99,14.99,0.0
2007-10-15,14.99,15.09,14.99,15.09,2.0
2007-10-16,15.09,15.09,15.09,15.09,4.0
2007-10-17,15.09,15.09,15.09,15.09,0.0
2007-10-18,15.09,15.09,15.09,15.09,0.0
2007-10-19,15.09,15.09,15.09,15.09,0.0
2007-10-22,15.09,15.09,15.09,15.09,0.0
2007-10-23,15.09,15.09,15.09,15.09,0.0
2007-10-24,15.09,15.09,15.09,15.09,0.0
2007-10-25,15.09,15.09,15.09,15.09,0.0
2007-10-26,15.09,15.09,15.09,15.09,0.0
2007-10-29,15.09,15.09,15.09,15.09,0.0
2007-10-30,15.09,15.1,15.09,15.1,17.0
2007-10-31,15.1,15.1,15.1,15.1,0.0
2007-11-01,15.1,15.1,15.1,15.1,0.0
2007-11-02,15.1,15.1,15.1,15.1,3.0
2007-11-05,15.1,15.1,15.1,15.1,0.0
2007-11-06,15.1,15.1,15.1,15.1,0.0
2007-11-07,15.1,15.1,15.1,15.1,0.0
2007-11-08,15.1,15.1,15.1,15.1,0.0
2007-11-09,15.1,15.1,15.1,15.1,0.0
2007-11-12,15.1,15.1,15.1,15.1,0.0
2007-11-13,15.1,15.1,15.1,15.1,0.0
2007-11-14,15.1,15.1,15.1,15.1,0.0
2007-11-15,15.1,15.1,15.1,15.1,2.0
2007-11-16,15.1,15.1,15.1,15.1,1.0
2007-11-19,15.1,15.15,15.1,15.15,11.0
2007-11-20,15.15,15.15,15.15,15.15,0.0
2007-11-21,15.28,15.28,15.24,15.24,3.0
2007-11-26,15.24,15.24,15.24,15.24,0.0
2007-11-27,15.24,15.24,15.24,15.24,0.0
2007-11-28,15.24,15.24,15.24,15.24,0.0
2007-11-29,15.24,15.24,15.24,15.24,0.0
2007-11-30,15.24,15.24,15.24,15.24,0.0
2007-12-03,15.24,15.24,15.24,15.24,0.0
2007-12-04,15.24,15.24,15.24,15.24,0.0
2007-12-05,15.21,15.21,15.21,15.21,0.0
2007-12-06,15.24,15.24,15.24,15.24,1.0
2007-12-07,15.24,15.24,15.24,15.24,0.0
2007-12-10,15.24,15.24,15.24,15.24,0.0
2007-12-11,15.24,15.24,15.24,15.24,0.0
2007-12-12,15.24,15.24,15.24,15.24,0.0
2007-12-13,15.45,15.45,15.45,15.45,0.0
2007-12-14,15.45,15.45,15.45,15.45,0.0
2007-12-17,15.45,15.45,15.45,15.45,0.0
2007-12-18,15.51,15.53,15.51,15.51,5.0
2007-12-19,15.46,15.46,15.46,15.46,1.0
2007-12-20,15.5,15.5,15.5,15.5,4.0
2007-12-21,15.5,15.55,15.5,15.55,6.0
2007-12-26,15.55,15.55,15.55,15.55,0.0
2007-12-27,15.55,15.55,15.55,15.55,0.0
2007-12-28,15.6,15.65,15.6,15.6,3.0
2008-01-02,15.7,15.7,15.7,15.7,2.0
2008-01-03,16.08,16.08,16.08,16.08,2.0
2008-01-04,15.95,15.95,15.95,15.95,1.0
2008-01-07,15.95,15.95,15.95,15.95,0.0
2008-01-08,16.0,16.0,16.0,16.0,0.0
2008-01-09,16.0,16.0,16.0,16.0,0.0
2008-01-10,16.1,16.1,16.1,16.1,1.0
2008-01-11,16.1,16.1,16.1,16.1,4.0
2008-01-14,16.1,16.15,16.1,16.15,6.0
2008-01-15,16.15,16.15,16.15,16.15,8.0
2008-01-16,16.2,16.2,16.15,16.15,1.0
2008-01-17,16.15,16.15,16.15,16.15,0.0
2008-01-18,16.25,16.25,16.25,16.25,2.0
2008-01-22,16.14,16.2,16.14,16.2,3.0
2008-01-23,16.08,16.08,16.08,16.08,2.0
2008-01-24,16.08,16.08,16.08,16.08,0.0
2008-01-25,16.08,16.08,16.08,16.08,0.0
2008-01-28,16.08,16.08,16.08,16.08,0.0
2008-01-29,16.08,16.08,16.08,16.08,16.0
2008-01-30,16.08,16.08,16.08,16.08,0.0
2008-01-31,16.08,16.08,16.08,16.08,1.0
2008-02-01,16.08,16.08,16.08,16.08,0.0
2008-02-04,16.08,16.08,16.08,16.08,0.0
2008-02-05,16.05,16.05,16.05,16.05,7.0
2008-02-06,16.06,16.1,16.04,16.1,18.0
2008-02-07,16.15,16.15,16.09,16.13,9.0
2008-02-08,16.13,16.13,16.12,16.13,2.0
2008-02-11,16.13,16.13,16.13,16.13,0.0
2008-02-12,16.15,16.16,16.15,16.16,5.0
2008-02-13,16.18,16.2,16.18,16.2,11.0
2008-02-14,16.2,16.2,16.2,16.2,0.0
2008-02-15,16.22,16.22,16.22,16.22,4.0
2008-02-19,16.22,16.22,16.22,16.22,2.0
2008-02-20,16.33,16.33,16.33,16.33,32.0
2008-02-21,16.38,16.4,16.38,16.4,1.0
2008-02-22,16.57,16.57,16.57,16.57,0.0
2008-02-25,16.58,16.58,16.58,16.58,1.0
2008-02-26,16.63,16.63,16.63,16.63,1.0
2008-02-27,16.57,16.57,16.57,16.57,0.0
2008-02-28,16.57,16.57,16.57,16.57,10.0
2008-02-29,16.57,16.63,16.5,16.63,3.0
2008-03-03,16.68,16.68,16.64,16.65,7.0
2008-03-04,16.65,16.67,16.65,16.67,5.0
2008-03-05,16.72,16.75,16.72,16.72,18.0
2008-03-06,16.77,16.84,16.75,16.8,19.0
2008-03-07,16.86,16.86,16.86,16.86,8.0
2008-03-10,16.96,17.05,16.96,17.05,6.0
2008-03-11,17.07,17.1,17.05,17.05,9.0
2008-03-12,17.05,17.05,17.0,17.02,12.0
2008-03-13,17.09,17.27,17.09,17.25,15.0
2008-03-14,17.28,17.3,17.2,17.3,20.0
2008-03-17,17.3,17.5,17.29,17.37,15.0
2008-03-18,17.2,17.2,17.2,17.2,3.0
2008-03-19,17.15,17.2,17.09,17.13,61.0
2008-03-20,16.95,17.0,16.95,16.97,34.0
2008-03-24,16.97,17.03,16.97,17.0,9.0
2008-03-25,17.0,17.06,17.0,17.03,18.0
2008-03-26,17.05,17.27,17.05,17.24,10.0
2008-03-27,17.26,17.37,17.26,17.26,16.0
2008-03-28,17.23,17.23,17.23,17.23,0.0
2008-03-31,17.3,17.35,17.3,17.35,9.0
2008-04-01,17.37,17.5,17.37,17.5,16.0
2008-04-02,17.56,17.82,17.56,17.82,15.0
2008-04-03,17.99,17.99,17.85,17.87,8.0
2008-04-04,17.87,17.87,17.87,17.87,0.0
2008-04-07,17.89,17.9,17.89,17.9,3.0
2008-04-08,17.97,17.97,17.9,17.9,5.0
2008-04-09,17.98,18.3,17.98,18.25,16.0
2008-04-10,18.47,18.8,18.37,18.37,12.0
2008-04-11,18.6,18.65,18.49,18.5,26.0
2008-04-14,18.5,18.78,18.5,18.78,21.0
2008-04-15,18.93,18.93,18.75,18.85,25.0
2008-04-16,18.85,18.85,18.76,18.85,25.0
2008-04-17,18.87,18.87,18.79,18.87,47.0
2008-04-18,18.84,18.85,18.84,18.85,23.0
2008-04-21,18.73,18.76,18.65,18.71,17.0
2008-04-22,18.71,18.71,18.56,18.68,16.0
2008-04-23,18.6,18.6,18.27,18.33,6.0
2008-04-24,18.21,18.21,18.21,18.21,6.0
2008-04-25,18.01,18.1,17.97,18.05,5.0
2008-04-28,18.0,18.05,18.0,18.05,14.0
2008-04-29,18.1,18.35,18.1,18.22,8.0
2008-04-30,18.23,18.35,18.23,18.35,29.0
2008-05-01,18.19,18.28,18.19,18.2,42.0
2008-05-02,18.23,18.4,18.18,18.4,5.0
2008-05-05,18.4,18.48,18.4,18.48,15.0
2008-05-06,18.55,18.8,18.53,18.75,24.0
2008-05-07,18.75,18.75,18.75,18.75,1.0
2008-05-08,18.75,18.75,18.75,18.75,3.0
2008-05-09,18.75,18.75,18.75,18.75,8.0
2008-05-12,18.73,18.75,18.73,18.75,4.0
2008-05-13,18.75,18.8,18.75,18.8,17.0
2008-05-14,18.83,18.83,18.83,18.83,4.0
2008-05-15,18.87,18.9,18.58,18.78,12.0
2008-05-16,18.78,18.78,18.78,18.78,0.0
2008-05-19,18.87,18.9,18.8,18.9,11.0
2008-05-20,18.9,18.93,18.9,18.9,11.0
2008-05-21,18.9,18.9,18.88,18.9,3.0
2008-05-22,18.9,18.9,18.9,18.9,3.0
2008-05-23,18.9,18.9,18.9,18.9,6.0
2008-05-27,18.9,18.9,18.9,18.9,14.0
2008-05-28,18.84,18.9,18.84,18.9,5.0
2008-05-29,18.9,18.9,18.73,18.73,86.0
2008-05-30,18.77,18.77,18.69,18.73,4.0
2008-06-02,18.75,18.75,18.73,18.73,16.0
2008-06-03,18.88,18.89,18.88,18.88,28.0
2008-06-04,18.9,18.93,18.9,18.93,6.0
2008-06-05,18.93,19.07,18.93,19.03,43.0
2008-06-06,19.1,19.25,19.07,19.25,74.0
2008-06-09,19.43,19.65,19.43,19.5,11.0
2008-06-10,19.5,19.78,19.5,19.51,4.0
2008-06-11,19.65,20.05,19.65,20.0,12.0
2008-06-12,20.0,20.2,20.0,20.16,24.0
2008-06-13,20.15,20.2,20.05,20.1,93.0
2008-06-16,20.16,20.3,20.15,20.25,39.0
2008-06-17,20.31,20.5,20.31,20.43,45.0
2008-06-18,20.48,20.5,20.48,20.5,41.0
2008-06-19,20.47,20.47,20.22,20.47,51.0
2008-06-20,20.37,20.37,20.19,20.2,21.0
2008-06-23,20.2,20.28,20.08,20.08,20.0
2008-06-24,19.99,19.99,19.56,19.63,44.0
2008-06-25,19.63,19.65,19.51,19.63,24.0
2008-06-26,19.69,19.71,19.63,19.63,26.0
2008-06-27,19.56,19.58,19.54,19.58,22.0
2008-06-30,19.55,19.65,19.48,19.53,20.0
2008-07-01,19.53,19.65,19.53,19.58,7.0
2008-07-02,19.65,19.65,19.58,19.58,3.0
2008-07-03,19.65,19.65,19.58,19.58,4.0
2008-07-07,19.61,19.61,19.5,19.51,12.0
2008-07-08,19.5,19.5,19.43,19.43,25.0
2008-07-09,19.4,19.4,19.35,19.35,16.0
2008-07-10,19.29,19.31,19.25,19.27,33.0
2008-07-11,19.3,19.3,19.25,19.25,15.0
2008-07-14,19.25,19.25,19.25,19.25,4.0
2008-07-15,19.33,19.33,19.33,19.33,4.0
2008-07-16,19.35,19.42,19.35,19.4,4.0
2008-07-17,19.36,19.38,19.33,19.38,1.0
2008-07-18,19.4,19.4,19.1,19.25,8.0
2008-07-21,19.2,19.2,19.04,19.07,31.0
2008-07-22,19.04,19.08,19.0,19.03,26.0
2008-07-23,19.05,19.06,18.9,18.9,39.0
2008-07-24,19.03,19.03,18.9,19.0,19.0
2008-07-25,19.05,19.05,19.05,19.05,8.0
2008-07-28,18.97,18.97,18.97,18.97,4.0
