DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-10-01,2008.5,2008.5,2008.5,2008.5,0.0
1993-10-04,2006.5,2006.5,2006.5,2006.5,0.0
1993-10-05,2036.5,2036.5,2036.5,2036.5,0.0
1993-10-06,2063.5,2063.5,2063.5,2063.5,0.0
1993-10-07,2057.5,2057.5,2057.5,2057.5,0.0
1993-10-08,2063.0,2063.0,2063.0,2063.0,0.0
1993-10-11,2069.0,2069.0,2069.0,2069.0,0.0
1993-10-12,2063.0,2063.0,2063.0,2063.0,0.0
1993-10-13,2077.0,2077.0,2077.0,2077.0,0.0
1993-10-14,2102.0,2102.0,2102.0,2102.0,0.0
1993-10-15,2101.0,2101.0,2101.0,2101.0,0.0
1993-10-18,2117.0,2117.0,2117.0,2117.0,0.0
1993-10-19,2110.0,2110.0,2110.0,2110.0,0.0
1993-10-20,2090.0,2090.0,2090.0,2090.0,0.0
1993-10-21,2086.0,2086.0,2086.0,2086.0,0.0
1993-10-22,2105.0,2105.0,2105.0,2105.0,0.0
1993-10-25,2080.0,2080.0,2080.0,2080.0,0.0
1993-10-26,2088.0,2088.0,2088.0,2088.0,0.0
1993-10-27,2113.0,2113.0,2113.0,2113.0,0.0
1993-10-28,2123.0,2123.0,2123.0,2123.0,0.0
1993-10-29,2149.0,2149.0,2149.0,2149.0,0.0
1993-11-01,2175.0,2175.0,2175.0,2175.0,0.0
1993-11-02,2175.0,2175.0,2175.0,2175.0,0.0
1993-11-03,2159.0,2159.0,2159.0,2159.0,0.0
1993-11-04,2142.0,2142.0,2142.0,2142.0,0.0
1993-11-05,2105.0,2105.0,2105.0,2105.0,0.0
1993-11-08,2087.0,2087.0,2087.0,2087.0,0.0
1993-11-09,2089.0,2089.0,2089.0,2089.0,0.0
1993-11-10,2076.0,2076.0,2076.0,2076.0,0.0
1993-11-11,2094.0,2094.0,2094.0,2094.0,0.0
1993-11-12,2124.0,2124.0,2124.0,2124.0,0.0
1993-11-15,2118.0,2118.0,2118.0,2118.0,0.0
1993-11-16,2133.0,2133.0,2133.0,2133.0,0.0
1993-11-17,2150.0,2150.0,2150.0,2150.0,0.0
1993-11-18,2164.0,2164.0,2164.0,2164.0,0.0
1993-11-19,2122.0,2122.0,2122.0,2122.0,0.0
1993-11-22,2079.0,2079.0,2079.0,2079.0,0.0
1993-11-23,2031.0,2031.0,2031.0,2031.0,0.0
1993-11-24,2062.0,2062.0,2062.0,2062.0,0.0
1993-11-25,2067.0,2067.0,2067.0,2067.0,0.0
