DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2019-03-19,0.6912,0.6912,0.6912,0.6912,0.0
2019-03-20,0.6971,0.6971,0.6971,0.6971,0.0
2019-03-21,0.6928,0.6928,0.6928,0.6928,0.0
2019-03-22,0.6922,0.6922,0.6922,0.6922,0.0
2019-03-25,0.6947,0.6947,0.6947,0.6947,0.0
2019-03-26,0.6958,0.6958,0.6958,0.6958,0.0
2019-03-27,0.6857,0.6857,0.6857,0.6857,0.0
2019-03-28,0.6845,0.6845,0.6845,0.6845,0.0
2019-03-29,0.687,0.687,0.687,0.687,0.0
2019-04-01,0.6875,0.6875,0.6875,0.6875,0.0
2019-04-02,0.6811,0.6811,0.6811,0.6811,0.0
2019-04-03,0.685,0.685,0.685,0.685,0.0
2019-04-04,0.682,0.682,0.682,0.682,0.0
2019-04-05,0.6792,0.6792,0.6792,0.6792,0.0
2019-04-08,0.6806,0.6806,0.6806,0.6806,0.0
2019-04-09,0.6802,0.6802,0.6802,0.6802,0.0
2019-04-10,0.6818,0.6818,0.6818,0.6818,0.0
2019-04-11,0.6782,0.6782,0.6782,0.6782,0.0
2019-04-12,0.6829,0.6829,0.6829,0.6829,0.0
2019-04-15,0.6819,0.6819,0.6819,0.6819,0.0
2019-04-16,0.6816,0.6816,0.6816,0.6816,0.0
2019-04-17,0.6784,0.6784,0.6784,0.6784,0.0
2019-04-18,0.6736,0.6736,0.6736,0.6736,0.0
2019-04-22,0.6734,0.6734,0.6734,0.6734,0.0
2019-04-23,0.6706,0.6706,0.6706,0.6706,0.0
2019-04-24,0.6642,0.6642,0.6642,0.6642,0.0
2019-04-25,0.6685,0.6685,0.6685,0.6685,0.0
2019-04-26,0.6718,0.6718,0.6718,0.6718,0.0
2019-04-29,0.6722,0.6722,0.6722,0.6722,0.0
2019-04-30,0.673,0.673,0.673,0.673,0.0
2019-05-01,0.6675,0.6675,0.6675,0.6675,0.0
2019-05-02,0.6674,0.6674,0.6674,0.6674,0.0
2019-05-03,0.6698,0.6698,0.6698,0.6698,0.0
2019-05-06,0.6667,0.6667,0.6667,0.6667,0.0
2019-05-07,0.6652,0.6652,0.6652,0.6652,0.0
2019-05-08,0.6633,0.6633,0.6633,0.6633,0.0
2019-05-09,0.665,0.665,0.665,0.665,0.0
2019-05-10,0.6649,0.6649,0.6649,0.6649,0.0
2019-05-13,0.662,0.662,0.662,0.662,0.0
