DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-12-03,21.0,21.0,20.75,20.75,137.0
2004-12-06,20.5,20.5,20.5,20.5,0.0
2004-12-07,20.3,20.3,20.3,20.3,0.0
2004-12-08,20.1,20.1,20.1,20.1,0.0
2004-12-09,20.1,20.1,20.1,20.1,0.0
2004-12-10,20.1,20.1,20.1,20.1,0.0
2004-12-13,20.08,20.08,20.08,20.08,0.0
2004-12-14,20.7,20.7,20.4,20.4,50.0
2004-12-15,20.52,20.52,20.52,20.52,0.0
2004-12-16,20.57,20.57,20.57,20.57,0.0
2004-12-17,20.5,20.5,20.5,20.5,10.0
2004-12-20,20.6,20.6,20.6,20.6,0.0
2004-12-21,20.75,20.75,20.75,20.75,0.0
2004-12-22,20.75,20.75,20.75,20.75,0.0
2004-12-23,20.9,20.9,20.9,20.9,10.0
2004-12-27,21.05,21.05,21.05,21.05,0.0
2004-12-28,20.95,20.95,20.95,20.95,0.0
2004-12-29,21.0,21.0,21.0,21.0,0.0
2004-12-30,21.15,21.15,21.15,21.15,0.0
2005-01-03,20.53,20.53,20.53,20.53,0.0
2005-01-04,20.53,20.53,20.53,20.53,0.0
2005-01-05,20.53,20.53,20.53,20.53,0.0
2005-01-06,20.53,20.53,20.53,20.53,0.0
2005-01-07,20.53,20.53,20.53,20.53,0.0
2005-01-10,20.53,20.53,20.53,20.53,0.0
2005-01-11,20.6,20.65,20.55,20.55,22.0
2005-01-12,20.55,20.55,20.55,20.55,0.0
2005-01-13,20.5,20.5,20.5,20.5,44.0
2005-01-14,20.52,20.52,20.52,20.52,0.0
2005-01-18,20.2,20.2,20.2,20.2,0.0
2005-01-19,20.25,20.25,20.25,20.25,0.0
2005-01-20,20.15,20.15,20.15,20.15,0.0
2005-01-21,20.13,20.13,20.13,20.13,0.0
2005-01-24,20.2,20.2,20.2,20.2,0.0
2005-01-25,20.25,20.25,20.25,20.25,0.0
2005-01-26,20.03,20.03,20.03,20.03,0.0
2005-01-27,20.05,20.05,20.05,20.05,0.0
2005-01-28,20.01,20.01,20.01,20.01,0.0
2005-01-31,20.05,20.05,20.05,20.05,0.0
2005-02-01,20.03,20.03,20.03,20.03,0.0
2005-02-02,20.03,20.03,20.03,20.03,0.0
2005-02-03,20.05,20.05,20.05,20.05,0.0
2005-02-04,20.03,20.03,20.03,20.03,0.0
2005-02-07,20.07,20.07,20.07,20.07,0.0
2005-02-08,20.07,20.07,20.07,20.07,0.0
2005-02-09,20.07,20.07,20.07,20.07,0.0
2005-02-10,20.07,20.07,20.07,20.07,0.0
2005-02-11,20.25,20.5,20.25,20.5,50.0
2005-02-14,20.4,20.4,20.4,20.4,0.0
2005-02-15,20.28,20.28,20.28,20.28,0.0
2005-02-16,20.18,20.18,20.18,20.18,0.0
2005-02-17,20.5,20.5,20.5,20.5,0.0
2005-02-18,20.85,20.85,20.85,20.85,0.0
2005-02-22,21.9,21.9,21.9,21.9,0.0
2005-02-23,21.9,21.9,21.9,21.9,0.0
2005-02-24,21.92,21.92,21.92,21.92,0.0
2005-02-25,22.62,22.62,22.62,22.62,0.0
2005-02-28,22.85,22.85,22.85,22.85,0.0
2005-03-01,22.68,22.68,22.68,22.68,0.0
2005-03-02,22.8,22.8,22.8,22.8,0.0
2005-03-03,22.3,22.3,22.3,22.3,0.0
2005-03-04,22.4,22.4,22.4,22.4,0.0
2005-03-07,22.25,22.25,22.25,22.25,0.0
2005-03-08,22.45,22.45,22.45,22.45,0.0
2005-03-09,22.87,22.87,22.87,22.87,0.0
2005-03-10,22.85,22.85,22.85,22.85,0.0
2005-03-11,22.8,22.8,22.8,22.8,0.0
2005-03-14,22.75,22.75,22.75,22.75,0.0
2005-03-15,22.65,22.65,22.65,22.65,0.0
2005-03-16,22.25,22.25,22.25,22.25,0.0
2005-03-17,22.25,22.25,22.25,22.25,0.0
2005-03-18,22.13,22.13,22.13,22.13,0.0
2005-03-21,21.9,21.9,21.9,21.9,0.0
2005-03-22,22.02,22.02,22.02,22.02,0.0
