DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-02-09,1885.0,1893.0,1885.0,1893.0,0.0
1988-02-10,1905.0,1905.0,1905.0,1905.0,167.0
1988-02-11,1921.0,1921.0,1921.0,1921.0,334.0
1988-02-12,1901.0,1901.0,1901.0,1901.0,167.0
1988-02-16,1880.0,1880.0,1880.0,1880.0,0.0
1988-02-17,1895.0,1898.0,1895.0,1898.0,15.0
1988-02-18,1900.0,1900.0,1900.0,1900.0,0.0
1988-02-19,1899.0,1899.0,1899.0,1899.0,145.0
1988-02-22,1903.0,1903.0,1903.0,1903.0,100.0
1988-02-23,1865.0,1865.0,1865.0,1865.0,0.0
1988-02-24,1855.0,1855.0,1834.0,1844.0,15.0
1988-02-25,1865.0,1865.0,1865.0,1865.0,0.0
1988-02-26,1825.0,1825.0,1825.0,1825.0,0.0
1988-02-29,1795.0,1795.0,1795.0,1795.0,2.0
1988-03-01,1813.0,1813.0,1813.0,1813.0,202.0
1988-03-02,1784.0,1784.0,1784.0,1784.0,0.0
1988-03-03,1781.0,1781.0,1773.0,1773.0,5.0
1988-03-04,1801.0,1801.0,1801.0,1801.0,0.0
1988-03-07,1799.0,1803.0,1791.0,1803.0,5.0
1988-03-08,1815.0,1815.0,1815.0,1815.0,0.0
1988-03-09,1776.0,1776.0,1776.0,1776.0,2.0
1988-03-10,1787.0,1787.0,1787.0,1787.0,4.0
1988-03-11,1785.0,1785.0,1785.0,1785.0,0.0
1988-03-14,1741.0,1741.0,1741.0,1741.0,546.0
1988-03-15,1752.0,1775.0,1752.0,1775.0,421.0
1988-03-16,1732.0,1732.0,1729.0,1729.0,1.0
1988-03-17,1728.0,1732.0,1728.0,1732.0,18.0
1988-03-18,1730.0,1731.0,1730.0,1731.0,5.0
1988-03-21,1736.0,1745.0,1735.0,1745.0,11.0
1988-03-22,1730.0,1748.0,1730.0,1748.0,3.0
1988-03-23,1756.0,1763.0,1753.0,1763.0,12.0
1988-03-24,1774.0,1774.0,1774.0,1774.0,0.0
1988-03-25,1780.0,1783.0,1775.0,1775.0,3.0
1988-03-28,1743.0,1746.0,1743.0,1746.0,1.0
1988-03-29,1749.0,1749.0,1749.0,1749.0,1.0
1988-03-30,1755.0,1755.0,1750.0,1750.0,22.0
1988-03-31,1758.0,1758.0,1720.0,1721.0,44.0
1988-04-04,1730.0,1730.0,1718.0,1720.0,29.0
1988-04-05,1708.0,1708.0,1698.0,1698.0,12.0
1988-04-06,1689.0,1706.0,1689.0,1706.0,20.0
1988-04-07,1695.0,1695.0,1695.0,1695.0,10.0
1988-04-08,1690.0,1690.0,1690.0,1690.0,0.0
1988-04-11,1696.0,1696.0,1696.0,1696.0,0.0
1988-04-12,1680.0,1680.0,1680.0,1680.0,0.0
1988-04-13,1685.0,1697.0,1685.0,1689.0,18.0
1988-04-14,1695.0,1697.0,1692.0,1697.0,68.0
1988-04-15,1695.0,1695.0,1695.0,1695.0,95.0
1988-04-18,1695.0,1706.0,1695.0,1699.0,122.0
1988-04-19,1726.0,1726.0,1726.0,1726.0,65.0
1988-04-20,1746.0,1746.0,1737.0,1737.0,9.0
1988-04-21,1727.0,1727.0,1716.0,1716.0,11.0
1988-04-22,1705.0,1716.0,1705.0,1715.0,61.0
1988-04-25,1736.0,1736.0,1736.0,1736.0,7.0
1988-04-26,1752.0,1752.0,1749.0,1749.0,3.0
1988-04-27,1729.0,1729.0,1729.0,1729.0,0.0
1988-04-28,1746.0,1746.0,1746.0,1746.0,0.0
1988-04-29,1764.0,1764.0,1758.0,1758.0,26.0
1988-05-02,1745.0,1745.0,1743.0,1743.0,1.0
1988-05-03,1751.0,1751.0,1751.0,1751.0,0.0
1988-05-04,1758.0,1758.0,1758.0,1758.0,0.0
1988-05-05,1743.0,1743.0,1743.0,1743.0,0.0
1988-05-06,1753.0,1753.0,1753.0,1753.0,0.0
1988-05-09,1758.0,1758.0,1758.0,1758.0,0.0
1988-05-10,1764.0,1764.0,1764.0,1764.0,0.0
1988-05-11,1730.0,1730.0,1725.0,1725.0,1.0
1988-05-12,1704.0,1704.0,1704.0,1704.0,0.0
1988-05-13,1724.0,1724.0,1724.0,1724.0,0.0
1988-05-16,1724.0,1724.0,1724.0,1724.0,0.0
1988-05-17,1736.0,1736.0,1736.0,1736.0,305.0
1988-05-18,1776.0,1776.0,1776.0,1776.0,197.0
1988-05-19,1795.0,1805.0,1795.0,1800.0,51.0
1988-05-20,1798.0,1798.0,1798.0,1798.0,25.0
1988-05-23,1788.0,1788.0,1788.0,1788.0,0.0
1988-05-24,1777.0,1826.0,1777.0,1826.0,60.0
1988-05-25,1826.0,1826.0,1800.0,1800.0,5.0
1988-05-26,1734.0,1734.0,1734.0,1734.0,55.0
1988-05-27,1729.0,1729.0,1729.0,1729.0,0.0
1988-05-31,1744.0,1751.0,1744.0,1751.0,15.0
1988-06-01,1741.0,1741.0,1741.0,1741.0,25.0
1988-06-02,1729.0,1729.0,1729.0,1729.0,50.0
