DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-08-01,16.56,16.56,16.56,16.56,45.0
2017-08-02,16.58,16.58,16.58,16.58,0.0
2017-08-03,16.23,16.23,16.23,16.23,0.0
2017-08-04,16.13,16.13,16.13,16.13,0.0
2017-08-07,16.07,16.07,16.07,16.07,0.0
2017-08-08,16.22,16.22,16.22,16.22,0.0
2017-08-09,16.17,16.17,16.17,16.17,0.0
2017-08-10,16.06,16.06,16.06,16.06,0.0
2017-08-11,15.87,15.87,15.87,15.87,0.0
2017-08-14,16.04,16.04,16.04,16.04,0.0
2017-08-15,15.76,15.76,15.76,15.76,0.0
2017-08-16,15.7,15.7,15.7,15.7,0.0
2017-08-17,15.77,15.77,15.77,15.77,0.0
2017-08-18,15.85,15.85,15.85,15.85,0.0
2017-08-21,15.96,15.96,15.96,15.96,0.0
2017-08-22,16.03,16.03,16.03,16.03,0.0
2017-08-23,16.03,16.03,16.03,16.03,0.0
2017-08-24,16.05,16.17,16.05,16.17,1.0
2017-08-25,16.24,16.24,16.24,16.24,0.0
2017-08-28,16.23,16.23,16.23,16.23,0.0
2017-08-29,16.06,16.06,16.06,16.06,1.0
2017-08-30,16.26,16.26,16.26,16.26,0.0
2017-08-31,16.33,16.33,16.33,16.33,9.0
2017-09-01,15.97,15.97,15.97,15.97,0.0
2017-09-05,16.18,16.18,16.18,16.18,0.0
2017-09-06,16.38,16.38,16.38,16.38,21.0
2017-09-07,16.22,16.26,16.22,16.26,5.0
2017-09-08,16.16,16.16,16.16,16.16,0.0
2017-09-11,16.15,16.15,16.15,16.15,20.0
2017-09-12,15.95,15.95,15.95,15.95,0.0
2017-09-13,16.15,16.15,16.15,16.15,0.0
2017-09-14,16.35,16.35,16.35,16.35,2.0
2017-09-15,16.32,16.57,16.32,16.57,13.0
2017-09-18,16.43,16.43,16.43,16.43,27.0
2017-09-19,16.01,16.01,16.01,16.01,0.0
2017-09-20,16.28,16.28,16.28,16.28,0.0
2017-09-21,16.4,16.4,16.4,16.4,0.0
2017-09-22,16.22,16.22,16.22,16.22,0.0
2017-09-25,16.06,16.06,16.06,16.06,0.0
2017-09-26,15.77,15.77,15.77,15.77,0.0
2017-09-27,15.64,15.64,15.64,15.64,0.0
2017-09-28,15.62,15.66,15.62,15.66,2.0
2017-09-29,15.76,15.76,15.76,15.76,0.0
2017-10-02,15.88,15.88,15.88,15.88,0.0
2017-10-03,15.66,15.66,15.66,15.66,0.0
2017-10-04,15.91,15.91,15.91,15.91,0.0
2017-10-05,16.08,16.08,16.08,16.08,3.0
2017-10-06,15.83,15.83,15.83,15.83,0.0
2017-10-09,15.79,15.79,15.79,15.79,0.0
2017-10-10,15.84,15.84,15.84,15.84,0.0
2017-10-11,15.79,15.79,15.79,15.79,0.0
2017-10-12,15.77,16.04,15.77,16.01,59.0
2017-10-13,16.0,16.07,16.0,16.07,17.0
2017-10-16,16.08,16.08,15.96,15.96,13.0
2017-10-17,15.87,15.87,15.87,15.87,1.0
2017-10-18,16.07,16.07,15.98,15.98,6.0
2017-10-19,15.91,15.91,15.91,15.91,6.0
2017-10-20,15.76,15.76,15.76,15.76,7.0
2017-10-23,15.66,15.66,15.66,15.66,0.0
2017-10-24,15.9,15.9,15.9,15.9,14.0
2017-10-25,15.85,15.87,15.84,15.84,15.0
2017-10-26,15.79,15.79,15.79,15.79,0.0
2017-10-27,15.87,15.87,15.87,15.87,3.0
2017-10-30,15.91,15.91,15.91,15.91,20.0
2017-10-31,16.05,16.05,16.05,16.05,25.0
2017-11-01,16.05,16.05,15.91,15.91,1.0
2017-11-02,15.77,15.77,15.77,15.77,0.0
2017-11-03,15.63,15.65,15.56,15.56,104.0
2017-11-06,15.6,15.65,15.6,15.65,33.0
2017-11-07,15.68,15.68,15.68,15.68,0.0
2017-11-08,15.8,15.8,15.8,15.8,0.0
2017-11-09,15.76,15.76,15.76,15.76,0.0
2017-11-10,15.83,15.83,15.83,15.83,0.0
2017-11-13,15.83,15.83,15.77,15.77,1.0
2017-11-14,15.77,15.77,15.77,15.77,0.0
2017-11-15,15.72,15.79,15.67,15.79,55.0
2017-11-16,15.69,15.77,15.69,15.77,114.0
2017-11-17,15.69,15.76,15.68,15.76,105.0
2017-11-20,15.66,15.69,15.66,15.69,73.0
2017-11-21,15.8,15.8,15.8,15.8,0.0
2017-11-22,15.74,15.76,15.71,15.71,51.0
2017-11-24,15.72,15.77,15.72,15.77,2.0
2017-11-27,15.89,15.89,15.89,15.89,0.0
2017-11-28,15.74,15.74,15.74,15.74,0.0
2017-11-29,15.71,15.71,15.71,15.71,0.0
2017-11-30,15.63,15.63,15.63,15.63,50.0
2017-12-01,15.54,15.54,15.54,15.54,0.0
2017-12-04,15.6,15.6,15.6,15.6,0.0
2017-12-05,15.61,15.61,15.61,15.61,0.0
2017-12-06,15.49,15.49,15.49,15.49,5.0
2017-12-07,15.51,15.51,15.44,15.44,6.0
2017-12-08,15.35,15.35,15.35,15.35,1.0
2017-12-11,15.2,15.2,15.2,15.2,1.0
2017-12-12,14.95,14.95,14.95,14.95,0.0
2017-12-13,14.79,14.79,14.79,14.79,1.0
2017-12-14,14.83,14.83,14.83,14.83,5.0
2017-12-15,14.67,14.67,14.67,14.67,0.0
2017-12-18,14.95,14.95,14.95,14.95,0.0
2017-12-19,15.31,15.31,15.31,15.31,0.0
2017-12-20,15.47,15.47,15.47,15.47,0.0
2017-12-21,15.64,15.64,15.64,15.64,0.0
2017-12-22,15.65,15.65,15.65,15.65,0.0
2017-12-26,15.72,15.72,15.72,15.72,0.0
2017-12-27,15.76,15.76,15.76,15.76,1.0
2017-12-28,15.76,15.76,15.76,15.76,0.0
2017-12-29,15.75,15.75,15.75,15.75,0.0
2018-01-02,15.9,15.9,15.9,15.9,0.0
2018-01-03,15.98,15.98,15.98,15.98,0.0
2018-01-04,15.97,15.97,15.97,15.97,0.0
2018-01-05,15.91,15.91,15.91,15.91,0.0
2018-01-08,15.79,15.79,15.79,15.79,2.0
2018-01-09,15.86,15.94,15.86,15.94,19.0
2018-01-10,15.88,15.88,15.88,15.88,50.0
2018-01-11,15.61,15.61,15.61,15.61,15.0
2018-01-12,15.58,15.58,15.58,15.58,0.0
2018-01-16,15.49,15.49,15.29,15.29,1.0
2018-01-17,15.15,15.15,15.15,15.15,0.0
2018-01-18,15.01,15.01,15.01,15.01,20.0
2018-01-19,14.96,15.11,14.96,15.11,11.0
2018-01-22,15.31,15.31,15.31,15.31,16.0
2018-01-23,15.39,15.39,15.39,15.39,0.0
2018-01-24,15.19,15.19,15.19,15.19,1.0
2018-01-25,15.3,15.3,15.3,15.3,0.0
2018-01-26,15.36,15.44,15.35,15.44,35.0
2018-01-29,15.61,15.61,15.61,15.61,2.0
2018-01-30,15.67,15.67,15.67,15.67,0.0
2018-01-31,15.42,15.42,15.42,15.42,4.0
2018-02-01,15.35,15.46,15.3,15.46,16.0
2018-02-02,15.53,15.53,15.53,15.53,0.0
2018-02-05,15.3,15.61,15.3,15.61,5.0
2018-02-06,15.71,15.71,15.71,15.71,2.0
2018-02-07,15.72,15.72,15.72,15.72,0.0
2018-02-08,15.49,15.49,15.49,15.49,0.0
2018-02-09,15.42,15.42,15.42,15.42,0.0
2018-02-12,15.49,15.49,15.46,15.46,1.0
2018-02-13,15.5,15.5,15.25,15.29,50.0
2018-02-14,15.27,15.27,15.14,15.14,14.0
2018-02-15,15.16,15.3,15.16,15.3,1.0
2018-02-16,15.16,15.16,15.1,15.13,10.0
2018-02-20,15.18,15.18,15.18,15.18,0.0
2018-02-21,15.23,15.23,15.23,15.23,0.0
2018-02-22,15.33,15.34,15.32,15.32,64.0
2018-02-23,15.23,15.23,15.23,15.23,0.0
2018-02-26,15.17,15.29,15.15,15.19,11.0
2018-02-27,15.17,15.18,15.15,15.15,110.0
2018-02-28,15.17,15.4,15.17,15.4,2.0
2018-03-01,15.36,15.55,15.33,15.55,4.0
2018-03-02,15.59,15.59,15.59,15.59,1.0
2018-03-05,15.54,15.63,15.54,15.63,7.0
2018-03-06,15.61,15.61,15.61,15.61,0.0
2018-03-07,15.5,15.53,15.25,15.25,16.0
2018-03-08,15.31,15.31,15.23,15.27,44.0
2018-03-09,15.32,15.35,15.26,15.35,13.0
2018-03-12,15.43,15.43,15.43,15.43,0.0
2018-03-13,15.26,15.41,15.26,15.41,18.0
2018-03-14,15.36,15.38,15.36,15.38,32.0
2018-03-15,15.44,15.44,15.36,15.36,3.0
2018-03-16,15.36,15.45,15.27,15.27,21.0
2018-03-19,15.26,15.35,15.19,15.35,81.0
2018-03-20,15.15,15.21,15.15,15.17,10.0
2018-03-21,15.21,15.21,15.21,15.21,159.0
2018-03-22,15.2,15.25,15.2,15.25,9.0
2018-03-23,15.15,15.17,15.15,15.17,9.0
2018-03-26,15.14,15.14,15.12,15.12,9.0
2018-03-27,15.15,15.25,15.15,15.25,1.0
2018-03-28,15.33,15.34,15.22,15.26,36.0
2018-03-29,15.3,15.31,15.3,15.31,8.0
2018-04-02,15.32,15.34,15.26,15.26,6.0
2018-04-03,15.25,15.25,15.19,15.22,19.0
2018-04-04,15.12,15.17,15.12,15.17,22.0
2018-04-05,15.14,15.14,15.14,15.14,1.0
2018-04-06,14.97,14.97,14.97,14.97,0.0
2018-04-09,14.96,14.96,14.96,14.96,1.0
2018-04-10,14.95,14.98,14.87,14.88,113.0
2018-04-11,14.85,14.89,14.79,14.79,27.0
2018-04-12,14.77,14.77,14.77,14.77,10.0
2018-04-13,14.79,14.79,14.74,14.77,8.0
2018-04-16,14.73,14.74,14.72,14.72,25.0
2018-04-17,14.65,14.65,14.43,14.43,8.0
2018-04-18,14.61,14.61,14.61,14.61,0.0
2018-04-19,14.53,14.58,14.53,14.55,8.0
2018-04-20,14.51,14.51,14.44,14.44,14.0
2018-04-23,14.42,14.42,14.25,14.28,58.0
2018-04-24,14.26,14.37,14.26,14.32,87.0
2018-04-25,14.15,14.16,14.05,14.16,37.0
2018-04-26,14.09,14.36,14.09,14.36,7.0
2018-04-27,14.34,14.38,14.34,14.36,54.0
2018-04-30,14.38,14.45,14.33,14.45,52.0
2018-05-01,14.49,14.53,14.49,14.53,31.0
2018-05-02,14.36,14.37,14.33,14.37,25.0
2018-05-03,14.31,14.41,14.25,14.41,16.0
2018-05-04,14.21,14.22,14.18,14.18,100.0
2018-05-07,14.15,14.15,14.15,14.15,0.0
2018-05-08,14.19,14.3,14.19,14.3,1.0
2018-05-09,14.08,14.08,14.08,14.08,1.0
2018-05-10,14.11,14.11,14.11,14.11,2.0
2018-05-11,14.04,14.04,13.95,13.98,4.0
2018-05-14,13.94,13.96,13.93,13.94,16.0
2018-05-15,13.93,13.97,13.8,13.97,23.0
2018-05-16,13.92,13.94,13.9,13.93,130.0
2018-05-17,13.84,13.84,13.84,13.84,17.0
2018-05-18,13.75,13.8,13.68,13.8,22.0
2018-05-21,13.84,13.85,13.79,13.79,37.0
2018-05-22,13.79,14.04,13.78,14.04,37.0
2018-05-23,14.21,14.21,14.21,14.21,0.0
2018-05-24,14.31,14.31,14.14,14.23,12.0
2018-05-25,14.11,14.25,14.11,14.25,6.0
2018-05-29,14.28,14.31,14.14,14.14,146.0
2018-05-30,14.15,14.22,14.11,14.18,67.0
2018-05-31,14.15,14.37,14.15,14.33,144.0
2018-06-01,14.33,14.34,14.03,14.16,216.0
2018-06-04,14.09,14.09,13.9,13.9,59.0
2018-06-05,13.94,14.06,13.94,14.06,18.0
2018-06-06,14.02,14.04,13.95,13.98,144.0
2018-06-07,13.94,14.0,13.79,13.79,282.0
2018-06-08,13.68,14.02,13.64,14.02,163.0
2018-06-11,14.06,14.11,14.06,14.06,60.0
2018-06-12,14.1,14.1,14.03,14.03,3.0
2018-06-13,13.99,13.99,13.99,13.99,1.0
2018-06-14,13.95,13.95,13.86,13.86,30.0
2018-06-15,13.75,13.75,13.75,13.75,27.0
2018-06-18,13.73,13.73,13.73,13.73,1.0
2018-06-19,13.73,13.73,13.69,13.69,19.0
2018-06-20,13.69,13.69,13.69,13.69,0.0
2018-06-21,13.67,13.85,13.67,13.74,87.0
2018-06-22,13.72,13.86,13.72,13.86,4.0
2018-06-25,13.91,13.91,13.86,13.86,2.0
2018-06-26,13.87,14.1,13.87,13.96,87.0
2018-06-27,13.76,13.76,13.66,13.66,14.0
2018-06-28,13.72,13.72,13.72,13.72,2.0
2018-06-29,13.7,13.89,13.7,13.89,8.0
2018-07-02,13.61,13.61,13.49,13.49,389.0
2018-07-03,13.45,13.45,13.27,13.31,171.0
2018-07-05,13.26,13.26,13.17,13.26,80.0
2018-07-06,13.18,13.33,13.17,13.33,50.0
2018-07-09,13.45,13.47,13.24,13.24,41.0
2018-07-10,13.26,13.26,13.26,13.26,33.0
2018-07-11,13.17,13.17,13.14,13.14,1.0
2018-07-12,13.15,13.15,13.01,13.07,153.0
2018-07-13,13.05,13.05,12.92,12.95,66.0
2018-07-16,12.95,13.09,12.84,13.09,85.0
2018-07-17,13.08,13.08,13.08,13.08,0.0
2018-07-18,13.04,13.05,13.04,13.04,22.0
2018-07-19,13.04,13.04,12.95,12.95,151.0
2018-07-20,13.1,13.14,13.09,13.13,89.0
2018-07-23,13.14,13.16,13.09,13.09,85.0
2018-07-24,13.21,13.21,13.21,13.21,0.0
2018-07-25,13.35,13.35,13.35,13.35,0.0
2018-07-26,13.27,13.27,13.27,13.27,0.0
2018-07-27,13.27,13.27,13.19,13.19,3.0
2018-07-30,13.19,13.19,13.15,13.15,5.0
2018-07-31,13.0,13.0,12.9,12.99,204.0
2018-08-01,12.98,13.0,12.84,12.86,224.0
2018-08-02,12.9,12.95,12.82,12.95,55.0
2018-08-03,13.21,13.21,13.21,13.21,34.0
2018-08-06,13.26,13.26,13.26,13.26,7.0
2018-08-07,13.24,13.35,13.24,13.35,17.0
2018-08-08,13.25,13.25,13.21,13.21,11.0
2018-08-09,13.28,13.32,13.27,13.32,10.0
2018-08-10,13.0,13.06,12.96,13.05,28.0
2018-08-13,13.07,13.07,12.88,12.9,106.0
2018-08-14,12.89,12.89,12.8,12.82,21.0
2018-08-15,12.86,12.86,12.74,12.77,121.0
2018-08-16,12.81,12.81,12.75,12.75,11.0
2018-08-17,12.76,12.83,12.7,12.72,111.0
2018-08-20,12.71,12.71,12.65,12.66,26.0
2018-08-21,12.65,12.66,12.63,12.66,9.0
2018-08-22,12.56,12.64,12.48,12.62,55.0
2018-08-23,12.48,12.5,12.48,12.5,9.0
2018-08-24,12.48,12.65,12.45,12.46,155.0
2018-08-27,12.47,12.58,12.47,12.54,139.0
2018-08-28,12.45,12.47,12.45,12.47,56.0
2018-08-29,12.43,12.44,12.42,12.42,38.0
2018-08-30,12.5,12.5,12.5,12.5,144.0
2018-08-31,12.54,12.65,12.54,12.6,48.0
2018-09-04,12.64,12.71,12.58,12.58,184.0
2018-09-05,12.56,13.03,12.56,13.03,60.0
2018-09-06,12.94,12.94,12.9,12.9,1.0
2018-09-07,12.92,13.04,12.92,13.04,5.0
2018-09-10,13.16,13.25,13.15,13.25,33.0
2018-09-11,13.2,13.31,13.2,13.31,13.0
2018-09-12,13.23,13.45,13.23,13.45,169.0
2018-09-13,13.47,13.53,13.2,13.33,939.0
2018-09-14,13.31,13.31,13.03,13.17,482.0
2018-09-17,13.07,13.13,12.92,12.92,58.0
2018-09-18,12.74,12.74,12.74,12.74,22.0
2018-09-19,12.8,12.9,12.8,12.83,58.0
2018-09-20,12.78,12.97,12.78,12.89,350.0
2018-09-21,12.82,12.87,12.82,12.87,126.0
2018-09-24,12.8,12.8,12.63,12.63,739.0
2018-09-25,12.62,12.69,12.52,12.55,177.0
2018-09-26,12.52,12.56,12.43,12.48,441.0
2018-09-27,12.48,12.56,12.44,12.46,532.0
2018-09-28,12.47,12.65,12.47,12.65,151.0
2018-10-01,12.76,12.99,12.76,12.98,106.0
2018-10-02,13.02,13.54,12.95,13.41,511.0
2018-10-03,13.53,13.65,13.51,13.6,347.0
2018-10-04,13.57,13.57,13.37,13.56,633.0
2018-10-05,13.52,13.68,13.52,13.66,644.0
2018-10-08,13.55,13.92,13.55,13.9,612.0
2018-10-09,13.88,14.05,13.84,14.02,200.0
2018-10-10,13.95,14.05,13.87,13.93,223.0
2018-10-11,13.9,14.06,13.79,13.96,108.0
2018-10-12,13.86,14.11,13.86,13.98,152.0
2018-10-15,13.98,14.28,13.98,14.22,545.0
2018-10-16,14.22,14.22,14.02,14.15,258.0
2018-10-17,14.11,14.39,14.11,14.38,491.0
2018-10-18,14.27,14.48,14.27,14.41,509.0
2018-10-19,14.31,14.53,14.3,14.53,290.0
2018-10-22,14.46,14.46,14.39,14.45,234.0
2018-10-23,14.37,14.46,14.31,14.44,834.0
2018-10-24,14.37,14.67,14.37,14.58,1302.0
2018-10-25,14.51,14.58,14.44,14.47,289.0
2018-10-26,14.36,14.41,14.29,14.41,198.0
2018-10-29,14.35,14.46,14.1,14.17,221.0
2018-10-30,14.17,14.17,14.03,14.1,344.0
2018-10-31,13.98,14.09,13.98,14.0,98.0
2018-11-01,13.97,14.23,13.89,13.89,158.0
2018-11-02,14.13,14.2,14.13,14.2,80.0
2018-11-05,14.04,14.05,14.0,14.0,38.0
2018-11-06,14.01,14.01,13.87,13.87,166.0
2018-11-07,13.84,13.89,13.83,13.89,126.0
2018-11-08,13.97,13.97,13.76,13.79,50.0
2018-11-09,13.66,13.71,13.66,13.69,22.0
2018-11-12,13.78,13.93,13.72,13.9,221.0
