DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-06-30,0.7136,0.7136,0.7136,0.7136,100.0
1997-07-01,0.7109,0.7109,0.7109,0.7109,0.0
1997-07-02,0.7087,0.7087,0.7087,0.7087,0.0
1997-07-03,0.7093,0.7093,0.7093,0.7093,0.0
1997-07-07,0.7131,0.7131,0.7131,0.7131,0.0
1997-07-08,0.7102,0.7102,0.7102,0.7102,0.0
1997-07-09,0.7139,0.7139,0.7139,0.7139,0.0
1997-07-10,0.7177,0.7177,0.7177,0.7177,0.0
1997-07-11,0.7107,0.7107,0.7107,0.7107,0.0
1997-07-14,0.7039,0.7039,0.7039,0.7039,0.0
1997-07-15,0.7057,0.7057,0.7057,0.7057,0.0
1997-07-16,0.7042,0.7042,0.7042,0.7042,0.0
1997-07-17,0.7006,0.7006,0.7006,0.7006,0.0
1997-07-18,0.7033,0.7033,0.7033,0.7033,0.0
1997-07-21,0.704,0.704,0.704,0.704,0.0
1997-07-22,0.7004,0.7004,0.7004,0.7004,0.0
1997-07-23,0.6986,0.6986,0.6986,0.6986,0.0
1997-07-24,0.6874,0.6874,0.6874,0.6874,0.0
1997-07-25,0.6835,0.6835,0.6835,0.6835,0.0
1997-07-28,0.6839,0.6839,0.6839,0.6839,0.0
1997-07-29,0.6828,0.6828,0.6828,0.6828,0.0
1997-07-30,0.6847,0.6847,0.6847,0.6847,0.0
1997-07-31,0.6845,0.6845,0.6845,0.6845,0.0
1997-08-01,0.6788,0.6788,0.6788,0.6788,0.0
1997-08-04,0.6762,0.679,0.6762,0.6789,10.0
1997-08-05,0.675,0.6754,0.675,0.6754,2.0
1997-08-06,0.6756,0.6756,0.6756,0.6756,0.0
1997-08-07,0.6764,0.6764,0.6764,0.6764,0.0
1997-08-08,0.6764,0.688,0.6764,0.6859,0.0
1997-08-11,0.6792,0.6792,0.6792,0.6792,0.0
1997-08-12,0.6786,0.6786,0.6786,0.6786,0.0
1997-08-13,0.6849,0.6849,0.6849,0.6849,0.0
1997-08-14,0.6818,0.6818,0.6818,0.6818,0.0
1997-08-15,0.6859,0.6859,0.6859,0.6859,0.0
1997-08-18,0.6838,0.6838,0.6838,0.6838,0.0
1997-08-19,0.683,0.683,0.683,0.683,0.0
1997-08-20,0.6787,0.6787,0.6787,0.6787,0.0
1997-08-21,0.6826,0.6826,0.6826,0.6826,0.0
1997-08-22,0.6896,0.6896,0.6896,0.6896,0.0
1997-08-25,0.6894,0.6894,0.6894,0.6894,0.0
1997-08-26,0.6961,0.6961,0.6961,0.6961,0.0
1997-08-27,0.691,0.6923,0.69,0.6923,2.0
1997-08-28,0.6959,0.6959,0.6959,0.6959,2.0
1997-08-29,0.6922,0.6922,0.6922,0.6922,0.0
1997-09-02,0.6857,0.6857,0.6857,0.6857,0.0
1997-09-03,0.6878,0.6878,0.6878,0.6878,0.0
1997-09-04,0.6894,0.6894,0.6894,0.6894,0.0
1997-09-05,0.6986,0.6986,0.6986,0.6986,0.0
1997-09-08,0.6951,0.6951,0.6951,0.6951,1.0
1997-09-09,0.693,0.693,0.693,0.693,0.0
1997-09-10,0.697,0.697,0.697,0.697,0.0
1997-09-11,0.6998,0.6998,0.6998,0.6998,0.0
1997-09-12,0.7056,0.7056,0.7056,0.7056,0.0
1997-09-15,0.7126,0.7126,0.7126,0.7126,0.0
1997-09-16,0.7104,0.7104,0.7104,0.7104,0.0
1997-09-17,0.705,0.705,0.705,0.705,18.0
1997-09-18,0.7034,0.7034,0.7034,0.7034,0.0
1997-09-19,0.7037,0.7037,0.7037,0.7037,40.0
1997-09-22,0.7024,0.7027,0.699,0.7002,16.0
1997-09-23,0.7003,0.7003,0.7003,0.7003,0.0
1997-09-24,0.7061,0.7061,0.7061,0.7061,0.0
1997-09-25,0.7092,0.7092,0.7092,0.7092,0.0
1997-09-26,0.7087,0.7087,0.7087,0.7087,0.0
