DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-02-23,118.5,121.0,118.5,120.75,2.0
1989-02-24,118.55,118.55,118.55,118.55,1.0
1989-02-27,118.5,118.5,118.5,118.5,0.0
1989-02-28,118.0,118.0,118.0,118.0,0.0
1989-03-01,118.5,118.5,118.5,118.5,0.0
1989-03-02,119.75,119.75,119.75,119.75,0.0
1989-03-03,116.9,116.9,116.9,116.9,0.0
1989-03-06,118.0,118.0,118.0,118.0,0.0
1989-03-07,120.0,120.0,120.0,120.0,0.0
1989-03-08,118.5,118.5,118.5,118.5,0.0
1989-03-09,119.15,119.15,119.15,119.15,0.0
1989-03-10,117.75,117.75,117.75,117.75,0.0
1989-03-13,118.5,118.5,118.5,118.5,0.0
1989-03-14,117.5,117.5,117.5,117.5,0.0
1989-03-15,119.5,119.5,119.5,119.5,0.0
1989-03-16,119.0,119.0,119.0,119.0,0.0
1989-03-17,116.5,116.5,116.5,116.5,0.0
1989-03-20,116.4,116.4,116.4,116.4,0.0
1989-03-21,118.75,118.75,118.75,118.75,0.0
1989-03-22,116.9,117.0,116.9,117.0,0.0
1989-03-23,117.0,117.0,117.0,117.0,0.0
1989-03-27,117.35,117.35,117.35,117.35,0.0
1989-03-28,117.0,117.0,117.0,117.0,0.0
1989-03-29,116.5,116.5,116.5,116.5,0.0
1989-03-30,117.0,117.0,117.0,117.0,0.0
1989-03-31,117.0,117.0,117.0,117.0,0.0
1989-04-03,116.5,116.5,116.5,116.5,0.0
1989-04-04,116.5,116.5,116.5,116.5,1.0
1989-04-05,117.5,117.5,117.5,117.5,0.0
1989-04-06,116.5,116.5,116.5,116.5,0.0
1989-04-07,115.75,115.75,115.75,115.75,0.0
1989-04-10,116.5,116.5,116.5,116.5,0.0
1989-04-11,118.0,118.0,118.0,118.0,0.0
1989-04-12,118.55,118.55,118.55,118.55,0.0
1989-04-13,116.0,117.0,115.5,116.75,17.0
1989-04-14,122.4,122.4,122.4,122.4,0.0
1989-04-17,120.25,120.25,120.25,120.25,0.0
1989-04-18,120.25,120.25,120.25,120.25,0.0
1989-04-19,124.0,124.0,124.0,124.0,0.0
1989-04-20,121.0,121.0,121.0,121.0,0.0
1989-04-21,124.5,124.5,124.5,124.5,0.0
1989-04-24,122.5,122.5,122.5,122.5,0.0
1989-04-25,123.5,123.5,123.5,123.5,0.0
1989-04-26,120.65,120.65,120.65,120.65,0.0
1989-04-27,122.0,122.0,122.0,122.0,0.0
1989-04-28,117.0,117.0,117.0,117.0,0.0
1989-05-01,118.0,118.0,118.0,118.0,0.0
1989-05-02,117.25,117.25,117.25,117.25,0.0
1989-05-03,120.0,120.0,120.0,120.0,0.0
1989-05-04,116.75,116.75,116.75,116.75,0.0
1989-05-05,117.3,117.3,117.3,117.3,0.0
1989-05-08,118.3,118.3,118.3,118.3,0.0
1989-05-09,116.5,116.5,116.5,116.5,0.0
1989-05-10,116.75,116.75,116.75,116.75,0.0
1989-05-11,118.0,118.0,118.0,118.0,0.0
1989-05-12,117.0,117.0,117.0,117.0,0.0
1989-05-15,115.75,115.75,115.75,115.75,0.0
1989-05-16,119.5,119.5,119.5,119.5,0.0
1989-05-17,118.75,118.75,118.75,118.75,0.0
1989-05-18,121.75,121.75,121.75,121.75,0.0
1989-05-19,122.0,122.0,122.0,122.0,0.0
1989-05-22,123.5,123.5,123.5,123.5,0.0
1989-05-23,121.75,121.75,121.75,121.75,0.0
1989-05-24,120.75,120.75,120.75,120.75,0.0
1989-05-25,121.5,121.5,121.5,121.5,0.0
1989-05-26,122.5,122.5,122.5,122.5,1.0
1989-05-30,121.5,121.5,121.5,121.5,0.0
1989-05-31,123.0,123.0,119.5,119.5,2.0
1989-06-01,119.5,119.5,119.5,119.5,0.0
1989-06-02,121.15,121.15,121.15,121.15,0.0
1989-06-05,119.75,119.75,119.75,119.75,0.0
1989-06-06,121.5,121.5,121.5,121.5,0.0
