DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-09-29,113.85,113.85,113.85,113.85,0.0
1995-10-02,114.3,114.3,114.3,114.3,0.0
1995-10-03,114.1,114.1,114.1,114.1,0.0
1995-10-04,114.6,114.6,114.6,114.6,0.0
1995-10-05,113.2,113.2,113.2,113.2,0.0
1995-10-06,113.35,113.35,113.35,113.35,0.0
1995-10-09,113.35,113.35,113.35,113.35,0.0
1995-10-10,112.65,112.65,112.65,112.65,0.0
1995-10-11,112.4,112.4,112.4,112.4,0.0
1995-10-12,113.35,113.35,113.35,113.35,0.0
1995-10-13,113.55,113.55,113.55,113.55,0.0
1995-10-16,113.55,113.55,113.55,113.55,0.0
1995-10-17,112.35,112.35,112.35,112.35,0.0
1995-10-18,111.75,111.75,111.75,111.75,0.0
1995-10-19,112.65,112.65,112.65,112.65,0.0
1995-10-20,113.0,113.0,112.5,112.5,14.0
1995-10-23,113.95,113.95,113.95,113.95,0.0
1995-10-24,113.3,113.3,112.6,112.6,4.0
1995-10-25,111.65,111.65,111.65,111.65,0.0
1995-10-26,111.5,112.0,111.0,112.0,35.0
1995-10-27,112.0,112.0,110.5,111.8,74.0
1995-10-30,111.0,112.0,110.25,112.0,28.0
1995-10-31,111.45,111.45,111.45,111.45,0.0
1995-11-01,113.7,113.7,113.7,113.7,0.0
1995-11-02,113.7,115.5,113.7,115.5,7.0
1995-11-03,113.3,113.3,113.3,113.3,0.0
1995-11-06,113.0,113.0,113.0,113.0,0.0
1995-11-07,113.0,113.0,113.0,113.0,0.0
1995-11-08,111.8,111.8,111.8,111.8,0.0
1995-11-09,113.85,113.85,113.85,113.85,0.0
1995-11-10,114.85,114.85,114.85,114.85,0.0
1995-11-13,113.65,113.65,113.65,113.65,0.0
1995-11-14,113.0,113.7,112.5,113.7,7.0
1995-11-15,112.5,112.6,112.5,112.6,2.0
1995-11-16,112.6,112.6,112.45,112.45,44.0
1995-11-17,112.55,112.55,112.55,112.55,0.0
1995-11-20,113.2,113.2,113.2,113.2,0.0
1995-11-21,114.6,114.6,114.6,114.6,0.0
1995-11-22,114.25,114.25,114.25,114.25,0.0
1995-11-27,113.35,113.35,113.35,113.35,0.0
1995-11-28,114.0,114.0,114.0,114.0,0.0
1995-11-29,113.65,113.65,113.65,113.65,0.0
1995-11-30,113.4,113.4,113.4,113.4,0.0
1995-12-01,112.7,112.7,112.7,112.7,0.0
1995-12-04,113.5,113.5,113.5,113.5,0.0
1995-12-05,113.3,113.3,112.75,112.75,2.0
1995-12-06,109.85,109.85,109.85,109.85,0.0
1995-12-07,111.55,111.55,111.55,111.55,0.0
1995-12-08,110.8,110.8,110.8,110.8,0.0
1995-12-11,112.4,112.4,112.4,112.4,0.0
1995-12-12,110.95,110.95,110.95,110.95,4.0
1995-12-13,111.35,111.35,111.35,111.35,6.0
1995-12-14,109.0,109.0,109.0,109.0,0.0
1995-12-15,109.6,109.6,109.6,109.6,0.0
1995-12-18,110.35,110.35,110.35,110.35,0.0
1995-12-19,111.0,111.25,111.0,111.25,29.0
1995-12-20,111.55,111.55,111.55,111.55,2.0
1995-12-21,112.1,112.1,112.1,112.1,0.0
1995-12-22,111.1,111.1,111.1,111.1,0.0
1995-12-26,112.5,112.5,112.5,112.5,0.0
1995-12-27,112.0,112.0,110.1,111.0,143.0
1995-12-28,111.0,111.5,111.0,111.35,22.0
1995-12-29,110.8,110.8,110.8,110.8,0.0
1996-01-02,111.1,111.1,111.1,111.1,0.0
1996-01-03,108.7,108.7,108.7,108.7,4.0
1996-01-04,107.5,107.5,105.1,105.1,8.0
1996-01-05,107.05,107.05,107.05,107.05,0.0
1996-01-09,106.45,106.45,106.45,106.45,0.0
1996-01-10,107.35,107.35,107.35,107.35,0.0
1996-01-11,107.85,107.85,106.85,106.85,22.0
1996-01-12,105.0,105.0,105.0,105.0,0.0
1996-01-15,105.7,105.7,104.0,104.0,19.0
1996-01-16,104.5,104.5,104.0,104.0,12.0
1996-01-17,103.4,103.4,103.4,103.4,0.0
1996-01-18,105.15,105.15,105.15,105.15,0.0
1996-01-19,103.4,103.4,103.4,103.4,0.0
1996-01-22,103.95,103.95,103.95,103.95,0.0
1996-01-23,105.75,105.75,105.75,105.75,0.0
1996-01-24,106.65,106.65,106.65,106.65,0.0
1996-01-25,104.45,104.45,104.45,104.45,0.0
1996-01-26,103.7,103.7,103.7,103.7,0.0
1996-01-29,103.5,103.5,103.5,103.5,0.0
1996-01-30,103.5,103.5,103.5,103.5,0.0
1996-01-31,103.0,103.0,102.85,102.85,8.0
1996-02-01,103.1,103.1,103.1,103.1,0.0
1996-02-02,104.55,104.55,104.55,104.55,0.0
1996-02-05,103.9,103.9,103.9,103.9,0.0
1996-02-06,104.4,104.4,103.8,103.8,21.0
1996-02-07,104.5,104.5,104.1,104.1,4.0
1996-02-08,103.4,103.4,103.4,103.4,0.0
1996-02-09,104.15,104.15,104.15,104.15,0.0
1996-02-12,103.25,103.25,103.25,103.25,1.0
1996-02-13,103.0,103.0,103.0,103.0,0.0
1996-02-14,103.25,103.25,103.25,103.25,17.0
1996-02-15,102.9,102.9,102.9,102.9,0.0
1996-02-16,103.2,103.2,102.9,102.9,8.0
1996-02-20,103.4,103.4,103.4,103.4,0.0
1996-02-21,103.4,103.4,103.4,103.4,0.0
1996-02-22,102.7,102.7,102.7,102.7,1.0
1996-02-23,102.7,102.7,102.7,102.7,0.0
1996-02-26,101.75,101.75,101.75,101.75,0.0
1996-02-27,102.4,102.4,102.4,102.4,0.0
1996-02-28,102.1,102.1,102.1,102.1,0.0
1996-02-29,104.5,104.5,102.7,102.7,0.0
1996-03-01,103.4,103.4,103.4,103.4,0.0
1996-03-04,104.55,104.55,104.55,104.55,0.0
1996-03-05,103.8,103.8,103.8,103.8,8.0
1996-03-06,104.5,104.5,104.05,104.05,4.0
1996-03-07,104.0,104.0,103.2,103.2,14.0
1996-03-08,104.2,104.2,104.2,104.2,0.0
1996-03-11,103.5,103.5,103.5,103.5,10.0
1996-03-12,103.3,103.3,103.3,103.3,0.0
1996-03-13,103.0,103.0,102.45,102.45,8.0
1996-03-14,102.45,102.45,102.45,102.45,12.0
1996-03-15,102.2,102.2,102.2,102.2,0.0
1996-03-18,102.75,102.75,102.75,102.75,0.0
1996-03-19,102.7,102.7,102.7,102.7,0.0
1996-03-20,104.0,104.0,104.0,104.0,0.0
1996-03-21,103.8,103.8,103.8,103.8,0.0
1996-03-22,102.2,102.2,102.2,102.2,0.0
1996-03-25,102.05,102.05,102.05,102.05,14.0
1996-03-26,103.45,103.45,103.45,103.45,0.0
1996-03-27,103.15,103.15,103.15,103.15,0.0
1996-03-28,104.8,104.8,104.2,104.2,4.0
1996-03-29,104.6,104.6,104.6,104.6,0.0
1996-04-01,103.55,103.55,103.55,103.55,0.0
1996-04-02,103.8,103.8,103.8,103.8,0.0
1996-04-03,103.8,103.8,103.8,103.8,0.0
1996-04-04,103.65,103.65,103.65,103.65,0.0
1996-04-08,103.5,103.5,103.5,103.5,0.0
1996-04-09,103.9,103.9,103.9,103.9,0.0
1996-04-10,104.5,104.5,104.5,104.5,0.0
1996-04-11,105.9,105.9,105.9,105.9,0.0
1996-04-12,106.9,106.9,105.5,105.5,2.0
1996-04-15,105.75,105.75,104.9,104.9,14.0
1996-04-16,105.7,105.7,105.7,105.7,0.0
1996-04-17,106.1,106.1,106.1,106.1,0.0
1996-04-18,106.3,106.4,106.3,106.4,17.0
1996-04-19,106.5,106.5,106.5,106.5,0.0
1996-04-22,105.7,105.7,105.7,105.7,0.0
1996-04-23,105.55,105.55,105.55,105.55,0.0
1996-04-24,106.15,106.15,106.15,106.15,0.0
1996-04-25,106.0,106.0,105.7,105.7,45.0
1996-04-26,105.1,105.1,105.1,105.1,0.0
1996-04-29,104.65,104.65,104.65,104.65,0.0
1996-04-30,105.5,105.6,104.95,104.95,53.0
1996-05-01,105.8,105.8,105.8,105.8,0.0
1996-05-02,104.8,104.8,104.8,104.8,0.0
1996-05-03,104.55,104.55,104.55,104.55,0.0
1996-05-06,104.9,104.9,104.9,104.9,0.0
1996-05-07,105.1,105.1,105.1,105.1,0.0
1996-05-08,105.0,105.0,104.65,104.65,4.0
1996-05-09,105.0,105.0,105.0,105.0,0.0
1996-05-10,106.5,106.5,105.15,105.15,3.0
1996-05-13,105.35,105.35,105.35,105.35,0.0
1996-05-14,104.9,104.9,104.9,104.9,0.0
1996-05-15,104.75,104.75,104.75,104.75,0.0
