DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-11-12,167.5,167.5,167.5,167.5,0.0
1993-11-15,169.0,169.0,169.0,169.0,0.0
1993-11-16,169.5,169.5,169.5,169.5,0.0
1993-11-17,169.75,169.75,169.75,169.75,0.0
1993-11-18,169.75,169.75,169.75,169.75,0.0
1993-11-19,170.0,170.0,170.0,170.0,0.0
1993-11-22,169.5,169.5,169.5,169.5,0.0
1993-11-23,168.25,168.25,168.25,168.25,0.0
1993-11-24,167.5,167.5,167.5,167.5,0.0
1993-11-25,163.75,163.75,163.75,163.75,0.0
1993-11-26,163.0,163.0,163.0,163.0,0.0
1993-11-29,160.5,160.5,160.5,160.5,0.0
1993-11-30,160.25,160.25,160.25,160.25,0.0
1993-12-01,160.25,160.25,159.5,159.5,83.0
1993-12-02,156.5,156.5,156.5,156.5,0.0
1993-12-03,156.0,156.0,156.0,156.0,5.0
1993-12-06,157.0,157.0,157.0,157.0,0.0
1993-12-07,157.0,157.5,156.0,157.25,71.0
1993-12-08,156.0,158.5,156.0,158.5,230.0
1993-12-09,157.75,157.75,156.75,156.75,50.0
1993-12-10,159.75,159.75,159.0,159.0,50.0
1993-12-13,160.5,160.5,160.0,160.0,20.0
1993-12-14,157.5,159.25,157.5,159.25,150.0
1993-12-15,158.25,158.25,157.75,158.25,39.0
1993-12-16,158.0,158.0,158.0,158.0,0.0
1993-12-17,156.5,156.5,156.5,156.5,0.0
1993-12-20,156.25,156.25,156.25,156.25,0.0
1993-12-21,156.5,156.5,155.0,155.0,25.0
1993-12-22,156.25,156.25,156.25,156.25,2.0
1993-12-23,156.0,156.25,156.0,156.25,100.0
1993-12-24,155.75,155.75,155.75,155.75,0.0
1993-12-29,153.5,153.5,153.5,153.5,0.0
1993-12-30,154.25,154.25,154.25,154.25,0.0
1993-12-31,153.25,153.25,153.25,153.25,0.0
1994-01-04,155.0,155.0,155.0,155.0,0.0
1994-01-05,157.75,158.25,157.5,158.25,40.0
1994-01-06,158.0,158.75,158.0,158.75,5.0
1994-01-07,157.75,157.75,157.75,157.75,0.0
1994-01-10,157.5,157.5,156.0,156.0,112.0
1994-01-11,155.5,156.25,155.25,156.25,163.0
1994-01-12,156.5,156.5,154.5,154.5,125.0
1994-01-13,154.25,154.25,153.0,154.0,273.0
1994-01-14,154.75,156.0,154.75,156.0,150.0
1994-01-17,157.25,157.25,157.25,157.25,10.0
1994-01-18,155.0,155.25,154.0,154.0,53.0
1994-01-19,154.75,154.75,154.75,154.75,0.0
1994-01-20,154.25,154.25,154.25,154.25,120.0
1994-01-21,153.25,153.25,152.75,153.0,305.0
1994-01-24,153.0,153.75,152.5,153.75,90.0
1994-01-25,153.75,153.75,153.25,153.25,10.0
1994-01-26,154.0,154.0,154.0,154.0,0.0
1994-01-27,154.5,154.5,154.5,154.5,0.0
1994-01-28,153.0,153.75,152.75,153.75,27.0
1994-01-31,153.0,153.75,153.0,153.75,13.0
1994-02-01,155.0,155.0,155.0,155.0,0.0
1994-02-02,158.0,158.0,158.0,158.0,0.0
1994-02-03,160.0,160.0,159.0,159.0,7.0
1994-02-04,156.5,156.5,156.5,156.5,8.0
1994-02-07,155.0,155.0,155.0,155.0,0.0
1994-02-08,155.25,155.25,155.25,155.25,0.0
1994-02-09,154.0,154.0,154.0,154.0,0.0
1994-02-10,153.0,154.0,153.0,154.0,93.0
1994-02-11,153.5,153.75,153.5,153.75,247.0
1994-02-14,154.0,154.0,151.75,151.75,316.0
1994-02-15,151.75,152.0,151.75,151.75,27.0
1994-02-16,151.75,152.0,151.5,152.0,159.0
