DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-11-01,71.4,72.0,71.4,71.9,97.0
2001-11-02,71.6,71.6,71.6,71.6,25.0
2001-11-05,71.0,71.0,71.0,71.0,5.0
2001-11-06,69.9,69.9,69.9,69.9,0.0
2001-11-07,69.3,69.95,69.3,69.95,3.0
2001-11-08,69.95,69.95,69.2,69.5,24.0
2001-11-09,68.4,68.4,68.35,68.35,8.0
2001-11-12,67.55,68.0,67.0,68.0,6.0
2001-11-13,68.025,69.4,68.025,69.3,27.0
2001-11-14,69.25,69.6,68.75,69.6,154.0
2001-11-15,70.0,70.475,70.0,70.25,174.0
2001-11-16,70.25,70.45,70.25,70.3,25.0
2001-11-19,70.3,71.1,70.3,71.0,14.0
2001-11-20,71.0,71.0,70.7,70.85,85.0
2001-11-21,70.8,71.0,70.75,71.0,35.0
2001-11-23,71.475,71.475,71.4,71.4,32.0
2001-11-26,71.15,71.5,71.15,71.5,13.0
2001-11-27,71.7,71.7,71.3,71.65,64.0
2001-11-28,71.65,71.8,71.45,71.8,29.0
2001-11-29,71.775,72.25,71.775,72.25,60.0
2001-11-30,71.825,72.25,71.825,72.15,70.0
2001-12-03,72.0,72.3,71.975,72.3,36.0
2001-12-04,72.3,72.3,72.0,72.2,1.0
2001-12-05,71.8,72.1,71.8,72.05,9.0
2001-12-06,72.05,72.05,71.35,71.4,45.0
2001-12-07,71.4,71.5,71.05,71.5,68.0
2001-12-10,71.5,71.5,71.25,71.4,24.0
2001-12-11,71.4,71.4,71.4,71.4,0.0
2001-12-12,71.4,71.4,71.0,71.0,274.0
2001-12-13,70.6,70.6,70.2,70.2,22.0
2001-12-14,70.6,70.7,70.3,70.3,7.0
2001-12-17,70.675,70.7,70.6,70.7,14.0
2001-12-18,70.7,71.7,70.7,71.7,101.0
2001-12-19,71.6,71.7,71.3,71.3,46.0
2001-12-20,71.15,71.2,70.9,70.9,27.0
2001-12-21,71.5,71.85,71.5,71.75,29.0
2001-12-24,72.0,72.5,72.0,72.5,29.0
2001-12-26,72.5,72.5,72.5,72.5,3.0
2001-12-27,72.25,72.4,71.95,71.95,20.0
2001-12-28,71.95,72.25,71.95,72.2,8.0
2001-12-31,72.05,72.05,71.9,71.9,11.0
2002-01-02,71.75,71.75,71.55,71.55,5.0
2002-01-03,72.0,72.0,71.8,71.8,41.0
2002-01-04,71.7,71.775,71.625,71.625,7.0
2002-01-07,71.925,72.025,71.9,72.0,23.0
2002-01-08,72.05,72.05,71.9,71.9,40.0
2002-01-09,71.8,72.5,71.8,72.5,46.0
2002-01-10,72.5,72.6,72.2,72.525,31.0
2002-01-11,72.25,72.25,72.1,72.15,71.0
2002-01-14,72.15,72.5,72.15,72.5,50.0
2002-01-15,72.5,72.8,72.5,72.7,69.0
2002-01-16,72.65,72.65,72.3,72.3,59.0
2002-01-17,72.25,72.25,72.05,72.15,79.0
