DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-05-06,66.0,66.0,65.75,65.75,225.0
1999-05-07,65.6,65.6,65.6,65.6,0.0
1999-05-10,65.525,65.6,65.425,65.55,72.0
1999-05-11,65.6,65.6,65.55,65.55,20.0
1999-05-12,65.6,65.6,65.35,65.35,188.0
1999-05-13,65.375,65.375,65.3,65.3,76.0
1999-05-14,65.3,65.3,65.3,65.3,0.0
1999-05-17,65.7,66.1,65.7,66.1,28.0
1999-05-18,66.5,67.6,66.5,67.05,1057.0
1999-05-19,67.05,67.05,66.6,66.6,37.0
1999-05-20,66.6,66.6,66.6,66.6,8.0
1999-05-21,67.0,67.0,66.6,66.6,17.0
1999-05-24,66.5,66.6,66.4,66.4,20.0
1999-05-25,66.4,66.4,66.275,66.275,13.0
1999-05-26,66.5,66.5,66.5,66.5,1.0
1999-05-27,66.85,66.85,66.525,66.525,5.0
1999-05-28,66.8,66.8,66.8,66.8,5.0
1999-06-01,66.8,66.8,66.8,66.8,0.0
1999-06-02,66.8,66.85,66.6,66.6,20.0
1999-06-03,66.65,66.65,66.65,66.65,10.0
1999-06-04,66.85,68.0,66.85,68.0,182.0
1999-06-07,68.0,68.45,68.0,68.3,234.0
1999-06-08,68.25,68.25,67.9,68.0,65.0
1999-06-09,67.95,68.025,67.85,67.95,1.0
1999-06-10,67.8,67.8,67.8,67.8,0.0
1999-06-11,67.9,67.9,67.9,67.9,12.0
1999-06-14,68.0,68.0,67.9,67.9,1.0
1999-06-15,67.8,67.8,67.55,67.55,18.0
1999-06-16,67.55,67.55,67.55,67.55,0.0
1999-06-17,67.5,67.6,67.15,67.15,16.0
1999-06-18,67.15,67.15,67.15,67.15,0.0
1999-06-21,67.0,67.025,66.85,66.875,24.0
1999-06-22,66.9,66.95,66.8,66.95,6.0
1999-06-23,67.0,67.1,66.95,67.0,10.0
1999-06-24,66.85,66.9,66.6,66.6,9.0
1999-06-25,66.6,66.7,66.55,66.65,3.0
1999-06-28,66.45,66.45,65.85,65.85,23.0
1999-06-29,65.95,65.95,65.95,65.95,0.0
1999-06-30,66.025,66.25,65.8,65.8,49.0
1999-07-01,65.75,66.0,65.6,66.0,10.0
1999-07-02,66.35,66.65,65.8,65.9,29.0
1999-07-06,66.1,66.275,65.95,65.95,27.0
1999-07-07,66.1,66.125,65.85,65.85,5.0
1999-07-08,65.9,65.9,65.7,65.7,13.0
1999-07-09,66.1,66.2,65.95,65.95,18.0
1999-07-12,65.9,66.25,65.9,66.2,572.0
1999-07-13,66.3,66.3,65.9,65.9,17.0
1999-07-14,65.8,65.9,65.7,65.7,49.0
1999-07-15,65.725,65.85,65.4,65.6,49.0
1999-07-16,65.6,65.6,65.35,65.35,101.0
1999-07-19,65.35,65.6,65.35,65.425,26.0
1999-07-20,65.75,65.775,65.525,65.525,12.0
1999-07-21,65.75,65.85,65.6,65.6,23.0
1999-07-22,66.0,66.45,65.95,66.4,24.0
1999-07-23,66.45,67.025,66.15,66.15,37.0
1999-07-26,66.15,66.325,66.05,66.1,236.0
1999-07-27,66.15,66.15,65.95,65.975,49.0
1999-07-28,66.05,66.1,66.0,66.0,22.0
1999-07-29,66.05,66.05,65.775,65.85,71.0
1999-07-30,65.8,65.85,65.75,65.85,19.0
1999-08-02,66.05,66.85,66.025,66.85,442.0
1999-08-03,66.85,66.925,66.3,66.425,81.0
1999-08-04,66.4,66.475,66.3,66.4,106.0
1999-08-05,66.3,66.5,66.3,66.45,55.0
1999-08-06,66.5,66.6,66.45,66.45,68.0
1999-08-09,66.45,66.45,66.1,66.225,69.0
1999-08-10,66.25,66.6,66.25,66.475,70.0
1999-08-11,66.65,66.75,66.5,66.525,256.0
1999-08-12,66.425,66.55,66.25,66.275,75.0
1999-08-13,66.275,66.65,66.25,66.475,54.0
1999-08-16,66.5,66.7,66.5,66.7,28.0
1999-08-17,66.775,66.85,66.6,66.6,134.0
1999-08-18,66.6,66.65,66.575,66.6,22.0
1999-08-19,66.6,66.85,66.6,66.75,77.0
1999-08-20,66.8,66.85,66.6,66.7,54.0
1999-08-23,66.65,66.65,66.3,66.3,115.0
1999-08-24,66.3,66.6,66.3,66.4,203.0
1999-08-25,66.3,66.85,66.3,66.625,143.0
1999-08-26,66.7,66.9,66.5,66.65,185.0
1999-08-27,66.9,67.15,66.75,66.775,116.0
1999-08-30,66.85,67.0,66.85,66.9,86.0
1999-08-31,66.7,67.1,66.7,67.0,278.0
1999-09-01,66.95,67.25,66.875,66.975,98.0
1999-09-02,66.975,67.5,66.975,67.475,308.0
1999-09-03,67.45,67.5,67.2,67.45,53.0
1999-09-07,67.45,68.0,67.4,67.875,371.0
1999-09-08,67.8,67.95,67.65,67.825,261.0
1999-09-09,67.8,68.2,67.75,67.825,328.0
1999-09-10,67.85,68.6,67.85,68.3,409.0
1999-09-13,68.25,68.3,67.8,67.85,333.0
1999-09-14,67.85,68.1,67.55,68.0,435.0
1999-09-15,68.05,68.1,67.65,67.675,112.0
1999-09-16,67.6,67.625,67.1,67.125,446.0
1999-09-17,67.05,67.5,67.05,67.3,159.0
1999-09-20,67.0,67.1,66.7,66.75,139.0
1999-09-21,66.9,66.975,66.775,66.95,135.0
1999-09-22,66.8,67.1,66.7,66.85,156.0
1999-09-23,66.7,66.95,66.5,66.925,521.0
1999-09-24,66.85,67.3,66.65,67.075,151.0
1999-09-27,67.3,67.6,67.2,67.2,211.0
1999-09-28,67.3,67.425,67.1,67.25,498.0
1999-09-29,67.3,67.975,67.3,67.675,485.0
