DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2019-12-13,571.5,571.5,571.5,571.5,0.0
2019-12-16,576.5,576.5,576.5,576.5,0.0
2019-12-17,573.5,573.5,573.5,573.5,0.0
2019-12-18,570.5,570.5,570.5,570.5,0.0
2019-12-19,569.25,569.25,569.25,569.25,0.0
2019-12-20,569.25,569.25,569.25,569.25,0.0
2019-12-23,570.25,570.25,570.25,570.25,0.0
2019-12-24,570.5,570.5,570.5,570.5,0.0
2019-12-26,573.75,573.75,573.75,573.75,0.0
2019-12-27,573.75,573.75,573.75,573.75,0.0
2019-12-30,571.25,571.25,571.25,571.25,0.0
2019-12-31,566.25,566.25,566.25,566.25,0.0
2020-01-02,569.75,569.75,569.75,569.75,0.0
2020-01-03,576.25,576.25,576.25,576.25,0.0
2020-01-06,569.25,569.25,569.25,569.25,0.0
2020-01-07,572.0,572.0,572.0,572.0,0.0
2020-01-08,568.0,568.0,568.0,568.0,0.0
2020-01-09,563.0,563.0,563.0,563.0,0.0
2020-01-10,565.0,565.0,565.0,565.0,0.0
2020-01-13,558.5,558.5,558.5,558.5,0.0
2020-01-14,559.75,559.75,559.75,559.75,0.0
2020-01-15,559.0,559.0,559.0,559.0,0.0
2020-01-16,558.5,558.5,558.5,558.5,0.0
2020-01-17,555.25,555.25,555.25,555.25,0.0
2020-01-20,557.75,557.75,557.75,557.75,0.0
2020-01-21,555.0,555.0,555.0,555.0,0.0
2020-01-22,549.5,549.5,549.5,549.5,0.0
2020-01-23,546.25,546.25,546.25,546.25,0.0
2020-01-24,540.25,540.25,540.25,540.25,0.0
2020-01-27,533.75,533.75,533.75,533.75,0.0
2020-01-28,544.5,544.5,544.5,544.5,0.0
2020-01-29,541.25,541.25,541.25,541.25,0.0
2020-01-30,538.75,538.75,538.75,538.75,0.0
2020-01-31,533.75,533.75,533.75,533.75,0.0
2020-02-03,529.75,529.75,529.75,529.75,0.0
2020-02-04,532.75,532.75,532.75,532.75,0.0
2020-02-05,536.5,536.5,536.5,536.5,0.0
2020-02-06,536.0,536.0,536.0,536.0,0.0
2020-02-07,538.5,538.5,538.5,538.5,0.0
2020-02-10,532.5,532.5,532.5,532.5,0.0
2020-02-11,533.0,533.0,533.0,533.0,0.0
2020-02-12,540.25,540.25,540.25,540.25,0.0
