DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-08-01,1713.2,1713.2,1713.2,1713.2,0.0
1991-08-02,1712.2,1712.2,1712.2,1712.2,0.0
1991-08-05,1707.2,1707.2,1707.2,1707.2,0.0
1991-08-06,1719.2,1719.2,1719.2,1719.2,0.0
1991-08-07,1729.7,1729.7,1729.7,1729.7,0.0
1991-08-08,1719.2,1719.2,1719.2,1719.2,0.0
1991-08-09,1710.2,1710.2,1710.2,1710.2,0.0
1991-08-12,1685.2,1685.2,1685.2,1685.2,0.0
1991-08-13,1676.0,1676.0,1676.0,1676.0,0.0
1991-08-14,1674.2,1674.2,1674.2,1674.2,0.0
1991-08-15,1687.2,1687.2,1687.2,1687.2,0.0
1991-08-16,1690.2,1690.2,1690.2,1690.2,0.0
1991-08-19,1606.7,1606.7,1606.7,1606.7,0.0
1991-08-20,1630.7,1630.7,1630.7,1630.7,0.0
1991-08-21,1649.2,1649.2,1649.2,1649.2,0.0
1991-08-22,1677.2,1677.2,1677.2,1677.2,0.0
1991-08-23,1663.5,1663.5,1663.5,1663.5,0.0
1991-08-26,1655.5,1655.5,1655.5,1655.5,0.0
1991-08-27,1620.0,1620.0,1620.0,1620.0,0.0
1991-08-28,1620.7,1620.7,1620.7,1620.7,0.0
1991-08-29,1626.7,1626.7,1626.7,1626.7,0.0
1991-08-30,1628.7,1628.7,1628.7,1628.7,0.0
1991-09-02,1625.5,1625.5,1625.5,1625.5,0.0
1991-09-03,1660.0,1660.0,1660.0,1660.0,0.0
1991-09-04,1650.7,1650.7,1650.7,1650.7,0.0
1991-09-05,1653.7,1653.7,1653.7,1653.7,0.0
1991-09-06,1658.0,1658.0,1658.0,1658.0,0.0
1991-09-09,1652.7,1652.7,1652.7,1652.7,0.0
1991-09-10,1645.6,1645.6,1645.6,1645.6,0.0
1991-09-11,1648.6,1648.6,1648.6,1648.6,0.0
1991-09-12,1650.5,1650.5,1650.5,1650.5,0.0
1991-09-13,1653.0,1653.0,1653.0,1653.0,0.0
1991-09-16,1645.7,1645.7,1645.7,1645.7,0.0
1991-09-17,1648.7,1648.7,1648.7,1648.7,0.0
1991-09-18,1647.7,1647.7,1647.7,1647.7,0.0
1991-09-19,1648.0,1648.0,1648.0,1648.0,0.0
1991-09-20,1647.7,1647.7,1647.7,1647.7,0.0
1991-09-23,1651.0,1651.0,1651.0,1651.0,0.0
1991-09-24,1639.0,1639.0,1639.0,1639.0,0.0
1991-09-25,1641.5,1641.5,1641.5,1641.5,0.0
1991-09-26,1646.5,1646.5,1646.5,1646.5,0.0
1991-09-27,1638.7,1638.7,1638.7,1638.7,0.0
1991-09-30,1639.5,1639.5,1639.5,1639.5,0.0
1991-10-01,1645.5,1645.5,1645.5,1645.5,0.0
1991-10-02,1644.8,1644.8,1644.8,1644.8,0.0
1991-10-03,1639.5,1639.5,1639.5,1639.5,0.0
1991-10-04,1637.5,1637.5,1637.5,1637.5,0.0
1991-10-07,1636.5,1636.5,1636.5,1636.5,0.0
1991-10-08,1627.5,1627.5,1627.5,1627.5,0.0
1991-10-09,1629.3,1629.3,1629.3,1629.3,0.0
1991-10-10,1609.5,1609.5,1609.5,1609.5,0.0
1991-10-11,1611.5,1611.5,1611.5,1611.5,0.0
1991-10-14,1624.0,1624.0,1624.0,1624.0,0.0
1991-10-15,1646.6,1646.6,1646.6,1646.6,0.0
1991-10-16,1649.8,1649.8,1649.8,1649.8,0.0
1991-10-17,1673.5,1673.5,1673.5,1673.5,0.0
1991-10-18,1678.6,1678.6,1678.6,1678.6,0.0
1991-10-21,1690.7,1690.7,1690.7,1690.7,0.0
1991-10-22,1688.5,1688.5,1688.5,1688.5,0.0
1991-10-23,1682.3,1682.3,1682.3,1682.3,0.0
1991-10-24,1689.3,1689.3,1689.3,1689.3,0.0
1991-10-25,1681.8,1681.8,1681.8,1681.8,0.0
1991-10-28,1684.3,1684.3,1684.3,1684.3,0.0
1991-10-29,1703.0,1703.0,1703.0,1703.0,0.0
1991-10-30,1718.0,1718.0,1718.0,1718.0,0.0
1991-10-31,1729.8,1729.8,1729.8,1729.8,0.0
1991-11-01,1789.1,1789.1,1789.1,1789.1,0.0
1991-11-04,1728.0,1728.0,1728.0,1728.0,0.0
1991-11-05,1736.0,1736.0,1736.0,1736.0,0.0
1991-11-06,1720.3,1720.3,1720.3,1720.3,0.0
1991-11-07,1722.0,1722.0,1722.0,1722.0,0.0
1991-11-08,1732.0,1732.0,1732.0,1732.0,0.0
1991-11-11,1728.8,1728.8,1728.8,1728.8,0.0
1991-11-12,1719.1,1719.1,1719.1,1719.1,0.0
1991-11-13,1716.8,1716.8,1716.8,1716.8,0.0
1991-11-14,1723.0,1723.0,1723.0,1723.0,0.0
1991-11-15,1724.1,1724.1,1724.1,1724.1,0.0
1991-11-18,1693.8,1693.8,1693.8,1693.8,0.0
1991-11-19,1695.3,1695.3,1695.3,1695.3,0.0
1991-11-20,1678.1,1678.1,1678.1,1678.1,0.0
1991-11-21,1691.0,1691.0,1691.0,1691.0,0.0
1991-11-22,1682.8,1682.8,1682.8,1682.8,0.0
1991-11-25,1664.2,1664.2,1664.2,1664.2,0.0
1991-11-26,1680.0,1680.0,1680.0,1680.0,0.0
1991-11-27,1673.8,1673.8,1673.8,1673.8,0.0
1991-11-28,1664.8,1664.8,1664.8,1664.8,0.0
1991-11-29,1663.8,1663.8,1663.8,1663.8,0.0
1991-12-02,1650.7,1650.7,1650.7,1650.7,0.0
1991-12-03,1666.3,1666.3,1666.3,1666.3,0.0
1991-12-04,1673.8,1673.8,1673.8,1673.8,0.0
1991-12-05,1660.1,1660.1,1660.1,1660.1,0.0
1991-12-06,1642.8,1642.8,1642.8,1642.8,0.0
1991-12-09,1630.8,1630.8,1630.8,1630.8,0.0
1991-12-10,1626.6,1626.6,1626.6,1626.6,0.0
1991-12-11,1620.8,1620.8,1620.8,1620.8,0.0
1991-12-12,1666.0,1666.0,1666.0,1666.0,0.0
1991-12-13,1665.0,1665.0,1665.0,1665.0,0.0
1991-12-16,1674.1,1674.1,1674.1,1674.1,0.0
1991-12-17,1673.0,1673.0,1673.0,1673.0,0.0
1991-12-18,1654.0,1654.0,1654.0,1654.0,0.0
1991-12-19,1654.0,1654.0,1654.0,1654.0,0.0
1991-12-20,1641.0,1641.0,1641.0,1641.0,0.0
1991-12-23,1643.0,1643.0,1643.0,1643.0,0.0
