DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-06-27,695.0,695.0,670.0,670.0,12.0
2005-06-28,660.0,660.0,660.0,660.0,0.0
2005-06-29,667.0,667.0,667.0,667.0,0.0
2005-06-30,637.5,637.5,637.5,637.5,0.0
2005-07-01,650.0,650.0,645.0,645.0,4.0
2005-07-05,645.0,645.0,645.0,645.0,0.0
2005-07-06,640.0,640.0,640.0,640.0,0.0
2005-07-07,640.0,640.0,640.0,640.0,0.0
2005-07-08,628.0,628.0,628.0,628.0,0.0
2005-07-11,620.0,634.0,620.0,634.0,2.0
2005-07-12,634.0,634.0,634.0,634.0,0.0
2005-07-13,660.0,660.0,653.0,655.0,12.0
2005-07-14,660.0,660.0,660.0,660.0,0.0
2005-07-15,660.0,660.0,660.0,660.0,0.0
2005-07-18,660.0,660.0,660.0,660.0,0.0
2005-07-19,644.0,644.0,643.0,643.0,7.0
2005-07-20,645.0,645.0,645.0,645.0,0.0
2005-07-21,640.0,640.0,640.0,640.0,0.0
2005-07-22,640.0,640.0,640.0,640.0,0.0
2005-07-25,645.0,645.0,645.0,645.0,0.0
2005-07-26,650.0,650.0,650.0,650.0,0.0
2005-07-27,650.0,650.0,650.0,650.0,0.0
2005-07-28,659.0,659.0,659.0,659.0,0.0
2005-07-29,651.0,655.0,651.0,655.0,1.0
2005-08-01,655.0,655.0,655.0,655.0,0.0
2005-08-02,670.0,670.0,670.0,670.0,0.0
2005-08-03,665.0,665.0,665.0,665.0,0.0
2005-08-04,670.0,670.0,670.0,670.0,0.0
2005-08-05,660.0,660.0,649.0,653.0,49.0
2005-08-08,655.0,655.0,650.0,650.25,19.0
2005-08-09,643.5,643.5,643.5,643.5,2.0
2005-08-10,646.0,646.0,641.0,641.0,2.0
2005-08-11,640.0,640.0,640.0,640.0,0.0
2005-08-12,642.0,642.0,642.0,642.0,0.0
2005-08-15,640.0,640.0,628.0,628.0,17.0
2005-08-16,632.0,632.0,632.0,632.0,0.0
2005-08-17,627.0,631.0,626.0,631.0,12.0
2005-08-18,627.0,627.0,627.0,627.0,0.0
2005-08-19,626.5,626.5,610.25,621.0,40.0
2005-08-22,624.5,627.0,624.5,627.0,1.0
2005-08-23,624.0,627.0,623.5,627.0,3.0
2005-08-24,624.5,625.0,624.0,624.0,5.0
2005-08-25,618.5,618.5,610.0,614.0,8.0
2005-08-26,612.5,616.0,612.5,616.0,13.0
2005-08-29,620.0,620.0,620.0,620.0,0.0
2005-08-30,624.5,630.0,624.5,625.0,14.0
2005-08-31,622.0,622.0,622.0,622.0,1.0
2005-09-01,621.5,621.5,617.0,619.25,2.0
2005-09-02,617.0,620.0,616.5,618.25,4.0
2005-09-06,635.0,635.0,627.0,627.0,3.0
2005-09-07,620.5,620.5,617.0,617.0,2.0
2005-09-08,618.5,621.0,618.0,619.75,2.0
2005-09-09,622.0,622.0,612.0,613.5,13.0
2005-09-12,608.5,608.5,604.0,606.5,12.0
2005-09-13,608.0,608.0,608.0,608.0,0.0
2005-09-14,609.0,609.0,601.5,604.0,4.0
2005-09-15,600.0,601.0,594.0,594.0,28.0
2005-09-16,597.0,597.0,593.0,594.0,25.0
2005-09-19,597.0,597.0,597.0,597.0,0.0
2005-09-20,593.5,593.5,593.5,593.5,12.0
2005-09-21,600.0,600.0,598.0,598.0,1.0
2005-09-22,602.0,604.0,602.0,602.0,55.0
2005-09-23,605.0,605.0,597.0,597.0,39.0
2005-09-26,595.0,595.0,592.5,592.5,7.0
2005-09-27,591.5,591.5,585.5,585.5,23.0
2005-09-28,587.0,587.0,587.0,587.0,1.0
2005-09-29,589.0,589.0,586.0,586.0,5.0
2005-09-30,597.5,602.0,596.0,597.0,6.0
2005-10-03,606.0,606.0,606.0,606.0,5.0
2005-10-04,592.0,594.0,592.0,593.0,31.0
2005-10-05,590.0,592.0,590.0,592.0,1.0
2005-10-06,598.0,598.0,591.0,591.0,1.0
2005-10-07,592.5,592.5,592.5,592.5,0.0
2005-10-10,587.25,588.0,585.5,586.0,165.0
2005-10-11,590.0,596.0,590.0,590.5,232.0
2005-10-12,608.0,610.0,607.0,610.0,222.0
2005-10-13,616.0,618.0,614.0,614.0,31.0
2005-10-14,618.0,618.0,614.0,614.0,196.0
2005-10-17,619.0,623.0,615.5,615.5,25.0
2005-10-18,611.5,611.5,611.5,611.5,0.0
2005-10-19,614.0,618.0,614.0,616.0,45.0
2005-10-20,615.0,615.0,615.0,615.0,4.0
2005-10-21,607.0,607.0,602.0,602.25,49.0
2005-10-24,601.5,606.5,601.5,606.5,285.0
2005-10-25,613.0,613.5,609.0,609.0,20.0
2005-10-26,609.0,609.0,604.0,605.5,51.0
2005-10-27,603.0,603.0,603.0,603.0,0.0
2005-10-28,600.0,600.0,598.0,598.0,51.0
2005-10-31,598.0,598.0,596.75,596.75,16.0
2005-11-01,601.0,607.0,599.5,604.0,142.0
2005-11-02,604.0,607.0,604.0,604.0,159.0
2005-11-03,612.0,617.0,612.0,615.5,131.0
2005-11-04,616.0,616.0,610.0,610.0,4.0
2005-11-07,609.0,609.0,606.5,606.5,2.0
2005-11-08,607.0,607.0,607.0,607.0,0.0
2005-11-09,606.0,608.0,603.0,607.0,14.0
2005-11-10,603.0,608.0,601.0,604.5,54.0
2005-11-11,609.0,618.5,609.0,615.0,54.0
2005-11-14,618.5,618.5,612.0,612.0,5.0
2005-11-15,612.0,612.0,612.0,612.0,0.0
2005-11-16,610.0,610.0,597.0,597.0,24.0
2005-11-17,601.0,602.5,597.5,597.5,35.0
2005-11-18,597.0,597.0,589.75,589.75,104.0
2005-11-21,591.0,595.5,591.0,592.75,35.0
2005-11-22,595.0,595.0,592.0,592.0,2.0
2005-11-23,593.0,593.0,585.0,585.0,83.0
2005-11-25,578.0,578.5,577.0,577.0,3.0
2005-11-28,572.5,580.0,571.0,580.0,56.0
2005-11-29,577.0,577.0,574.5,576.5,5.0
2005-11-30,578.5,583.0,576.0,580.0,11.0
2005-12-01,580.0,584.0,580.0,582.0,4.0
2005-12-02,583.5,583.5,582.0,582.0,3.0
2005-12-05,587.0,591.0,587.0,590.5,12.0
2005-12-06,587.0,587.0,582.0,583.0,83.0
2005-12-07,581.5,581.5,577.0,579.5,55.0
2005-12-08,584.0,586.5,583.0,586.5,4.0
2005-12-09,590.0,590.0,587.0,590.0,18.0
2005-12-12,612.0,614.0,607.0,607.0,89.0
2005-12-13,610.0,622.0,608.0,620.0,22.0
2005-12-14,620.0,620.0,617.0,620.0,6.0
2005-12-15,617.5,617.5,617.5,617.5,0.0
2005-12-16,625.0,625.0,620.0,620.0,54.0
2005-12-19,626.0,630.0,626.0,629.5,22.0
2005-12-20,637.0,638.0,629.0,629.0,169.0
2005-12-21,628.0,629.0,628.0,629.0,118.0
2005-12-22,637.0,637.0,634.0,636.0,125.0
2005-12-23,635.0,636.0,634.0,634.0,26.0
2005-12-27,633.0,633.0,627.0,633.0,108.0
2005-12-28,634.0,634.0,632.0,632.0,30.0
2005-12-29,634.5,636.5,622.0,622.0,45.0
2005-12-30,622.0,638.0,622.0,638.0,17.0
2006-01-03,638.5,645.0,638.5,643.0,110.0
2006-01-04,643.0,645.0,642.0,645.0,58.0
2006-01-05,638.0,638.0,632.0,636.25,147.0
2006-01-06,630.0,630.0,630.0,630.0,2.0
2006-01-09,619.0,619.0,611.0,613.0,99.0
2006-01-10,616.5,616.5,609.0,610.5,91.0
2006-01-11,611.0,611.0,604.5,605.0,94.0
2006-01-12,598.0,599.0,592.0,594.0,100.0
2006-01-13,595.0,599.0,595.0,599.0,137.0
2006-01-17,595.0,595.0,594.0,594.0,126.0
2006-01-18,591.0,591.0,587.5,587.5,3.0
2006-01-19,591.0,591.25,588.25,588.25,84.0
2006-01-20,591.0,594.0,591.0,591.5,158.0
2006-01-23,598.0,598.0,596.0,596.0,10.0
2006-01-24,596.5,600.0,595.0,595.0,30.0
2006-01-25,600.0,603.0,592.0,592.0,14.0
2006-01-26,596.0,599.0,594.0,599.0,65.0
2006-01-27,607.5,614.0,606.0,614.0,56.0
2006-01-30,620.75,631.25,620.75,623.0,226.0
2006-01-31,621.5,622.5,619.0,620.0,65.0
2006-02-01,615.0,615.0,610.0,610.0,68.0
2006-02-02,612.0,613.5,607.75,613.5,156.0
2006-02-03,614.0,623.75,612.0,623.25,138.0
2006-02-06,628.5,628.5,614.0,614.5,26.0
2006-02-07,616.5,619.5,605.0,605.0,287.0
2006-02-08,605.0,611.0,605.0,608.0,359.0
2006-02-09,610.5,619.0,610.5,616.5,88.0
2006-02-10,612.5,614.0,606.0,611.0,7.0
2006-02-13,610.0,613.0,608.5,612.0,145.0
2006-02-14,610.0,610.5,609.0,610.0,31.0
2006-02-15,610.0,614.0,601.0,612.5,171.0
2006-02-16,611.5,616.0,611.5,614.0,193.0
2006-02-17,625.0,626.0,622.0,624.5,293.0
2006-02-21,624.75,625.0,611.5,613.0,77.0
2006-02-22,607.0,607.5,603.0,603.0,40.0
2006-02-23,600.0,607.0,600.0,601.5,175.0
2006-02-24,609.0,609.0,604.5,607.0,123.0
2006-02-27,602.0,610.5,598.0,609.25,818.0
2006-02-28,612.0,612.0,606.0,611.25,615.0
2006-03-01,606.5,608.0,605.5,608.0,467.0
2006-03-02,609.25,622.5,609.25,622.5,90.0
2006-03-03,619.5,623.5,617.0,622.25,439.0
2006-03-06,612.5,618.0,609.5,616.5,89.0
2006-03-07,618.0,618.0,607.0,607.0,58.0
2006-03-08,603.5,604.0,601.5,601.5,60.0
2006-03-09,606.5,607.0,605.0,605.0,574.0
2006-03-10,604.5,613.0,601.0,609.0,446.0
2006-03-13,605.0,605.0,601.0,604.25,340.0
2006-03-14,602.0,607.0,600.0,605.25,443.0
2006-03-15,606.5,611.0,602.0,603.25,571.0
2006-03-16,603.0,603.0,595.5,596.0,689.0
2006-03-17,596.5,599.0,596.0,596.5,390.0
2006-03-20,597.0,602.0,593.0,593.0,241.0
2006-03-21,595.0,596.0,594.0,594.5,270.0
2006-03-22,598.5,601.0,596.0,596.25,179.0
2006-03-23,595.0,597.0,593.5,594.0,371.0
2006-03-24,598.0,600.0,594.0,594.5,444.0
2006-03-27,599.25,608.0,598.0,600.0,1189.0
2006-03-28,599.0,604.0,599.0,601.5,974.0
2006-03-29,603.0,603.5,600.5,603.25,1313.0
2006-03-30,601.5,609.0,600.5,608.5,2198.0
2006-03-31,603.0,605.5,593.0,593.0,1740.0
2006-04-03,593.5,595.0,587.5,588.25,1180.0
2006-04-04,586.75,587.0,581.0,582.0,757.0
2006-04-05,581.0,585.0,579.5,583.0,1473.0
2006-04-06,584.75,588.5,584.5,587.0,666.0
2006-04-07,582.75,582.75,580.0,581.25,778.0
2006-04-10,579.0,584.0,578.0,578.75,449.0
2006-04-11,583.0,588.0,583.0,587.5,602.0
2006-04-12,585.0,589.5,584.0,584.75,551.0
2006-04-13,588.0,588.5,586.75,587.25,610.0
2006-04-17,588.5,599.0,588.5,596.25,1145.0
2006-04-18,596.0,601.5,595.5,600.25,586.0
2006-04-19,598.75,601.0,594.0,598.25,1175.0
2006-04-20,598.25,598.5,590.5,595.5,1091.0
2006-04-21,592.75,597.5,592.0,594.0,1472.0
2006-04-24,599.25,606.0,597.0,599.25,1538.0
2006-04-25,598.0,604.0,596.5,603.5,1105.0
2006-04-26,603.0,603.0,598.5,600.25,1284.0
2006-04-27,596.0,601.0,594.0,600.5,2214.0
2006-04-28,600.5,619.0,600.5,612.0,1745.0
2006-05-01,610.5,622.5,610.5,616.5,1331.0
2006-05-02,617.0,621.5,612.0,613.5,1387.0
2006-05-03,617.0,617.0,611.5,615.75,1215.0
2006-05-04,614.0,617.5,612.0,613.25,2680.0
2006-05-05,616.75,622.0,614.0,615.5,656.0
2006-05-08,615.25,620.0,607.0,608.5,598.0
2006-05-09,610.25,621.0,610.25,614.0,489.0
2006-05-10,619.25,620.0,615.5,616.0,1235.0
2006-05-11,614.75,625.5,612.75,622.0,2217.0
2006-05-12,623.75,629.0,619.0,623.25,1696.0
2006-05-15,627.0,627.0,613.0,616.0,659.0
2006-05-16,614.25,616.0,611.0,613.75,403.0
2006-05-17,616.25,621.0,611.5,615.5,452.0
2006-05-18,612.5,615.0,607.0,610.5,1126.0
2006-05-19,609.25,609.25,598.0,599.0,995.0
2006-05-22,598.75,600.5,593.25,594.25,574.0
2006-05-23,595.0,600.5,594.0,599.75,1217.0
2006-05-24,599.75,600.75,592.0,594.75,1147.0
2006-05-25,595.75,596.5,593.0,596.25,1852.0
2006-05-26,597.0,600.5,595.5,596.0,1762.0
2006-05-30,596.0,600.5,594.0,596.75,2389.0
2006-05-31,596.5,596.75,590.0,593.0,980.0
2006-06-01,593.0,601.0,588.0,600.25,3884.0
2006-06-02,600.0,622.0,597.5,621.0,2439.0
2006-06-05,617.5,622.5,613.5,616.0,1039.0
2006-06-06,615.0,618.0,606.0,606.0,1243.0
2006-06-07,607.5,614.0,603.0,610.5,2491.0
2006-06-08,611.75,611.75,600.0,601.5,3891.0
2006-06-09,600.75,607.0,597.0,599.5,6830.0
