DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-01-04,1639.0,1639.0,1639.0,1639.0,0.0
1993-01-05,1627.0,1627.0,1627.0,1627.0,0.0
1993-01-06,1601.0,1601.0,1601.0,1601.0,0.0
1993-01-07,1585.5,1585.5,1585.5,1585.5,0.0
1993-01-08,1550.8,1550.8,1550.8,1550.8,0.0
1993-01-11,1557.0,1557.0,1557.0,1557.0,0.0
1993-01-12,1541.5,1541.5,1541.5,1541.5,0.0
1993-01-13,1543.5,1543.5,1543.5,1543.5,0.0
1993-01-14,1562.0,1562.0,1562.0,1562.0,0.0
1993-01-15,1572.5,1572.5,1572.5,1572.5,0.0
1993-01-18,1584.0,1584.0,1584.0,1584.0,0.0
1993-01-19,1574.0,1574.0,1574.0,1574.0,0.0
1993-01-20,1581.0,1581.0,1581.0,1581.0,0.0
1993-01-21,1571.0,1571.0,1571.0,1571.0,0.0
1993-01-22,1583.0,1583.0,1583.0,1583.0,0.0
1993-01-25,1575.0,1575.0,1575.0,1575.0,0.0
1993-01-26,1583.0,1583.0,1583.0,1583.0,0.0
1993-01-27,1589.0,1589.0,1589.0,1589.0,0.0
1993-01-28,1577.0,1577.0,1577.0,1577.0,0.0
1993-01-29,1574.3,1574.3,1574.3,1574.3,0.0
1993-02-01,1584.5,1584.5,1584.5,1584.5,0.0
1993-02-02,1583.0,1583.0,1583.0,1583.0,0.0
1993-02-03,1586.0,1586.0,1586.0,1586.0,0.0
1993-02-04,1581.1,1581.1,1581.1,1581.1,0.0
1993-02-05,1600.0,1600.0,1600.0,1600.0,0.0
1993-02-08,1624.3,1624.3,1624.3,1624.3,0.0
1993-02-09,1642.0,1642.0,1642.0,1642.0,0.0
1993-02-10,1654.8,1654.8,1654.8,1654.8,0.0
1993-02-11,1658.0,1658.0,1658.0,1658.0,0.0
1993-02-12,1658.4,1658.4,1658.4,1658.4,0.0
1993-02-15,1659.3,1659.3,1659.3,1659.3,0.0
1993-02-16,1668.0,1668.0,1668.0,1668.0,0.0
1993-02-17,1658.5,1658.5,1658.5,1658.5,0.0
1993-02-18,1672.0,1672.0,1672.0,1672.0,0.0
1993-02-19,1652.0,1652.0,1652.0,1652.0,0.0
1993-02-22,1668.2,1668.2,1668.2,1668.2,0.0
1993-02-23,1671.0,1671.0,1671.0,1671.0,0.0
1993-02-24,1660.0,1660.0,1660.0,1660.0,0.0
1993-02-25,1668.0,1668.0,1668.0,1668.0,0.0
1993-02-26,1678.0,1678.0,1678.0,1678.0,0.0
1993-03-01,1713.5,1713.5,1713.5,1713.5,0.0
1993-03-02,1711.0,1711.0,1711.0,1711.0,0.0
1993-03-03,1691.0,1691.0,1691.0,1691.0,0.0
1993-03-04,1682.8,1682.8,1682.8,1682.8,0.0
1993-03-05,1682.5,1682.5,1682.5,1682.5,0.0
1993-03-08,1675.0,1675.0,1675.0,1675.0,0.0
1993-03-09,1695.5,1695.5,1695.5,1695.5,0.0
1993-03-10,1717.5,1717.5,1717.5,1717.5,0.0
1993-03-11,1724.0,1724.0,1724.0,1724.0,0.0
1993-03-12,1708.0,1708.0,1708.0,1708.0,0.0
1993-03-15,1684.0,1684.0,1684.0,1684.0,0.0
1993-03-16,1721.0,1721.0,1721.0,1721.0,0.0
1993-03-17,1738.0,1738.0,1738.0,1738.0,0.0
1993-03-18,1739.5,1739.5,1739.5,1739.5,0.0
1993-03-19,1733.3,1733.3,1733.3,1733.3,0.0
1993-03-22,1700.0,1700.0,1700.0,1700.0,0.0
1993-03-23,1707.0,1707.0,1707.0,1707.0,0.0
1993-03-24,1708.2,1708.2,1708.2,1708.2,0.0
1993-03-25,1699.0,1699.0,1699.0,1699.0,0.0
1993-03-26,1717.0,1717.0,1717.0,1717.0,0.0
1993-03-29,1717.2,1717.2,1717.2,1717.2,0.0
1993-03-30,1714.2,1714.2,1714.2,1714.2,0.0
1993-03-31,1713.0,1713.0,1713.0,1713.0,0.0
1993-04-01,1719.3,1719.3,1719.3,1719.3,0.0
1993-04-02,1730.0,1730.0,1730.0,1730.0,0.0
1993-04-05,1704.0,1704.0,1704.0,1704.0,0.0
1993-04-06,1692.0,1692.0,1692.0,1692.0,0.0
1993-04-07,1683.0,1683.0,1683.0,1683.0,0.0
1993-04-08,1707.0,1707.0,1707.0,1707.0,0.0
1993-04-13,1738.0,1738.0,1738.0,1738.0,0.0
1993-04-14,1757.0,1757.0,1757.0,1757.0,0.0
1993-04-15,1745.1,1745.1,1745.1,1745.1,0.0
1993-04-16,1745.5,1745.5,1745.5,1745.5,0.0
1993-04-19,1733.3,1733.3,1733.3,1733.3,0.0
1993-04-20,1747.0,1747.0,1747.0,1747.0,0.0
1993-04-21,1734.0,1734.0,1734.0,1734.0,0.0
1993-04-22,1740.8,1740.8,1740.8,1740.8,0.0
1993-04-23,1732.5,1732.5,1732.5,1732.5,0.0
1993-04-26,1746.5,1746.5,1746.5,1746.5,0.0
1993-04-27,1737.5,1737.5,1737.5,1737.5,0.0
1993-04-28,1739.1,1739.1,1739.1,1739.1,0.0
1993-04-29,1700.0,1700.0,1700.0,1700.0,0.0
1993-04-30,1716.0,1716.0,1716.0,1716.0,0.0
1993-05-03,1698.8,1698.8,1698.8,1698.8,0.0
1993-05-04,1697.0,1697.0,1697.0,1697.0,0.0
1993-05-05,1703.0,1703.0,1703.0,1703.0,0.0
1993-05-06,1723.0,1723.0,1723.0,1723.0,0.0
1993-05-07,1709.0,1709.0,1709.0,1709.0,0.0
1993-05-10,1707.0,1707.0,1707.0,1707.0,0.0
1993-05-11,1731.5,1731.5,1731.5,1731.5,0.0
1993-05-12,1733.5,1733.5,1733.5,1733.5,0.0
1993-05-13,1718.4,1718.4,1718.4,1718.4,0.0
1993-05-14,1724.0,1724.0,1724.0,1724.0,0.0
1993-05-17,1705.5,1705.5,1705.5,1705.5,0.0
1993-05-18,1694.5,1694.5,1694.5,1694.5,0.0
1993-05-19,1698.0,1698.0,1698.0,1698.0,0.0
1993-05-20,1698.0,1698.0,1698.0,1698.0,0.0
1993-05-21,1718.0,1718.0,1718.0,1718.0,0.0
1993-05-24,1706.0,1706.0,1705.0,1705.0,96.0
1993-05-25,1718.7,1718.7,1718.7,1718.7,0.0
1993-05-26,1735.0,1745.7,1735.0,1745.7,180.0
1993-05-27,1792.7,1792.7,1792.7,1792.7,0.0
1993-05-28,1787.0,1787.0,1787.0,1787.0,0.0
1993-05-31,1763.1,1763.1,1763.1,1763.1,0.0
1993-06-01,1763.7,1763.7,1763.7,1763.7,0.0
1993-06-02,1777.7,1777.7,1777.7,1777.7,0.0
