DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-11-18,93.36,93.36,93.36,93.36,0.0
2011-11-21,92.85,92.85,92.85,92.85,0.0
2011-11-22,94.1,94.1,94.1,94.1,0.0
2011-11-23,93.17,93.17,93.17,93.17,0.0
2011-11-25,91.8,91.8,91.8,91.8,0.0
2011-11-28,91.68,91.68,91.68,91.68,0.0
2011-11-29,91.09,91.09,91.09,91.09,0.0
2011-11-30,92.01,92.01,92.01,92.01,0.0
2011-12-01,93.29,93.29,93.29,93.29,0.0
2011-12-02,94.15,94.15,94.15,94.15,0.0
2011-12-05,93.97,93.97,93.97,93.97,0.0
2011-12-06,93.93,93.93,93.93,93.93,0.0
2011-12-07,94.71,94.71,94.71,94.71,0.0
2011-12-08,94.06,94.06,94.06,94.06,0.0
2011-12-09,92.94,92.94,92.94,92.94,0.0
2011-12-12,92.64,92.64,92.64,92.64,0.0
2011-12-13,92.78,92.78,92.78,92.78,0.0
2011-12-14,90.4,90.4,90.4,90.4,0.0
2011-12-15,89.82,89.82,89.82,89.82,0.0
2011-12-16,90.29,90.29,90.29,90.29,0.0
2011-12-19,89.27,89.27,89.27,89.27,0.0
2011-12-20,90.95,90.95,90.95,90.95,0.0
2011-12-21,92.25,92.25,92.25,92.25,0.0
2011-12-22,91.87,91.87,91.87,91.87,0.0
2011-12-23,91.69,91.69,91.69,91.69,0.0
2011-12-27,92.38,92.38,92.38,92.38,0.0
2011-12-28,91.97,91.97,91.97,91.97,0.0
2011-12-29,92.79,92.79,92.79,92.79,0.0
2011-12-30,91.99,91.99,91.99,91.99,0.0
2012-01-03,92.85,92.85,92.85,92.85,0.0
2012-01-04,94.57,94.57,94.57,94.57,0.0
2012-01-05,94.6,94.6,94.6,94.6,0.0
2012-01-06,95.66,95.66,95.66,95.66,0.0
2012-01-09,95.99,95.99,95.99,95.99,0.0
2012-01-10,94.6,94.6,94.6,94.6,0.0
2012-01-11,94.04,94.04,94.04,94.04,0.0
2012-01-12,92.07,92.07,92.07,92.07,0.0
2012-01-13,91.44,91.44,91.44,91.44,0.0
2012-01-17,92.22,92.22,92.22,92.22,0.0
2012-01-18,91.8,91.8,91.8,91.8,0.0
2012-01-19,92.24,92.24,92.24,92.24,0.0
2012-01-20,90.83,90.83,90.83,90.83,0.0
2012-01-23,91.6,91.6,91.6,91.6,0.0
2012-01-24,92.26,92.26,92.26,92.26,0.0
2012-01-25,91.24,91.24,91.24,91.24,0.0
2012-01-26,90.94,90.94,90.94,90.94,0.0
2012-01-27,89.73,89.73,89.73,89.73,0.0
2012-01-30,89.4,89.4,89.4,89.4,0.0
2012-01-31,88.95,88.95,88.95,88.95,0.0
2012-02-01,89.64,89.64,89.64,89.64,0.0
2012-02-02,89.48,89.48,89.48,89.48,0.0
2012-02-03,90.95,90.95,90.95,90.95,0.0
