DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-11,99.72,99.72,99.72,99.72,0.0
2020-06-12,99.71,99.71,99.71,99.71,0.0
2020-06-15,99.705,99.705,99.705,99.705,0.0
2020-06-16,99.705,99.705,99.705,99.705,0.0
2020-06-17,99.715,99.715,99.715,99.715,0.0
2020-06-18,99.715,99.715,99.715,99.715,0.0
2020-06-19,99.715,99.715,99.715,99.715,0.0
2020-06-22,99.715,99.715,99.715,99.715,0.0
2020-06-23,99.71,99.71,99.71,99.71,0.0
2020-06-24,99.71,99.71,99.71,99.71,0.0
2020-06-25,99.705,99.705,99.705,99.705,0.0
2020-06-26,99.705,99.705,99.705,99.705,0.0
2020-06-29,99.705,99.705,99.705,99.705,0.0
2020-06-30,99.705,99.705,99.705,99.705,0.0
2020-07-02,99.705,99.705,99.705,99.705,0.0
2020-07-03,99.705,99.705,99.705,99.705,0.0
2020-07-06,99.705,99.705,99.705,99.705,0.0
2020-07-07,99.73,99.73,99.73,99.73,0.0
2020-07-08,99.73,99.73,99.73,99.73,0.0
2020-07-09,99.73,99.73,99.73,99.73,0.0
2020-07-10,99.73,99.73,99.73,99.73,0.0
2020-07-13,99.73,99.73,99.73,99.73,0.0
2020-07-14,99.73,99.73,99.73,99.73,0.0
2020-07-15,99.73,99.73,99.73,99.73,0.0
2020-07-16,99.735,99.735,99.735,99.735,0.0
2020-07-17,99.735,99.735,99.735,99.735,0.0
2020-07-20,99.735,99.735,99.735,99.735,0.0
2020-07-21,99.735,99.735,99.735,99.735,0.0
2020-07-22,99.73,99.73,99.73,99.73,0.0
2020-07-23,99.73,99.73,99.73,99.73,0.0
2020-07-24,99.73,99.73,99.73,99.73,0.0
2020-07-27,99.735,99.735,99.735,99.735,0.0
2020-07-28,99.735,99.735,99.735,99.735,0.0
2020-07-29,99.735,99.735,99.735,99.735,0.0
2020-07-30,99.74,99.74,99.74,99.74,0.0
2020-07-31,99.74,99.74,99.74,99.74,0.0
2020-08-04,99.765,99.765,99.765,99.765,0.0
2020-08-05,99.77,99.77,99.77,99.77,0.0
2020-08-06,99.755,99.755,99.755,99.755,0.0
2020-08-07,99.75,99.75,99.75,99.75,0.0
2020-08-10,99.745,99.745,99.745,99.745,0.0
2020-08-11,99.745,99.745,99.745,99.745,0.0
2020-08-12,99.74,99.74,99.74,99.74,0.0
2020-08-13,99.74,99.74,99.74,99.74,0.0
2020-08-14,99.74,99.74,99.74,99.74,0.0
2020-08-17,99.74,99.74,99.74,99.74,0.0
2020-08-18,99.745,99.745,99.745,99.745,0.0
2020-08-19,99.745,99.745,99.745,99.745,0.0
2020-08-20,99.745,99.745,99.745,99.745,0.0
2020-08-21,99.745,99.745,99.745,99.745,0.0
2020-08-24,99.745,99.745,99.745,99.745,0.0
2020-08-25,99.745,99.745,99.745,99.745,0.0
2020-08-26,99.745,99.745,99.745,99.745,0.0
2020-08-27,99.745,99.745,99.745,99.745,0.0
2020-08-28,99.75,99.75,99.75,99.75,0.0
2020-08-31,99.75,99.75,99.75,99.75,0.0
2020-09-01,99.75,99.75,99.75,99.75,0.0
2020-09-02,99.75,99.75,99.75,99.75,0.0
2020-09-03,99.75,99.75,99.75,99.75,0.0
2020-09-04,99.75,99.75,99.75,99.75,0.0
2020-09-08,99.75,99.75,99.75,99.75,0.0
2020-09-09,99.75,99.75,99.75,99.75,0.0
2020-09-10,99.75,99.75,99.75,99.75,0.0
2020-09-11,99.75,99.75,99.75,99.75,0.0
2020-09-14,99.745,99.745,99.745,99.745,0.0
2020-09-15,99.75,99.75,99.75,99.75,0.0
2020-09-16,99.75,99.75,99.75,99.75,0.0
2020-09-17,99.755,99.755,99.755,99.755,0.0
2020-09-18,99.755,99.755,99.755,99.755,0.0
2020-09-21,99.755,99.755,99.755,99.755,0.0
2020-09-22,99.755,99.755,99.755,99.755,0.0
2020-09-23,99.755,99.755,99.755,99.755,0.0
2020-09-24,99.76,99.76,99.76,99.76,0.0
2020-09-25,99.76,99.76,99.76,99.76,0.0
2020-09-28,99.76,99.76,99.76,99.76,0.0
2020-09-29,99.765,99.765,99.765,99.765,0.0
2020-09-30,99.765,99.765,99.765,99.765,0.0
2020-10-01,99.765,99.765,99.765,99.765,0.0
2020-10-02,99.77,99.77,99.77,99.77,0.0
2020-10-05,99.77,99.77,99.77,99.77,0.0
2020-10-06,99.77,99.77,99.77,99.77,0.0
2020-10-07,99.77,99.77,99.77,99.77,0.0
2020-10-08,99.77,99.77,99.77,99.77,0.0
2020-10-09,99.77,99.77,99.77,99.77,0.0
2020-10-13,99.77,99.77,99.77,99.77,0.0
