DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-06-30,200.0,201.0,198.0,198.0,13.0
1997-07-01,197.5,197.5,191.0,191.0,27.0
1997-07-02,194.7,194.7,191.0,191.0,88.0
1997-07-03,191.0,191.0,191.0,191.0,1.0
1997-07-07,191.0,191.0,189.0,189.0,49.0
1997-07-08,191.0,191.0,191.0,191.0,0.0
1997-07-09,191.5,191.5,191.5,191.5,0.0
1997-07-10,190.0,190.0,190.0,190.0,1.0
1997-07-11,189.5,189.5,189.5,189.5,0.0
1997-07-14,197.2,197.2,197.2,197.2,0.0
1997-07-15,199.0,199.0,199.0,199.0,1.0
1997-07-16,194.5,194.5,194.5,194.5,0.0
1997-07-17,190.5,190.5,190.5,190.5,0.0
1997-07-18,193.0,193.0,193.0,193.0,0.0
1997-07-21,190.5,191.0,190.5,191.0,10.0
1997-07-22,193.7,193.7,193.7,193.7,0.0
1997-07-23,195.0,195.0,193.5,194.5,6.0
1997-07-24,192.5,192.5,192.5,192.5,0.0
1997-07-25,192.0,192.0,192.0,192.0,0.0
1997-07-28,198.5,198.5,198.5,198.5,0.0
1997-07-29,203.0,205.5,203.0,205.5,16.0
1997-07-30,206.0,206.0,205.0,205.0,12.0
1997-07-31,212.0,212.0,212.0,212.0,0.0
1997-08-01,212.5,213.5,212.0,213.2,46.0
1997-08-04,217.5,217.5,210.0,210.0,7.0
1997-08-05,208.0,208.0,207.0,207.0,2.0
1997-08-06,207.5,207.5,207.5,207.5,0.0
1997-08-07,202.0,202.0,202.0,202.0,0.0
1997-08-08,202.5,202.5,202.5,202.5,0.0
1997-08-11,195.0,195.0,195.0,195.0,1.0
1997-08-12,196.5,197.0,194.5,194.5,6.0
1997-08-13,194.0,195.0,193.0,194.5,7.0
1997-08-14,194.5,194.5,193.0,193.0,5.0
1997-08-15,194.0,194.0,194.0,194.0,10.0
1997-08-18,193.0,193.0,193.0,193.0,1.0
1997-08-19,197.0,198.5,197.0,197.0,25.0
1997-08-20,196.5,196.5,195.0,195.0,424.0
1997-08-21,197.5,197.5,197.0,197.0,3.0
1997-08-22,195.5,195.5,194.5,194.5,2.0
1997-08-25,195.0,195.0,194.0,194.3,48.0
1997-08-26,194.0,194.3,194.0,194.0,50.0
1997-08-27,194.0,195.5,194.0,195.5,1.0
1997-08-28,195.0,195.0,195.0,195.0,1.0
1997-08-29,198.5,198.5,198.0,198.0,1.0
1997-09-02,198.0,199.0,197.8,199.0,29.0
1997-09-03,202.5,202.5,201.5,201.5,41.0
1997-09-04,202.0,202.0,202.0,202.0,22.0
1997-09-05,207.0,207.0,202.0,202.0,109.0
1997-09-08,203.0,203.5,200.5,200.5,30.0
1997-09-09,203.0,203.0,203.0,203.0,0.0
1997-09-10,203.2,203.2,200.0,200.6,4.0
1997-09-11,202.0,202.0,200.0,201.0,11.0
1997-09-12,201.0,201.0,197.5,197.5,11.0
1997-09-15,198.0,199.5,197.5,199.5,53.0
1997-09-16,200.0,200.0,200.0,200.0,1.0
1997-09-17,200.0,200.0,197.0,197.0,165.0
1997-09-18,200.0,200.0,194.5,194.5,12.0
1997-09-19,196.5,198.5,196.5,197.0,68.0
1997-09-22,196.2,197.0,196.2,197.0,82.0
1997-09-23,197.5,197.5,196.5,197.1,16.0
1997-09-24,198.0,199.1,198.0,198.5,321.0
1997-09-25,199.0,199.0,197.5,198.1,32.0
1997-09-26,198.5,198.6,198.1,198.6,19.0
1997-09-29,199.0,199.0,197.5,197.5,13.0
1997-09-30,196.8,197.7,196.0,196.1,232.0
1997-10-01,196.1,196.1,194.0,194.1,323.0
1997-10-02,195.8,196.5,194.5,195.2,78.0
1997-10-03,197.0,202.5,196.0,201.7,558.0
1997-10-06,201.5,203.0,200.5,203.0,155.0
1997-10-07,203.0,209.0,203.0,209.0,239.0
1997-10-08,210.0,212.5,210.0,211.5,169.0
1997-10-09,212.0,213.0,211.0,213.0,280.0
1997-10-10,216.0,222.5,216.0,221.2,394.0
1997-10-13,221.5,231.5,221.5,228.7,174.0
1997-10-14,225.0,227.0,225.0,225.3,187.0
1997-10-15,225.5,228.0,224.5,224.8,117.0
1997-10-16,223.5,225.3,221.2,221.2,3.0
1997-10-17,220.2,223.0,217.0,217.1,224.0
1997-10-20,217.5,222.5,217.5,218.7,26.0
1997-10-21,219.5,221.0,218.0,220.2,31.0
1997-10-22,222.5,223.8,221.5,221.5,60.0
1997-10-23,219.7,221.8,218.5,219.3,87.0
1997-10-24,221.0,221.0,218.5,218.5,152.0
1997-10-27,219.5,221.0,219.3,219.3,13.0
1997-10-28,219.0,220.0,218.0,218.3,78.0
1997-10-29,218.3,220.0,217.6,217.6,79.0
1997-10-30,216.0,217.0,215.6,216.1,159.0
1997-10-31,218.0,218.0,216.5,216.9,151.0
1997-11-03,217.5,224.0,217.5,223.0,21.0
1997-11-04,226.0,226.5,223.0,223.0,44.0
1997-11-05,224.5,225.5,222.0,223.0,154.0
1997-11-06,225.0,226.0,222.5,224.0,276.0
1997-11-07,225.0,228.7,224.5,228.2,309.0
1997-11-10,227.2,227.5,220.0,220.5,194.0
1997-11-11,222.0,228.5,222.0,226.0,244.0
1997-11-12,225.5,225.5,223.0,223.5,291.0
1997-11-13,224.0,226.5,224.0,224.0,342.0
1997-11-14,223.5,223.8,220.0,220.1,422.0
1997-11-17,219.5,220.5,218.5,220.0,73.0
1997-11-18,220.0,221.3,220.0,220.2,10.0
1997-11-19,220.0,220.5,218.5,218.5,20.0
1997-11-20,218.0,221.5,218.0,218.9,63.0
1997-11-21,219.3,219.3,217.5,217.5,110.0
1997-11-24,218.0,219.0,217.5,219.0,21.0
1997-11-25,219.5,220.0,218.0,219.0,235.0
1997-11-26,220.5,221.5,220.0,220.0,86.0
1997-11-28,221.5,222.0,217.5,217.5,35.0
1997-12-01,218.5,218.5,216.0,217.0,71.0
1997-12-02,217.0,217.5,213.5,213.5,89.0
1997-12-03,215.5,215.5,213.0,214.5,140.0
1997-12-04,214.8,214.8,211.3,211.3,893.0
1997-12-05,212.5,214.5,212.3,214.2,723.0
1997-12-08,216.5,218.0,215.8,218.0,389.0
1997-12-09,216.5,216.5,214.5,214.8,236.0
1997-12-10,214.5,215.0,212.8,214.6,446.0
1997-12-11,212.0,212.5,211.2,211.8,725.0
1997-12-12,211.8,212.0,209.0,210.0,341.0
1997-12-15,208.5,209.0,207.2,207.5,1018.0
1997-12-16,208.5,209.7,207.5,207.6,721.0
1997-12-17,207.6,209.5,207.6,209.5,712.0
1997-12-18,210.0,210.0,205.6,205.7,379.0
1997-12-19,205.0,205.5,203.8,205.0,536.0
1997-12-22,205.0,205.3,204.2,205.0,246.0
1997-12-23,205.0,205.5,204.3,205.4,332.0
1997-12-24,206.2,208.3,206.2,207.6,78.0
