DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-06-01,123.45,123.45,123.45,123.45,0.0
1987-06-02,123.9,123.9,123.9,123.9,0.0
1987-06-03,123.2,123.2,123.2,123.2,0.0
1987-06-04,122.75,122.75,122.75,122.75,0.0
1987-06-05,122.85,122.85,122.85,122.85,0.0
1987-06-08,122.85,122.85,122.85,122.85,0.0
1987-06-09,123.55,123.55,123.55,123.55,0.0
1987-06-10,122.95,122.95,122.95,122.95,0.0
1987-06-11,123.15,123.15,123.15,123.15,0.0
1987-06-12,123.3,123.3,123.3,123.3,0.0
1987-06-15,123.35,123.35,123.35,123.35,0.0
1987-06-16,123.1,123.1,123.1,123.1,0.0
1987-06-17,122.0,122.0,122.0,122.0,0.0
1987-06-18,121.55,121.55,121.55,121.55,0.0
1987-06-19,120.8,120.8,120.8,120.8,0.0
1987-06-22,120.1,120.1,120.1,120.1,0.0
1987-06-23,119.25,119.25,119.25,119.25,0.0
1987-06-24,119.5,119.5,119.5,119.5,0.0
1987-06-25,119.7,119.7,119.7,119.7,0.0
1987-06-26,120.2,120.2,120.2,120.2,0.0
1987-06-29,120.2,120.2,120.2,120.2,0.0
1987-06-30,120.5,120.5,120.5,120.5,0.0
1987-07-01,120.25,120.25,120.25,120.25,0.0
1987-07-02,120.35,120.35,120.35,120.35,0.0
1987-07-06,120.6,120.6,120.6,120.6,0.0
1987-07-07,120.65,120.65,120.65,120.65,0.0
1987-07-08,122.5,122.5,122.5,122.5,0.0
1987-07-09,122.35,122.35,122.35,122.35,0.0
1987-07-10,122.2,122.2,122.2,122.2,0.0
1987-07-13,122.0,122.0,122.0,122.0,0.0
1987-07-14,122.35,122.35,122.35,122.35,0.0
1987-07-15,122.9,122.9,122.9,122.9,0.0
1987-07-16,124.15,124.15,124.15,124.15,0.0
1987-07-17,123.9,123.9,123.9,123.9,0.0
1987-07-20,124.2,124.2,124.2,124.2,0.0
1987-07-21,124.3,124.3,124.3,124.3,0.0
1987-07-22,124.1,124.1,124.1,124.1,0.0
1987-07-23,124.1,124.1,124.1,124.1,0.0
1987-07-24,123.2,123.2,123.2,123.2,0.0
1987-07-27,123.3,123.3,123.3,123.3,0.0
1987-07-28,123.25,123.25,123.25,123.25,0.0
1987-07-29,123.2,123.2,123.2,123.2,0.0
1987-07-30,123.35,123.35,123.35,123.35,0.0
1987-07-31,122.85,122.85,122.85,122.85,0.0
1987-08-03,123.35,123.35,123.35,123.35,0.0
1987-08-04,123.7,123.7,123.7,123.7,0.0
1987-08-05,124.0,124.0,123.25,123.25,10.0
1987-08-06,122.9,122.9,122.9,122.9,0.0
1987-08-07,123.45,123.45,123.45,123.45,0.0
1987-08-10,123.35,123.35,123.35,123.35,0.0
1987-08-11,123.85,123.85,123.85,123.85,0.0
1987-08-12,123.75,123.75,123.75,123.75,0.0
1987-08-13,124.0,124.15,124.0,124.15,10.0
1987-08-14,124.25,124.25,124.2,124.2,9.0
1987-08-17,124.25,125.35,124.25,125.35,18.0
1987-08-18,125.5,126.15,125.5,126.15,27.0
1987-08-19,127.0,127.0,126.95,126.95,5.0
1987-08-20,127.0,127.7,127.0,127.7,0.0
1987-08-21,127.75,127.75,127.75,127.75,13.0
1987-08-24,127.75,127.75,127.7,127.7,10.0
1987-08-25,127.7,127.7,127.7,127.7,0.0
1987-08-26,127.85,127.85,127.85,127.85,0.0
1987-08-27,128.0,128.4,128.0,128.4,6.0
1987-08-28,128.0,128.0,128.0,128.0,0.0
1987-08-31,128.35,128.35,128.35,128.35,0.0
1987-09-01,128.5,129.65,128.5,129.65,20.0
1987-09-02,129.4,129.45,129.4,129.45,1.0
1987-09-03,130.0,130.0,130.0,130.0,20.0
1987-09-04,130.0,130.85,130.0,130.85,35.0
1987-09-08,130.75,131.3,130.75,131.3,10.0
1987-09-09,131.0,131.25,131.0,131.25,5.0
1987-09-10,130.95,130.95,130.95,130.95,0.0
1987-09-11,130.95,131.0,130.4,130.4,25.0
1987-09-14,130.0,130.0,129.0,129.8,25.0
1987-09-15,129.8,129.8,129.35,129.35,10.0
1987-09-16,129.35,129.35,129.35,129.35,6.0
1987-09-17,129.5,129.65,129.45,129.65,11.0
1987-09-18,129.8,130.2,129.75,130.05,41.0
1987-09-21,130.0,130.5,130.0,130.4,54.0
1987-09-22,130.75,131.0,130.75,130.95,4.0
1987-09-23,131.25,131.25,131.25,131.25,1.0
1987-09-24,130.75,130.75,130.75,130.75,2.0
1987-09-25,130.45,130.45,130.45,130.45,0.0
1987-09-28,130.9,131.5,130.75,130.75,39.0
1987-09-29,131.0,131.25,131.0,131.25,27.0
1987-09-30,131.2,132.0,131.2,132.0,124.0
1987-10-01,132.0,132.5,132.0,132.45,48.0
1987-10-02,132.4,133.9,132.4,133.85,63.0
1987-10-05,134.5,137.5,134.5,137.2,150.0
1987-10-06,137.6,138.0,137.6,138.0,21.0
1987-10-07,138.0,138.1,137.25,137.25,20.0
1987-10-08,138.9,138.9,138.9,138.9,1.0
1987-10-09,143.9,143.9,143.5,143.6,72.0
1987-10-12,144.0,144.0,142.9,142.9,61.0
1987-10-13,142.25,142.35,142.05,142.35,117.0
1987-10-14,143.0,143.0,143.0,143.0,7.0
1987-10-15,143.0,144.1,143.0,144.1,13.0
1987-10-16,144.0,144.05,143.6,144.05,23.0
1987-10-19,144.1,144.55,143.5,143.5,26.0
1987-10-20,141.0,141.05,140.75,140.75,19.0
1987-10-21,141.75,142.0,141.75,141.8,12.0
1987-10-22,140.25,142.0,140.25,142.0,29.0
1987-10-23,142.5,142.5,142.5,142.5,0.0
1987-10-26,142.5,142.5,142.25,142.25,6.0
1987-10-27,143.25,143.75,143.25,143.75,17.0
1987-10-28,144.5,144.5,144.5,144.5,12.0
1987-10-29,144.5,144.85,144.5,144.85,10.0
1987-10-30,145.0,145.45,145.0,145.45,18.0
1987-11-02,146.15,147.45,146.0,147.45,25.0
1987-11-03,147.25,147.25,145.8,146.75,96.0
1987-11-04,146.0,149.25,146.0,149.15,213.0
1987-11-05,149.5,152.8,149.5,151.25,164.0
1987-11-06,152.0,154.0,152.0,153.85,104.0
1987-11-09,153.85,154.25,153.85,154.25,41.0
1987-11-10,154.7,154.9,154.7,154.8,27.0
1987-11-11,153.7,153.95,153.7,153.7,36.0
1987-11-12,153.95,153.95,153.95,153.95,0.0
1987-11-13,154.3,154.3,154.3,154.3,0.0
1987-11-16,155.0,155.4,155.0,155.4,1.0
1987-11-17,155.7,159.25,155.7,159.0,42.0
1987-11-18,158.6,158.6,158.6,158.6,0.0
1987-11-19,162.1,162.1,162.1,162.1,10.0
1987-11-20,162.0,165.5,162.0,165.3,21.0
1987-11-23,166.0,166.25,166.0,166.25,12.0
1987-11-24,168.25,168.25,168.25,168.25,11.0
1987-11-25,168.75,169.25,168.25,169.15,10.0
1987-11-30,170.9,170.9,168.0,168.0,3.0
1987-12-01,169.0,169.0,167.5,167.75,8.0
1987-12-02,167.5,167.5,167.5,167.5,0.0
1987-12-03,168.4,168.4,166.8,168.0,18.0
1987-12-04,167.5,168.0,166.75,167.9,17.0
1987-12-07,167.0,167.5,165.5,167.0,19.0
1987-12-08,166.0,167.0,166.0,166.85,59.0
1987-12-09,166.5,166.5,166.0,166.05,28.0
1987-12-10,166.0,170.0,166.0,170.0,14.0
1987-12-11,170.0,170.0,166.25,166.25,11.0
1987-12-14,168.25,168.25,166.55,166.55,29.0
1987-12-15,166.25,166.25,164.5,164.5,27.0
1987-12-16,165.5,165.5,164.0,165.25,49.0
1987-12-17,164.5,165.0,164.5,165.0,57.0
1987-12-18,165.25,167.05,165.25,167.05,69.0
1987-12-21,165.0,168.3,165.0,168.3,17.0
1987-12-22,168.6,169.0,168.2,168.2,36.0
1987-12-23,169.25,169.8,169.25,169.8,7.0
1987-12-24,170.0,170.9,169.6,169.6,9.0
1987-12-28,172.0,174.0,171.1,171.25,46.0
1987-12-29,169.7,169.7,169.7,169.7,37.0
1987-12-30,169.0,169.0,166.4,166.5,28.0
1987-12-31,166.1,166.5,165.0,166.5,34.0
1988-01-04,167.0,167.0,166.0,166.3,25.0
1988-01-05,166.8,167.5,166.8,167.35,33.0
1988-01-06,167.75,168.05,167.5,167.5,44.0
1988-01-07,167.75,167.75,166.0,166.6,195.0
1988-01-08,168.2,171.6,168.2,171.6,120.0
1988-01-11,176.6,176.6,176.6,176.6,218.0
1988-01-12,178.25,178.25,174.5,176.15,594.0
1988-01-13,174.5,176.3,174.5,176.3,486.0
1988-01-14,175.75,176.0,175.25,175.3,172.0
1988-01-15,174.9,175.6,174.9,175.4,103.0
1988-01-18,175.0,175.15,174.5,174.7,94.0
1988-01-19,175.05,176.0,174.1,176.0,125.0
1988-01-20,175.8,176.0,174.6,174.6,137.0
1988-01-21,174.5,174.9,171.6,172.6,93.0
1988-01-22,170.1,170.9,169.2,169.2,237.0
1988-01-25,171.5,172.85,170.2,171.3,316.0
1988-01-26,171.0,171.5,168.6,169.25,722.0
1988-01-27,167.5,169.0,166.0,166.25,518.0
1988-01-28,165.6,168.2,165.5,168.0,532.0
1988-01-29,167.75,168.0,166.2,166.2,237.0
1988-02-01,165.75,166.5,164.25,166.0,207.0
1988-02-02,165.95,167.3,165.95,167.25,156.0
1988-02-03,169.0,172.25,169.0,172.25,324.0
1988-02-04,167.5,169.0,167.25,168.0,481.0
1988-02-05,166.5,168.5,166.5,167.35,204.0
1988-02-08,165.85,165.85,164.0,164.0,657.0
1988-02-09,162.5,164.25,162.05,162.05,327.0
1988-02-10,162.25,162.5,161.7,162.0,469.0
1988-02-11,163.2,164.5,163.2,163.8,490.0
1988-02-12,163.8,164.0,162.75,163.0,330.0
1988-02-16,161.0,161.5,159.45,159.75,535.0
1988-02-17,160.0,160.9,160.0,160.3,339.0
1988-02-18,160.15,160.15,156.75,157.15,472.0
1988-02-19,158.0,158.35,157.0,158.1,288.0
1988-02-22,158.0,158.75,157.6,158.4,221.0
1988-02-23,158.4,158.75,154.4,154.5,535.0
1988-02-24,155.0,158.0,155.0,156.5,447.0
1988-02-25,156.25,159.8,156.25,158.85,720.0
1988-02-26,159.0,159.6,157.75,158.3,337.0
1988-02-29,158.0,158.0,156.3,156.7,285.0
1988-03-01,157.5,158.1,157.1,157.55,310.0
1988-03-02,157.25,159.0,157.25,157.8,383.0
1988-03-03,157.8,159.25,157.5,159.1,326.0
1988-03-04,159.25,160.5,156.75,157.5,454.0
1988-03-07,157.5,157.75,156.7,156.7,273.0
1988-03-08,156.55,157.4,155.15,155.2,448.0
1988-03-09,154.7,156.3,154.5,154.85,331.0
1988-03-10,153.75,155.9,153.75,155.75,447.0
1988-03-11,156.75,158.5,156.5,158.3,369.0
1988-03-14,158.3,158.45,156.75,157.55,227.0
1988-03-15,156.6,156.75,154.4,155.9,568.0
1988-03-16,155.7,156.5,155.05,156.4,365.0
1988-03-17,156.5,159.0,156.1,158.25,596.0
1988-03-18,159.25,159.8,155.25,157.25,623.0
1988-03-21,157.5,160.1,157.5,159.25,535.0
1988-03-22,159.25,159.6,158.4,159.5,253.0
1988-03-23,159.75,161.1,159.0,160.3,588.0
1988-03-24,160.6,160.8,158.9,160.35,504.0
1988-03-25,160.0,160.3,158.95,159.85,228.0
1988-03-28,159.65,159.85,158.8,159.65,175.0
1988-03-29,159.3,161.0,159.3,160.85,338.0
1988-03-30,160.7,161.2,160.25,161.15,298.0
1988-03-31,160.8,163.0,160.3,162.6,428.0
1988-04-04,162.6,167.6,162.5,167.25,1315.0
1988-04-05,167.3,167.6,165.65,166.65,479.0
1988-04-06,166.0,168.0,165.9,167.95,560.0
1988-04-07,168.0,168.5,167.15,167.5,467.0
1988-04-08,168.0,169.0,167.75,169.0,513.0
1988-04-11,169.3,169.3,167.6,167.8,478.0
1988-04-12,168.0,168.6,167.5,168.05,464.0
1988-04-13,167.8,168.0,167.05,167.5,439.0
1988-04-14,166.85,166.9,166.45,166.6,432.0
1988-04-15,166.5,166.9,166.4,166.7,283.0
1988-04-18,169.8,170.0,166.7,169.4,768.0
1988-04-19,169.1,169.4,168.6,168.9,420.0
1988-04-20,168.3,169.0,168.05,168.4,348.0
1988-04-21,167.75,168.0,165.3,165.7,994.0
1988-04-22,164.0,164.8,163.8,164.25,674.0
1988-04-25,163.7,164.7,163.5,164.6,984.0
1988-04-26,163.75,165.4,163.75,165.2,1033.0
1988-04-27,164.85,167.0,164.85,165.85,850.0
1988-04-28,165.25,166.7,165.25,165.5,619.0
1988-04-29,165.75,165.95,164.8,165.4,504.0
1988-05-02,165.5,166.5,165.4,166.35,330.0
1988-05-03,166.7,168.7,166.6,168.6,911.0
1988-05-04,168.25,168.6,167.5,168.35,457.0
1988-05-05,168.0,168.0,166.0,166.3,699.0
1988-05-06,166.75,166.9,165.0,165.7,448.0
1988-05-09,164.25,165.6,164.25,165.55,585.0
1988-05-10,165.9,167.4,165.6,167.3,601.0
1988-05-11,167.3,167.9,166.8,167.7,410.0
1988-05-12,167.6,167.75,167.35,167.7,332.0
1988-05-13,167.9,168.9,167.7,168.9,996.0
1988-05-16,169.25,169.45,167.8,168.25,1080.0
1988-05-17,165.5,167.0,164.25,164.85,1285.0
1988-05-18,164.5,165.0,163.65,164.55,881.0
1988-05-19,165.8,166.0,165.0,165.1,538.0
1988-05-20,165.35,166.9,165.3,166.8,511.0
1988-05-23,166.75,167.65,166.6,167.4,350.0
1988-05-24,167.4,167.7,165.75,165.8,435.0
1988-05-25,165.8,166.2,165.3,166.15,280.0
1988-05-26,166.3,167.6,166.3,167.4,376.0
1988-05-27,167.3,168.5,167.3,168.4,513.0
1988-05-31,168.2,169.5,167.5,167.6,444.0
1988-06-01,167.8,168.75,167.25,168.65,382.0
1988-06-02,168.4,169.2,168.15,168.9,452.0
1988-06-03,169.25,171.0,168.7,171.0,1321.0
1988-06-06,171.4,175.4,171.25,174.6,2242.0
1988-06-07,174.25,174.8,173.7,174.5,984.0
1988-06-08,174.1,174.1,172.8,173.25,286.0
1988-06-09,172.8,173.8,172.8,173.75,219.0
1988-06-10,173.8,175.1,173.75,174.6,560.0
1988-06-13,174.9,176.65,174.9,175.7,1080.0
1988-06-14,175.6,175.6,173.0,173.5,737.0
1988-06-15,173.7,176.0,173.5,175.6,539.0
1988-06-16,174.85,176.2,174.0,174.05,396.0
1988-06-17,175.05,176.2,174.6,175.75,352.0
1988-06-20,176.15,176.5,175.0,176.0,399.0
1988-06-21,176.0,176.1,175.25,175.5,315.0
1988-06-22,175.15,175.2,174.2,175.0,392.0
1988-06-23,175.0,177.5,174.9,177.25,747.0
1988-06-24,177.75,181.5,177.75,181.25,814.0
1988-06-27,181.35,189.9,181.35,188.25,1061.0
1988-06-28,188.6,188.6,183.5,186.0,660.0
