DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-10-09,87.85,87.85,87.85,87.85,2.0
2000-10-10,87.8,87.8,87.8,87.8,0.0
2000-10-11,87.8,87.8,87.8,87.8,0.0
2000-10-12,87.5,87.5,87.25,87.35,8.0
2000-10-13,87.35,87.35,87.35,87.35,0.0
2000-10-16,87.35,87.35,87.35,87.35,0.0
2000-10-17,87.55,87.55,87.55,87.55,0.0
2000-10-18,87.65,87.7,87.65,87.7,5.0
2000-10-19,87.75,87.75,87.75,87.75,2.0
2000-10-20,87.6,88.1,87.55,87.95,10.0
2000-10-23,88.0,88.075,87.9,87.9,24.0
2000-10-24,87.75,88.2,87.75,88.2,3.0
2000-10-25,87.925,87.925,87.925,87.925,0.0
2000-10-26,87.8,87.95,87.8,87.8,3.0
2000-10-27,87.8,87.8,87.8,87.8,0.0
2000-10-30,87.65,88.05,87.65,88.05,6.0
2000-10-31,88.1,88.15,87.6,87.8,23.0
2000-11-01,87.75,87.85,87.725,87.85,1.0
2000-11-02,87.35,87.35,87.1,87.15,20.0
2000-11-03,87.25,87.6,87.25,87.6,1.0
2000-11-06,87.4,87.6,87.275,87.6,16.0
2000-11-07,87.3,87.3,87.05,87.05,15.0
2000-11-08,87.05,87.15,86.95,87.15,12.0
2000-11-09,87.3,87.3,87.3,87.3,1.0
2000-11-10,87.5,87.8,87.5,87.8,4.0
2000-11-13,87.7,87.7,87.7,87.7,0.0
2000-11-14,87.9,87.9,87.9,87.9,0.0
2000-11-15,87.8,87.825,87.8,87.825,6.0
2000-11-16,87.975,87.975,87.975,87.975,5.0
2000-11-17,87.95,87.95,87.75,87.75,6.0
2000-11-20,88.0,88.0,88.0,88.0,1.0
2000-11-21,87.7,87.7,87.5,87.7,0.0
2000-11-22,88.0,88.0,88.0,88.0,5.0
2000-11-24,87.85,87.9,87.85,87.9,9.0
2000-11-27,87.9,87.9,87.9,87.9,0.0
2000-11-28,87.8,88.35,87.8,88.35,9.0
2000-11-29,88.0,88.075,88.0,88.075,6.0
2000-11-30,87.9,88.05,87.65,87.725,12.0
2000-12-01,87.95,88.225,87.95,88.225,13.0
2000-12-04,88.275,88.7,88.25,88.7,46.0
2000-12-05,88.5,88.65,88.5,88.65,1.0
2000-12-06,88.7,88.725,88.5,88.725,1.0
2000-12-07,88.55,88.825,88.55,88.825,21.0
2000-12-08,88.825,88.925,88.75,88.925,0.0
2000-12-11,88.925,88.925,88.925,88.925,0.0
2000-12-12,88.9,89.225,88.75,89.225,19.0
2000-12-13,88.95,89.2,88.95,89.2,2.0
2000-12-14,89.2,89.2,88.9,89.1,24.0
2000-12-15,88.85,89.1,88.75,89.1,15.0
2000-12-18,89.25,89.35,89.0,89.35,2.0
2000-12-19,89.325,89.325,89.05,89.05,27.0
2000-12-20,88.75,89.3,88.75,89.3,7.0
2000-12-21,88.95,88.95,88.95,88.95,0.0
2000-12-22,89.1,89.2,89.1,89.2,2.0
2000-12-26,89.15,89.15,89.15,89.15,0.0
2000-12-27,89.45,89.45,89.45,89.45,0.0
2000-12-28,89.25,89.25,89.25,89.25,0.0
2000-12-29,89.2,89.325,89.2,89.325,5.0
2001-01-02,89.35,89.475,89.2,89.475,3.0
2001-01-03,89.45,89.45,89.45,89.45,0.0
2001-01-04,88.8,89.2,88.8,89.2,10.0
2001-01-05,89.2,89.2,89.0,89.2,1.0
2001-01-08,88.85,88.85,88.85,88.85,0.0
2001-01-09,88.8,88.95,88.8,88.95,17.0
2001-01-10,88.75,89.25,88.75,89.25,26.0
2001-01-11,89.0,89.3,89.0,89.275,18.0
2001-01-12,88.85,88.95,88.8,88.95,14.0
2001-01-16,88.95,88.95,88.95,88.95,1.0
2001-01-17,88.35,88.55,88.3,88.55,9.0
2001-01-18,88.7,88.7,88.0,88.325,17.0
2001-01-19,88.1,88.275,88.1,88.275,3.0
2001-01-22,88.3,88.3,87.9,88.2,13.0
2001-01-23,88.2,88.25,87.4,87.8,22.0
2001-01-24,88.15,88.2,87.675,87.975,5.0
2001-01-25,87.975,88.1,87.6,87.75,18.0
2001-01-26,87.25,87.85,87.1,87.85,25.0
2001-01-29,88.0,88.5,87.3,87.55,27.0
2001-01-30,87.25,87.25,86.05,86.55,91.0
2001-01-31,86.55,86.85,86.45,86.8,15.0
2001-02-01,87.4,88.1,87.35,87.9,32.0
2001-02-02,87.55,88.0,87.15,87.35,29.0
2001-02-05,87.525,88.0,87.25,87.95,14.0
2001-02-06,88.1,88.125,88.0,88.1,12.0
2001-02-07,87.6,87.825,87.6,87.775,21.0
2001-02-08,88.0,88.0,87.7,87.7,1.0
2001-02-09,87.45,87.825,87.45,87.8,18.0
2001-02-12,87.4,87.725,87.4,87.725,8.0
2001-02-13,87.8,88.1,87.8,88.0,13.0
2001-02-14,88.15,88.35,87.975,88.15,38.0
2001-02-15,88.0,88.325,88.0,88.2,11.0
2001-02-16,88.25,88.25,88.1,88.25,9.0
2001-02-20,88.0,88.75,87.95,88.75,58.0
2001-02-21,88.6,88.875,88.5,88.85,42.0
2001-02-22,88.5,88.85,88.5,88.75,26.0
2001-02-23,88.5,88.6,88.3,88.35,16.0
2001-02-26,88.25,88.575,88.15,88.55,14.0
2001-02-27,88.5,88.725,88.5,88.725,17.0
2001-02-28,88.7,88.8,88.5,88.675,14.0
2001-03-01,88.6,88.6,88.425,88.5,12.0
2001-03-02,88.2,88.4,88.15,88.4,6.0
2001-03-05,88.3,88.85,88.3,88.45,37.0
2001-03-06,88.5,88.8,88.5,88.8,15.0
2001-03-07,88.6,88.825,88.4,88.8,21.0
2001-03-08,88.55,88.8,88.425,88.5,19.0
2001-03-09,88.4,88.55,88.2,88.2,11.0
2001-03-12,88.15,88.25,88.15,88.175,2.0
2001-03-13,88.15,88.3,87.85,88.075,28.0
2001-03-14,87.9,87.9,87.4,87.45,28.0
2001-03-15,87.35,87.5,87.15,87.35,12.0
2001-03-16,87.2,87.6,87.05,87.6,120.0
2001-03-19,88.1,88.2,87.8,87.875,14.0
2001-03-20,88.175,88.5,88.0,88.45,35.0
2001-03-21,88.25,88.3,87.75,87.95,27.0
2001-03-22,87.95,88.3,87.75,88.3,21.0
2001-03-23,88.3,88.3,87.6,87.6,59.0
2001-03-26,87.45,87.75,87.45,87.725,38.0
2001-03-27,87.75,88.2,87.7,88.2,32.0
2001-03-28,88.175,88.25,88.175,88.2,3.0
2001-03-29,88.2,88.4,88.2,88.375,10.0
2001-03-30,88.1,88.4,87.0,87.4,76.0
2001-04-02,88.05,88.25,88.0,88.15,61.0
2001-04-03,88.25,88.65,88.25,88.45,106.0
2001-04-04,88.55,88.65,88.1,88.35,41.0
2001-04-05,88.5,88.5,88.3,88.35,14.0
2001-04-06,88.25,88.6,88.1,88.6,30.0
2001-04-09,88.3,88.7,88.3,88.7,14.0
2001-04-10,88.7,88.7,87.95,88.0,82.0
2001-04-11,88.0,88.15,87.9,87.975,52.0
2001-04-12,88.0,88.1,87.975,88.1,13.0
2001-04-16,87.8,88.4,87.725,88.4,26.0
2001-04-17,88.4,88.55,88.3,88.55,48.0
2001-04-18,88.45,88.45,88.075,88.275,60.0
2001-04-19,88.225,88.225,87.9,88.05,67.0
2001-04-20,87.95,88.5,87.95,88.5,49.0
2001-04-23,88.4,88.5,88.4,88.45,39.0
2001-04-24,88.3,88.375,87.925,88.1,123.0
2001-04-25,87.95,88.05,87.75,88.025,103.0
2001-04-26,87.95,88.6,87.95,88.475,233.0
2001-04-27,88.45,88.65,88.45,88.55,104.0
2001-04-30,88.65,88.725,88.3,88.4,65.0
2001-05-01,88.4,88.65,88.4,88.5,137.0
2001-05-02,88.4,88.55,88.25,88.25,38.0
2001-05-03,88.325,88.5,87.95,87.95,23.0
2001-05-04,87.95,88.05,87.65,87.75,58.0
2001-05-07,87.7,88.1,87.7,88.075,31.0
2001-05-08,88.15,88.4,88.1,88.1,33.0
2001-05-09,88.0,88.075,87.25,87.35,80.0
2001-05-10,87.575,87.75,87.35,87.725,47.0
2001-05-11,87.9,88.0,87.5,87.65,32.0
2001-05-14,87.7,87.75,87.45,87.45,32.0
2001-05-15,87.4,87.55,87.4,87.5,24.0
2001-05-16,87.8,87.8,87.575,87.8,28.0
2001-05-17,89.15,89.3,88.5,89.3,221.0
2001-05-18,89.3,89.5,88.95,89.175,156.0
2001-05-21,89.5,90.45,89.5,90.425,465.0
2001-05-22,90.5,90.5,90.1,90.3,167.0
2001-05-23,90.15,90.6,90.05,90.175,309.0
2001-05-24,90.15,90.4,89.9,90.35,131.0
2001-05-25,90.35,90.5,90.25,90.5,124.0
2001-05-29,90.5,91.1,90.5,91.05,139.0
2001-05-30,90.85,90.85,90.6,90.8,111.0
2001-05-31,90.775,91.3,90.775,91.3,132.0
2001-06-01,91.225,91.45,90.875,91.425,186.0
2001-06-04,91.25,91.3,91.0,91.2,141.0
2001-06-05,91.0,91.3,90.85,91.25,85.0
2001-06-06,91.125,91.2,90.85,91.1,52.0
2001-06-07,90.85,90.9,90.5,90.825,129.0
2001-06-08,90.825,91.15,90.6,91.125,160.0
2001-06-11,90.9,91.125,90.7,91.1,76.0
2001-06-12,91.0,91.075,90.35,90.7,84.0
2001-06-13,90.5,90.8,90.35,90.625,98.0
2001-06-14,90.3,90.5,90.1,90.35,121.0
2001-06-15,90.2,90.7,90.2,90.675,95.0
2001-06-18,90.55,90.7,90.4,90.6,57.0
2001-06-19,90.5,91.5,90.45,91.25,222.0
2001-06-20,91.1,91.3,91.0,91.25,67.0
2001-06-21,91.1,91.175,91.0,91.15,58.0
2001-06-22,91.025,91.35,90.925,91.325,74.0
2001-06-25,91.0,91.95,90.8,91.9,276.0
2001-06-26,91.75,91.8,91.4,91.625,91.0
2001-06-27,91.425,91.85,91.225,91.85,85.0
2001-06-28,91.7,92.0,91.55,91.825,106.0
2001-06-29,91.375,91.375,90.55,90.8,226.0
2001-07-02,90.7,91.0,90.7,90.85,111.0
2001-07-03,90.7,90.85,90.275,90.475,92.0
2001-07-05,90.3,90.4,90.025,90.15,178.0
2001-07-06,90.025,90.775,90.025,90.5,99.0
2001-07-09,90.4,90.9,90.4,90.6,92.0
2001-07-10,90.25,90.425,89.675,89.875,249.0
2001-07-11,89.7,90.5,89.25,90.4,452.0
2001-07-12,90.2,90.3,89.6,89.975,261.0
2001-07-13,90.25,90.5,90.175,90.325,214.0
2001-07-16,90.5,90.85,90.5,90.55,158.0
2001-07-17,89.9,90.0,89.55,89.925,306.0
2001-07-18,90.5,90.5,89.85,90.125,182.0
2001-07-19,90.2,90.2,89.75,90.05,176.0
