DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-07-25,180.0,180.0,179.5,179.5,22.0
1994-07-26,180.5,180.5,180.5,180.5,0.0
1994-07-27,180.0,180.0,180.0,180.0,0.0
1994-07-28,180.0,181.3,180.0,181.2,72.0
1994-07-29,181.0,181.0,181.0,181.0,0.0
1994-08-01,181.0,181.0,180.0,180.0,50.0
1994-08-02,180.0,180.0,179.5,179.5,4.0
1994-08-03,178.1,179.5,178.0,178.8,16.0
1994-08-04,177.5,177.5,177.5,177.5,0.0
1994-08-05,176.8,176.8,176.8,176.8,0.0
1994-08-08,179.5,179.5,178.5,178.5,17.0
1994-08-09,179.2,179.2,179.2,179.2,0.0
1994-08-10,179.0,179.0,179.0,179.0,0.0
1994-08-11,179.0,179.0,178.0,178.0,27.0
1994-08-12,177.1,177.1,177.1,177.1,0.0
1994-08-15,177.0,177.5,176.5,177.5,3.0
1994-08-16,178.5,179.3,178.5,178.5,81.0
1994-08-17,180.0,180.0,180.0,180.0,1.0
1994-08-18,180.0,181.0,180.0,181.0,3.0
1994-08-19,181.6,181.6,181.6,181.6,0.0
1994-08-22,181.4,181.4,180.5,180.5,2.0
1994-08-23,181.8,181.8,181.0,181.0,23.0
1994-08-24,182.6,182.6,182.0,182.0,4.0
1994-08-25,181.8,181.8,181.0,181.0,10.0
1994-08-26,178.3,178.3,178.3,178.3,0.0
1994-08-29,177.5,178.5,177.5,177.9,10.0
1994-08-30,178.3,179.0,178.3,179.0,15.0
1994-08-31,179.5,180.0,179.5,180.0,11.0
1994-09-01,180.5,180.5,179.0,179.0,3.0
1994-09-02,180.5,180.5,180.1,180.1,2.0
1994-09-06,179.7,181.5,179.5,181.5,8.0
1994-09-07,180.4,180.4,180.4,180.4,0.0
1994-09-08,179.0,179.8,177.5,177.6,32.0
1994-09-09,178.8,179.8,178.5,178.7,19.0
1994-09-12,178.0,179.0,177.8,179.0,8.0
1994-09-13,178.3,178.3,177.1,177.1,35.0
1994-09-14,178.0,178.5,176.0,176.2,26.0
1994-09-15,176.5,176.5,175.2,175.2,254.0
1994-09-16,175.5,176.0,175.3,175.5,40.0
1994-09-19,175.8,176.5,175.8,175.8,131.0
1994-09-20,175.8,175.8,175.5,175.6,7.0
1994-09-21,176.7,176.7,176.0,176.6,7.0
1994-09-22,177.7,177.7,176.5,176.5,2.0
1994-09-23,177.0,177.0,176.0,176.0,81.0
1994-09-26,177.0,177.0,176.3,176.6,131.0
1994-09-27,177.0,177.2,176.7,177.0,3.0
1994-09-28,177.3,177.3,175.8,176.1,130.0
1994-09-29,175.5,175.8,174.7,174.7,26.0
1994-09-30,174.5,174.5,173.5,173.5,34.0
1994-10-03,174.0,176.0,174.0,176.0,120.0
1994-10-04,175.0,175.2,174.3,174.8,40.0
1994-10-05,175.2,175.2,175.0,175.0,4.0
1994-10-06,174.2,174.2,173.4,173.5,37.0
1994-10-07,174.0,174.0,172.0,172.0,150.0
1994-10-10,172.0,173.0,172.0,172.8,160.0
1994-10-11,173.0,173.5,172.5,172.5,120.0
1994-10-12,174.2,175.0,174.0,174.0,90.0
1994-10-13,174.7,174.7,173.7,173.7,402.0
1994-10-14,175.0,176.1,174.5,175.5,49.0
1994-10-17,175.5,176.8,175.5,176.6,48.0
1994-10-18,176.6,176.8,176.3,176.5,6.0
1994-10-19,176.3,176.3,175.5,175.5,46.0
1994-10-20,175.0,177.7,175.0,176.9,268.0
1994-10-21,177.0,177.0,176.6,176.6,40.0
1994-10-24,176.5,178.2,176.5,178.0,128.0
1994-10-25,178.2,178.2,176.8,176.8,14.0
1994-10-26,176.2,176.3,176.0,176.0,93.0
1994-10-27,176.3,177.0,176.0,176.6,208.0
1994-10-28,176.0,176.0,174.8,174.8,83.0
1994-10-31,174.8,175.8,174.8,175.1,3.0
1994-11-01,175.0,175.0,174.2,174.5,351.0
1994-11-02,174.5,175.2,174.3,175.1,167.0
1994-11-03,175.4,175.4,174.3,174.3,190.0
1994-11-04,174.5,176.0,174.5,175.5,110.0
1994-11-07,176.3,177.8,176.0,177.1,13.0
1994-11-08,177.6,177.8,177.0,177.0,32.0
1994-11-09,177.0,177.2,176.3,177.0,371.0
1994-11-10,177.0,178.0,176.9,177.0,150.0
1994-11-11,176.4,176.5,175.8,175.8,743.0
1994-11-14,176.0,176.3,175.7,176.1,113.0
1994-11-15,176.1,177.2,175.8,176.0,62.0
1994-11-16,175.9,176.1,175.6,175.6,355.0
1994-11-17,175.4,175.7,175.4,175.5,92.0
1994-11-18,176.3,177.0,176.3,176.5,330.0
1994-11-21,176.8,176.8,175.3,175.3,46.0
1994-11-22,175.9,176.0,175.4,175.4,392.0
1994-11-23,175.0,175.0,174.5,175.0,3.0
1994-11-25,175.8,175.8,175.2,175.2,97.0
1994-11-28,175.0,176.1,175.0,175.5,209.0
1994-11-29,175.4,175.4,174.0,174.6,275.0
1994-11-30,174.5,174.5,172.7,173.3,327.0
1994-12-01,173.2,173.7,171.7,171.7,557.0
1994-12-02,172.2,172.4,171.4,171.7,113.0
1994-12-05,171.6,171.9,171.0,171.0,49.0
1994-12-06,170.7,171.4,170.6,171.1,19.0
1994-12-07,171.0,171.9,171.0,171.4,130.0
1994-12-08,172.0,173.2,171.9,173.2,74.0
1994-12-09,173.2,174.2,172.7,173.9,114.0
1994-12-12,174.0,174.2,173.6,174.2,41.0
1994-12-13,173.3,173.4,172.9,172.9,32.0
1994-12-14,172.7,172.7,171.4,171.4,11.0
1994-12-15,171.5,171.7,171.3,171.3,27.0
1994-12-16,171.6,173.2,171.6,172.0,167.0
1994-12-19,172.0,172.0,171.4,171.5,77.0
1994-12-20,171.6,171.9,171.0,171.9,76.0
1994-12-21,172.7,175.8,172.7,175.6,229.0
1994-12-22,174.9,175.0,173.8,173.8,176.0
1994-12-23,173.1,173.2,171.8,171.8,17.0
1994-12-27,171.5,171.5,170.8,171.0,44.0
1994-12-28,171.0,172.0,171.0,172.0,354.0
1994-12-29,171.0,171.6,170.5,170.5,388.0
1994-12-30,170.2,170.3,167.2,167.3,451.0
1995-01-03,167.5,167.5,166.8,167.3,601.0
1995-01-04,167.3,167.7,166.9,166.9,238.0
1995-01-05,167.5,168.1,166.3,166.4,93.0
1995-01-06,166.4,167.0,166.0,166.7,174.0
1995-01-09,167.2,167.3,166.7,167.1,249.0
1995-01-10,167.5,168.3,167.5,168.3,418.0
1995-01-11,168.6,169.0,168.2,168.2,164.0
1995-01-12,167.9,167.9,166.7,167.2,163.0
1995-01-13,167.3,167.6,166.3,167.0,368.0
1995-01-16,166.8,167.2,165.8,166.9,596.0
1995-01-17,167.8,169.2,167.8,168.2,130.0
1995-01-18,168.2,168.3,167.2,167.2,434.0
1995-01-19,166.6,167.3,166.5,166.8,122.0
1995-01-20,167.8,169.0,167.6,168.5,590.0
1995-01-23,169.0,169.9,166.8,167.0,348.0
1995-01-24,167.2,168.9,167.0,167.9,180.0
1995-01-25,167.5,167.6,167.0,167.5,11.0
1995-01-26,168.1,168.6,167.2,167.2,85.0
1995-01-27,167.1,167.1,166.1,166.5,68.0
1995-01-30,166.0,166.0,164.9,165.3,84.0
1995-01-31,165.2,165.5,164.7,164.7,153.0
1995-02-01,164.4,164.4,162.4,163.1,547.0
1995-02-02,163.0,163.6,162.9,163.2,257.0
1995-02-03,163.7,164.4,163.0,163.1,44.0
1995-02-06,163.3,164.1,163.0,164.1,271.0
1995-02-07,163.7,164.7,163.7,164.1,44.0
1995-02-08,164.0,164.4,163.5,164.4,164.0
1995-02-09,164.3,165.0,163.7,164.5,560.0
1995-02-10,164.6,165.1,164.1,164.7,544.0
1995-02-13,165.3,165.3,164.0,164.2,190.0
1995-02-14,164.4,164.4,164.0,164.3,281.0
1995-02-15,164.8,164.8,163.7,163.7,444.0
1995-02-16,163.7,164.0,163.6,163.7,49.0
1995-02-17,163.7,164.4,163.7,164.2,183.0
1995-02-21,164.5,164.9,164.2,164.7,197.0
1995-02-22,165.3,165.9,164.8,165.2,469.0
1995-02-23,165.6,167.7,165.6,166.6,384.0
1995-02-24,166.6,166.6,164.8,164.9,584.0
1995-02-27,164.7,164.7,163.9,164.1,254.0
1995-02-28,164.7,164.7,164.0,164.0,382.0
1995-03-01,164.0,164.7,162.5,162.8,491.0
1995-03-02,162.8,162.9,162.1,162.5,217.0
1995-03-03,163.2,163.7,162.7,163.5,412.0
1995-03-06,162.8,166.5,162.8,164.4,436.0
1995-03-07,164.5,168.5,164.5,167.2,250.0
1995-03-08,166.3,166.9,165.9,166.1,495.0
1995-03-09,165.9,166.5,165.9,165.9,47.0
1995-03-10,165.9,166.2,165.6,165.7,283.0
1995-03-13,166.7,167.3,166.5,166.7,187.0
1995-03-14,166.6,169.8,166.6,169.8,554.0
1995-03-15,171.5,172.8,169.6,172.4,739.0
1995-03-16,172.0,173.3,172.0,172.8,572.0
1995-03-17,173.0,176.7,172.5,175.8,928.0
1995-03-20,175.0,177.1,175.0,175.5,398.0
1995-03-21,174.8,174.9,173.5,173.6,427.0
1995-03-22,172.8,174.0,172.4,174.0,285.0
1995-03-23,174.5,175.0,172.8,172.8,326.0
1995-03-24,172.5,173.6,172.5,172.7,280.0
1995-03-27,172.5,173.1,170.8,171.6,289.0
1995-03-28,171.8,173.1,170.6,172.4,528.0
1995-03-29,172.8,172.9,171.2,171.8,370.0
1995-03-30,171.5,172.7,170.8,172.5,681.0
1995-03-31,174.0,175.5,173.6,173.8,761.0
1995-04-03,174.3,179.0,173.8,178.8,1247.0
1995-04-04,178.6,179.2,177.5,178.8,1391.0
1995-04-05,178.8,179.0,177.7,178.1,878.0
1995-04-06,178.3,178.3,176.7,177.2,775.0
1995-04-07,177.1,178.2,175.9,177.4,737.0
1995-04-10,176.7,177.7,176.5,177.7,206.0
1995-04-11,179.5,179.7,178.1,178.6,421.0
1995-04-12,178.0,178.8,177.8,178.0,859.0
1995-04-13,177.5,177.5,173.3,174.3,1203.0
1995-04-17,173.5,174.6,173.0,173.7,319.0
1995-04-18,173.5,174.3,172.1,172.5,372.0
1995-04-19,172.3,172.9,169.5,170.6,1316.0
1995-04-20,170.6,172.0,170.5,171.8,558.0
1995-04-21,171.9,172.0,170.5,170.6,671.0
1995-04-24,170.4,171.5,169.8,171.3,486.0
1995-04-25,171.2,171.7,170.1,170.5,871.0
1995-04-26,171.4,171.4,169.7,169.8,857.0
1995-04-27,168.8,169.6,168.6,168.7,1522.0
1995-04-28,169.1,170.4,168.7,169.4,768.0
1995-05-01,169.8,171.1,169.7,170.3,888.0
