DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-10-14,72.6,72.6,72.6,72.6,0.0
2015-10-15,72.45,72.45,72.45,72.45,0.0
2015-10-16,72.3,72.3,72.3,72.3,0.0
2015-10-19,71.95,71.95,71.95,71.95,0.0
2015-10-20,72.125,72.125,72.125,72.125,0.0
2015-10-21,71.7,71.7,71.7,71.7,0.0
2015-10-22,71.55,71.55,71.55,71.55,0.0
2015-10-23,70.125,70.125,70.125,70.125,0.0
2015-10-26,69.775,69.775,69.775,69.775,0.0
2015-10-27,70.0,70.0,70.0,70.0,0.0
2015-10-28,69.85,69.85,69.85,69.85,0.0
2015-10-29,68.975,68.975,68.975,68.975,0.0
2015-10-30,69.675,69.675,69.675,69.675,0.0
2015-11-02,68.925,68.925,68.925,68.925,0.0
2015-11-03,69.4,69.4,69.4,69.4,0.0
2015-11-04,69.3,69.3,69.3,69.3,0.0
2015-11-05,69.4,69.4,69.4,69.4,0.0
2015-11-06,69.375,69.375,69.375,69.375,0.0
2015-11-09,67.9,67.9,67.9,67.9,0.0
2015-11-10,66.425,66.425,66.425,66.425,0.0
2015-11-11,66.875,66.875,66.875,66.875,0.0
2015-11-12,67.125,67.125,67.125,67.125,0.0
2015-11-13,67.575,67.575,67.575,67.575,0.0
2015-11-16,66.475,66.475,66.475,66.475,0.0
2015-11-17,67.35,67.35,67.35,67.35,0.0
2015-11-18,67.55,67.55,67.55,67.55,0.0
2015-11-19,67.225,67.225,67.225,67.225,0.0
2015-11-20,67.35,67.35,67.35,67.35,0.0
2015-11-23,67.575,67.575,67.575,67.575,0.0
2015-11-24,67.6,67.6,67.6,67.6,0.0
2015-11-25,67.575,67.575,67.575,67.575,0.0
2015-11-27,66.7,66.7,66.7,66.7,0.0
2015-11-30,67.125,67.125,67.125,67.125,0.0
2015-12-01,68.4,68.4,68.4,68.4,0.0
2015-12-02,68.95,68.95,68.95,68.95,0.0
2015-12-03,68.975,68.975,68.975,68.975,0.0
2015-12-04,68.975,68.975,68.975,68.975,0.0
2015-12-07,68.975,68.975,68.975,68.975,0.0
2015-12-08,68.7,68.7,68.7,68.7,0.0
2015-12-09,68.55,68.55,68.55,68.55,0.0
2015-12-10,68.45,68.45,68.45,68.45,0.0
2015-12-11,68.825,68.825,68.825,68.825,0.0
2015-12-14,68.6,68.6,68.6,68.6,0.0
2015-12-15,68.5,68.5,68.5,68.5,0.0
2015-12-16,68.425,68.425,68.425,68.425,0.0
2015-12-17,67.0,67.0,67.0,67.0,0.0
2015-12-18,68.0,68.0,67.25,67.5,40.0
2015-12-21,66.75,66.75,66.75,66.75,0.0
2015-12-22,66.35,66.35,66.35,66.35,0.0
2015-12-23,67.5,67.8,66.35,66.35,6.0
2015-12-24,67.2,67.2,67.2,67.2,0.0
2015-12-28,67.325,67.325,67.325,67.325,0.0
2015-12-29,67.25,67.25,67.25,67.25,0.0
2015-12-30,66.85,66.85,66.85,66.85,0.0
2015-12-31,66.975,66.975,66.975,66.975,0.0
2016-01-04,67.225,67.225,67.225,67.225,0.0
2016-01-05,67.5,67.5,67.5,67.5,0.0
2016-01-06,67.25,67.25,67.25,67.25,0.0
