DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-09-18,3802.0,3802.0,3802.0,3802.0,15.0
2006-09-19,3798.0,3798.0,3751.0,3771.0,463.0
2006-09-20,3788.0,3837.0,3770.0,3833.0,1184.0
2006-09-21,3826.0,3857.0,3814.0,3852.0,1174.0
2006-09-22,3819.0,3829.0,3790.0,3798.0,487.0
2006-09-25,3822.0,3849.0,3803.0,3810.0,425.0
2006-09-26,3840.0,3867.0,3840.0,3859.0,380.0
2006-09-27,3880.0,3889.0,3864.0,3883.0,53.0
2006-09-28,3889.0,3895.0,3876.0,3883.0,48.0
2006-09-29,3888.0,3910.0,3886.0,3887.0,483.0
2006-10-02,3900.0,3907.0,3868.0,3878.0,211.0
2006-10-03,3850.0,3884.0,3845.0,3867.0,2344.0
2006-10-04,3888.0,3931.0,3881.0,3903.0,521.0
2006-10-05,3931.0,3933.0,3921.0,3926.0,610.0
2006-10-06,3922.0,3932.0,3911.0,3924.0,336.0
2006-10-09,3910.0,3934.0,3906.0,3927.0,81.0
2006-10-10,3934.0,3947.0,3930.0,3947.0,1511.0
2006-10-11,3930.0,3962.0,3925.0,3952.0,377.0
2006-10-12,3967.0,3993.0,3955.0,3986.0,2666.0
2006-10-13,3991.0,3996.0,3980.0,3983.0,246.0
2006-10-16,3993.0,3994.0,3973.0,3983.0,167.0
2006-10-17,3977.0,3977.0,3931.0,3931.0,1629.0
2006-10-18,3953.0,3989.0,3951.0,3975.0,622.0
2006-10-19,3951.0,3982.0,3951.0,3970.0,922.0
2006-10-20,3980.0,3996.0,3967.0,3979.0,266.0
2006-10-23,3997.0,4014.0,3976.0,4003.0,407.0
2006-10-24,4001.0,4005.0,3991.0,3999.0,79.0
2006-10-25,3993.0,4016.0,3992.0,4002.0,918.0
2006-10-26,4020.0,4030.0,4007.0,4011.0,104.0
2006-10-27,4010.0,4017.0,3982.0,3998.0,341.0
2006-10-30,3964.0,3988.0,3962.0,3987.0,1087.0
2006-10-31,3982.0,3998.0,3967.0,3986.0,183.0
2006-11-01,3982.0,4010.0,3969.0,3997.0,345.0
2006-11-02,3974.0,3986.0,3942.0,3958.0,1463.0
2006-11-03,3978.0,3992.0,3967.0,3969.0,415.0
2006-11-06,3998.0,4040.0,3976.0,4029.0,338.0
2006-11-07,4033.0,4057.0,4030.0,4057.0,597.0
2006-11-08,4038.0,4069.0,4032.0,4058.0,850.0
2006-11-09,4069.0,4069.0,4043.0,4056.0,5409.0
2006-11-10,4040.0,4055.0,4034.0,4048.0,95.0
2006-11-13,4047.0,4075.0,4047.0,4070.0,2146.0
2006-11-14,4072.0,4088.0,4051.0,4063.0,1456.0
2006-11-15,4085.0,4100.0,4078.0,4087.0,4685.0
2006-11-16,4085.0,4096.0,4077.0,4091.0,707.0
2006-11-17,4083.0,4091.0,4050.0,4062.0,5013.0
2006-11-20,4058.0,4084.0,4037.0,4078.0,4099.0
2006-11-21,4091.0,4096.0,4080.0,4080.0,11236.0
2006-11-22,4090.0,4102.0,4067.0,4076.0,2748.0
2006-11-23,4084.0,4085.0,4052.0,4064.0,799.0
2006-11-24,4053.0,4053.0,4006.0,4029.0,8215.0
2006-11-27,4028.0,4030.0,3939.0,3959.0,581.0
2006-11-28,3948.0,3965.0,3930.0,3950.0,3658.0
2006-11-29,3968.0,3999.0,3968.0,3999.0,507.0
2006-11-30,4005.0,4011.0,3960.0,3964.0,879.0
2006-12-01,3981.0,3987.0,3887.0,3908.0,3710.0
2006-12-04,3905.0,3946.0,3903.0,3938.0,376.0
2006-12-05,3957.0,3989.0,3935.0,3984.0,2906.0
2006-12-06,3982.0,3990.0,3964.0,3979.0,2596.0
2006-12-07,3964.0,4013.0,3964.0,3993.0,4962.0
2006-12-08,3979.0,4010.0,3954.0,3991.0,7300.0
2006-12-11,4007.0,4031.0,4007.0,4028.0,8475.0
2006-12-12,4025.0,4038.0,4013.0,4035.0,9573.0
2006-12-13,4022.0,4083.0,4022.0,4070.0,13037.0
2006-12-14,4085.0,4104.0,4076.0,4094.0,9019.0
2006-12-15,4106.0,4119.0,4090.0,4111.0,3499.0
2006-12-18,4105.0,4113.0,4085.0,4100.0,157.0
2006-12-19,4077.0,4084.0,4059.0,4075.0,68.0
2006-12-20,4098.0,4098.0,4075.0,4090.0,49.0
2006-12-21,4091.0,4091.0,4062.0,4083.0,51.0
2006-12-22,4073.0,4074.0,4033.0,4040.0,107.0
2006-12-27,4061.0,4113.0,4061.0,4101.0,412.0
2006-12-28,4099.0,4107.0,4094.0,4100.0,200.0
2006-12-29,4104.0,4104.0,4089.0,4099.0,310.0
2007-01-02,4121.0,4156.0,4119.0,4149.0,802.0
2007-01-03,4148.0,4158.0,4123.0,4155.0,107.0
2007-01-04,4130.0,4150.0,4122.0,4142.0,3274.0
2007-01-05,4130.0,4130.0,4093.0,4094.0,189.0
2007-01-08,4103.0,4111.0,4081.0,4087.0,40.0
2007-01-09,4105.0,4112.0,4069.0,4092.0,1970.0
2007-01-10,4066.0,4068.0,4044.0,4054.0,112.0
2007-01-11,4073.0,4138.0,4059.0,4130.0,657.0
2007-01-12,4123.0,4151.0,4119.0,4137.0,89.0
2007-01-15,4165.0,4165.0,4145.0,4153.0,323.0
2007-01-16,4151.0,4156.0,4130.0,4132.0,2427.0
2007-01-17,4137.0,4137.0,4093.0,4108.0,2097.0
2007-01-18,4126.0,4133.0,4082.0,4096.0,682.0
2007-01-19,4076.0,4136.0,4075.0,4133.0,1110.0
2007-01-22,4147.0,4147.0,4086.0,4099.0,173.0
2007-01-23,4100.0,4119.0,4075.0,4096.0,1028.0
2007-01-24,4112.0,4152.0,4112.0,4144.0,211.0
2007-01-25,4150.0,4166.0,4096.0,4129.0,742.0
2007-01-26,4096.0,4127.0,4095.0,4107.0,198.0
2007-01-29,4106.0,4133.0,4106.0,4124.0,456.0
2007-01-30,4118.0,4156.0,4118.0,4154.0,783.0
2007-01-31,4147.0,4166.0,4128.0,4133.0,409.0
2007-02-01,4169.0,4188.0,4169.0,4169.0,8777.0
2007-02-02,4181.0,4195.0,4176.0,4185.0,10740.0
2007-02-05,4178.0,4189.0,4171.0,4185.0,627.0
2007-02-06,4189.0,4206.0,4182.0,4188.0,3296.0
2007-02-07,4195.0,4215.0,4195.0,4203.0,6051.0
2007-02-08,4204.0,4208.0,4168.0,4183.0,5474.0
2007-02-09,4204.0,4212.0,4168.0,4203.0,120.0
2007-02-12,4174.0,4186.0,4158.0,4166.0,3465.0
2007-02-13,4176.0,4201.0,4171.0,4188.0,9959.0
2007-02-14,4203.0,4224.0,4195.0,4219.0,772.0
2007-02-15,4223.0,4223.0,4201.0,4209.0,4249.0
2007-02-16,4201.0,4210.0,4191.0,4195.0,513.0
2007-02-19,4203.0,4223.0,4203.0,4215.0,3860.0
2007-02-20,4217.0,4218.0,4175.0,4200.0,553.0
2007-02-21,4209.0,4218.0,4171.0,4181.0,257.0
