DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-07-21,146.5,147.0,146.5,147.0,2.0
1978-07-24,145.5,145.5,144.0,144.0,2.0
1978-07-25,143.0,143.0,143.0,143.0,0.0
1978-07-26,144.5,145.25,144.5,145.25,1.0
1978-07-27,145.75,145.75,145.75,145.75,0.0
1978-07-28,147.0,147.0,147.0,147.0,0.0
1978-07-31,150.75,150.75,150.75,150.75,0.0
1978-08-01,148.25,148.25,148.25,148.25,0.0
1978-08-02,143.25,143.25,143.25,143.25,0.0
1978-08-03,145.25,145.25,145.25,145.25,0.0
1978-08-04,143.5,147.0,143.5,146.5,1.0
1978-08-07,141.0,141.0,141.0,141.0,0.0
1978-08-08,143.0,143.0,143.0,143.0,0.0
1978-08-09,145.0,145.0,145.0,145.0,0.0
1978-08-10,145.75,145.75,145.75,145.75,0.0
1978-08-11,145.25,145.25,145.25,145.25,0.0
1978-08-14,147.75,147.75,147.75,147.75,0.0
1978-08-15,147.75,149.0,147.5,149.0,4.0
1978-08-16,146.75,146.75,146.75,146.75,0.0
1978-08-17,148.5,148.5,148.5,148.5,0.0
1978-08-18,149.0,149.5,147.0,148.0,1.0
1978-08-21,147.75,147.75,147.75,147.75,0.0
1978-08-22,147.5,147.5,147.5,147.5,0.0
1978-08-23,146.75,146.75,146.75,146.75,0.0
1978-08-24,148.0,148.5,148.0,148.5,1.0
1978-08-25,149.0,149.0,149.0,149.0,0.0
1978-08-28,147.0,147.0,147.0,147.0,0.0
1978-08-29,146.0,146.5,146.0,146.5,1.0
1978-08-30,148.0,148.0,148.0,148.0,1.0
1978-08-31,147.5,147.5,147.5,147.5,1.0
1978-09-01,148.5,148.5,148.5,148.5,0.0
1978-09-05,147.25,147.25,147.25,147.25,0.0
1978-09-06,146.5,148.75,146.5,148.75,1.0
1978-09-07,151.0,151.5,151.0,151.0,9.0
1978-09-08,151.75,153.0,151.75,153.0,7.0
1978-09-11,151.75,152.5,151.0,152.5,3.0
1978-09-12,152.0,152.0,152.0,152.0,0.0
1978-09-13,151.0,154.0,151.0,154.0,4.0
1978-09-14,153.5,154.0,152.25,152.25,8.0
1978-09-15,149.0,149.0,149.0,149.0,0.0
1978-09-18,150.5,150.5,150.5,150.5,0.0
1978-09-19,151.75,151.75,151.75,151.75,0.0
1978-09-20,154.5,154.5,154.5,154.5,0.0
1978-09-21,152.0,152.0,152.0,152.0,0.0
1978-09-22,151.0,152.0,150.25,152.0,4.0
1978-09-25,150.5,152.25,150.5,152.25,6.0
1978-09-26,151.5,151.5,151.5,151.5,0.0
1978-09-27,151.5,153.0,151.5,153.0,6.0
1978-09-28,152.5,153.0,152.5,152.75,1.0
1978-09-29,152.75,152.75,151.0,151.5,11.0
1978-10-02,151.5,153.0,151.5,153.0,2.0
1978-10-03,155.75,155.75,154.25,154.5,3.0
1978-10-04,155.25,155.5,154.5,155.25,8.0
1978-10-05,156.25,156.25,156.25,156.25,0.0
1978-10-06,155.5,155.75,155.25,155.75,3.0
1978-10-09,156.5,159.25,156.5,159.25,5.0
1978-10-10,160.75,160.75,158.5,158.5,3.0
1978-10-11,159.0,159.0,157.75,158.0,7.0
1978-10-12,157.0,161.25,156.75,161.25,18.0
1978-10-13,162.0,162.0,160.25,161.25,7.0
1978-10-16,161.5,161.5,160.0,161.25,12.0
1978-10-17,161.75,161.75,156.5,157.25,7.0
1978-10-18,157.25,157.25,154.5,154.75,14.0
1978-10-19,154.25,156.0,151.0,151.0,17.0
1978-10-20,149.5,150.5,148.75,148.75,75.0
1978-10-23,148.75,152.75,148.75,151.0,18.0
1978-10-24,151.0,154.0,151.0,154.0,18.0
1978-10-25,154.0,155.75,154.0,154.5,14.0
1978-10-26,154.5,156.5,154.5,155.25,14.0
1978-10-27,155.25,156.5,155.25,156.25,85.0
1978-10-30,157.75,158.5,156.0,156.0,36.0
1978-10-31,154.0,154.5,152.75,154.5,19.0
1978-11-01,151.5,156.25,151.5,153.25,14.0
1978-11-02,155.0,155.25,154.5,155.0,14.0
1978-11-03,156.0,158.75,156.0,158.25,17.0
1978-11-06,158.0,158.5,156.0,156.0,31.0
1978-11-08,156.5,156.75,153.5,153.5,12.0
1978-11-09,152.0,153.0,150.5,152.5,84.0
1978-11-10,153.5,155.0,153.5,154.25,31.0
1978-11-13,153.0,153.0,152.0,153.0,23.0
1978-11-14,153.0,154.0,152.5,152.75,30.0
1978-11-15,152.0,152.0,148.5,148.5,39.0
1978-11-16,148.75,151.25,148.5,151.25,23.0
1978-11-17,152.75,153.5,152.0,153.25,24.0
1978-11-20,153.25,153.75,150.0,151.0,41.0
1978-11-21,151.25,153.0,151.25,152.25,19.0
1978-11-22,154.0,154.75,153.0,153.0,7.0
1978-11-24,154.5,155.0,154.25,154.75,19.0
1978-11-27,154.0,154.25,152.0,153.5,37.0
1978-11-28,152.5,154.0,150.5,150.5,67.0
1978-11-29,151.0,152.0,150.25,151.0,7.0
1978-11-30,152.5,154.0,151.0,152.5,7.0
1978-12-01,152.5,155.0,152.5,153.5,12.0
1978-12-04,153.5,153.5,152.25,152.75,10.0
1978-12-05,152.75,153.0,152.0,152.25,8.0
1978-12-06,152.25,153.25,152.25,153.25,18.0
1978-12-07,153.75,155.25,153.0,155.25,9.0
1978-12-08,154.25,155.5,154.0,155.25,33.0
1978-12-11,154.75,155.0,154.25,154.5,14.0
1978-12-12,153.75,153.75,152.0,152.5,31.0
1978-12-13,152.75,153.0,152.25,152.5,9.0
1978-12-14,153.0,153.0,151.5,151.5,20.0
1978-12-15,151.75,152.5,151.5,152.5,43.0
1978-12-18,155.0,155.25,153.75,154.0,29.0
1978-12-19,153.5,153.5,151.5,152.25,43.0
1978-12-20,151.25,151.25,148.75,149.0,76.0
1978-12-21,149.75,149.75,146.25,148.5,111.0
1978-12-22,149.0,149.75,149.0,149.5,10.0
1978-12-26,149.25,149.25,148.25,148.25,28.0
1978-12-27,148.25,149.25,148.0,148.25,11.0
1978-12-28,148.25,150.0,146.75,146.75,14.0
1978-12-29,147.5,147.75,146.5,146.5,11.0
1979-01-02,147.0,147.5,145.0,145.0,13.0
1979-01-03,144.75,144.75,143.25,143.75,64.0
1979-01-04,143.75,145.0,143.75,144.0,56.0
1979-01-05,144.5,146.5,144.5,146.5,22.0
1979-01-08,147.5,149.5,147.5,149.25,73.0
1979-01-09,149.25,149.5,148.0,148.25,19.0
1979-01-10,148.0,148.0,147.25,147.5,31.0
1979-01-11,147.25,148.0,147.25,148.0,6.0
1979-01-12,148.0,151.5,148.0,151.0,87.0
1979-01-15,152.0,152.0,149.0,149.0,46.0
1979-01-16,149.25,149.25,147.5,148.0,116.0
1979-01-17,147.0,147.25,146.0,146.75,230.0
1979-01-18,146.5,148.0,146.5,148.0,31.0
1979-01-19,147.5,150.5,147.5,150.25,68.0
1979-01-22,151.0,151.25,148.0,148.0,49.0
1979-01-23,148.0,150.25,148.0,150.0,17.0
1979-01-24,151.0,151.75,149.5,149.5,61.0
1979-01-25,149.75,150.0,148.5,148.5,29.0
1979-01-26,148.75,148.75,145.75,146.25,52.0
1979-01-29,145.75,146.0,144.0,145.25,98.0
1979-01-30,146.5,148.5,146.5,148.0,28.0
1979-01-31,148.5,148.75,147.0,147.75,44.0
1979-02-01,147.5,148.25,147.0,148.25,17.0
1979-02-02,149.0,150.0,147.75,149.0,23.0
1979-02-05,150.0,152.5,149.75,150.75,191.0
1979-02-06,152.0,152.0,150.0,150.5,60.0
1979-02-07,152.0,152.25,151.25,152.0,67.0
1979-02-08,151.75,153.75,151.5,152.75,136.0
1979-02-09,153.5,157.5,153.25,157.25,202.0
1979-02-12,156.75,157.5,156.0,156.75,129.0
1979-02-13,155.75,155.75,153.0,154.5,124.0
1979-02-14,155.0,155.5,153.0,154.5,129.0
1979-02-15,155.5,155.5,154.25,154.5,87.0
1979-02-16,154.5,154.75,153.5,154.0,36.0
1979-02-20,152.5,154.0,151.0,153.5,190.0
1979-02-21,154.0,154.5,153.25,154.0,110.0
1979-02-22,155.25,156.5,155.0,155.25,173.0
1979-02-23,155.5,155.75,154.5,154.75,96.0
1979-02-26,152.5,153.0,151.25,152.0,172.0
1979-02-27,152.25,153.0,150.5,150.5,207.0
1979-02-28,150.0,151.25,146.0,146.0,281.0
1979-03-01,146.75,148.75,146.5,147.5,188.0
1979-03-02,148.25,148.75,147.0,147.0,140.0
1979-03-05,147.5,150.0,147.25,149.5,75.0
1979-03-06,150.0,150.25,148.75,148.75,93.0
1979-03-07,149.25,150.5,149.25,149.25,87.0
1979-03-08,149.25,150.0,147.75,147.75,24.0
1979-03-09,147.75,149.25,147.5,148.0,68.0
1979-03-12,147.75,147.75,144.5,145.5,187.0
1979-03-13,145.25,145.25,143.25,143.25,150.0
1979-03-14,143.75,144.25,141.75,142.0,110.0
1979-03-15,143.0,145.0,142.5,144.5,35.0
1979-03-16,145.25,146.0,143.5,143.75,105.0
1979-03-19,144.0,144.0,143.0,143.5,14.0
1979-03-20,143.75,144.5,143.75,144.0,49.0
1979-03-21,144.25,146.0,143.25,145.75,86.0
1979-03-22,147.0,147.5,146.0,146.0,132.0
1979-03-23,145.75,146.75,145.0,145.0,100.0
1979-03-26,146.0,146.75,145.75,146.0,82.0
1979-03-27,146.0,146.0,143.0,144.25,152.0
1979-03-28,145.0,146.0,145.0,146.0,49.0
1979-03-29,145.5,146.0,144.75,144.75,106.0
1979-03-30,144.25,145.25,144.25,144.75,41.0
1979-04-02,145.25,147.5,145.25,146.0,206.0
1979-04-03,146.5,146.5,143.25,143.75,211.0
1979-04-04,144.0,144.75,144.0,144.25,89.0
1979-04-05,144.25,145.5,144.0,145.0,59.0
1979-04-06,144.25,146.25,144.25,145.75,70.0
1979-04-09,146.75,148.25,146.0,147.0,169.0
1979-04-10,147.0,149.25,146.25,149.25,337.0
1979-04-11,149.5,152.75,149.25,152.0,782.0
1979-04-12,152.5,153.0,151.0,151.25,440.0
1979-04-16,151.25,151.25,150.0,150.25,256.0
1979-04-17,151.0,153.5,151.0,153.0,429.0
1979-04-18,153.5,153.5,150.5,151.25,557.0
1979-04-19,150.75,151.25,148.5,148.75,536.0
1979-04-20,149.0,149.0,146.5,148.0,408.0
1979-04-23,147.5,148.0,147.25,147.5,141.0
1979-04-24,148.25,149.75,148.0,149.75,555.0
1979-04-25,150.25,150.75,149.5,149.5,451.0
1979-04-26,149.0,149.5,145.0,145.0,792.0
1979-04-27,146.0,148.0,144.5,144.5,1194.0
1979-04-30,144.5,147.25,144.5,147.25,841.0
1979-05-01,147.25,149.0,147.0,149.0,408.0
1979-05-02,149.75,155.0,149.5,154.75,1273.0
1979-05-03,155.0,155.5,152.5,153.5,759.0
1979-05-04,154.5,155.5,153.0,155.25,644.0
1979-05-07,154.0,154.25,151.0,152.75,825.0
1979-05-08,153.0,153.25,150.5,152.5,527.0
1979-05-09,154.25,157.75,154.25,157.5,791.0
1979-05-10,158.25,159.5,156.25,156.5,672.0
1979-05-11,158.0,159.25,156.0,157.5,562.0
1979-05-14,156.5,157.5,155.75,156.5,363.0
1979-05-15,157.0,157.0,153.5,153.75,352.0
1979-05-16,153.25,153.25,151.0,151.75,362.0
1979-05-17,149.0,154.0,149.0,153.75,485.0
1979-05-18,153.25,154.0,152.25,152.75,297.0
1979-05-21,152.25,155.0,152.25,154.75,259.0
1979-05-22,154.75,155.25,153.0,154.25,171.0
1979-05-23,154.0,154.5,151.75,153.5,409.0
1979-05-24,153.75,153.75,151.75,152.0,113.0
1979-05-25,151.75,152.25,150.5,150.75,374.0
1979-05-29,150.0,153.5,149.5,153.25,447.0
1979-05-30,152.75,153.5,152.0,152.0,250.0
1979-05-31,152.0,153.75,151.75,151.75,192.0
1979-06-01,151.25,152.0,150.25,151.25,182.0
1979-06-04,151.0,154.75,151.0,153.75,543.0
1979-06-05,153.75,153.75,151.5,151.5,269.0
1979-06-06,151.5,153.75,150.5,153.0,320.0
1979-06-07,153.5,157.0,153.25,153.75,412.0
1979-06-08,154.25,157.0,153.75,157.0,393.0
1979-06-11,158.0,161.0,156.5,157.0,798.0
1979-06-12,156.25,157.0,155.0,156.0,353.0
1979-06-13,155.5,160.25,155.5,159.25,555.0
1979-06-14,160.5,164.25,160.5,163.0,599.0
1979-06-15,162.75,165.0,159.5,165.0,427.0
1979-06-18,164.25,165.75,162.75,163.0,265.0
1979-06-19,162.5,164.5,162.5,164.0,438.0
1979-06-20,164.0,169.0,164.0,168.75,255.0
1979-06-21,170.0,170.5,166.75,168.75,377.0
1979-06-22,172.0,173.75,170.5,171.5,302.0
1979-06-25,171.5,171.5,165.5,168.75,181.0
1979-06-26,169.75,170.5,167.5,170.25,374.0
1979-06-27,170.0,170.0,164.25,164.25,249.0
1979-06-28,161.5,163.75,160.75,162.0,611.0
1979-06-29,160.5,167.5,160.5,165.0,957.0
1979-07-02,164.0,169.5,164.0,168.25,469.0
1979-07-03,169.0,169.5,167.0,167.5,488.0
1979-07-05,168.5,171.5,168.0,170.5,267.0
1979-07-06,170.5,171.0,166.0,166.5,153.0
1979-07-09,168.25,169.5,168.25,169.0,38.0
