DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2010-07-02,655.25,655.25,655.25,655.25,0.0
2010-07-06,650.25,650.25,650.25,650.25,0.0
2010-07-07,635.0,657.5,635.0,657.5,1.0
2010-07-08,678.0,678.0,678.0,678.0,0.0
2010-07-09,650.0,650.0,648.25,648.25,1.0
2010-07-12,647.5,661.0,647.5,661.0,10.0
2010-07-13,660.25,672.0,660.25,672.0,1.0
2010-07-14,675.0,697.25,675.0,690.0,9.0
2010-07-15,700.0,720.0,700.0,720.0,23.0
2010-07-16,715.0,720.0,700.0,708.0,39.0
2010-07-19,705.0,714.5,700.0,700.0,37.0
2010-07-20,700.0,708.0,698.0,708.0,17.0
2010-07-21,707.75,720.0,707.75,710.25,19.0
2010-07-22,715.0,725.0,713.0,714.0,35.0
2010-07-23,709.0,714.75,709.0,712.0,4.0
2010-07-26,703.0,714.25,703.0,714.25,6.0
2010-07-27,715.0,720.0,713.0,716.75,9.0
2010-07-28,720.0,731.5,720.0,731.5,39.0
2010-07-29,730.0,736.5,729.5,731.25,44.0
2010-07-30,730.0,752.0,730.0,752.0,51.0
2010-08-02,750.0,765.0,750.0,762.25,43.0
2010-08-03,760.0,760.0,728.0,735.0,31.0
2010-08-04,744.0,765.0,744.0,759.25,61.0
2010-08-05,759.0,785.0,752.0,776.5,48.0
2010-08-06,750.0,762.0,716.5,716.5,8.0
2010-08-09,730.0,760.25,721.0,760.25,34.0
2010-08-10,745.0,745.0,735.5,738.25,8.0
2010-08-11,730.0,730.5,710.75,710.75,13.0
2010-08-12,720.5,737.0,712.5,737.0,6.0
2010-08-13,727.0,728.5,725.5,728.5,5.0
2010-08-16,708.5,708.5,708.5,708.5,0.0
2010-08-17,705.25,705.25,705.25,705.25,0.0
2010-08-18,690.25,690.25,690.25,690.25,0.0
2010-08-19,701.0,705.75,690.0,705.75,2.0
2010-08-20,704.0,704.0,704.0,704.0,0.0
2010-08-23,706.5,706.5,706.5,706.5,0.0
2010-08-24,700.0,705.0,700.0,702.25,9.0
2010-08-25,700.0,700.0,687.25,687.25,6.0
2010-08-26,703.25,703.25,703.25,703.25,0.0
2010-08-27,705.0,722.25,705.0,722.25,16.0
2010-08-30,719.5,720.75,712.75,712.75,3.0
2010-08-31,709.0,709.0,709.0,709.0,0.0
2010-09-01,715.0,722.75,715.0,722.75,11.0
2010-09-02,727.25,727.25,726.5,726.5,1.0
2010-09-03,739.5,739.5,739.5,739.5,0.0
2010-09-07,737.75,737.75,737.75,737.75,0.0
2010-09-08,731.5,731.5,731.5,731.5,0.0
2010-09-09,745.0,750.0,705.0,733.25,17.0
2010-09-10,740.0,753.0,740.0,753.0,3.0
2010-09-13,750.0,755.75,750.0,755.75,22.0
2010-09-14,749.0,758.0,743.75,758.0,11.0
2010-09-15,755.5,755.5,755.5,755.5,0.0
2010-09-16,740.75,748.75,739.0,748.75,5.0
2010-09-17,739.0,756.0,739.0,756.0,19.0
2010-09-20,754.25,761.0,749.0,761.0,51.0
2010-09-21,744.75,755.25,744.25,755.25,6.0
2010-09-22,762.75,762.75,762.75,762.75,0.0
2010-09-23,740.0,749.75,740.0,749.75,7.0
2010-09-24,750.0,767.25,750.0,767.25,30.0
2010-09-27,755.0,757.0,745.0,756.0,9.0
2010-09-28,753.0,753.0,753.0,753.0,1.0
2010-09-29,731.5,761.0,731.5,761.0,23.0
2010-09-30,748.75,757.0,729.0,757.0,19.0
2010-10-01,750.0,761.0,740.0,761.0,25.0
2010-10-04,732.0,761.0,732.0,761.0,1.0
2010-10-05,750.0,758.0,744.0,758.0,13.0
2010-10-06,753.5,753.5,753.5,753.5,0.0
2010-10-07,747.0,755.0,747.0,755.0,3.0
2010-10-08,760.0,786.25,760.0,786.25,22.0
2010-10-11,760.0,781.75,760.0,781.75,1.0
2010-10-12,769.75,778.0,767.0,778.0,8.0
2010-10-13,766.0,771.0,750.5,771.0,19.0
2010-10-14,769.75,777.0,757.0,777.0,16.0
2010-10-15,770.0,792.0,764.25,780.25,78.0
2010-10-18,778.0,778.0,778.0,778.0,0.0
2010-10-19,768.25,768.25,768.25,768.25,0.0
2010-10-20,776.75,776.75,776.75,776.75,0.0
2010-10-21,767.0,767.0,757.5,757.5,2.0
2010-10-22,765.0,768.0,763.0,768.0,9.0
2010-10-25,772.0,791.25,772.0,791.25,2.0
2010-10-26,790.0,796.5,789.75,796.5,7.0
2010-10-27,790.0,793.25,784.75,793.25,3.0
2010-10-28,790.0,799.0,775.0,799.0,8.0
2010-10-29,780.5,790.5,779.75,790.5,3.0
2010-11-01,771.0,776.5,770.0,776.5,2.0
2010-11-02,769.25,769.25,769.25,769.25,0.0
2010-11-03,770.0,770.75,763.25,770.75,3.0
2010-11-04,770.0,786.25,770.0,786.25,2.0
2010-11-05,780.0,796.25,773.25,796.25,8.0
2010-11-08,796.25,804.0,788.0,804.0,2.0
2010-11-09,800.0,800.0,786.25,797.25,3.0
2010-11-10,775.0,798.25,773.75,798.25,1.0
2010-11-11,795.25,795.25,795.25,795.25,0.0
2010-11-12,762.75,768.0,751.5,758.75,2.0
2010-11-15,768.5,768.5,768.5,768.5,0.0
2010-11-16,758.5,762.25,724.75,724.75,32.0
2010-11-17,724.0,730.0,717.5,717.5,13.0
2010-11-18,733.0,733.0,727.75,727.75,1.0
2010-11-19,728.0,731.5,724.5,731.5,3.0
2010-11-22,735.25,735.25,735.25,735.25,0.0
2010-11-23,732.0,732.0,732.0,732.0,0.0
2010-11-24,740.0,740.0,738.5,740.0,1.0
2010-11-26,742.25,742.25,742.25,742.25,0.0
2010-11-29,744.25,744.25,744.25,744.25,0.0
2010-11-30,750.0,751.0,746.25,746.25,4.0
2010-12-01,770.0,770.0,760.75,767.75,16.0
2010-12-02,770.0,770.0,755.75,755.75,4.0
2010-12-03,766.25,773.75,754.75,768.25,1.0
2010-12-06,782.5,782.5,782.5,782.5,0.0
2010-12-07,775.0,780.0,774.25,779.75,18.0
2010-12-08,770.0,785.75,770.0,785.75,2.0
2010-12-09,780.0,793.0,780.0,793.0,2.0
2010-12-10,780.0,782.5,780.0,782.5,1.0
2010-12-13,784.0,802.75,781.5,802.75,23.0
2010-12-14,793.25,793.25,793.25,793.25,0.0
2010-12-15,790.25,790.25,790.25,790.25,0.0
2010-12-16,791.75,791.75,791.75,791.75,0.0
2010-12-17,780.0,796.75,780.0,796.75,2.0
2010-12-20,790.0,800.75,790.0,800.75,2.0
2010-12-21,771.0,805.25,771.0,805.25,5.0
2010-12-22,795.0,807.5,794.25,807.5,1.0
2010-12-23,814.5,814.5,814.5,814.5,0.0
2010-12-27,807.0,807.0,807.0,807.0,0.0
2010-12-28,805.0,805.0,805.0,805.0,0.0
2010-12-29,807.75,807.75,807.75,807.75,0.0
2010-12-30,810.25,810.25,810.25,810.25,0.0
2010-12-31,795.0,811.5,794.5,811.5,2.0
2011-01-03,795.0,803.25,772.0,803.25,6.0
2011-01-04,778.25,784.5,778.25,784.5,2.0
2011-01-05,796.0,807.5,781.5,807.5,15.0
2011-01-06,802.5,803.75,793.5,803.75,7.0
2011-01-07,789.5,789.5,789.0,789.0,1.0
2011-01-10,799.5,799.5,799.5,799.5,0.0
2011-01-11,795.0,795.0,793.5,794.5,6.0
2011-01-12,800.0,811.75,800.0,811.75,16.0
2011-01-13,814.0,820.25,806.0,820.25,4.0
2011-01-14,800.0,812.75,800.0,812.75,1.0
2011-01-18,813.0,823.75,813.0,823.75,5.0
2011-01-19,822.75,823.75,820.0,823.75,3.0
2011-01-20,815.0,815.0,810.0,810.0,7.0
2011-01-21,817.25,826.25,815.0,826.25,11.0
2011-01-24,823.5,834.75,815.0,834.75,9.0
2011-01-25,820.0,834.5,820.0,834.5,5.0
2011-01-26,823.5,847.75,823.5,847.75,5.0
2011-01-27,825.0,834.0,825.0,833.75,27.0
2011-01-28,826.5,826.5,815.0,818.0,22.0
2011-01-31,817.5,822.5,817.5,822.5,7.0
2011-02-01,822.0,830.5,820.0,830.5,14.0
2011-02-02,825.0,844.5,825.0,844.5,23.0
2011-02-03,840.0,843.0,831.0,840.25,11.0
2011-02-04,838.0,842.25,834.75,842.25,29.0
2011-02-07,846.75,851.75,846.75,851.75,2.0
2011-02-08,850.0,872.25,846.75,867.75,39.0
2011-02-09,880.0,891.25,879.25,887.0,15.0
2011-02-10,880.0,885.75,863.25,863.25,22.0
2011-02-11,864.25,864.25,864.25,864.25,1.0
2011-02-14,880.0,880.0,872.0,873.75,28.0
2011-02-15,870.0,870.0,847.0,854.5,2.0
2011-02-16,850.0,861.75,850.0,861.75,10.0
2011-02-17,860.5,878.25,860.5,878.25,1.0
2011-02-18,866.75,875.0,859.25,859.25,7.0
2011-02-22,820.0,863.25,809.25,809.25,3.0
2011-02-23,810.0,817.25,781.25,808.25,8.0
2011-02-24,807.0,819.5,807.0,811.0,3.0
2011-02-25,835.0,839.0,827.5,837.5,9.0
2011-02-28,825.0,846.25,825.0,846.25,24.0
2011-03-01,840.0,848.5,836.5,840.75,7.0
2011-03-02,838.0,843.0,835.0,837.25,32.0
2011-03-03,845.0,847.0,835.5,846.5,3.0
2011-03-04,850.0,851.5,845.75,851.5,2.0
2011-03-07,846.75,847.0,837.5,839.5,18.0
2011-03-08,826.25,835.5,825.75,830.0,12.0
2011-03-09,831.0,836.5,811.0,817.0,33.0
2011-03-10,805.0,805.0,797.25,801.0,3.0
2011-03-11,787.25,787.25,782.5,783.75,1.0
2011-03-14,775.0,789.25,775.0,784.0,7.0
2011-03-15,785.0,785.0,740.0,748.25,15.0
2011-03-16,759.75,765.0,746.75,750.5,36.0
2011-03-17,792.0,800.0,791.25,796.5,18.0
2011-03-18,815.0,817.5,808.0,808.5,4.0
2011-03-21,810.75,817.0,805.75,811.0,4.0
2011-03-22,808.75,813.5,802.5,812.0,6.0
2011-03-23,808.0,808.0,808.0,808.0,0.0
2011-03-24,824.5,824.5,824.5,824.5,0.0
2011-03-25,814.75,825.0,810.0,814.25,25.0
2011-03-28,814.0,814.0,814.0,814.0,4.0
2011-03-29,822.75,822.75,822.75,822.75,0.0
2011-03-30,825.0,826.5,818.5,826.5,2.0
