DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-11,500.25,500.25,500.25,500.25,0.0
2020-12-14,496.75,496.75,496.75,496.75,0.0
2020-12-15,503.0,503.0,503.0,503.0,0.0
2020-12-16,504.75,504.75,504.75,504.75,0.0
2020-12-17,510.25,510.25,510.25,510.25,0.0
2020-12-18,515.25,515.25,515.25,515.25,0.0
2020-12-21,501.75,501.75,501.75,501.75,0.0
2020-12-22,505.75,505.75,505.75,505.75,0.0
2020-12-23,509.5,509.5,509.5,509.5,0.0
2020-12-24,507.5,507.5,507.5,507.5,0.0
2020-12-28,509.75,509.75,509.75,509.75,0.0
2020-12-29,509.0,509.0,509.0,509.0,0.0
2020-12-30,508.0,508.0,508.0,508.0,0.0
2020-12-31,505.5,505.5,505.5,505.5,0.0
2021-01-04,504.25,504.25,504.25,504.25,0.0
2021-01-05,514.5,514.5,514.5,514.5,0.0
2021-01-06,508.25,508.25,508.25,508.25,0.0
2021-01-07,508.75,508.75,508.75,508.75,0.0
2021-01-08,513.25,513.25,513.25,513.25,0.0
2021-01-11,514.0,514.0,514.0,514.0,0.0
2021-01-12,521.5,521.5,521.5,521.5,0.0
2021-01-13,520.75,520.75,520.75,520.75,0.0
2021-01-14,523.0,523.0,523.0,523.0,0.0
2021-01-15,517.5,517.5,517.5,517.5,0.0
2021-01-18,517.5,517.5,517.5,517.5,0.0
2021-01-19,521.75,521.75,521.75,521.75,0.0
2021-01-20,521.25,521.25,521.25,521.25,0.0
2021-01-21,517.5,517.5,517.5,517.5,0.0
2021-01-22,514.0,514.0,514.0,514.0,0.0
2021-01-25,514.75,514.75,514.75,514.75,0.0
2021-01-26,505.75,505.75,505.75,505.75,0.0
2021-01-27,509.5,509.5,509.5,509.5,0.0
2021-01-28,503.25,503.25,503.25,503.25,0.0
2021-01-29,502.5,502.5,502.5,502.5,0.0
2021-02-01,506.0,506.0,506.0,506.0,0.0
2021-02-02,513.0,513.0,513.0,513.0,0.0
2021-02-03,515.25,515.25,515.25,515.25,0.0
2021-02-04,515.5,515.5,515.5,515.5,0.0
2021-02-05,520.75,520.75,520.75,520.75,0.0
2021-02-08,525.75,525.75,525.75,525.75,0.0
2021-02-09,527.5,527.5,527.5,527.5,0.0
2021-02-10,531.0,531.0,531.0,531.0,0.0
2021-02-11,531.75,531.75,531.75,531.75,0.0
2021-02-12,531.5,531.5,531.5,531.5,0.0
2021-02-15,535.25,535.25,535.25,535.25,0.0
2021-02-16,535.0,535.0,535.0,535.0,0.0
2021-02-17,533.0,533.0,533.0,533.0,0.0
2021-02-18,536.0,536.0,536.0,536.0,0.0
2021-02-19,530.0,530.0,530.0,530.0,0.0
2021-02-22,537.5,537.5,537.5,537.5,0.0
2021-02-23,540.25,540.25,540.25,540.25,0.0
2021-02-24,548.0,548.0,548.0,548.0,0.0
2021-02-25,548.0,548.0,548.0,548.0,0.0
2021-02-26,541.75,541.75,541.75,541.75,0.0
2021-03-01,538.5,538.5,538.5,538.5,0.0
2021-03-02,534.25,534.25,534.25,534.25,0.0
2021-03-03,539.75,539.75,539.75,539.75,0.0
2021-03-04,546.25,546.25,546.25,546.25,0.0
2021-03-05,548.75,548.75,548.75,548.75,0.0
2021-03-08,549.25,549.25,549.25,549.25,0.0
2021-03-09,546.25,546.25,546.25,546.25,0.0
2021-03-10,543.25,543.25,543.25,543.25,0.0
2021-03-11,552.0,552.0,552.0,552.0,0.0
2021-03-12,549.75,549.75,549.75,549.75,0.0
2021-03-15,538.5,538.5,538.5,538.5,0.0
2021-03-16,538.75,538.75,538.75,538.75,0.0
2021-03-17,540.75,540.75,540.75,540.75,0.0
2021-03-18,531.5,531.5,531.5,531.5,0.0
2021-03-19,530.25,530.25,530.25,530.25,0.0
2021-03-22,534.75,534.75,534.75,534.75,0.0
2021-03-23,524.25,524.25,524.25,524.25,0.0
2021-03-24,529.0,529.0,529.0,529.0,0.0
2021-03-25,516.75,516.75,516.75,516.75,0.0
2021-03-26,531.25,531.25,531.25,531.25,0.0
2021-03-29,526.25,526.25,526.25,526.25,0.0
2021-03-30,527.25,527.25,527.25,527.25,0.0
2021-03-31,527.5,527.5,527.5,527.5,0.0
2021-04-01,521.75,521.75,521.75,521.75,0.0
2021-04-05,525.25,525.25,525.25,525.25,0.0
2021-04-06,529.75,529.75,529.75,529.75,0.0
2021-04-07,522.5,522.5,522.5,522.5,0.0
2021-04-08,524.5,524.5,524.5,524.5,0.0
2021-04-09,525.5,525.5,525.5,525.5,0.0
2021-04-12,530.5,530.5,530.5,530.5,0.0
2021-04-13,531.25,531.25,531.25,531.25,0.0
2021-04-14,543.5,543.5,543.5,543.5,0.0
2021-04-15,541.75,541.75,541.75,541.75,0.0
2021-04-16,542.0,542.0,542.0,542.0,0.0
2021-04-19,540.75,540.75,540.75,540.75,0.0
2021-04-20,531.75,531.75,531.75,531.75,0.0
2021-04-21,534.25,534.25,534.25,534.25,0.0
2021-04-22,534.0,534.0,534.0,534.0,0.0
2021-04-23,539.0,539.0,539.0,539.0,0.0
2021-04-26,540.0,540.0,540.0,540.0,0.0
2021-04-27,542.5,542.5,542.5,542.5,0.0
2021-04-28,551.5,551.5,551.5,551.5,0.0
2021-04-29,552.0,552.0,552.0,552.0,0.0
2021-04-30,544.25,544.25,544.25,544.25,0.0
2021-05-03,550.25,550.25,550.25,550.25,0.0
2021-05-04,555.0,555.0,555.0,555.0,0.0
2021-05-05,559.25,559.25,559.25,559.25,0.0
2021-05-06,556.75,556.75,556.75,556.75,0.0
2021-05-07,559.75,559.75,559.75,559.75,0.0
2021-05-10,558.25,558.25,558.25,558.25,0.0
2021-05-11,563.5,563.5,563.5,563.5,0.0
2021-05-12,569.0,569.0,569.0,569.0,0.0
2021-05-13,553.5,553.5,553.5,553.5,0.0
2021-05-14,558.5,558.5,558.5,558.5,0.0
2021-05-17,561.25,561.25,561.25,561.25,0.0
2021-05-18,562.25,562.25,562.25,562.25,0.0
2021-05-19,547.25,547.25,547.25,547.25,0.0
2021-05-20,550.0,550.0,550.0,550.0,0.0
2021-05-21,551.0,551.0,551.0,551.0,0.0
2021-05-24,559.75,559.75,559.75,559.75,0.0
