DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-01-30,138.5,140.0,138.5,140.0,1.0
1980-01-31,137.5,137.5,136.4,136.4,2.0
1980-02-01,137.7,137.7,137.7,137.7,0.0
1980-02-04,134.0,134.0,133.7,134.0,2.0
1980-02-05,138.0,139.0,137.7,139.0,5.0
1980-02-06,144.0,144.0,140.2,140.2,1.0
1980-02-07,138.4,138.4,138.4,138.4,0.0
1980-02-08,141.2,143.4,141.2,143.4,22.0
1980-02-11,148.4,148.4,148.1,148.4,5.0
1980-02-12,151.3,151.3,151.3,151.3,0.0
1980-02-13,154.5,154.5,149.6,149.6,3.0
1980-02-14,149.5,152.0,147.0,151.7,8.0
1980-02-15,151.7,151.7,146.7,146.7,4.0
1980-02-19,142.0,142.0,141.7,141.7,19.0
1980-02-20,136.0,137.1,136.0,137.1,1.0
1980-02-21,140.7,140.7,140.0,140.0,10.0
1980-02-22,137.0,137.3,135.0,135.0,7.0
1980-02-25,131.0,135.0,130.25,131.0,10.0
1980-02-26,134.5,134.75,132.9,132.9,11.0
1980-02-27,140.0,140.0,138.4,138.4,1.0
1980-02-28,140.0,140.0,139.0,139.0,8.0
1980-02-29,140.0,140.0,139.75,139.75,1.0
1980-03-03,134.75,135.25,134.75,135.25,3.0
1980-03-04,136.0,137.0,133.5,137.0,10.0
1980-03-05,142.0,142.0,137.8,137.8,6.0
1980-03-06,132.8,132.8,132.8,132.8,2.0
1980-03-07,130.0,130.0,127.8,127.8,4.0
1980-03-10,124.0,124.0,120.3,120.3,7.0
1980-03-11,116.0,120.8,115.3,116.5,4.0
1980-03-12,119.7,119.7,115.4,115.4,16.0
1980-03-13,111.0,111.0,109.0,110.5,7.0
1980-03-14,111.3,115.9,111.3,115.9,9.0
1980-03-17,114.6,114.6,114.6,114.6,3.0
1980-03-18,117.5,117.8,116.7,117.8,3.0
1980-03-19,119.5,119.9,118.5,119.5,6.0
1980-03-20,117.1,117.1,117.1,117.1,2.0
1980-03-21,117.0,117.0,117.0,117.0,0.0
1980-03-24,118.2,118.2,114.5,114.5,2.0
