DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2003-05-20,99.45,99.45,99.45,99.45,0.0
2003-12-12,104.6,104.6,104.5,104.5,0.0
2003-12-15,104.5,104.5,104.5,104.5,0.0
2003-12-16,104.5,104.5,104.5,104.5,0.0
2003-12-17,103.3,103.3,103.25,103.25,2.0
2003-12-18,103.25,103.25,103.25,103.25,0.0
2003-12-19,97.0,101.0,97.0,101.0,0.0
2003-12-22,101.0,101.0,101.0,101.0,0.0
2003-12-23,101.25,101.25,101.25,101.25,0.0
2003-12-24,103.1,103.1,103.1,103.1,0.0
2003-12-26,104.5,104.5,103.05,103.05,4.0
2003-12-29,104.0,104.0,100.5,100.5,2.0
2003-12-30,107.8,108.15,106.5,106.5,5.0
2004-01-02,107.1,107.1,107.1,107.1,1.0
2004-01-05,107.1,107.1,107.1,107.1,0.0
2004-01-06,107.0,109.6,107.0,109.6,6.0
2004-01-07,110.0,110.0,110.0,110.0,6.0
2004-01-08,110.65,110.85,110.65,110.85,2.0
2004-01-09,112.0,112.3,112.0,112.3,11.0
2004-01-12,113.0,113.0,113.0,113.0,20.0
2004-01-13,113.0,113.0,113.0,113.0,0.0
2004-01-14,113.0,113.0,113.0,113.0,0.0
2004-01-15,112.4,112.5,112.4,112.5,2.0
2004-01-16,112.5,112.5,112.5,112.5,0.0
2004-01-19,112.9,112.9,112.9,112.9,0.0
2004-01-20,112.2,112.2,112.2,112.2,2.0
2004-01-26,112.95,114.05,112.95,114.05,7.0
2004-01-27,115.95,115.95,114.5,114.5,5.0
2004-01-28,114.5,114.5,114.5,114.5,1.0
2004-01-29,113.5,113.5,113.5,113.5,0.0
2004-01-30,115.4,115.4,115.4,115.4,1.0
2004-02-02,113.4,113.4,112.55,112.95,3.0
2004-02-03,112.5,112.5,110.3,112.5,6.0
2004-02-04,111.0,111.0,111.0,111.0,0.0
2004-02-05,111.0,111.0,111.0,111.0,0.0
2004-02-06,111.6,111.6,111.6,111.6,0.0
2004-02-09,112.65,112.65,112.65,112.65,0.0
2004-02-10,113.2,113.2,113.2,113.2,0.0
2004-02-11,114.8,114.8,114.8,114.8,0.0
2004-02-12,114.9,114.9,114.9,114.9,0.0
2004-02-13,116.3,116.3,116.3,116.3,0.0
2004-02-16,117.0,118.15,116.25,118.15,9.0
2004-02-17,118.3,118.3,118.3,118.3,1.0
2004-02-18,117.0,119.5,115.3,115.5,9.0
2004-02-19,115.6,115.6,115.6,115.6,0.0
2004-02-20,112.3,112.3,112.3,112.3,16.0
2004-02-23,118.6,118.6,113.3,113.8,8.0
2004-02-24,113.8,113.8,113.8,113.8,0.0
2004-02-25,115.3,115.3,115.3,115.3,0.0
2004-02-26,114.6,114.6,114.6,114.6,0.0
2004-02-27,114.7,114.7,114.7,114.7,0.0
2004-03-02,120.0,121.0,119.75,121.0,28.0
2004-03-03,120.75,120.75,120.0,120.0,2.0
2004-03-04,121.2,121.2,121.0,121.2,3.0
2004-03-05,120.95,120.95,120.95,120.95,0.0
2004-03-08,119.5,119.5,119.5,119.5,1.0
2004-03-09,117.45,118.5,117.45,118.5,3.0
2004-03-10,118.0,118.0,116.1,116.1,3.0
2004-03-11,115.5,115.5,115.3,115.5,4.0
2004-03-12,111.6,111.6,110.05,110.05,3.0
2004-03-15,113.0,113.0,113.0,113.0,1.0
2004-03-16,114.0,114.0,112.8,112.8,4.0
2004-03-17,114.4,114.4,114.4,114.4,0.0
2004-03-18,114.5,114.5,114.5,114.5,0.0
2004-03-19,114.5,114.5,114.5,114.5,0.0
2004-03-22,114.25,115.95,114.25,114.3,3.0
2004-03-23,115.15,115.15,115.15,115.15,0.0
2004-03-24,115.15,115.15,115.15,115.15,2.0
2004-03-25,114.3,114.3,114.3,114.3,0.0
2004-03-26,114.3,114.3,114.3,114.3,0.0
2004-03-29,115.0,115.0,115.0,115.0,0.0
2004-03-30,115.35,115.35,115.35,115.35,0.0
2004-03-31,116.0,116.0,116.0,116.0,0.0
2004-04-01,116.8,116.8,116.8,116.8,0.0
2004-04-02,117.0,121.5,117.0,117.15,9.0
2004-04-06,118.15,118.75,118.15,118.75,2.0
2004-04-07,119.9,119.9,119.9,119.9,0.0
2004-04-08,121.5,121.5,121.5,121.5,0.0
2004-04-09,120.0,120.1,120.0,120.1,2.0
2004-04-12,122.95,123.4,122.4,122.4,4.0
2004-04-13,122.6,123.55,122.4,122.4,6.0
2004-04-14,121.45,121.45,121.45,121.45,1.0
2004-04-16,120.0,120.0,119.55,119.6,3.0
2004-04-19,119.25,119.95,118.35,119.0,6.0
2004-04-20,121.5,121.5,121.5,121.5,0.0
2004-04-21,120.45,123.8,120.45,122.05,4.0
2004-04-22,124.0,124.0,121.85,121.85,3.0
2004-04-23,121.85,121.85,121.85,121.85,1.0
2004-04-26,121.85,121.85,121.85,121.85,0.0
2004-04-27,121.55,121.55,121.15,121.15,2.0
2004-04-28,121.05,121.05,119.25,119.45,19.0
2004-04-29,115.95,115.95,115.95,115.95,1.0
2004-04-30,114.5,114.5,112.9,112.95,32.0
2004-05-03,114.0,114.0,114.0,114.0,0.0
2004-05-04,114.25,114.25,114.25,114.25,0.0
2004-05-06,112.45,112.95,110.5,110.5,51.0
2004-05-07,109.75,109.75,109.75,109.75,1.0
2004-05-10,108.8,108.8,103.1,103.1,117.0
2004-05-11,103.7,103.7,102.7,102.7,4.0
2004-05-12,106.4,106.4,106.4,106.4,0.0
2004-05-13,104.1,104.35,102.85,102.85,21.0
2004-05-14,103.8,103.8,98.05,99.0,8.0
2004-05-17,97.0,98.5,94.35,94.35,18.0
2004-05-18,95.7,96.4,95.7,96.4,3.0
2004-05-19,96.0,98.4,96.0,98.4,4.0
2004-05-20,99.45,99.45,99.45,99.45,0.0
2004-05-21,100.05,100.05,100.05,100.05,2.0
2004-05-24,105.0,105.0,102.3,102.9,7.0
2004-05-25,100.4,100.4,100.4,100.4,5.0
2004-05-27,104.8,104.8,103.8,103.8,4.0
2004-05-28,106.0,107.5,105.35,105.85,7.0
2004-05-31,104.25,105.0,103.3,103.65,9.0
