DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-06-16,0.8606,0.8606,0.8606,0.8606,0.0
2014-06-17,0.8565,0.8565,0.8565,0.8565,0.0
2014-06-18,0.8577,0.8577,0.8577,0.8577,0.0
2014-06-19,0.8614,0.8614,0.8614,0.8614,0.0
2014-06-20,0.8601,0.8601,0.8601,0.8601,0.0
2014-06-23,0.8626,0.8626,0.8626,0.8626,0.0
2014-06-24,0.8619,0.8619,0.8619,0.8619,0.0
2014-06-25,0.8624,0.8624,0.8624,0.8624,0.0
2014-06-26,0.8623,0.8623,0.8623,0.8623,0.0
2014-06-27,0.8642,0.8642,0.8642,0.8642,0.0
2014-06-30,0.8658,0.8658,0.8658,0.8658,0.0
2014-07-01,0.8713,0.8713,0.8713,0.8713,0.0
2014-07-02,0.8685,0.8685,0.8685,0.8685,0.0
2014-07-03,0.8626,0.8626,0.8626,0.8626,0.0
2014-07-07,0.866,0.866,0.866,0.866,0.0
2014-07-08,0.8663,0.8663,0.8663,0.8663,0.0
2014-07-09,0.869,0.869,0.869,0.869,0.0
2014-07-10,0.867,0.867,0.867,0.867,0.0
2014-07-11,0.8661,0.8661,0.8661,0.8661,0.0
2014-07-14,0.8671,0.8671,0.8671,0.8671,0.0
2014-07-15,0.8677,0.8677,0.8677,0.8677,0.0
2014-07-16,0.8682,0.8682,0.8682,0.8682,0.0
2014-07-17,0.8694,0.8694,0.8694,0.8694,0.0
2014-07-18,0.871,0.871,0.871,0.871,0.0
2014-07-21,0.8685,0.8685,0.8685,0.8685,0.0
2014-07-22,0.8707,0.8707,0.8707,0.8707,0.0
2014-07-23,0.8736,0.8736,0.8736,0.8736,0.0
2014-07-24,0.8712,0.8712,0.8712,0.8712,0.0
2014-07-25,0.8693,0.8693,0.8693,0.8693,0.0
2014-07-28,0.8708,0.8708,0.8708,0.8708,0.0
2014-07-29,0.8687,0.8687,0.8687,0.8687,0.0
2014-07-30,0.8642,0.8642,0.8642,0.8642,0.0
2014-07-31,0.862,0.862,0.862,0.862,0.0
2014-08-01,0.8608,0.8608,0.8608,0.8608,0.0
2014-08-04,0.8614,0.8614,0.8614,0.8614,0.0
2014-08-05,0.8574,0.8574,0.8574,0.8574,0.0
2014-08-06,0.8623,0.8623,0.8623,0.8623,0.0
2014-08-07,0.8557,0.8557,0.8557,0.8557,0.0
2014-08-08,0.8579,0.8579,0.8579,0.8579,0.0
2014-08-11,0.856,0.856,0.856,0.856,0.0
2014-08-12,0.8572,0.8572,0.8572,0.8572,0.0
2014-08-13,0.8595,0.8595,0.8595,0.8595,0.0
