DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-06-09,146.9,146.9,146.9,146.9,0.0
1981-06-10,146.5,146.5,146.5,146.5,0.0
1981-06-11,146.0,151.5,146.0,151.5,3.0
1981-06-12,147.8,147.8,147.8,147.8,0.0
1981-06-15,146.8,146.8,146.8,146.8,0.0
1981-06-16,148.1,148.1,148.1,148.1,0.0
1981-06-17,147.6,147.6,147.6,147.6,1.0
1981-06-18,149.0,149.0,149.0,149.0,0.0
1981-06-19,148.9,148.9,148.9,148.9,0.0
1981-06-22,148.4,148.4,148.4,148.4,0.0
1981-06-23,149.1,149.1,149.1,149.1,0.0
1981-06-24,149.1,149.1,149.1,149.1,1.0
1981-06-25,149.0,149.0,148.1,148.1,2.0
1981-06-26,144.0,144.0,144.0,144.0,0.0
1981-06-29,143.6,143.6,143.6,143.6,0.0
1981-06-30,143.25,143.25,143.25,143.25,0.0
1981-07-01,143.5,143.5,143.3,143.3,2.0
1981-07-02,143.0,143.0,143.0,143.0,0.0
1981-07-06,139.85,139.85,139.85,139.85,0.0
1981-07-07,141.0,141.25,140.7,140.7,3.0
1981-07-08,142.0,142.0,142.0,142.0,0.0
1981-07-09,142.0,142.0,142.0,142.0,0.0
1981-07-10,144.75,144.75,144.75,144.75,0.0
1981-07-13,146.9,146.9,146.9,146.9,1.0
1981-07-14,145.0,145.0,144.3,144.3,0.0
1981-07-15,143.0,143.0,143.0,143.0,0.0
1981-07-16,143.1,143.1,143.1,143.1,0.0
1981-07-17,140.5,140.5,140.5,140.5,0.0
1981-07-20,141.65,141.65,141.65,141.65,0.0
1981-07-21,142.1,142.1,142.1,142.1,0.0
1981-07-22,141.0,142.0,140.9,142.0,2.0
1981-07-23,140.7,145.2,140.7,145.2,1.0
1981-07-24,146.7,146.7,146.1,146.1,1.0
1981-07-27,145.0,145.0,144.2,144.2,1.0
1981-07-28,144.2,148.75,144.2,148.75,1.0
1981-07-29,148.0,148.0,147.5,147.5,3.0
1981-07-30,145.5,146.9,145.0,146.9,2.0
1981-07-31,148.0,148.3,148.0,148.3,2.0
1981-08-03,146.5,146.5,146.0,146.2,2.0
1981-08-04,145.25,147.25,145.25,147.25,1.0
1981-08-05,149.5,151.0,149.5,151.0,2.0
1981-08-06,147.0,148.65,147.0,148.65,1.0
1981-08-07,148.65,149.45,148.65,149.45,4.0
1981-08-10,150.0,150.1,149.0,150.1,2.0
1981-08-11,151.0,151.0,149.95,149.95,2.0
1981-08-12,148.5,148.5,148.35,148.35,1.0
1981-08-13,146.0,147.4,146.0,147.4,1.0
1981-08-14,147.0,147.95,147.0,147.95,2.0
1981-08-17,146.85,146.85,146.85,146.85,2.0
1981-08-18,143.2,143.2,143.2,143.2,0.0
1981-08-19,144.1,144.1,144.1,144.1,1.0
1981-08-20,143.15,143.15,143.15,143.15,0.0
1981-08-21,144.75,144.75,144.75,144.75,0.0
1981-08-24,143.5,143.5,143.5,143.5,1.0
1981-08-25,142.5,145.85,142.5,145.85,2.0
1981-08-26,143.0,143.0,142.5,142.75,15.0
1981-08-27,142.15,142.15,142.0,142.0,1.0
1981-08-28,142.0,143.9,142.0,143.9,8.0
1981-08-31,143.0,143.4,143.0,143.4,2.0
1981-09-01,144.5,145.9,143.5,145.9,10.0
1981-09-02,145.0,145.0,145.0,145.0,0.0
1981-09-03,144.0,145.0,143.0,145.0,7.0
1981-09-04,144.25,144.25,144.25,144.25,0.0
1981-09-08,143.4,143.4,143.4,143.4,0.0
1981-09-09,143.5,143.75,143.5,143.75,3.0
1981-09-10,143.1,143.1,143.1,143.1,0.0
1981-09-11,143.15,143.15,143.15,143.15,1.0
1981-09-14,141.9,141.9,141.9,141.9,8.0
