DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-12-15,2179.0,2179.0,2179.0,2179.0,0.0
2015-12-16,2158.0,2158.0,2158.0,2158.0,0.0
2015-12-17,2157.0,2157.0,2157.0,2157.0,0.0
2015-12-18,2155.0,2155.0,2155.0,2155.0,0.0
2015-12-21,2147.0,2147.0,2147.0,2147.0,0.0
2015-12-22,2131.0,2131.0,2131.0,2131.0,0.0
2015-12-23,2157.0,2157.0,2157.0,2157.0,0.0
2015-12-24,2154.0,2154.0,2154.0,2154.0,0.0
2015-12-29,2138.0,2138.0,2138.0,2138.0,0.0
2015-12-30,2148.0,2148.0,2148.0,2148.0,0.0
2015-12-31,2151.0,2151.0,2151.0,2151.0,0.0
2016-01-04,2104.0,2104.0,2104.0,2104.0,0.0
2016-01-05,2060.0,2060.0,2060.0,2060.0,0.0
2016-01-06,2022.0,2022.0,2022.0,2022.0,0.0
2016-01-07,2019.0,2019.0,2019.0,2019.0,0.0
2016-01-08,2066.0,2066.0,2066.0,2066.0,0.0
2016-01-11,2007.0,2007.0,2007.0,2007.0,0.0
2016-01-12,2007.0,2007.0,2007.0,2007.0,0.0
2016-01-13,2010.0,2010.0,2010.0,2010.0,0.0
2016-01-14,2002.0,2002.0,2002.0,2002.0,0.0
2016-01-15,2046.0,2046.0,2046.0,2046.0,0.0
2016-01-18,2044.0,2044.0,2044.0,2044.0,0.0
2016-01-19,2061.0,2061.0,2061.0,2061.0,0.0
2016-01-20,1988.0,1988.0,1988.0,1988.0,0.0
2016-01-21,2022.0,2022.0,2022.0,2022.0,0.0
2016-01-22,2018.0,2018.0,2018.0,2018.0,0.0
2016-01-25,1992.0,1992.0,1992.0,1992.0,0.0
2016-01-26,1993.0,1993.0,1993.0,1993.0,0.0
2016-01-27,1966.0,1966.0,1966.0,1966.0,0.0
2016-01-28,1969.0,1969.0,1969.0,1969.0,0.0
2016-01-29,1965.0,1965.0,1965.0,1965.0,0.0
2016-02-01,2011.0,2011.0,2011.0,2011.0,0.0
2016-02-02,1942.0,1942.0,1942.0,1942.0,0.0
2016-02-03,1971.0,1971.0,1971.0,1971.0,0.0
2016-02-04,1932.0,1932.0,1932.0,1932.0,0.0
2016-02-05,1961.0,1961.0,1952.0,1952.0,5.0
2016-02-08,2010.0,2010.0,2010.0,2010.0,1.0
2016-02-09,1989.0,1989.0,1989.0,1989.0,1.0
2016-02-10,1970.0,1970.0,1970.0,1970.0,0.0
2016-02-11,1940.0,1940.0,1940.0,1940.0,12.0
2016-02-12,1940.0,1984.0,1940.0,1984.0,22.0
2016-02-15,1973.0,1973.0,1973.0,1973.0,0.0
2016-02-16,1985.0,1985.0,1985.0,1985.0,12.0
2016-02-17,2013.0,2013.0,2013.0,2013.0,0.0
2016-02-18,2028.0,2028.0,2028.0,2028.0,0.0
2016-02-19,1992.0,1992.0,1992.0,1992.0,0.0
2016-02-22,2024.0,2024.0,2024.0,2024.0,0.0
2016-02-23,2036.0,2036.0,2036.0,2036.0,0.0
2016-02-24,2078.0,2078.0,2078.0,2078.0,0.0
2016-02-25,2090.0,2090.0,2090.0,2090.0,0.0
2016-02-26,2061.0,2061.0,2061.0,2061.0,0.0
2016-02-29,2095.0,2095.0,2095.0,2095.0,0.0
2016-03-01,2078.0,2078.0,2078.0,2078.0,0.0
2016-03-02,2078.0,2078.0,2078.0,2078.0,0.0
2016-03-03,2066.0,2066.0,2066.0,2066.0,0.0
2016-03-04,2083.0,2083.0,2083.0,2083.0,1.0
2016-03-07,2082.0,2082.0,2082.0,2082.0,0.0
2016-03-08,2065.0,2065.0,2065.0,2065.0,0.0
2016-03-09,2088.0,2088.0,2088.0,2088.0,0.0
2016-03-10,2102.0,2102.0,2102.0,2102.0,0.0
2016-03-11,2084.0,2084.0,2084.0,2084.0,0.0
2016-03-14,2110.0,2110.0,2110.0,2110.0,0.0
2016-03-15,2105.0,2105.0,2105.0,2105.0,0.0
2016-03-16,2108.0,2108.0,2108.0,2108.0,0.0
2016-03-17,2102.0,2102.0,2102.0,2102.0,0.0
