DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-03-17,1651.0,1669.0,1650.0,1669.0,16.0
2020-03-18,1664.0,1664.0,1664.0,1664.0,0.0
2020-03-19,1664.0,1675.0,1664.0,1675.0,5.0
2020-03-20,1681.0,1685.0,1681.0,1685.0,255.0
2020-03-23,1685.0,1698.0,1685.0,1698.0,11.0
2020-03-24,1704.0,1706.0,1681.0,1691.0,28.0
2020-03-25,1689.0,1693.0,1681.0,1693.0,20.0
2020-03-26,1681.0,1681.0,1671.0,1671.0,3.0
2020-03-27,1660.0,1660.0,1658.0,1658.0,31.0
2020-03-30,1657.0,1657.0,1657.0,1657.0,1.0
2020-03-31,1652.0,1653.0,1648.0,1648.0,210.0
2020-04-01,1644.0,1644.0,1638.0,1640.0,565.0
2020-04-02,1639.0,1655.0,1638.0,1655.0,216.0
2020-04-03,1651.0,1661.0,1647.0,1661.0,354.0
2020-04-06,1645.0,1678.0,1645.0,1678.0,120.0
2020-04-07,1680.0,1689.0,1675.0,1689.0,9.0
2020-04-08,1676.0,1683.0,1676.0,1683.0,2.0
2020-04-09,1665.0,1668.0,1664.0,1668.0,2.0
2020-04-14,1660.0,1661.0,1642.0,1647.0,496.0
2020-04-15,1635.0,1636.0,1634.0,1636.0,63.0
2020-04-16,1638.0,1645.0,1638.0,1644.0,23.0
2020-04-17,1641.0,1664.0,1640.0,1664.0,15.0
2020-04-20,1660.0,1665.0,1654.0,1665.0,105.0
2020-04-21,1652.0,1656.0,1652.0,1656.0,110.0
2020-04-22,1664.0,1681.0,1664.0,1669.0,87.0
2020-04-23,1663.0,1663.0,1663.0,1663.0,10.0
2020-04-24,1655.0,1655.0,1654.0,1655.0,32.0
2020-04-27,1661.0,1661.0,1644.0,1657.0,191.0
2020-04-28,1651.0,1660.0,1648.0,1650.0,307.0
2020-04-29,1666.0,1666.0,1666.0,1666.0,141.0
2020-04-30,1660.0,1664.0,1658.0,1664.0,208.0
2020-05-01,1665.0,1665.0,1646.0,1649.0,193.0
2020-05-04,1647.0,1648.0,1644.0,1646.0,83.0
2020-05-05,1636.0,1645.0,1636.0,1639.0,57.0
2020-05-06,1640.0,1642.0,1631.0,1640.0,106.0
2020-05-07,1654.0,1654.0,1647.0,1649.0,84.0
2020-05-11,1665.0,1665.0,1665.0,1665.0,13.0
2020-05-12,1663.0,1663.0,1631.0,1651.0,311.0
2020-05-13,1671.0,1671.0,1671.0,1671.0,0.0
2020-05-14,1680.0,1680.0,1670.0,1670.0,204.0
2020-05-15,1673.0,1678.0,1673.0,1678.0,32.0
2020-05-18,1682.0,1683.0,1677.0,1677.0,17.0
2020-05-19,1675.0,1682.0,1675.0,1682.0,105.0
2020-05-20,1686.0,1686.0,1675.0,1675.0,32.0
2020-05-21,1672.0,1672.0,1652.0,1661.0,150.0
2020-05-22,1676.0,1676.0,1676.0,1676.0,0.0
2020-05-26,1667.0,1676.0,1665.0,1665.0,74.0
2020-05-27,1674.0,1675.0,1665.0,1668.0,14.0
2020-05-28,1665.0,1674.0,1665.0,1674.0,20.0
2020-05-29,1687.0,1687.0,1687.0,1687.0,0.0
2020-06-01,1690.0,1690.0,1690.0,1690.0,0.0
2020-06-02,1670.0,1670.0,1647.0,1653.0,85.0
2020-06-03,1649.0,1661.0,1646.0,1656.0,76.0
2020-06-04,1654.0,1655.0,1648.0,1648.0,19.0
2020-06-05,1649.0,1650.0,1644.0,1645.0,78.0
2020-06-08,1640.0,1643.0,1640.0,1643.0,120.0
2020-06-09,1643.0,1656.0,1643.0,1656.0,106.0
2020-06-10,1650.0,1650.0,1646.0,1646.0,15.0
2020-06-11,1634.0,1637.0,1626.0,1633.0,278.0
2020-06-12,1625.0,1648.0,1625.0,1644.0,119.0
2020-06-15,1634.0,1634.0,1613.0,1615.0,389.0
2020-06-16,1625.0,1631.0,1618.0,1618.0,139.0
2020-06-17,1615.0,1619.0,1597.0,1604.0,480.0
2020-06-18,1610.0,1616.0,1599.0,1615.0,190.0
2020-06-19,1609.0,1610.0,1609.0,1610.0,6.0
2020-06-22,1605.0,1612.0,1600.0,1612.0,22.0
2020-06-23,1603.0,1619.0,1600.0,1606.0,141.0
2020-06-24,1608.0,1618.0,1608.0,1616.0,176.0
2020-06-25,1645.0,1647.0,1645.0,1647.0,1.0
2020-06-26,1647.0,1649.0,1609.0,1609.0,93.0
2020-06-29,1609.0,1609.0,1597.0,1604.0,46.0
2020-06-30,1603.0,1603.0,1580.0,1586.0,2541.0
2020-07-01,1588.0,1588.0,1570.0,1572.0,1881.0
2020-07-02,1572.0,1598.0,1572.0,1581.0,363.0
2020-07-03,1582.0,1586.0,1566.0,1575.0,261.0
2020-07-06,1564.0,1572.0,1560.0,1570.0,574.0
2020-07-07,1568.0,1568.0,1559.0,1562.0,421.0
2020-07-08,1560.0,1562.0,1541.0,1546.0,1034.0
2020-07-09,1553.0,1554.0,1541.0,1551.0,231.0
2020-07-10,1552.0,1570.0,1552.0,1565.0,231.0
2020-07-13,1565.0,1568.0,1552.0,1564.0,320.0
2020-07-14,1549.0,1563.0,1549.0,1557.0,609.0
2020-07-15,1561.0,1561.0,1541.0,1544.0,362.0
2020-07-16,1541.0,1543.0,1533.0,1540.0,427.0
2020-07-17,1543.0,1569.0,1543.0,1555.0,589.0
2020-07-20,1553.0,1553.0,1537.0,1552.0,264.0
2020-07-21,1552.0,1555.0,1541.0,1541.0,99.0
2020-07-22,1540.0,1547.0,1535.0,1545.0,153.0
2020-07-23,1547.0,1561.0,1540.0,1540.0,137.0
2020-07-24,1558.0,1558.0,1544.0,1544.0,87.0
2020-07-27,1558.0,1562.0,1553.0,1555.0,167.0
2020-07-28,1558.0,1559.0,1550.0,1554.0,387.0
2020-07-29,1565.0,1579.0,1565.0,1579.0,687.0
2020-07-30,1588.0,1617.0,1588.0,1599.0,632.0
2020-07-31,1603.0,1623.0,1603.0,1619.0,187.0
2020-08-03,1637.0,1661.0,1637.0,1661.0,1524.0
2020-08-04,1656.0,1659.0,1655.0,1659.0,348.0
2020-08-05,1652.0,1655.0,1643.0,1655.0,488.0
2020-08-06,1651.0,1663.0,1647.0,1663.0,50.0
2020-08-07,1665.0,1690.0,1665.0,1686.0,331.0
2020-08-10,1687.0,1687.0,1678.0,1681.0,897.0
2020-08-11,1657.0,1670.0,1657.0,1669.0,227.0
2020-08-12,1680.0,1692.0,1678.0,1682.0,384.0
2020-08-13,1674.0,1679.0,1666.0,1674.0,326.0
2020-08-14,1688.0,1692.0,1667.0,1667.0,169.0
2020-08-17,1661.0,1674.0,1644.0,1662.0,183.0
2020-08-18,1650.0,1653.0,1640.0,1653.0,296.0
2020-08-19,1644.0,1647.0,1631.0,1645.0,325.0
2020-08-20,1657.0,1657.0,1628.0,1629.0,195.0
2020-08-21,1623.0,1626.0,1610.0,1626.0,574.0
2020-08-24,1637.0,1659.0,1637.0,1644.0,286.0
2020-08-25,1658.0,1672.0,1658.0,1663.0,493.0
2020-08-26,1670.0,1670.0,1652.0,1652.0,600.0
2020-08-27,1658.0,1685.0,1658.0,1672.0,436.0
2020-08-28,1680.0,1716.0,1674.0,1713.0,1039.0
2020-09-01,1725.0,1732.0,1722.0,1731.0,1069.0
2020-09-02,1748.0,1748.0,1748.0,1748.0,52.0
2020-09-03,1759.0,1760.0,1735.0,1735.0,538.0
2020-09-04,1731.0,1743.0,1730.0,1732.0,214.0
