DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-07-06,73.2,73.3,73.2,73.3,4.0
2001-07-09,73.4,73.4,73.4,73.4,0.0
2001-07-10,73.4,73.4,73.4,73.4,1.0
2001-07-11,73.7,73.7,73.7,73.7,0.0
2001-07-12,74.0,74.0,74.0,74.0,0.0
2001-07-13,74.2,74.65,74.2,74.65,1.0
2001-07-16,74.65,74.65,74.65,74.65,0.0
2001-07-17,74.5,74.5,74.5,74.5,0.0
2001-07-18,74.5,74.5,74.5,74.5,0.0
2001-07-19,74.3,74.4,74.3,74.4,0.0
2001-07-20,74.4,74.4,74.4,74.4,2.0
2001-07-23,74.4,74.4,74.4,74.4,0.0
2001-07-24,74.45,74.45,74.45,74.45,2.0
2001-07-25,74.2,74.2,74.2,74.2,0.0
2001-07-26,74.0,74.0,74.0,74.0,0.0
2001-07-27,74.0,74.0,74.0,74.0,0.0
2001-07-30,74.0,74.0,74.0,74.0,0.0
2001-07-31,74.0,74.0,74.0,74.0,0.0
2001-08-01,74.0,74.0,73.775,73.775,1.0
2001-08-02,73.8,73.8,73.8,73.8,0.0
2001-08-03,73.875,73.875,73.875,73.875,0.0
2001-08-06,73.65,73.65,73.65,73.65,0.0
2001-08-07,73.75,73.75,73.75,73.75,1.0
2001-08-08,73.75,73.75,73.75,73.75,0.0
2001-08-09,73.8,73.8,73.75,73.75,2.0
2001-08-10,73.95,73.95,73.95,73.95,0.0
2001-08-13,74.0,74.1,74.0,74.1,8.0
2001-08-14,74.0,74.2,74.0,74.2,8.0
2001-08-15,74.1,74.75,74.1,74.7,24.0
2001-08-16,74.7,74.7,74.65,74.7,50.0
2001-08-17,74.75,74.75,74.75,74.75,33.0
2001-08-20,74.75,74.75,74.6,74.65,15.0
2001-08-21,74.65,74.7,74.6,74.7,5.0
2001-08-22,74.7,74.9,74.7,74.8,125.0
2001-08-23,74.8,74.95,74.7,74.85,21.0
2001-08-24,74.75,74.8,74.6,74.8,113.0
2001-08-27,74.35,74.5,74.35,74.5,4.0
2001-08-28,74.25,74.575,74.25,74.575,48.0
2001-08-29,74.65,75.0,74.5,75.0,171.0
2001-08-30,74.5,74.75,74.5,74.75,17.0
2001-08-31,74.5,75.2,74.45,75.2,94.0
2001-09-04,74.75,74.95,74.6,74.9,34.0
2001-09-05,74.9,74.9,74.7,74.9,109.0
2001-09-06,74.55,74.6,74.3,74.475,131.0
2001-09-07,74.4,74.475,74.4,74.425,34.0
2001-09-10,74.2,74.45,74.2,74.3,134.0
2001-09-13,74.2,74.2,73.9,73.9,178.0
2001-09-14,73.9,74.025,73.6,73.6,120.0
2001-09-17,73.45,73.9,73.3,73.625,70.0
2001-09-18,73.7,73.7,73.15,73.45,148.0
2001-09-19,73.25,73.25,71.95,71.95,433.0
2001-09-20,72.0,72.2,71.1,71.925,148.0
2001-09-21,71.0,71.6,70.85,71.2,189.0
2001-09-24,71.5,72.05,71.3,71.3,126.0
2001-09-25,71.1,71.55,70.6,70.9,276.0
2001-09-26,70.9,71.15,70.625,71.025,188.0
2001-09-27,71.05,71.05,70.45,70.6,199.0
2001-09-28,70.6,70.65,69.8,70.1,267.0
2001-10-01,69.95,70.05,69.65,69.975,371.0
2001-10-02,70.0,70.225,70.0,70.175,630.0
2001-10-03,70.0,70.45,69.9,70.425,272.0
2001-10-04,70.65,71.325,70.65,71.25,554.0
2001-10-05,71.35,71.75,71.2,71.65,266.0
2001-10-08,71.3,71.35,70.9,70.925,227.0
2001-10-09,71.0,71.45,70.9,70.95,262.0
2001-10-10,71.0,71.1,70.8,71.025,435.0
2001-10-11,71.15,71.3,70.9,71.0,333.0
2001-10-12,71.0,71.0,69.65,69.675,306.0
2001-10-15,69.75,69.95,68.4,68.425,167.0
2001-10-16,68.55,69.5,68.45,69.475,166.0
2001-10-17,69.0,69.25,68.35,69.025,79.0
2001-10-18,68.95,69.25,68.75,68.85,358.0
2001-10-19,68.8,68.8,68.1,68.6,143.0
2001-10-22,68.55,68.625,68.15,68.525,225.0
2001-10-23,68.55,68.975,68.55,68.675,108.0
2001-10-24,68.6,68.6,67.8,68.4,444.0
2001-10-25,68.1,68.55,67.8,68.475,231.0
2001-10-26,68.4,68.4,68.125,68.225,142.0
2001-10-29,68.2,68.55,67.9,68.5,256.0
2001-10-30,68.5,68.5,68.0,68.05,618.0
2001-10-31,68.05,68.3,67.975,68.25,192.0
2001-11-01,68.25,68.75,68.25,68.625,301.0
2001-11-02,68.75,68.75,68.275,68.35,64.0
2001-11-05,68.15,68.15,67.3,67.65,170.0
2001-11-06,67.3,67.3,66.5,66.525,133.0
2001-11-07,66.5,66.8,66.05,66.75,172.0
2001-11-08,66.75,66.8,66.05,66.25,686.0
2001-11-09,66.1,66.275,65.2,65.375,664.0
2001-11-12,65.0,65.25,64.25,64.675,947.0
2001-11-13,64.95,66.175,64.95,65.9,428.0
2001-11-14,65.8,66.7,65.4,66.6,541.0
2001-11-15,66.95,67.9,66.9,67.2,916.0
2001-11-16,67.2,67.5,66.975,67.15,605.0
2001-11-19,67.15,68.175,67.15,67.625,943.0
2001-11-20,67.65,68.0,67.625,67.925,277.0
2001-11-21,67.85,68.15,67.525,68.025,90.0
2001-11-23,68.05,68.75,68.05,68.575,146.0
2001-11-26,68.45,68.6,68.125,68.525,265.0
2001-11-27,68.45,68.875,68.375,68.85,245.0
2001-11-28,68.85,69.275,68.55,69.0,270.0
2001-11-29,69.0,69.55,69.0,69.05,695.0
2001-11-30,69.025,69.2,68.825,68.925,265.0
2001-12-03,68.925,69.4,68.85,69.025,180.0
2001-12-04,68.8,69.15,68.8,69.025,291.0
2001-12-05,69.075,69.1,68.8,68.875,159.0
2001-12-06,68.825,68.85,68.6,68.65,285.0
2001-12-07,68.6,68.6,68.3,68.325,576.0
2001-12-10,68.25,68.425,68.125,68.225,900.0
2001-12-11,68.4,68.475,68.1,68.3,297.0
2001-12-12,68.325,68.55,67.825,67.975,478.0
2001-12-13,67.875,67.875,67.35,67.375,357.0
2001-12-14,67.425,67.75,67.325,67.65,365.0
2001-12-17,67.8,68.175,67.7,67.925,209.0
2001-12-18,67.85,69.425,67.75,69.15,894.0
2001-12-19,68.925,69.0,68.65,68.775,752.0
2001-12-20,68.3,68.675,68.25,68.425,718.0
2001-12-21,68.475,69.55,68.475,69.375,1014.0
2001-12-24,69.7,70.15,69.7,69.85,914.0
2001-12-26,69.8,70.125,69.375,70.075,268.0
2001-12-27,70.075,70.075,69.425,69.775,765.0
2001-12-28,69.95,70.3,69.85,70.275,418.0
2001-12-31,70.5,70.5,70.0,70.275,457.0
2002-01-02,70.025,70.05,69.45,69.75,821.0
2002-01-03,70.0,70.2,69.825,69.95,994.0
2002-01-04,69.85,70.0,69.7,69.8,941.0
2002-01-07,69.75,70.25,69.75,70.175,494.0
2002-01-08,70.2,70.275,70.0,70.075,637.0
2002-01-09,70.05,70.75,70.0,70.675,919.0
2002-01-10,70.575,70.7,70.2,70.375,611.0
2002-01-11,70.125,70.15,69.75,70.05,1117.0
2002-01-14,70.05,70.325,70.0,70.225,1137.0
2002-01-15,70.3,70.55,70.25,70.5,892.0
2002-01-16,70.45,70.45,70.025,70.1,481.0
2002-01-17,70.05,70.05,69.7,70.0,900.0
2002-01-18,69.95,70.3,69.925,70.25,786.0
2002-01-22,70.3,70.4,69.725,69.775,990.0
2002-01-23,69.775,70.2,69.775,70.025,1090.0
2002-01-24,70.05,70.475,70.0,70.45,955.0
2002-01-25,70.5,70.6,70.45,70.475,2105.0
2002-01-28,70.4,70.4,70.025,70.375,1292.0
2002-01-29,70.3,70.825,70.225,70.775,2294.0
2002-01-30,70.9,70.975,70.45,70.925,1035.0
2002-01-31,70.65,70.825,70.55,70.625,789.0
2002-02-01,70.55,70.95,70.4,70.675,793.0
2002-02-04,70.7,71.1,70.6,70.675,1136.0
2002-02-05,70.675,71.05,70.65,70.75,1053.0
2002-02-06,70.8,71.05,70.725,70.975,830.0
2002-02-07,70.925,71.05,70.75,70.975,833.0
2002-02-08,70.8,71.2,70.75,71.125,672.0
2002-02-11,71.05,71.15,70.9,70.975,915.0
2002-02-12,70.85,70.9,70.6,70.825,718.0
2002-02-13,70.8,70.975,70.7,70.775,849.0
2002-02-14,70.775,71.025,70.75,70.875,567.0
2002-02-15,70.8,70.85,70.5,70.525,289.0
2002-02-19,70.35,70.425,70.0,70.4,797.0
2002-02-20,70.25,70.575,70.1,70.55,540.0
2002-02-21,70.35,70.45,70.0,70.075,712.0
2002-02-22,70.025,70.15,69.75,70.075,1466.0
2002-02-25,69.925,70.15,69.85,70.0,1258.0
2002-02-26,69.9,70.125,69.375,69.625,931.0
2002-02-27,69.65,70.125,69.525,69.775,1325.0
2002-02-28,69.825,69.925,69.5,69.55,404.0
2002-03-01,69.7,70.0,69.65,69.725,945.0
2002-03-04,69.775,70.1,69.775,70.0,1023.0
2002-03-05,69.9,69.95,69.6,69.75,682.0
2002-03-06,70.15,70.275,69.95,70.125,1166.0
2002-03-07,70.05,70.25,69.8,70.075,1215.0
2002-03-08,69.9,70.1,69.825,70.075,1423.0
2002-03-11,70.0,70.0,69.775,69.85,975.0
2002-03-12,69.85,69.85,69.3,69.425,2997.0
2002-03-13,69.525,69.6,67.95,68.625,2509.0
2002-03-14,68.7,68.825,67.9,68.225,3666.0
2002-03-15,68.15,68.35,67.3,67.425,2219.0
2002-03-18,67.55,67.65,66.675,67.0,3478.0
2002-03-19,67.15,67.475,66.5,66.725,2632.0
2002-03-20,66.8,67.0,66.4,66.625,2749.0
2002-03-21,66.7,66.825,66.175,66.3,1719.0
2002-03-22,66.325,66.45,65.95,66.025,2109.0
2002-03-25,66.0,66.225,65.8,65.875,1897.0
2002-03-26,65.7,66.3,65.625,65.85,4167.0
2002-03-27,66.1,66.25,65.3,65.4,3079.0
2002-03-28,65.5,65.675,65.0,65.5,2043.0
2002-04-01,66.2,66.6,66.15,66.55,1518.0
2002-04-02,66.575,66.6,65.85,66.125,1706.0
2002-04-03,66.325,66.425,65.525,65.825,1856.0
2002-04-04,66.0,66.0,64.325,64.325,2314.0
2002-04-05,64.25,64.475,62.825,64.2,5066.0
2002-04-08,64.3,64.45,63.0,63.15,4665.0
2002-04-09,63.3,64.1,63.25,63.825,2377.0
2002-04-10,64.15,64.15,62.325,62.375,3448.0
2002-04-11,62.4,63.1,60.95,62.925,5831.0
2002-04-12,63.1,63.4,62.3,62.35,4276.0
2002-04-15,62.75,63.25,62.25,62.625,4063.0
2002-04-16,62.625,63.45,62.5,63.175,3186.0
2002-04-17,63.175,63.75,63.15,63.475,2850.0
2002-04-18,63.5,63.675,62.25,62.575,3281.0
2002-04-19,62.0,62.0,61.075,61.375,3629.0
2002-04-22,61.8,62.075,61.25,61.65,2577.0
2002-04-23,61.5,62.0,61.25,61.425,2470.0
2002-04-24,61.7,61.7,60.5,60.675,4291.0
2002-04-25,60.55,62.175,59.75,61.75,5927.0
2002-04-26,62.5,63.25,62.4,63.2,4862.0
2002-04-29,63.625,64.025,62.2,62.75,3629.0
2002-04-30,62.95,63.95,62.6,63.775,4302.0
2002-05-01,64.0,64.05,62.9,63.525,2384.0
2002-05-02,63.35,63.825,62.4,62.875,3104.0
2002-05-03,63.0,63.25,62.3,62.85,3399.0
2002-05-06,63.95,64.35,63.8,64.35,2506.0
2002-05-07,64.4,64.85,64.25,64.675,4140.0
2002-05-08,65.25,65.4,63.8,63.95,6972.0
2002-05-09,63.85,63.85,63.1,63.3,4860.0
2002-05-10,63.65,63.95,63.4,63.925,3732.0
2002-05-13,64.1,64.2,63.8,64.075,3644.0
2002-05-14,63.95,64.05,63.35,63.6,2797.0
2002-05-15,63.8,63.975,63.625,63.775,2146.0
2002-05-16,63.8,63.9,63.325,63.575,2000.0
2002-05-17,63.35,63.5,62.7,63.0,2445.0
2002-05-20,62.75,62.8,61.525,61.55,5455.0
2002-05-21,61.4,61.6,60.55,60.575,5854.0
2002-05-22,60.65,61.35,60.525,60.95,5156.0
2002-05-23,61.0,62.0,61.0,61.925,4616.0
2002-05-24,61.95,62.9,61.825,62.475,5042.0
2002-05-28,62.55,63.125,62.1,62.85,6078.0
2002-05-29,62.65,62.85,62.1,62.3,4165.0
2002-05-30,61.975,62.05,60.8,60.8,5954.0
2002-05-31,60.5,61.25,60.3,60.95,6076.0
2002-06-03,61.325,62.45,61.25,62.275,6811.0
2002-06-04,62.35,62.6,61.7,61.975,5725.0
2002-06-05,61.85,61.925,60.5,61.175,6307.0
2002-06-06,61.2,61.85,61.0,61.45,6674.0
2002-06-07,61.475,61.5,60.65,61.075,5420.0
2002-06-10,61.25,61.75,61.025,61.725,4337.0
2002-06-11,62.15,63.1,61.9,62.75,8019.0
2002-06-12,62.8,63.25,62.3,62.7,7666.0
2002-06-13,62.9,63.15,62.675,62.825,4438.0
2002-06-14,63.0,63.1,62.2,62.525,6665.0
2002-06-17,62.75,63.75,62.6,63.65,7848.0
2002-06-18,63.95,64.2,63.55,63.975,7338.0
2002-06-19,64.05,64.075,63.45,63.8,3775.0
2002-06-20,63.85,64.0,63.325,63.725,5008.0
2002-06-21,63.75,63.825,63.3,63.7,4571.0
2002-06-24,63.35,63.35,62.625,63.325,6901.0
2002-06-25,63.45,64.05,63.4,63.775,4555.0
2002-06-26,63.65,63.75,63.325,63.525,4462.0
2002-06-27,63.5,63.75,63.325,63.425,4615.0
2002-06-28,63.35,63.65,63.2,63.55,5142.0
2002-07-01,63.45,64.85,63.4,64.775,7740.0
2002-07-02,65.2,65.25,64.55,64.975,6872.0
2002-07-03,64.875,64.875,64.25,64.475,5298.0
2002-07-05,64.4,64.8,64.2,64.675,2787.0
2002-07-08,64.6,64.8,64.025,64.175,6475.0
2002-07-09,63.85,64.025,63.7,63.825,6965.0
2002-07-10,63.65,63.95,63.425,63.85,8173.0
2002-07-11,63.875,65.35,63.875,65.275,11156.0
2002-07-12,65.525,65.6,65.175,65.4,9231.0
2002-07-15,65.225,65.9,64.975,65.85,8105.0
2002-07-16,65.5,65.7,65.275,65.35,6206.0
2002-07-17,65.55,66.05,65.3,65.725,6046.0
2002-07-18,65.55,65.9,65.05,65.875,4509.0
2002-07-19,65.5,66.0,65.2,65.7,4409.0
2002-07-22,65.425,66.5,65.275,65.8,6638.0
2002-07-23,65.75,65.75,64.7,64.9,4507.0
2002-07-24,64.7,64.85,64.2,64.225,6041.0
2002-07-25,64.45,65.7,64.3,64.95,7604.0
2002-07-26,65.0,65.1,64.55,64.9,5314.0
2002-07-29,65.2,65.4,64.75,64.925,4822.0
2002-07-30,64.8,64.95,64.55,64.9,4972.0
2002-07-31,64.7,65.15,64.6,65.0,6482.0
2002-08-01,64.9,64.9,64.25,64.45,5155.0
2002-08-02,64.55,64.875,64.3,64.7,5589.0
2002-08-05,64.75,64.9,64.3,64.325,4633.0
2002-08-06,64.0,64.85,63.95,64.75,5348.0
2002-08-07,64.65,65.2,64.45,64.625,4125.0
2002-08-08,64.45,64.45,63.95,64.175,5424.0
2002-08-09,64.15,65.425,64.15,65.225,4537.0
2002-08-12,64.65,64.925,64.5,64.525,4186.0
2002-08-13,65.05,65.375,64.9,65.3,3016.0
2002-08-14,65.5,65.9,65.375,65.575,2658.0
2002-08-15,65.575,66.075,65.55,65.85,2066.0
2002-08-16,65.8,66.125,65.75,65.975,1242.0
2002-08-19,65.9,66.15,65.65,66.0,643.0
2002-08-20,66.1,66.125,65.55,65.6,1191.0
2002-08-21,65.55,65.9,65.425,65.45,890.0
2002-08-22,65.6,65.9,65.5,65.85,511.0
2002-08-23,65.9,66.1,65.0,65.05,997.0
2002-08-26,64.95,65.1,64.525,64.75,609.0
2002-08-27,64.85,64.85,64.4,64.5,390.0
2002-08-28,64.65,65.0,64.325,65.0,650.0
2002-08-29,64.9,65.225,64.875,65.175,581.0
2002-08-30,65.175,65.5,64.55,64.725,361.0
