DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-04-25,0.15,0.15,0.139,0.1409,304.0
1995-04-26,0.141,0.1435,0.1407,0.1424,207.0
1995-04-27,0.1426,0.1431,0.128,0.1385,206.0
1995-04-28,0.14,0.14,0.1365,0.139,67.0
1995-05-01,0.1405,0.141,0.1405,0.1405,9.0
1995-05-02,0.1402,0.1452,0.1399,0.1447,187.0
1995-05-03,0.1447,0.1466,0.144,0.145,117.0
1995-05-04,0.145,0.1456,0.144,0.1445,150.0
1995-05-05,0.145,0.145,0.1448,0.1448,29.0
1995-05-08,0.1455,0.1455,0.145,0.1455,98.0
1995-05-09,0.1465,0.1469,0.145,0.146,159.0
1995-05-10,0.1459,0.1478,0.1445,0.1463,114.0
1995-05-11,0.147,0.148,0.1463,0.1476,105.0
1995-05-12,0.1472,0.1478,0.146,0.1461,172.0
1995-05-15,0.1464,0.1465,0.1455,0.1465,293.0
1995-05-16,0.1468,0.1472,0.1464,0.147,119.0
1995-05-17,0.1468,0.1475,0.1468,0.147,45.0
1995-05-18,0.1482,0.1496,0.1477,0.1496,143.0
1995-05-19,0.1494,0.1499,0.1492,0.1497,306.0
1995-05-22,0.15,0.1515,0.15,0.1515,140.0
1995-05-23,0.1512,0.1512,0.1499,0.1504,309.0
1995-05-24,0.15,0.15,0.146,0.1487,246.0
1995-05-25,0.147,0.1482,0.1455,0.1472,271.0
1995-05-26,0.1465,0.1465,0.146,0.1462,102.0
1995-05-30,0.1455,0.1455,0.1415,0.1427,400.0
1995-05-31,0.143,0.1453,0.143,0.144,329.0
1995-06-01,0.143,0.1447,0.143,0.1447,129.0
1995-06-02,0.145,0.1453,0.14415,0.1445,207.0
1995-06-05,0.1435,0.1467,0.143,0.1463,397.0
1995-06-06,0.1458,0.1475,0.1458,0.1466,237.0
1995-06-07,0.1461,0.1465,0.1442,0.144825,367.0
1995-06-08,0.145,0.1452,0.144,0.1445,307.0
1995-06-09,0.1445,0.1446,0.143,0.143,355.0
1995-06-12,0.144,0.1452,0.1438,0.145,196.0
1995-06-13,0.1468,0.147,0.1463,0.1467,399.0
1995-06-14,0.1462,0.1469,0.146,0.1468,199.0
1995-06-15,0.1474,0.1488,0.1474,0.1485,582.0
1995-06-16,0.1486,0.149,0.1483,0.1484,193.0
