DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-11-21,631.0,632.0,631.0,632.0,1.0
1990-11-23,632.0,632.0,632.0,632.0,0.0
1990-11-26,630.0,630.0,630.0,630.0,0.0
1990-11-27,630.0,632.5,630.0,632.5,6.0
1990-11-28,635.0,635.0,635.0,635.0,0.0
1990-11-29,632.5,640.0,632.5,640.0,1.0
1990-11-30,641.0,642.5,639.5,642.0,4.0
1990-12-03,649.0,649.0,649.0,649.0,0.0
1990-12-04,648.0,652.5,648.0,649.5,8.0
1990-12-05,650.0,650.0,647.0,647.0,1.0
1990-12-06,645.5,650.5,645.5,650.0,15.0
1990-12-07,645.0,646.5,645.0,646.5,1.0
1990-12-10,649.0,649.5,647.5,649.5,6.0
1990-12-11,650.0,651.5,649.75,651.5,7.0
1990-12-12,654.0,654.0,651.5,653.0,25.0
1990-12-13,647.0,647.0,647.0,647.0,0.0
1990-12-14,647.0,648.5,647.0,648.5,1.0
1990-12-17,651.0,652.0,648.0,648.0,2.0
1990-12-18,648.5,649.0,647.0,647.5,6.0
1990-12-19,642.75,642.75,642.0,642.25,8.0
1990-12-20,638.5,639.0,637.5,638.0,12.0
1990-12-21,636.0,636.0,634.0,634.0,1.0
1990-12-24,632.75,633.5,632.75,633.5,23.0
1990-12-26,637.0,637.0,636.0,636.0,20.0
1990-12-27,636.0,636.0,634.0,634.0,6.0
1990-12-28,632.0,633.0,631.5,631.5,3.0
1990-12-31,629.75,629.75,629.75,629.75,0.0
1991-01-02,626.0,626.5,625.0,626.5,4.0
1991-01-03,628.0,629.0,625.0,625.0,3.0
1991-01-04,627.5,628.0,627.5,628.0,5.0
1991-01-07,629.5,634.0,629.5,630.5,18.0
1991-01-08,630.0,632.0,624.0,624.0,5.0
1991-01-09,624.0,626.0,621.0,626.0,18.0
1991-01-10,627.0,628.0,627.0,628.0,3.0
1991-01-11,622.0,622.0,622.0,622.0,0.0
1991-01-14,615.5,617.5,615.0,617.5,14.0
1991-01-15,618.0,626.0,618.0,626.0,6.0
1991-01-16,627.0,631.0,627.0,631.0,4.0
1991-01-17,628.0,640.0,628.0,639.0,6.0
1991-01-18,638.5,638.5,635.0,636.5,5.0
1991-01-21,632.0,633.5,632.0,633.5,7.0
1991-01-22,638.0,641.0,638.0,640.5,2.0
1991-01-23,642.0,642.0,640.5,640.5,2.0
1991-01-24,632.0,632.5,632.0,632.5,2.0
1991-01-25,632.0,635.0,632.0,635.0,6.0
1991-01-28,635.0,639.0,635.0,636.0,13.0
1991-01-29,632.75,635.0,631.0,631.0,1.0
1991-01-30,627.5,633.0,627.5,631.5,5.0
1991-01-31,631.5,633.5,630.0,633.5,10.0
1991-02-01,635.0,635.0,631.0,631.5,6.0
1991-02-04,630.0,635.0,630.0,635.0,2.0
1991-02-05,636.75,636.75,636.75,636.75,0.0
1991-02-06,637.0,639.5,635.5,639.0,4.0
1991-02-07,638.0,638.0,633.5,634.0,2.0
1991-02-08,636.5,639.0,636.5,639.0,6.0
