DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-04-20,196.0,196.4,196.0,196.4,1.0
1979-04-23,195.7,195.7,195.7,195.7,0.0
1979-04-24,197.0,198.5,196.5,198.5,110.0
1979-04-25,199.0,199.0,199.0,199.0,0.0
1979-04-26,200.0,200.0,199.5,199.5,12.0
1979-04-27,200.0,201.0,200.0,200.0,7.0
1979-04-30,200.5,200.5,200.0,200.0,12.0
1979-05-01,200.5,201.0,200.0,200.0,16.0
1979-05-02,202.0,202.0,201.5,201.5,2.0
1979-05-03,201.5,201.5,201.0,201.5,18.0
1979-05-04,202.2,202.2,201.5,201.5,127.0
1979-05-07,201.2,201.4,200.0,200.1,151.0
1979-05-08,199.0,200.0,198.8,199.2,232.0
1979-05-09,199.5,200.5,199.5,200.0,153.0
1979-05-10,201.0,201.0,200.0,200.2,51.0
1979-05-11,200.0,200.0,198.0,198.3,55.0
1979-05-14,197.5,198.5,197.5,198.5,11.0
1979-05-15,198.5,199.5,198.5,199.5,101.0
1979-05-16,199.0,199.5,198.0,199.5,54.0
1979-05-17,200.0,201.9,200.0,201.9,30.0
1979-05-18,201.2,201.5,200.5,200.5,45.0
1979-05-21,201.5,203.6,201.0,203.4,175.0
1979-05-22,203.5,204.0,203.0,203.3,96.0
1979-05-23,203.0,203.5,202.8,202.8,4.0
1979-05-24,202.5,203.0,202.5,202.5,65.0
1979-05-25,202.0,202.0,202.0,202.0,62.0
1979-05-29,202.0,203.8,201.6,203.8,25.0
1979-05-30,203.5,203.7,203.5,203.7,71.0
1979-05-31,203.5,204.0,203.5,203.7,22.0
1979-06-01,202.5,202.5,202.0,202.2,1.0
1979-06-04,205.0,206.0,204.5,206.0,19.0
1979-06-05,205.5,205.8,205.5,205.6,5.0
1979-06-06,206.0,209.0,206.0,208.5,25.0
1979-06-07,208.5,212.0,208.5,210.7,61.0
1979-06-08,211.0,214.5,210.5,214.5,26.0
1979-06-11,216.0,221.0,215.0,215.3,170.0
1979-06-12,214.8,216.5,214.5,216.0,117.0
1979-06-13,216.0,220.2,216.0,219.5,51.0
1979-06-14,224.0,225.5,224.0,225.0,81.0
1979-06-15,224.0,230.0,223.0,229.7,43.0
1979-06-18,226.0,228.2,225.0,225.0,10.0
1979-06-19,226.5,227.0,221.0,221.8,44.0
1979-06-20,222.5,228.5,222.5,227.8,72.0
1979-06-21,230.5,230.5,228.0,228.0,21.0
1979-06-22,232.0,233.0,229.5,230.0,57.0
1979-06-25,227.0,228.5,226.0,227.7,42.0
1979-06-26,228.2,230.5,228.2,230.5,33.0
1979-06-27,230.0,230.0,222.0,222.0,23.0
1979-06-28,222.0,222.5,212.0,212.0,137.0
1979-06-29,204.0,207.5,202.0,202.5,168.0
1979-07-02,207.0,208.0,206.0,207.8,225.0
1979-07-03,210.5,211.5,208.0,211.5,105.0
1979-07-05,213.0,219.5,213.0,219.3,377.0
1979-07-06,218.5,219.0,216.5,218.5,99.0
1979-07-09,220.0,221.0,220.0,220.0,30.0
1979-07-10,216.0,216.0,213.0,213.0,50.0
1979-07-11,213.0,216.0,211.0,215.7,184.0
1979-07-12,214.0,215.0,207.5,208.0,307.0
1979-07-13,207.0,209.5,206.0,209.2,361.0
1979-07-16,209.5,210.0,208.0,208.0,115.0
1979-07-17,209.0,210.0,208.0,208.5,102.0
1979-07-18,211.5,212.5,210.0,210.3,261.0
1979-07-19,210.0,210.5,204.0,207.2,227.0
1979-07-20,210.0,211.5,210.0,210.5,130.0
1979-07-23,209.5,209.5,206.5,207.5,62.0
1979-07-24,206.0,208.0,203.0,208.0,105.0
1979-07-25,205.0,206.5,204.5,206.2,15.0
1979-07-26,206.0,206.5,204.5,204.8,250.0
1979-07-27,207.5,207.5,201.0,202.2,287.0
1979-07-30,197.5,199.0,196.0,197.0,181.0
1979-07-31,198.0,199.0,197.0,198.7,113.0
1979-08-01,199.5,200.0,198.6,198.8,133.0
1979-08-02,200.0,200.0,198.3,199.5,177.0
1979-08-03,199.0,199.5,199.0,199.3,89.0
1979-08-06,198.0,198.0,196.5,197.5,102.0
1979-08-07,197.0,198.5,197.0,197.0,73.0
1979-08-08,196.5,198.5,196.5,198.2,40.0
1979-08-09,199.0,199.0,198.0,198.4,169.0
1979-08-10,198.5,199.2,198.5,199.0,190.0
1979-08-13,195.7,195.7,194.5,195.3,398.0
1979-08-14,196.3,204.0,196.3,203.0,317.0
1979-08-15,201.0,201.5,198.5,199.7,152.0
1979-08-16,199.0,203.5,199.0,203.5,215.0
1979-08-17,204.0,204.0,202.0,203.1,301.0
1979-08-20,201.5,202.5,200.5,201.3,115.0
1979-08-21,202.0,204.5,201.0,204.5,96.0
1979-08-22,204.5,204.5,202.5,202.7,95.0
1979-08-23,202.8,203.7,202.0,203.7,52.0
1979-08-24,204.0,205.2,203.2,205.2,168.0
1979-08-27,204.5,205.0,203.0,203.4,378.0
1979-08-28,203.5,203.5,201.1,202.4,107.0
1979-08-29,201.5,205.0,201.5,204.5,264.0
1979-08-30,205.0,205.5,204.0,204.5,302.0
1979-08-31,203.0,204.0,202.5,203.0,124.0
1979-09-04,203.0,203.0,197.5,198.5,183.0
1979-09-05,198.5,201.0,197.6,201.0,151.0
1979-09-06,200.0,200.0,198.5,198.9,160.0
1979-09-07,198.0,199.0,197.5,199.0,181.0
1979-09-10,198.5,201.0,197.5,200.9,687.0
1979-09-11,200.0,200.8,198.8,198.8,301.0
1979-09-12,198.2,200.0,198.2,199.7,185.0
1979-09-13,201.5,207.0,199.9,207.0,357.0
1979-09-14,205.0,206.5,201.5,201.7,225.0
1979-09-17,201.0,205.0,201.0,203.0,345.0
1979-09-18,208.0,209.0,203.0,203.3,412.0
1979-09-19,203.5,204.0,201.0,202.0,118.0
1979-09-20,204.3,206.5,203.0,204.7,373.0
1979-09-21,203.5,205.5,203.0,205.3,269.0
1979-09-24,204.5,205.0,203.8,204.7,138.0
1979-09-25,204.0,204.0,202.0,202.8,266.0
1979-09-26,202.0,204.5,201.5,203.4,573.0
1979-09-27,205.0,211.3,205.0,211.3,575.0
1979-09-28,209.0,209.8,206.0,207.0,373.0
1979-10-01,209.0,213.0,208.5,210.2,494.0
1979-10-02,212.2,212.2,206.0,208.0,774.0
1979-10-03,207.0,208.0,205.0,207.3,504.0
1979-10-04,207.0,207.5,205.2,205.4,538.0
1979-10-05,206.0,206.0,204.0,205.2,363.0
1979-10-08,203.0,203.0,201.5,202.0,353.0
1979-10-09,203.0,203.5,199.0,199.2,622.0
1979-10-10,201.0,201.5,198.0,200.2,456.0
1979-10-11,200.0,200.2,198.0,198.4,609.0
1979-10-12,198.5,198.5,196.5,197.0,252.0
1979-10-15,197.0,197.5,193.0,193.1,1128.0
1979-10-16,193.5,195.0,192.0,194.2,825.0
1979-10-17,195.0,195.2,194.0,194.9,522.0
1979-10-18,195.5,195.5,194.0,194.5,403.0
1979-10-19,194.5,195.6,194.5,194.8,386.0
1979-10-22,193.5,194.0,192.5,193.9,793.0
1979-10-23,194.5,194.5,192.5,192.7,1408.0
1979-10-24,192.5,193.0,190.2,191.9,1564.0
1979-10-25,193.0,193.0,191.5,192.2,726.0
1979-10-26,192.0,192.0,189.0,189.4,844.0
1979-10-29,188.6,190.8,188.5,189.8,583.0
1979-10-30,190.5,191.0,189.8,190.7,478.0
1979-10-31,192.0,193.0,190.7,192.7,734.0
1979-11-01,192.0,192.5,189.7,190.3,480.0
1979-11-02,190.5,192.5,189.3,192.0,343.0
1979-11-05,192.5,193.5,192.0,192.3,597.0
1979-11-06,193.5,193.5,192.0,192.5,428.0
1979-11-07,192.5,193.3,191.5,191.9,405.0
1979-11-08,192.5,193.0,191.5,192.0,815.0
1979-11-09,192.2,192.8,192.0,192.6,651.0
1979-11-12,192.7,197.7,192.6,197.2,711.0
1979-11-13,196.5,197.7,195.5,196.3,683.0
1979-11-14,197.7,200.0,197.7,199.8,663.0
1979-11-15,199.5,202.5,199.5,202.3,1695.0
1979-11-16,202.0,203.8,200.6,203.6,1597.0
1979-11-19,202.0,202.2,200.6,200.9,500.0
1979-11-20,200.5,202.2,199.5,201.9,755.0
1979-11-21,204.5,204.5,201.5,203.0,1434.0
1979-11-23,202.5,203.0,201.5,202.1,1374.0
1979-11-26,201.5,202.0,196.5,196.8,901.0
1979-11-27,196.8,197.7,196.3,197.3,1210.0
1979-11-28,197.5,198.3,196.0,196.8,1020.0
1979-11-29,195.1,198.5,195.1,198.5,775.0
1979-11-30,200.0,200.2,198.8,199.9,884.0
1979-12-03,201.0,201.2,199.0,199.6,675.0
1979-12-04,198.5,200.5,197.1,200.1,650.0
1979-12-05,199.0,199.6,197.2,197.8,1016.0
1979-12-06,197.5,197.5,194.0,194.4,751.0
