DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-07-13,770.75,770.75,770.75,770.75,0.0
2012-07-16,768.0,768.0,768.0,768.0,0.0
2012-07-17,762.75,762.75,762.75,762.75,0.0
2012-07-18,760.75,760.75,760.75,760.75,0.0
2012-07-19,731.25,731.25,731.25,731.25,0.0
2012-07-20,751.75,751.75,751.75,751.75,0.0
2012-07-23,743.0,743.0,743.0,743.0,0.0
2012-07-24,730.25,730.25,730.25,730.25,0.0
2012-07-25,744.75,744.75,744.75,744.75,0.0
2012-07-26,743.5,743.5,743.5,743.5,0.0
2012-07-27,790.75,790.75,790.75,790.75,0.0
2012-07-30,792.0,792.0,792.0,792.0,0.0
2012-07-31,789.25,789.25,789.25,789.25,0.0
2012-08-01,795.0,795.0,795.0,795.0,0.0
2012-08-02,791.75,791.75,791.75,791.75,0.0
2012-08-03,794.75,794.75,794.75,794.75,0.0
2012-08-06,800.75,800.75,800.75,800.75,0.0
2012-08-07,801.5,801.5,801.5,801.5,0.0
2012-08-08,795.75,795.75,795.75,795.75,0.0
2012-08-09,803.75,803.75,803.75,803.75,0.0
2012-08-10,821.25,821.25,821.25,821.25,0.0
2012-08-13,806.0,806.0,806.0,806.0,0.0
2012-08-14,794.5,794.5,794.5,794.5,0.0
2012-08-15,788.5,788.5,788.5,788.5,0.0
2012-08-16,790.0,790.0,790.0,790.0,0.0
2012-08-17,786.75,786.75,786.75,786.75,0.0
2012-08-20,786.75,786.75,786.75,786.75,0.0
2012-08-21,790.0,790.0,790.0,790.0,0.0
2012-08-22,789.25,789.25,789.25,789.25,0.0
2012-08-23,790.0,790.0,784.0,784.0,1.0
2012-08-24,782.25,782.25,782.25,782.25,0.0
2012-08-27,779.25,779.25,779.25,779.25,0.0
2012-08-28,779.25,779.25,779.25,779.25,0.0
2012-08-29,786.25,786.25,786.25,786.25,0.0
2012-08-30,785.5,785.5,785.5,785.5,0.0
2012-08-31,784.5,784.5,784.5,784.5,0.0
2012-09-04,782.25,782.25,782.25,782.25,0.0
2012-09-05,771.25,771.25,771.25,771.25,0.0
2012-09-06,784.25,784.25,784.25,784.25,0.0
2012-09-07,787.75,787.75,787.75,787.75,0.0
2012-09-10,784.75,784.75,784.75,784.75,0.0
2012-09-11,783.25,783.25,783.25,783.25,0.0
2012-09-12,783.75,783.75,783.75,783.75,0.0
2012-09-13,787.75,787.75,787.75,787.75,0.0
2012-09-14,799.0,799.0,798.0,798.0,2.0
2012-09-17,798.0,798.0,798.0,798.0,0.0
2012-09-18,798.0,798.0,798.0,798.0,0.0
2012-09-19,815.0,815.0,815.0,815.0,0.0
2012-09-20,812.25,812.25,812.25,812.25,0.0
2012-09-21,815.0,815.0,815.0,815.0,0.0
2012-09-24,805.25,805.25,805.25,805.25,0.0
2012-09-25,805.25,805.25,805.25,805.25,0.0
