DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-01-04,2245.0,2245.0,2245.0,2245.0,0.0
1994-01-05,2282.0,2282.0,2282.0,2282.0,0.0
1994-01-06,2280.0,2280.0,2280.0,2280.0,0.0
1994-01-07,2242.0,2242.0,2242.0,2242.0,0.0
1994-01-10,2275.0,2275.0,2275.0,2275.0,0.0
1994-01-11,2268.0,2268.0,2268.0,2268.0,0.0
1994-01-12,2256.0,2256.0,2256.0,2256.0,0.0
1994-01-13,2235.0,2235.0,2235.0,2235.0,0.0
1994-01-14,2285.0,2285.0,2285.0,2285.0,0.0
1994-01-17,2317.0,2317.0,2317.0,2317.0,0.0
1994-01-18,2299.0,2299.0,2299.0,2299.0,0.0
1994-01-19,2333.0,2333.0,2333.0,2333.0,0.0
1994-01-20,2345.0,2345.0,2345.0,2345.0,0.0
1994-01-21,2324.0,2324.0,2324.0,2324.0,0.0
1994-01-24,2309.0,2309.0,2309.0,2309.0,0.0
1994-01-25,2309.0,2309.0,2309.0,2309.0,0.0
1994-01-27,2337.0,2337.0,2337.0,2337.0,0.0
1994-01-28,2330.0,2330.0,2330.0,2330.0,0.0
1994-01-31,2373.0,2373.0,2373.0,2373.0,0.0
1994-02-01,2366.0,2366.0,2366.0,2366.0,0.0
1994-02-02,2378.0,2378.0,2378.0,2378.0,0.0
1994-02-03,2405.0,2405.0,2405.0,2405.0,0.0
1994-02-04,2386.0,2386.0,2386.0,2386.0,0.0
1994-02-07,2339.0,2339.0,2339.0,2339.0,0.0
1994-02-08,2359.0,2359.0,2359.0,2359.0,0.0
1994-02-09,2311.0,2311.0,2311.0,2311.0,0.0
1994-02-10,2303.0,2303.0,2303.0,2303.0,0.0
1994-02-11,2306.0,2306.0,2306.0,2306.0,0.0
1994-02-14,2294.0,2294.0,2294.0,2294.0,0.0
1994-02-15,2288.0,2288.0,2288.0,2288.0,0.0
1994-02-16,2314.0,2314.0,2314.0,2314.0,0.0
1994-02-17,2287.0,2287.0,2287.0,2287.0,0.0
1994-02-18,2274.0,2274.0,2274.0,2274.0,0.0
1994-02-21,2236.0,2236.0,2236.0,2236.0,0.0
1994-02-22,2282.0,2282.0,2282.0,2282.0,0.0
1994-02-23,2296.0,2296.0,2296.0,2296.0,0.0
1994-02-24,2251.0,2251.0,2251.0,2251.0,0.0
1994-02-25,2174.0,2174.0,2174.0,2174.0,0.0
1994-02-28,2231.0,2231.0,2231.0,2231.0,0.0
1994-03-01,2220.0,2220.0,2220.0,2220.0,0.0
1994-03-02,2211.0,2211.0,2211.0,2211.0,0.0
1994-03-03,2207.0,2207.0,2207.0,2207.0,0.0
1994-03-04,2150.0,2150.0,2150.0,2150.0,0.0
1994-03-07,2216.0,2216.0,2216.0,2216.0,0.0
1994-03-08,2243.0,2243.0,2243.0,2243.0,0.0
1994-03-09,2209.0,2209.0,2209.0,2209.0,0.0
1994-03-10,2209.0,2209.0,2209.0,2209.0,0.0
1994-03-11,2214.0,2214.0,2214.0,2214.0,0.0
1994-03-14,2261.0,2261.0,2261.0,2261.0,0.0
1994-03-15,2246.0,2246.0,2246.0,2246.0,0.0
1994-03-16,2252.0,2252.0,2252.0,2252.0,0.0
1994-03-17,2244.0,2244.0,2244.0,2244.0,0.0
1994-03-18,2232.0,2232.0,2232.0,2232.0,0.0
1994-03-21,2212.0,2212.0,2212.0,2212.0,0.0
1994-03-22,2212.0,2212.0,2212.0,2212.0,0.0
1994-03-23,2271.0,2271.0,2271.0,2271.0,0.0
1994-03-24,2248.0,2248.0,2248.0,2248.0,0.0
1994-03-25,2201.0,2201.0,2201.0,2201.0,0.0
1994-03-28,2158.0,2158.0,2158.0,2158.0,0.0
1994-03-29,2149.0,2149.0,2149.0,2149.0,0.0
1994-03-30,2110.0,2110.0,2110.0,2110.0,0.0
1994-03-31,2084.0,2084.0,2084.0,2084.0,0.0
1994-04-05,2114.0,2114.0,2114.0,2114.0,0.0
