DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-05-26,147.9,147.9,147.9,147.9,0.0
1981-05-27,149.6,149.6,149.6,149.6,0.0
1981-05-28,150.5,151.95,150.5,151.95,2.0
1981-05-29,152.0,152.1,152.0,152.1,3.0
1981-06-01,151.4,151.4,151.4,151.4,0.0
1981-06-02,151.0,151.0,150.5,150.8,10.0
1981-06-03,150.25,151.4,150.25,151.4,1.0
1981-06-04,150.8,150.8,150.8,150.8,0.0
1981-06-05,149.5,149.5,148.3,148.3,2.0
1981-06-08,148.75,148.75,148.75,148.75,0.0
1981-06-09,146.65,146.65,146.65,146.65,0.0
1981-06-10,145.0,145.65,145.0,145.65,1.0
1981-06-11,150.0,150.0,150.0,150.0,0.0
1981-06-12,146.6,146.6,146.6,146.6,0.0
1981-06-15,145.5,145.5,145.5,145.5,0.0
1981-06-16,147.0,147.0,144.95,146.7,2.0
1981-06-17,146.5,146.5,146.2,146.2,0.0
1981-06-18,147.6,147.6,147.6,147.6,2.0
1981-06-19,147.6,147.6,147.6,147.6,0.0
1981-06-22,147.1,147.1,147.1,147.1,0.0
1981-06-23,147.8,147.8,147.8,147.8,0.0
1981-06-24,147.7,147.7,147.7,147.7,0.0
1981-06-25,146.6,146.6,146.6,146.6,0.0
1981-06-26,142.4,142.4,142.4,142.4,0.0
1981-06-29,142.0,143.0,142.0,143.0,2.0
1981-06-30,141.75,141.75,141.75,141.75,0.0
1981-07-01,141.8,141.8,141.8,141.8,24.0
1981-07-02,141.6,141.6,141.6,141.6,0.0
1981-07-06,138.2,138.2,138.2,138.2,0.0
1981-07-07,139.1,139.1,139.1,139.1,24.0
1981-07-08,140.5,140.5,140.5,140.5,0.0
1981-07-09,141.0,141.0,140.0,140.4,6.0
1981-07-10,141.0,144.0,141.0,143.25,2.0
1981-07-13,145.4,145.4,145.4,145.4,0.0
1981-07-14,142.75,142.75,142.75,142.75,0.0
1981-07-15,141.5,141.5,141.5,141.5,0.0
1981-07-16,141.6,141.6,141.6,141.6,0.0
1981-07-17,138.4,139.0,138.4,139.0,0.0
1981-07-20,140.05,140.05,140.05,140.05,0.0
1981-07-21,140.4,140.4,140.4,140.4,0.0
1981-07-22,140.3,140.3,140.3,140.3,0.0
1981-07-23,139.0,143.4,139.0,143.4,1.0
1981-07-24,146.6,146.6,144.5,144.5,4.0
1981-07-27,144.0,144.0,142.7,142.7,8.0
1981-07-28,145.25,145.25,145.25,145.25,1.0
1981-07-29,147.0,147.5,146.0,146.0,4.0
1981-07-30,145.1,145.1,145.1,145.1,0.0
1981-07-31,146.5,146.5,146.5,146.5,0.0
1981-08-03,144.3,144.3,144.3,144.3,0.0
1981-08-04,145.0,145.35,145.0,145.35,1.0
1981-08-05,149.0,149.0,149.0,149.0,0.0
1981-08-06,148.0,148.0,146.65,146.65,2.0
1981-08-07,147.45,147.45,147.45,147.45,0.0
1981-08-10,148.1,148.1,148.1,148.1,0.0
1981-08-11,147.95,147.95,147.95,147.95,0.0
1981-08-12,146.35,146.35,146.35,146.35,0.0
1981-08-13,143.5,145.3,143.5,145.3,1.0
1981-08-14,145.75,145.75,145.75,145.75,0.0
1981-08-17,144.6,144.6,144.6,144.6,0.0
1981-08-18,143.5,144.0,141.15,141.15,3.0
1981-08-19,140.3,141.9,140.1,141.9,4.0
1981-08-20,141.85,141.85,141.85,141.85,2.0
1981-08-21,142.5,142.5,142.5,142.5,1.0
1981-08-24,140.75,140.75,140.75,140.75,5.0
1981-08-25,142.85,142.85,142.0,142.85,1.0
1981-08-26,140.5,140.5,140.0,140.0,6.0
1981-08-27,140.85,140.85,139.75,140.85,1.0
1981-08-28,143.7,143.7,143.7,143.7,0.0
1981-08-31,142.75,142.75,142.75,142.75,0.0
1981-09-01,144.4,144.4,144.4,144.4,5.0
1981-09-02,143.4,143.4,143.4,143.4,0.0
1981-09-03,142.8,143.0,142.8,143.0,5.0
1981-09-04,143.0,143.0,143.0,143.0,0.0
1981-09-08,143.3,143.3,143.3,143.3,0.0
1981-09-09,142.3,143.75,142.3,143.75,3.0
1981-09-10,142.9,142.9,142.6,142.6,5.0
1981-09-11,142.9,142.9,142.9,142.9,6.0
1981-09-14,141.5,141.5,141.5,141.5,5.0
1981-09-15,139.7,139.7,139.7,139.7,0.0
1981-09-16,138.25,138.25,138.25,138.25,0.0
1981-09-17,138.25,139.75,138.25,139.75,3.0
1981-09-18,138.25,139.75,138.25,139.2,0.0
1981-09-21,140.0,140.75,139.0,140.75,13.0
1981-09-22,140.7,140.7,140.7,140.7,6.0
1981-09-23,139.75,140.25,139.75,140.25,4.0
1981-09-24,140.75,140.75,140.75,140.75,10.0
1981-09-25,140.2,140.5,139.8,140.0,16.0
1981-09-28,139.5,139.75,139.0,139.75,2.0
1981-09-29,140.0,140.0,139.15,139.25,28.0
1981-09-30,139.0,139.85,139.0,139.85,2.0
1981-10-01,139.8,139.8,139.7,139.8,4.0
1981-10-02,140.2,140.2,140.2,140.2,0.0
1981-10-05,140.3,141.0,140.3,141.0,17.0
1981-10-06,141.0,141.3,141.0,141.3,18.0
1981-10-07,140.75,140.75,140.75,140.75,2.0
1981-10-08,140.5,140.6,140.5,140.5,14.0
1981-10-09,140.5,140.5,140.5,140.5,5.0
1981-10-12,135.5,136.0,135.5,135.5,58.0
1981-10-13,135.75,135.75,134.0,134.45,7.0
1981-10-14,129.45,129.9,129.45,129.45,67.0
1981-10-15,130.25,130.25,127.7,129.0,28.0
1981-10-16,129.25,129.5,129.0,129.5,10.0
1981-10-19,128.1,128.1,127.0,127.05,28.0
1981-10-20,127.25,127.7,127.25,127.7,9.0
1981-10-21,127.9,127.9,127.0,127.0,16.0
1981-10-22,126.75,126.75,123.2,123.2,51.0
1981-10-23,123.4,123.8,123.4,123.65,33.0
1981-10-26,127.0,128.45,127.0,128.45,33.0
1981-10-27,127.5,127.5,126.75,127.0,3.0
