DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-04-06,104.0,104.0,104.0,104.0,0.0
1983-04-07,103.95,103.95,103.95,103.95,0.0
1983-04-08,103.95,103.95,103.95,103.95,0.0
1983-04-11,103.9,103.9,103.9,103.9,0.0
1983-04-12,103.85,103.85,103.85,103.85,0.0
1983-04-13,103.7,103.7,103.7,103.7,0.0
1983-04-14,104.0,104.0,104.0,104.0,0.0
1983-04-15,103.5,103.5,103.5,103.5,0.0
1983-04-18,103.0,103.0,103.0,103.0,0.0
1983-04-19,101.5,101.5,101.5,101.5,0.0
1983-04-20,100.5,100.5,100.5,100.5,0.0
1983-04-21,100.5,100.5,100.5,100.5,0.0
1983-04-22,101.6,101.6,101.6,101.6,0.0
1983-04-25,101.75,101.75,101.75,101.75,0.0
1983-04-26,101.95,101.95,101.95,101.95,0.0
1983-04-27,101.95,101.95,101.95,101.95,0.0
1983-04-28,102.0,102.0,102.0,102.0,0.0
1983-04-29,102.05,102.05,102.05,102.05,0.0
1983-05-02,101.4,101.4,101.4,101.4,0.0
1983-05-03,101.75,101.75,101.75,101.75,0.0
1983-05-04,102.35,102.35,102.35,102.35,0.0
1983-05-05,102.25,102.25,102.25,102.25,0.0
1983-05-06,102.45,102.45,102.45,102.45,0.0
1983-05-09,102.7,102.7,102.7,102.7,0.0
1983-05-10,102.7,102.7,102.7,102.7,0.0
1983-05-11,103.0,103.0,103.0,103.0,0.0
1983-05-12,102.95,102.95,102.95,102.95,0.0
1983-05-13,102.95,102.95,102.95,102.95,0.0
1983-05-16,103.25,103.25,103.25,103.25,0.0
1983-05-17,103.55,103.55,103.55,103.55,0.0
1983-05-18,104.2,104.2,104.2,104.2,0.0
1983-05-19,104.2,104.2,104.2,104.2,0.0
1983-05-20,104.0,104.0,104.0,104.0,0.0
1983-05-23,103.7,103.7,103.7,103.7,0.0
1983-05-24,103.5,103.5,103.5,103.5,0.0
1983-05-25,103.6,103.6,103.6,103.6,0.0
1983-05-26,103.95,103.95,103.8,103.8,1.0
1983-05-27,103.8,103.8,103.8,103.8,0.0
1983-05-31,104.5,104.5,103.8,103.8,2.0
1983-06-01,103.8,103.8,103.8,103.8,0.0
1983-06-02,103.8,103.8,103.8,103.8,0.0
