DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2019-06-03,133.65,133.65,133.65,133.65,0.0
2019-06-04,135.15,135.15,135.15,135.15,0.0
2019-06-05,129.5,129.5,129.5,129.5,0.0
2019-06-06,132.8,132.8,132.8,132.8,0.0
2019-06-07,132.1,132.1,132.1,132.1,0.0
2019-06-10,129.9,129.9,129.9,129.9,0.0
2019-06-11,128.2,128.2,128.2,128.2,0.0
2019-06-12,129.95,129.95,129.95,129.95,0.0
2019-06-13,128.9,128.9,128.9,128.9,0.0
2019-06-14,127.2,127.2,127.2,127.2,0.0
2019-06-17,127.1,127.1,127.1,127.1,0.0
2019-06-18,125.6,125.6,125.6,125.6,0.0
2019-06-19,126.75,126.75,126.75,126.75,0.0
2019-06-20,130.55,130.55,130.55,130.55,0.0
2019-06-21,130.05,130.05,130.05,130.05,0.0
2019-06-24,132.15,132.15,132.15,132.15,0.0
2019-06-25,136.95,136.95,136.95,136.95,0.0
2019-06-26,135.95,135.95,135.95,135.95,0.0
2019-06-27,136.3,136.3,136.3,136.3,0.0
2019-06-28,139.6,139.6,139.6,139.6,0.0
2019-07-01,141.0,141.0,141.0,141.0,0.0
2019-07-02,138.8,138.8,138.8,138.8,2.0
2019-07-03,142.0,142.65,142.0,142.65,17.0
2019-07-05,138.85,138.85,138.85,138.85,0.0
2019-07-08,136.05,136.05,136.05,136.05,0.0
2019-07-09,137.45,137.45,137.45,137.45,12.0
2019-07-10,136.35,136.35,136.35,136.35,38.0
2019-07-11,136.8,136.8,136.8,136.8,0.0
2019-07-12,136.3,136.3,136.3,136.3,0.0
2019-07-15,140.3,140.3,140.3,140.3,6.0
2019-07-16,136.2,136.2,136.2,136.2,0.0
2019-07-17,137.95,137.95,137.95,137.95,0.0
2019-07-18,139.25,139.25,139.25,139.25,0.0
2019-07-19,138.0,138.0,138.0,138.0,0.0
2019-07-22,136.05,136.05,136.05,136.05,0.0
2019-07-23,133.55,133.55,133.55,133.55,60.0
2019-07-24,132.65,133.1,132.25,132.25,32.0
2019-07-25,132.25,132.25,132.25,132.25,0.0
2019-07-26,131.35,131.35,131.35,131.35,0.0
2019-07-29,131.05,132.75,131.05,132.75,1.0
2019-07-30,131.15,131.15,131.15,131.15,0.0
2019-07-31,131.4,131.4,131.4,131.4,0.0
2019-08-01,128.85,128.85,128.85,128.85,0.0
2019-08-02,129.5,129.5,129.5,129.5,5.0
2019-08-05,127.2,127.2,127.2,127.2,0.0
2019-08-06,127.55,128.55,127.55,128.55,6.0
2019-08-07,127.5,128.2,127.5,128.2,2.0
2019-08-08,128.8,128.8,128.8,128.8,0.0
2019-08-09,128.7,128.7,128.7,128.7,0.0
2019-08-12,125.95,125.95,125.95,125.95,0.0
2019-08-13,128.2,128.2,128.2,128.2,0.0
2019-08-14,126.35,126.35,126.35,126.35,0.0
2019-08-15,126.0,126.0,126.0,126.0,0.0
2019-08-16,125.0,125.0,124.75,124.75,1.0
2019-08-19,123.6,123.6,123.6,123.6,0.0
2019-08-20,123.0,124.1,123.0,124.1,1.0
2019-08-21,125.35,125.35,125.35,125.35,0.0
2019-08-22,125.5,125.5,125.5,125.5,0.0
2019-08-23,124.4,124.4,124.4,124.4,0.0
2019-08-26,125.75,125.75,125.75,125.75,0.0
2019-08-27,123.9,124.85,123.8,124.85,2.0
2019-08-28,125.15,125.25,125.15,125.25,1.0
2019-08-29,123.45,123.45,123.45,123.45,0.0
2019-08-30,124.6,124.6,124.6,124.6,0.0
2019-09-03,124.15,124.2,123.5,123.5,2.0
2019-09-04,124.5,124.5,124.5,124.5,0.0
2019-09-05,123.7,124.3,123.15,123.15,25.0
2019-09-06,125.1,125.1,125.1,125.1,0.0
2019-09-09,126.35,126.35,126.2,126.2,1.0
2019-09-10,129.65,129.65,129.65,129.65,0.0
2019-09-11,131.85,131.85,131.45,131.45,72.0
2019-09-12,131.35,131.35,131.35,131.35,0.0
2019-09-13,129.65,130.2,129.65,130.2,2.0
2019-09-16,131.65,131.65,131.65,131.65,0.0
2019-09-17,127.85,127.85,127.85,127.85,0.0
2019-09-18,127.6,127.6,127.6,127.6,0.0
2019-09-19,126.0,126.0,126.0,126.0,0.0
2019-09-20,126.0,126.0,126.0,126.0,0.0
2019-09-23,127.15,127.15,126.5,126.5,4.0
2019-09-24,126.5,126.5,126.5,126.5,3.0
2019-09-25,128.25,128.25,128.25,128.25,0.0
2019-09-26,127.55,127.8,127.55,127.8,1.0
2019-09-27,128.3,128.3,127.95,127.95,1.0
2019-09-30,128.4,128.4,128.4,128.4,0.0
2019-10-01,128.7,128.7,128.7,128.7,0.0
2019-10-02,127.7,127.7,127.7,127.7,0.0
2019-10-03,129.15,129.15,129.15,129.15,0.0
2019-10-04,126.15,126.15,126.15,126.15,0.0
2019-10-07,124.5,124.5,124.5,124.5,0.0
2019-10-08,124.5,124.5,122.9,122.9,1.0
2019-10-09,123.25,123.45,123.15,123.25,10.0
2019-10-10,121.55,121.55,121.55,121.55,0.0
2019-10-11,120.65,121.8,120.65,121.8,1.0
2019-10-14,122.7,122.7,122.7,122.7,0.0
2019-10-15,121.95,121.95,121.95,121.95,0.0
2019-10-16,120.15,120.15,120.15,120.15,0.0
2019-10-17,119.9,119.9,119.9,119.9,0.0
2019-10-18,121.8,121.8,121.8,121.8,5.0
2019-10-21,121.9,121.9,121.9,121.9,28.0
2019-10-22,124.35,124.35,124.35,124.35,0.0
2019-10-23,123.7,123.7,123.7,123.7,2.0
2019-10-24,123.05,123.05,123.05,123.05,24.0
2019-10-25,125.1,125.5,125.1,125.5,1.0
2019-10-28,126.6,126.6,126.6,126.6,0.0
2019-10-29,124.8,124.8,124.8,124.8,0.0
2019-10-30,124.95,124.95,124.95,124.95,1.0
2019-10-31,127.35,127.35,127.35,127.35,0.0
2019-11-01,129.45,129.45,129.45,129.45,0.0
2019-11-04,129.75,129.75,129.75,129.75,0.0
2019-11-05,129.4,131.7,129.4,131.7,14.0
2019-11-06,131.8,133.45,131.8,133.45,40.0
2019-11-07,132.8,134.15,132.55,134.15,112.0
2019-11-08,133.35,134.15,133.3,134.15,175.0
2019-11-11,131.2,131.35,131.2,131.35,126.0
2019-11-12,131.55,131.65,130.4,130.45,10.0
2019-11-13,132.5,132.5,132.5,132.5,11.0
2019-11-14,132.7,132.85,132.2,132.85,9.0
2019-11-15,131.25,131.25,131.25,131.25,0.0
2019-11-18,130.8,130.8,130.8,130.8,0.0
2019-11-19,127.85,127.85,127.85,127.85,0.0
2019-11-20,131.35,132.0,131.35,132.0,3.0
2019-11-21,132.25,137.0,132.25,137.0,114.0
2019-11-22,135.85,136.25,135.15,136.25,40.0
2019-11-25,135.5,139.2,135.2,139.2,82.0
2019-11-26,136.8,137.4,136.3,137.4,127.0
2019-11-27,138.05,138.65,138.05,138.65,16.0
2019-11-29,137.15,138.5,136.95,138.3,30.0
2019-12-02,137.1,141.3,137.1,140.6,67.0
2019-12-03,142.05,142.25,141.4,142.1,31.0
2019-12-04,141.8,141.8,140.0,140.0,5.0
2019-12-05,143.35,143.35,143.35,143.35,0.0
2019-12-06,142.8,143.95,142.8,143.15,22.0
2019-12-09,146.15,147.9,146.15,146.6,26.0
2019-12-10,149.7,151.2,149.3,151.2,120.0
2019-12-11,153.5,153.5,153.5,153.5,8.0
2019-12-12,154.6,155.25,154.45,155.1,48.0
2019-12-13,156.05,156.45,148.1,148.85,106.0
2019-12-16,155.25,155.8,154.75,155.8,26.0
2019-12-17,151.1,151.1,151.1,151.1,42.0
2019-12-18,149.65,149.95,149.65,149.95,1.0
2019-12-19,144.35,145.4,144.0,144.6,37.0
2019-12-20,146.7,148.0,146.6,148.0,255.0
2019-12-23,142.6,142.6,142.6,142.6,0.0
2019-12-24,146.9,146.9,146.9,146.9,0.0
2019-12-26,144.9,144.9,144.85,144.85,2.0
2019-12-27,150.0,150.0,150.0,150.0,25.0
2019-12-30,149.7,149.7,149.7,149.7,0.0
2019-12-31,147.45,147.45,147.45,147.45,0.0
2020-01-02,144.95,144.95,144.95,144.95,1.0
2020-01-03,144.5,144.5,144.5,144.5,1.0
2020-01-06,140.5,140.75,140.5,140.75,2.0
2020-01-07,138.65,141.0,138.65,141.0,1.0
2020-01-08,137.85,137.85,137.85,137.85,0.0
2020-01-09,136.15,136.15,136.15,136.15,0.0
2020-01-10,136.15,137.7,135.8,137.7,9.0
2020-01-13,133.35,133.35,133.35,133.35,0.0
2020-01-14,133.65,133.65,133.65,133.65,0.0
2020-01-15,133.0,133.0,133.0,133.0,0.0
2020-01-16,132.1,132.1,132.0,132.05,4.0
2020-01-17,131.85,131.85,131.85,131.85,0.0
2020-01-21,132.0,132.6,131.4,131.4,15.0
2020-01-22,131.15,131.15,131.15,131.15,0.0
2020-01-23,132.4,132.4,132.4,132.4,0.0
2020-01-24,130.35,130.35,130.1,130.1,2.0
2020-01-27,126.75,126.75,126.75,126.75,0.0
2020-01-28,126.0,126.45,125.7,125.7,4.0
2020-01-29,124.2,124.2,123.45,123.45,49.0
2020-01-30,124.5,124.5,122.75,122.75,6.0
2020-01-31,122.1,123.7,122.0,123.7,53.0
2020-02-03,119.6,119.6,119.6,119.6,16.0
2020-02-04,121.95,121.95,119.6,119.6,15.0
2020-02-05,119.1,119.1,119.1,119.1,0.0
2020-02-06,119.45,119.45,119.45,119.45,0.0
2020-02-07,120.05,120.05,119.4,119.4,29.0
2020-02-10,120.8,120.8,120.8,120.8,0.0
2020-02-11,121.2,121.2,121.2,121.2,13.0
2020-02-12,121.1,121.1,121.1,121.1,18.0
2020-02-13,124.6,124.6,123.1,124.6,67.0
2020-02-14,128.95,128.95,128.95,128.95,1.0
2020-02-18,129.1,129.1,126.5,126.5,18.0
2020-02-19,126.55,126.55,126.55,126.55,0.0
2020-02-20,122.05,122.05,122.05,122.05,4.0
2020-02-21,123.2,127.0,123.15,126.85,11.0
2020-02-24,122.8,124.15,122.8,124.15,30.0
2020-02-25,125.65,125.65,125.65,125.65,0.0
2020-02-26,127.5,127.7,127.5,127.7,1.0
2020-02-27,126.0,126.0,125.8,125.8,6.0
2020-02-28,127.8,127.9,125.75,127.2,12.0
2020-03-02,128.45,132.2,127.45,131.95,27.0
2020-03-03,136.1,138.15,136.0,138.15,125.0
2020-03-04,135.5,135.7,134.0,134.15,41.0
2020-03-05,132.05,132.2,127.25,127.25,67.0
2020-03-06,126.8,126.8,123.5,123.5,20.0
2020-03-09,124.3,125.1,123.7,125.1,9.0
2020-03-10,127.3,131.2,127.3,129.95,82.0
2020-03-11,128.1,128.1,127.05,127.05,6.0
